CMDLINE python3 emg.py 4 512
MEM 0.910156 1676159608.5280
MEM 11.472656 1676159608.6670
MEM 35.109375 1676159608.8085
MEM 45.628906 1676159608.9449
MEM 53.570312 1676159609.0819
MEM 62.125000 1676159609.2198
MEM 67.355469 1676159609.3576
MEM 73.457031 1676159609.4949
MEM 85.488281 1676159609.6325
MEM 102.347656 1676159609.7834
MEM 112.664062 1676159609.9333
MEM 120.707031 1676159610.0727
MEM 124.433594 1676159610.2132
MEM 127.890625 1676159610.3540
MEM 128.664062 1676159610.5098
MEM 133.226562 1676159610.6477
MEM 136.765625 1676159610.7867
MEM 139.601562 1676159610.9261
MEM 143.269531 1676159611.0663
MEM 146.105469 1676159611.2056
MEM 148.167969 1676159611.3530
MEM 150.230469 1676159611.4916
MEM 156.437500 1676159611.6296
MEM 162.375000 1676159611.7998
MEM 167.460938 1676159611.9502
MEM 171.953125 1676159612.0984
MEM 176.898438 1676159612.2369
MEM 180.976562 1676159612.3767
MEM 184.804688 1676159612.5146
MEM 200.753906 1676159612.6567
MEM 192.804688 1676159612.7963
MEM 192.804688 1676159612.9333
MEM 192.804688 1676159613.0705
MEM 192.804688 1676159613.2086
MEM 192.804688 1676159613.3457
MEM 192.804688 1676159613.4819
MEM 192.804688 1676159613.6194
MEM 192.804688 1676159613.7565
MEM 192.804688 1676159613.8929
MEM 192.804688 1676159614.0291
MEM 192.804688 1676159614.1661
MEM 192.804688 1676159614.3034
MEM 192.804688 1676159614.4402
MEM 192.804688 1676159614.5772
MEM 192.804688 1676159614.7136
MEM 192.804688 1676159614.8503
MEM 192.804688 1676159614.9877
MEM 192.804688 1676159615.1252
MEM 192.804688 1676159615.2623
MEM 192.804688 1676159615.3991
MEM 192.804688 1676159615.5369
MEM 195.539062 1676159615.6772
MEM 195.539062 1676159615.8718
MEM 195.539062 1676159616.0275
MEM 196.687500 1676159616.1828
MEM 199.601562 1676159616.3348
MEM 199.019531 1676159616.5100
MEM 198.566406 1676159616.6966
MEM 199.734375 1676159616.8571
MEM 198.847656 1676159617.0242
MEM 211.035156 1676159617.1862
MEM 213.386719 1676159617.3358
MEM 215.449219 1676159617.5086
MEM 211.238281 1676159617.6594
MEM 207.339844 1676159617.8132
MEM 211.058594 1676159617.9970
MEM 215.339844 1676159618.1513
MEM 211.246094 1676159618.3097
MEM 213.308594 1676159618.4599
MEM 217.050781 1676159618.6036
MEM 211.433594 1676159618.7473
MEM 213.234375 1676159618.8856
MEM 212.117188 1676159619.0530
MEM 215.210938 1676159619.1989
MEM 215.269531 1676159619.3429
MEM 212.855469 1676159619.5477
MEM 212.757812 1676159619.7604
MEM 215.136719 1676159619.9366
MEM 215.277344 1676159620.0780
MEM 215.277344 1676159620.2300
MEM 215.277344 1676159620.3886
MEM 215.277344 1676159620.5313
MEM 215.792969 1676159620.6735
MEM 217.597656 1676159620.8374
MEM 211.320312 1676159620.9751
MEM 215.187500 1676159621.1326
MEM 215.187500 1676159621.2721
MEM 215.187500 1676159621.4420
MEM 211.230469 1676159621.6077
MEM 207.511719 1676159621.7769
MEM 211.109375 1676159621.9163
MEM 211.296875 1676159622.0593
MEM 209.117188 1676159622.2039
MEM 211.367188 1676159622.3421
MEM 213.281250 1676159622.5092
MEM 215.085938 1676159622.6648
MEM 207.300781 1676159622.8090
MEM 213.226562 1676159622.9540
MEM 213.371094 1676159623.0989
MEM 213.382812 1676159623.2520
MEM 215.445312 1676159623.4192
MEM 215.445312 1676159623.5730
MEM 210.644531 1676159623.7171
MEM 215.035156 1676159623.8581
MEM 214.046875 1676159624.0104
MEM 214.046875 1676159624.1693
MEM 214.046875 1676159624.3260
MEM 214.046875 1676159624.4743
MEM 218.867188 1676159624.6158
MEM 220.929688 1676159624.7582
MEM 220.589844 1676159624.9002
MEM 217.195312 1676159625.0557
MEM 218.742188 1676159625.2002
MEM 214.761719 1676159625.3421
MEM 223.011719 1676159625.4975
MEM 227.136719 1676159625.6743
MEM 227.136719 1676159625.8412
MEM 223.093750 1676159626.0123
MEM 217.343750 1676159626.1788
MEM 218.886719 1676159626.3282
MEM 218.886719 1676159626.4811
MEM 220.605469 1676159626.6495
MEM 220.605469 1676159626.8062
MEM 220.937500 1676159627.0295
MEM 220.937500 1676159627.2309
MEM 218.167969 1676159627.3976
MEM 217.734375 1676159627.5467
MEM 217.734375 1676159627.6971
