CMDLINE python3 emg.py 3 10240
MEM 1.019531 1676161636.2852
MEM 11.328125 1676161636.4250
MEM 35.277344 1676161636.5682
MEM 45.191406 1676161636.7054
MEM 53.683594 1676161636.8443
MEM 61.921875 1676161636.9837
MEM 67.402344 1676161637.1215
MEM 73.468750 1676161637.2592
MEM 85.488281 1676161637.3965
MEM 102.558594 1676161637.5431
MEM 112.218750 1676161637.6989
MEM 120.125000 1676161637.8364
MEM 124.105469 1676161637.9736
MEM 127.566406 1676161638.1117
MEM 128.597656 1676161638.2758
MEM 132.519531 1676161638.4198
MEM 136.746094 1676161638.5577
MEM 139.324219 1676161638.6958
MEM 142.992188 1676161638.8346
MEM 145.828125 1676161638.9726
MEM 148.148438 1676161639.1104
MEM 150.210938 1676161639.2488
MEM 156.542969 1676161639.3875
MEM 162.527344 1676161639.5568
MEM 167.734375 1676161639.7091
MEM 172.246094 1676161639.8504
MEM 177.238281 1676161639.9884
MEM 181.371094 1676161640.1267
MEM 186.121094 1676161640.2658
MEM 201.875000 1676161640.4053
MEM 192.796875 1676161640.5468
MEM 194.253906 1676161640.6850
MEM 194.253906 1676161640.8211
MEM 194.253906 1676161640.9570
MEM 194.253906 1676161641.0937
MEM 194.253906 1676161641.2304
MEM 194.253906 1676161641.3678
MEM 194.253906 1676161641.5038
MEM 194.253906 1676161641.6400
MEM 194.253906 1676161641.7774
MEM 194.253906 1676161641.9137
MEM 194.253906 1676161642.0508
MEM 194.253906 1676161642.1870
MEM 194.253906 1676161642.3229
MEM 194.253906 1676161642.4592
MEM 194.253906 1676161642.5959
MEM 194.253906 1676161642.7322
MEM 194.253906 1676161642.8691
MEM 194.253906 1676161643.0051
MEM 194.253906 1676161643.1411
MEM 194.253906 1676161643.2779
MEM 194.253906 1676161643.4147
MEM 194.253906 1676161643.5516
MEM 194.253906 1676161643.6879
MEM 194.253906 1676161643.8235
MEM 194.253906 1676161643.9597
MEM 194.253906 1676161644.1001
MEM 194.253906 1676161644.2370
MEM 194.253906 1676161644.3727
MEM 194.253906 1676161644.5086
MEM 196.968750 1676161644.6550
MEM 199.171875 1676161644.8123
MEM 198.687500 1676161644.9995
MEM 200.027344 1676161645.1475
MEM 200.554688 1676161645.3005
MEM 200.753906 1676161645.4539
MEM 201.578125 1676161645.6458
MEM 200.398438 1676161645.8278
MEM 199.753906 1676161646.0321
MEM 202.433594 1676161646.2390
MEM 202.984375 1676161646.4131
MEM 203.585938 1676161646.6022
MEM 200.488281 1676161646.7689
MEM 200.992188 1676161646.9631
MEM 201.152344 1676161647.1402
MEM 210.632812 1676161647.2967
MEM 287.296875 1676161647.4883
MEM 289.539062 1676161647.6394
MEM 338.746094 1676161647.8416
MEM 272.050781 1676161648.0041
MEM 332.785156 1676161648.1754
MEM 309.847656 1676161648.3515
MEM 370.921875 1676161648.5382
MEM 296.531250 1676161648.7425
MEM 325.671875 1676161648.9536
MEM 349.757812 1676161649.1470
MEM 319.398438 1676161649.3618
