CMDLINE python3 emg.py 0 4096
MEM 0.921875 1676162962.7074
MEM 11.359375 1676162962.8473
MEM 34.855469 1676162962.9877
MEM 44.878906 1676162963.1248
MEM 53.402344 1676162963.2617
MEM 61.546875 1676162963.3989
MEM 66.718750 1676162963.5365
MEM 72.933594 1676162963.6748
MEM 85.011719 1676162963.8131
MEM 102.285156 1676162963.9650
MEM 113.296875 1676162964.1229
MEM 120.613281 1676162964.2625
MEM 124.339844 1676162964.4017
MEM 127.554688 1676162964.5430
MEM 128.328125 1676162964.6920
MEM 133.238281 1676162964.8315
MEM 136.769531 1676162964.9695
MEM 139.347656 1676162965.1165
MEM 142.957031 1676162965.2575
MEM 145.792969 1676162965.3966
MEM 148.113281 1676162965.5356
MEM 150.175781 1676162965.6748
MEM 158.863281 1676162965.8156
MEM 162.328125 1676162965.9769
MEM 167.601562 1676162966.1195
MEM 172.136719 1676162966.2628
MEM 177.015625 1676162966.4015
MEM 181.523438 1676162966.5407
MEM 187.914062 1676162966.6798
MEM 201.187500 1676162966.8189
MEM 191.632812 1676162966.9602
MEM 194.496094 1676162967.0994
MEM 194.496094 1676162967.2358
MEM 194.496094 1676162967.3731
MEM 194.496094 1676162967.5104
MEM 194.496094 1676162967.6470
MEM 194.496094 1676162967.7833
MEM 194.496094 1676162967.9191
MEM 194.496094 1676162968.0558
MEM 194.496094 1676162968.1925
MEM 194.496094 1676162968.3296
MEM 194.496094 1676162968.4660
MEM 194.496094 1676162968.6024
MEM 194.496094 1676162968.7396
MEM 194.496094 1676162968.8768
MEM 194.496094 1676162969.0141
MEM 194.496094 1676162969.1515
MEM 194.496094 1676162969.2882
MEM 194.496094 1676162969.4249
MEM 194.496094 1676162969.5615
MEM 194.496094 1676162969.6980
MEM 194.496094 1676162969.8344
MEM 194.496094 1676162969.9708
MEM 194.496094 1676162970.1078
MEM 194.496094 1676162970.2443
MEM 194.496094 1676162970.3813
MEM 194.496094 1676162970.5175
MEM 194.496094 1676162970.6534
MEM 194.496094 1676162970.7901
MEM 194.496094 1676162970.9274
MEM 194.496094 1676162971.0636
MEM 194.496094 1676162971.2001
MEM 197.152344 1676162971.3371
MEM 197.664062 1676162971.5067
MEM 197.960938 1676162971.6519
MEM 198.859375 1676162971.8439
MEM 197.273438 1676162972.0441
MEM 199.089844 1676162972.2310
MEM 200.070312 1676162972.4129
MEM 198.082031 1676162972.6225
MEM 199.906250 1676162972.8022
MEM 201.453125 1676162972.9849
MEM 199.902344 1676162973.1563
MEM 198.929688 1676162973.3251
MEM 201.726562 1676162973.5408
MEM 199.242188 1676162973.7113
MEM 202.671875 1676162973.9017
MEM 199.371094 1676162974.0927
MEM 202.316406 1676162974.2561
MEM 195.527344 1676162974.4234
MEM 224.046875 1676162974.5919
MEM 272.167969 1676162974.7626
MEM 272.308594 1676162974.9422
MEM 296.285156 1676162975.1385
MEM 296.285156 1676162975.3263
MEM 275.609375 1676162975.5339
MEM 280.250000 1676162975.7271
MEM 296.234375 1676162975.9153
MEM 296.234375 1676162976.1205
MEM 296.234375 1676162976.3146
MEM 264.421875 1676162976.4952
MEM 311.855469 1676162976.6928
MEM 312.371094 1676162976.8813
MEM 280.175781 1676162977.0879
MEM 296.160156 1676162977.2742
MEM 300.285156 1676162977.4945
MEM 300.285156 1676162977.6793
MEM 300.285156 1676162977.9088
MEM 300.285156 1676162978.1019
MEM 278.484375 1676162978.3020
MEM 300.398438 1676162978.5086
MEM 300.398438 1676162978.7159
MEM 300.398438 1676162978.8775
MEM 271.054688 1676162979.0534
MEM 304.054688 1676162979.2257
MEM 304.054688 1676162979.3966
MEM 304.054688 1676162979.6193
MEM 273.492188 1676162979.8168
MEM 288.441406 1676162979.9838
MEM 313.191406 1676162980.1688
MEM 284.601562 1676162980.3829
MEM 300.066406 1676162980.5703
MEM 300.066406 1676162980.7414
MEM 295.996094 1676162980.9088
MEM 295.996094 1676162981.1071
MEM 280.414062 1676162981.2862
MEM 312.382812 1676162981.4461
MEM 251.613281 1676162981.6316
MEM 292.089844 1676162981.8009
MEM 292.089844 1676162981.9957
MEM 254.417969 1676162982.1966
MEM 296.441406 1676162982.3727
MEM 311.910156 1676162982.5782
MEM 328.410156 1676162982.7713
MEM 328.410156 1676162982.9659
MEM 328.410156 1676162983.1808
MEM 296.242188 1676162983.3858
MEM 312.226562 1676162983.5758
MEM 344.195312 1676162983.7698
MEM 288.339844 1676162983.9808
MEM 312.054688 1676162984.1808
MEM 296.289062 1676162984.3624
MEM 312.273438 1676162984.5710
MEM 312.273438 1676162984.7374
MEM 312.273438 1676162984.9050
MEM 292.117188 1676162985.1211
MEM 292.117188 1676162985.3045
MEM 260.386719 1676162985.4980
MEM 292.093750 1676162985.7032
MEM 308.335938 1676162985.8879
MEM 308.335938 1676162986.1352
MEM 308.445312 1676162986.3775
MEM 308.445312 1676162986.6335
MEM 276.718750 1676162986.8527
MEM 292.183594 1676162987.0622
MEM 292.183594 1676162987.2703
MEM 292.183594 1676162987.4783
MEM 292.183594 1676162987.7433
MEM 292.183594 1676162988.0301
MEM 292.183594 1676162988.2998
MEM 292.183594 1676162988.6207
MEM 292.183594 1676162988.8567
MEM 292.183594 1676162989.0760
MEM 292.183594 1676162989.2802
MEM 292.183594 1676162989.5366
MEM 292.183594 1676162989.7680
MEM 308.425781 1676162989.9808
MEM 308.406250 1676162990.2292
MEM 292.140625 1676162990.4334
MEM 292.140625 1676162990.6542
MEM 292.140625 1676162990.8471
MEM 292.140625 1676162991.0677
MEM 292.140625 1676162991.3173
MEM 292.140625 1676162991.5730
MEM 292.140625 1676162991.8391
MEM 290.054688 1676162992.0537
MEM 292.093750 1676162992.2997
MEM 292.093750 1676162992.4885
MEM 292.093750 1676162992.7072
MEM 292.093750 1676162992.9177
MEM 292.093750 1676162993.1452
MEM 324.062500 1676162993.3894
MEM 308.445312 1676162993.6737
MEM 308.445312 1676162993.8986
MEM 276.582031 1676162994.1072
MEM 308.289062 1676162994.3263
MEM 324.273438 1676162994.6133
MEM 324.273438 1676162994.9522
MEM 292.398438 1676162995.3526
MEM 292.398438 1676162995.6299
MEM 292.398438 1676162995.7964
MEM 292.398438 1676162995.9936
MEM 292.398438 1676162996.2055
MEM 292.398438 1676162996.4414
MEM 292.398438 1676162996.6452
MEM 292.398438 1676162996.8604
MEM 292.398438 1676162997.0609
MEM 292.398438 1676162997.2517
MEM 308.125000 1676162997.4552
MEM 340.093750 1676162997.6772
MEM 308.378906 1676162997.8454
MEM 340.589844 1676162998.0221
MEM 340.722656 1676162998.2349
MEM 308.847656 1676162998.4381
MEM 324.722656 1676162998.6227
MEM 292.847656 1676162998.7834
MEM 292.847656 1676162998.9595
MEM 292.847656 1676162999.1497
MEM 292.847656 1676162999.3426
MEM 292.847656 1676162999.5524
MEM 278.382812 1676162999.7591
MEM 308.027344 1676162999.9301
MEM 276.300781 1676163000.1395
MEM 292.281250 1676163000.3399
MEM 292.281250 1676163000.5354
MEM 292.281250 1676163000.7195
MEM 292.281250 1676163000.9279
MEM 292.281250 1676163001.1300
MEM 292.281250 1676163001.3366
MEM 292.281250 1676163001.5483
