CMDLINE python3 emg.py 0 64
MEM 0.914062 1676164996.7470
MEM 11.179688 1676164996.8861
MEM 35.082031 1676164997.0308
MEM 45.058594 1676164997.1681
MEM 53.039062 1676164997.3051
MEM 61.488281 1676164997.4429
MEM 67.085938 1676164997.5797
MEM 73.363281 1676164997.7177
MEM 85.144531 1676164997.8554
MEM 102.355469 1676164998.0059
MEM 112.695312 1676164998.1573
MEM 120.679688 1676164998.2967
MEM 124.464844 1676164998.4376
MEM 127.933594 1676164998.5783
MEM 128.707031 1676164998.7344
MEM 133.531250 1676164998.8747
MEM 137.109375 1676164999.0131
MEM 139.687500 1676164999.1532
MEM 143.355469 1676164999.2935
MEM 146.250000 1676164999.4327
MEM 148.312500 1676164999.5724
MEM 150.632812 1676164999.7116
MEM 158.207031 1676164999.8520
MEM 162.585938 1676165000.0141
MEM 167.945312 1676165000.1626
MEM 172.429688 1676165000.3047
MEM 177.285156 1676165000.4437
MEM 181.789062 1676165000.5825
MEM 188.628906 1676165000.7217
MEM 201.902344 1676165000.8625
MEM 192.089844 1676165001.0028
MEM 195.011719 1676165001.1427
MEM 195.011719 1676165001.2791
MEM 195.011719 1676165001.4151
MEM 195.011719 1676165001.5515
MEM 195.011719 1676165001.6883
MEM 195.011719 1676165001.8250
MEM 195.011719 1676165001.9613
MEM 195.011719 1676165002.0971
MEM 195.011719 1676165002.2337
MEM 195.011719 1676165002.3706
MEM 195.011719 1676165002.5083
MEM 195.011719 1676165002.6445
MEM 195.011719 1676165002.7823
MEM 195.011719 1676165002.9194
MEM 195.011719 1676165003.0563
MEM 195.011719 1676165003.1926
MEM 195.011719 1676165003.3284
MEM 195.011719 1676165003.4640
MEM 195.011719 1676165003.6000
MEM 195.011719 1676165003.7366
MEM 195.011719 1676165003.8736
MEM 195.011719 1676165004.0101
MEM 195.011719 1676165004.1463
MEM 195.011719 1676165004.2820
MEM 195.011719 1676165004.4182
MEM 195.011719 1676165004.5548
MEM 195.011719 1676165004.6911
MEM 195.011719 1676165004.8274
MEM 195.011719 1676165004.9638
MEM 195.011719 1676165005.0999
MEM 197.746094 1676165005.2380
MEM 198.000000 1676165005.3784
MEM 198.613281 1676165005.5602
MEM 198.472656 1676165005.7575
MEM 198.183594 1676165005.9607
MEM 198.214844 1676165006.1610
MEM 199.761719 1676165006.3487
MEM 200.414062 1676165006.5066
MEM 201.667969 1676165006.6911
MEM 198.976562 1676165006.8538
MEM 201.746094 1676165007.0122
MEM 202.046875 1676165007.2072
MEM 201.527344 1676165007.3737
MEM 201.214844 1676165007.5573
MEM 203.257812 1676165007.7377
MEM 203.566406 1676165007.9123
MEM 204.046875 1676165008.1126
MEM 201.363281 1676165008.2792
MEM 204.089844 1676165008.4532
MEM 200.539062 1676165008.6080
MEM 200.539062 1676165008.7485
MEM 200.539062 1676165008.8889
MEM 200.539062 1676165009.0433
MEM 200.539062 1676165009.1845
MEM 200.539062 1676165009.3243
MEM 200.539062 1676165009.4641
MEM 200.539062 1676165009.6106
MEM 200.539062 1676165009.7494
MEM 201.199219 1676165009.8895
MEM 201.199219 1676165010.0376
MEM 201.199219 1676165010.1829
MEM 201.199219 1676165010.3343
MEM 201.199219 1676165010.4805
MEM 201.457031 1676165010.6277
MEM 201.457031 1676165010.7841
MEM 201.457031 1676165010.9245
MEM 201.457031 1676165011.0649
MEM 201.457031 1676165011.2107
MEM 201.457031 1676165011.3481
MEM 201.457031 1676165011.4853
MEM 201.457031 1676165011.6300
MEM 201.457031 1676165011.7740
MEM 201.457031 1676165011.9119
MEM 201.457031 1676165012.0871
MEM 203.281250 1676165012.2394
MEM 203.281250 1676165012.3936
MEM 203.539062 1676165012.5406
MEM 203.539062 1676165012.6971
MEM 203.539062 1676165012.8449
MEM 203.539062 1676165012.9934
MEM 203.539062 1676165013.1489
MEM 203.796875 1676165013.2919
MEM 203.796875 1676165013.4413
MEM 204.121094 1676165013.6237
MEM 204.121094 1676165013.8685
MEM 200.089844 1676165014.0462
MEM 200.156250 1676165014.2115
MEM 199.906250 1676165014.3527
