CMDLINE python3 voicehd.py 512
MEM 0.929688 1676180524.8781
MEM 10.750000 1676180525.0401
MEM 34.882812 1676180525.2098
MEM 45.472656 1676180525.3697
MEM 55.027344 1676180525.5395
MEM 64.078125 1676180525.6863
MEM 68.535156 1676180525.8494
MEM 77.070312 1676180526.0209
MEM 96.265625 1676180526.1915
MEM 103.640625 1676180526.3616
MEM 113.347656 1676180526.5094
MEM 120.144531 1676180526.6793
MEM 123.355469 1676180526.8450
MEM 125.417969 1676180527.0235
MEM 127.332031 1676180527.2119
MEM 128.105469 1676180527.4157
MEM 131.570312 1676180527.5934
MEM 135.589844 1676180527.7540
MEM 137.851562 1676180527.8988
MEM 140.488281 1676180528.0563
MEM 142.808594 1676180528.2102
MEM 145.128906 1676180528.3551
MEM 147.449219 1676180528.4923
MEM 149.769531 1676180528.6299
MEM 153.652344 1676180528.7678
MEM 155.000000 1676180528.9039
MEM 157.566406 1676180529.0597
MEM 159.605469 1676180529.2103
MEM 164.324219 1676180529.3537
MEM 169.222656 1676180529.4976
MEM 170.339844 1676180529.6403
MEM 175.054688 1676180529.7848
MEM 184.398438 1676180529.9274
MEM 190.476562 1676180530.0748
MEM 194.695312 1676180530.2370
MEM 198.167969 1676180530.3993
MEM 200.953125 1676180530.5579
MEM 206.554688 1676180530.7591
MEM 219.613281 1676180530.8969
MEM 222.964844 1676180531.0421
MEM 225.285156 1676180531.1807
MEM 227.863281 1676180531.3184
MEM 230.957031 1676180531.4556
MEM 233.019531 1676180531.5930
MEM 236.371094 1676180531.7310
MEM 237.917969 1676180531.8711
MEM 241.527344 1676180532.0084
MEM 242.816406 1676180532.1502
MEM 246.683594 1676180532.2871
MEM 232.882812 1676180532.4242
MEM 251.347656 1676180532.5680
MEM 270.652344 1676180532.7102
MEM 270.652344 1676180532.8480
MEM 272.972656 1676180532.9893
MEM 277.097656 1676180533.1274
MEM 277.097656 1676180533.2675
MEM 277.097656 1676180533.4112
MEM 277.097656 1676180533.5517
MEM 277.097656 1676180533.7064
MEM 277.097656 1676180533.8733
MEM 277.097656 1676180534.0230
MEM 277.097656 1676180534.1726
MEM 277.097656 1676180534.3283
MEM 277.097656 1676180534.4692
MEM 277.097656 1676180534.6264
MEM 277.097656 1676180534.7879
MEM 277.097656 1676180534.9277
MEM 277.097656 1676180535.0691
MEM 277.097656 1676180535.2127
MEM 277.097656 1676180535.3520
MEM 277.097656 1676180535.4926
MEM 277.097656 1676180535.6848
MEM 277.097656 1676180535.8860
MEM 277.097656 1676180536.0823
MEM 277.097656 1676180536.2679
MEM 277.097656 1676180536.4562
MEM 277.097656 1676180536.6531
MEM 277.097656 1676180536.8321
MEM 277.097656 1676180536.9726
MEM 277.097656 1676180537.1159
MEM 277.097656 1676180537.2717
MEM 277.097656 1676180537.4182
MEM 277.097656 1676180537.5727
MEM 277.097656 1676180537.7162
MEM 277.097656 1676180537.8582
MEM 277.097656 1676180538.0053
MEM 277.097656 1676180538.1504
MEM 277.097656 1676180538.2933
MEM 277.097656 1676180538.4379
MEM 277.097656 1676180538.5854
MEM 277.097656 1676180538.7506
MEM 277.097656 1676180538.9010
MEM 277.097656 1676180539.0450
MEM 277.097656 1676180539.2022
MEM 277.097656 1676180539.3503
MEM 277.097656 1676180539.4964
MEM 277.097656 1676180539.6444
MEM 277.097656 1676180539.7936
MEM 277.097656 1676180539.9376
MEM 277.097656 1676180540.0821
MEM 277.097656 1676180540.2321
MEM 277.097656 1676180540.3820
MEM 277.097656 1676180540.5286
MEM 277.097656 1676180540.6718
MEM 277.097656 1676180540.8274
MEM 277.097656 1676180540.9839
MEM 277.097656 1676180541.1341
MEM 277.097656 1676180541.3139
MEM 277.097656 1676180541.4832
MEM 277.097656 1676180541.6694
MEM 277.097656 1676180541.8420
MEM 277.097656 1676180541.9814
MEM 277.097656 1676180542.1232
MEM 277.097656 1676180542.2612
MEM 277.097656 1676180542.4206
MEM 277.097656 1676180542.5596
MEM 277.097656 1676180542.7198
MEM 277.097656 1676180542.8782
MEM 277.097656 1676180543.0438
MEM 277.097656 1676180543.1882
MEM 277.097656 1676180543.3468
MEM 277.097656 1676180543.4864
MEM 277.097656 1676180543.6275
MEM 277.097656 1676180543.7723
MEM 277.097656 1676180543.9149
MEM 277.097656 1676180544.0583
MEM 277.097656 1676180544.1973
MEM 277.097656 1676180544.3663
MEM 277.097656 1676180544.5107
MEM 277.097656 1676180544.6702
MEM 277.097656 1676180544.8261
MEM 277.097656 1676180544.9997
MEM 277.097656 1676180545.1889
MEM 277.097656 1676180545.3874
MEM 277.097656 1676180545.5722
MEM 277.097656 1676180545.7216
MEM 277.097656 1676180545.8750
MEM 277.097656 1676180546.0285
MEM 277.097656 1676180546.1736
MEM 277.097656 1676180546.3290
MEM 277.097656 1676180546.4788
MEM 277.097656 1676180546.6332
MEM 277.097656 1676180546.7984
MEM 277.097656 1676180546.9856
MEM 277.097656 1676180547.1847
MEM 277.097656 1676180547.3513
MEM 277.097656 1676180547.5090
MEM 277.097656 1676180547.6576
MEM 277.097656 1676180547.8032
MEM 277.097656 1676180547.9758
MEM 277.097656 1676180548.1317
MEM 277.097656 1676180548.2758
MEM 277.097656 1676180548.4378
MEM 277.097656 1676180548.5769
MEM 277.097656 1676180548.7284
MEM 277.097656 1676180548.8694
MEM 277.097656 1676180549.0094
MEM 277.097656 1676180549.1570
MEM 277.097656 1676180549.2976
MEM 277.097656 1676180549.4366
MEM 277.097656 1676180549.5930
MEM 277.097656 1676180549.7378
MEM 277.097656 1676180549.8764
MEM 277.097656 1676180550.0459
MEM 277.097656 1676180550.2006
MEM 277.097656 1676180550.3506
MEM 277.097656 1676180550.4946
MEM 277.097656 1676180550.6338
MEM 277.097656 1676180550.8004
MEM 277.097656 1676180550.9545
MEM 277.097656 1676180551.0959
MEM 277.097656 1676180551.2644
MEM 277.097656 1676180551.4045
MEM 277.097656 1676180551.5669
MEM 277.097656 1676180551.7100
MEM 277.097656 1676180551.8724
MEM 277.097656 1676180552.0346
MEM 277.097656 1676180552.1767
MEM 277.097656 1676180552.3291
MEM 277.097656 1676180552.4804
MEM 277.097656 1676180552.6372
MEM 277.097656 1676180552.7781
MEM 277.097656 1676180552.9695
MEM 277.097656 1676180553.1477
