CMDLINE python3 emg.py 4 1024
MEM 1.011719 1676162877.5130
MEM 11.093750 1676162877.6524
MEM 35.042969 1676162877.7920
MEM 44.835938 1676162877.9278
MEM 53.125000 1676162878.0635
MEM 60.753906 1676162878.2007
MEM 66.714844 1676162878.3380
MEM 72.011719 1676162878.4753
MEM 80.703125 1676162878.6123
MEM 98.187500 1676162878.7633
MEM 112.113281 1676162878.9268
MEM 119.835938 1676162879.0664
MEM 123.558594 1676162879.2053
MEM 127.019531 1676162879.3432
MEM 128.050781 1676162879.5121
MEM 132.289062 1676162879.6505
MEM 136.250000 1676162879.7897
MEM 139.085938 1676162879.9285
MEM 142.496094 1676162880.0679
MEM 145.332031 1676162880.2074
MEM 147.652344 1676162880.3460
MEM 149.972656 1676162880.4852
MEM 156.996094 1676162880.6269
MEM 161.968750 1676162880.7913
MEM 167.347656 1676162880.9392
MEM 171.609375 1676162881.0827
MEM 176.527344 1676162881.2231
MEM 180.394531 1676162881.3619
MEM 184.371094 1676162881.5006
MEM 200.894531 1676162881.6416
MEM 192.488281 1676162881.7802
MEM 192.488281 1676162881.9172
MEM 192.488281 1676162882.0542
MEM 192.488281 1676162882.1914
MEM 192.488281 1676162882.3282
MEM 192.488281 1676162882.4655
MEM 192.488281 1676162882.6029
MEM 192.488281 1676162882.7402
MEM 192.488281 1676162882.8772
MEM 192.488281 1676162883.0137
MEM 192.488281 1676162883.1511
MEM 192.488281 1676162883.2882
MEM 192.488281 1676162883.4258
MEM 192.488281 1676162883.5620
MEM 192.488281 1676162883.6992
MEM 192.488281 1676162883.8367
MEM 192.488281 1676162883.9735
MEM 192.488281 1676162884.1098
MEM 192.488281 1676162884.2461
MEM 192.488281 1676162884.3830
MEM 195.191406 1676162884.5241
MEM 195.191406 1676162884.6689
MEM 197.417969 1676162884.8126
MEM 197.761719 1676162884.9682
MEM 197.261719 1676162885.1982
MEM 197.796875 1676162885.4087
MEM 198.792969 1676162885.6814
MEM 195.710938 1676162885.9250
MEM 218.800781 1676162886.0738
MEM 222.667969 1676162886.2258
MEM 223.085938 1676162886.3792
MEM 223.085938 1676162886.5236
MEM 218.984375 1676162886.6929
MEM 224.914062 1676162886.8474
MEM 219.847656 1676162886.9898
MEM 227.160156 1676162887.1640
MEM 228.191406 1676162887.3367
MEM 226.781250 1676162887.4801
MEM 226.781250 1676162887.6231
MEM 227.812500 1676162887.7873
MEM 227.937500 1676162887.9621
MEM 227.937500 1676162888.1073
MEM 211.414062 1676162888.2770
MEM 223.015625 1676162888.4282
MEM 223.015625 1676162888.5770
MEM 219.140625 1676162888.7219
MEM 219.140625 1676162888.8674
MEM 224.812500 1676162889.0463
MEM 223.976562 1676162889.1954
MEM 223.976562 1676162889.3642
MEM 222.875000 1676162889.5088
MEM 215.863281 1676162889.6485
MEM 218.988281 1676162889.7981
MEM 223.113281 1676162889.9811
MEM 223.113281 1676162890.1529
MEM 218.925781 1676162890.3334
MEM 227.175781 1676162890.4879
MEM 227.175781 1676162890.6365
MEM 227.175781 1676162890.7895
MEM 227.175781 1676162890.9633
MEM 218.953125 1676162891.1236
MEM 223.078125 1676162891.2720
MEM 218.875000 1676162891.4162
MEM 226.867188 1676162891.5710
MEM 226.867188 1676162891.7498
MEM 226.867188 1676162891.8984
MEM 222.964844 1676162892.0464
MEM 215.156250 1676162892.2162
MEM 222.890625 1676162892.3887
MEM 226.625000 1676162892.5459
MEM 220.214844 1676162892.7213
MEM 224.593750 1676162892.8774
MEM 226.656250 1676162893.0359
MEM 223.011719 1676162893.2086
MEM 231.261719 1676162893.3626
MEM 231.261719 1676162893.5161
MEM 224.710938 1676162893.6953
MEM 224.710938 1676162893.8507
MEM 227.152344 1676162894.0140
MEM 223.277344 1676162894.1825
MEM 231.019531 1676162894.3317
MEM 231.019531 1676162894.5084
MEM 220.242188 1676162894.6618
MEM 222.046875 1676162894.8407
MEM 223.878906 1676162894.9940
MEM 220.261719 1676162895.1751
MEM 218.742188 1676162895.3287
MEM 226.992188 1676162895.4761
MEM 226.992188 1676162895.6421
MEM 231.792969 1676162895.8475
MEM 243.652344 1676162896.0033
MEM 247.519531 1676162896.1650
MEM 243.929688 1676162896.3175
MEM 243.929688 1676162896.5164
MEM 243.929688 1676162896.7124
MEM 243.929688 1676162896.8885
MEM 243.929688 1676162897.0469
MEM 243.929688 1676162897.2173
MEM 243.929688 1676162897.3665
MEM 243.929688 1676162897.5203
MEM 243.929688 1676162897.6912
MEM 243.929688 1676162897.8587
MEM 243.929688 1676162898.0255
MEM 243.929688 1676162898.1700
MEM 243.929688 1676162898.3248
MEM 243.929688 1676162898.4908
MEM 243.929688 1676162898.6544
MEM 243.929688 1676162898.8161
MEM 243.929688 1676162898.9770
MEM 243.929688 1676162899.1360
MEM 243.929688 1676162899.2900
MEM 243.929688 1676162899.4648
MEM 243.929688 1676162899.6393
MEM 244.199219 1676162899.8394
MEM 241.609375 1676162900.0489
MEM 241.609375 1676162900.2311
MEM 241.113281 1676162900.3776
MEM 241.113281 1676162900.5195
