CMDLINE python3 mnist.py 10240
MEM 0.941406 1676208705.8208
MEM 11.250000 1676208705.9587
MEM 35.132812 1676208706.1002
MEM 45.210938 1676208706.2359
MEM 53.449219 1676208706.3716
MEM 61.093750 1676208706.5089
MEM 67.230469 1676208706.6472
MEM 73.574219 1676208706.8072
MEM 85.101562 1676208706.9445
MEM 100.613281 1676208707.1010
MEM 111.785156 1676208707.2508
MEM 119.628906 1676208707.3887
MEM 123.351562 1676208707.5268
MEM 127.074219 1676208707.6651
MEM 128.105469 1676208707.8194
MEM 132.085938 1676208707.9726
MEM 136.105469 1676208708.1102
MEM 138.878906 1676208708.2481
MEM 142.546875 1676208708.3855
MEM 145.382812 1676208708.5255
MEM 147.445312 1676208708.6635
MEM 149.765625 1676208708.8025
MEM 154.839844 1676208708.9405
MEM 158.917969 1676208709.0846
MEM 162.011719 1676208709.2552
MEM 163.558594 1676208709.4104
MEM 169.812500 1676208709.5489
MEM 176.777344 1676208709.6877
MEM 183.421875 1676208709.8274
MEM 187.671875 1676208709.9645
MEM 191.558594 1676208710.1069
MEM 217.257812 1676208710.2440
MEM 222.582031 1676208710.3790
MEM 233.449219 1676208710.5433
MEM 253.367188 1676208710.6951
MEM 263.679688 1676208710.8349
MEM 273.218750 1676208710.9736
MEM 283.015625 1676208711.1133
MEM 324.796875 1676208711.2821
MEM 348.535156 1676208711.4508
MEM 299.882812 1676208711.6344
MEM 342.375000 1676208711.8541
MEM 342.539062 1676208712.0891
MEM 377.992188 1676208712.3136
MEM 385.937500 1676208712.4598
MEM 343.640625 1676208712.6807
MEM 355.710938 1676208712.8312
MEM 304.832031 1676208713.0101
MEM 350.160156 1676208713.2136
MEM 355.269531 1676208713.4100
MEM 425.136719 1676208713.6061
MEM 447.542969 1676208713.7650
MEM 416.558594 1676208713.9886
MEM 416.558594 1676208714.1723
MEM 416.558594 1676208714.3934
MEM 356.574219 1676208714.5995
MEM 421.027344 1676208714.8051
MEM 484.191406 1676208714.9898
MEM 477.902344 1676208715.1839
MEM 477.902344 1676208715.3570
MEM 416.835938 1676208715.5738
MEM 386.261719 1676208715.7703
MEM 355.152344 1676208715.9197
MEM 417.027344 1676208716.1184
MEM 437.375000 1676208716.3388
MEM 393.710938 1676208716.5138
MEM 436.460938 1676208716.7099
MEM 440.281250 1676208716.8662
MEM 416.773438 1676208717.0556
MEM 386.382812 1676208717.2408
MEM 386.382812 1676208717.4703
MEM 348.828125 1676208717.6882
MEM 386.210938 1676208717.9388
MEM 386.210938 1676208718.1567
MEM 386.210938 1676208718.3965
MEM 386.210938 1676208718.6097
MEM 415.992188 1676208718.8170
MEM 416.382812 1676208719.0064
MEM 416.382812 1676208719.1895
MEM 416.382812 1676208719.4177
MEM 416.382812 1676208719.6561
MEM 416.382812 1676208719.8615
MEM 416.382812 1676208720.0343
MEM 416.382812 1676208720.2509
MEM 416.382812 1676208720.4790
MEM 416.382812 1676208720.7123
MEM 416.382812 1676208720.9440
MEM 416.382812 1676208721.1301
MEM 416.382812 1676208721.3551
MEM 416.382812 1676208721.5836
MEM 416.382812 1676208721.8188
MEM 324.875000 1676208722.0046
MEM 395.769531 1676208722.2092
MEM 425.550781 1676208722.4134
MEM 447.722656 1676208722.5818
MEM 447.722656 1676208722.8099
MEM 447.722656 1676208723.0381
MEM 447.722656 1676208723.2220
MEM 447.722656 1676208723.4453
MEM 447.722656 1676208723.6702
MEM 447.722656 1676208723.8312
MEM 447.722656 1676208724.0609
MEM 447.722656 1676208724.2266
MEM 447.722656 1676208724.4443
MEM 447.722656 1676208724.6169
MEM 447.722656 1676208724.8438
MEM 372.121094 1676208725.0329
MEM 398.210938 1676208725.2234
MEM 416.648438 1676208725.3741
MEM 386.621094 1676208725.5612
MEM 416.781250 1676208725.7372
MEM 416.781250 1676208725.9577
MEM 416.781250 1676208726.1878
MEM 416.781250 1676208726.4094
MEM 416.781250 1676208726.5751
MEM 294.464844 1676208726.7713
MEM 307.820312 1676208726.9619
MEM 350.312500 1676208727.1444
MEM 294.535156 1676208727.3199
MEM 386.054688 1676208727.5265
MEM 411.375000 1676208727.7328
MEM 407.156250 1676208727.9798
MEM 416.695312 1676208728.1951
MEM 416.695312 1676208728.3700
MEM 416.695312 1676208728.5941
MEM 416.695312 1676208728.7579
MEM 416.695312 1676208728.9688
MEM 416.695312 1676208729.1524
MEM 416.695312 1676208729.3873
MEM 416.695312 1676208729.6183
MEM 385.769531 1676208729.7668
MEM 406.785156 1676208729.9768
MEM 397.121094 1676208730.1491
MEM 432.652344 1676208730.3455
MEM 478.285156 1676208730.5410
MEM 478.285156 1676208730.7262
MEM 478.285156 1676208730.9395
MEM 424.656250 1676208731.1339
MEM 416.542969 1676208731.3035
MEM 412.628906 1676208731.4891
MEM 416.753906 1676208731.7133
MEM 416.753906 1676208731.8818
MEM 416.753906 1676208732.0584
MEM 416.753906 1676208732.2951
MEM 416.753906 1676208732.4804
MEM 416.753906 1676208732.6903
MEM 416.753906 1676208732.9041
MEM 416.753906 1676208733.0818
MEM 416.753906 1676208733.2991
MEM 416.753906 1676208733.5242
MEM 416.753906 1676208733.6980
MEM 416.753906 1676208733.9240
MEM 354.191406 1676208734.1218
MEM 355.253906 1676208734.3424
MEM 338.839844 1676208734.5161
MEM 383.394531 1676208734.7245
MEM 386.441406 1676208734.9319
MEM 386.441406 1676208735.1583
MEM 386.441406 1676208735.3850
MEM 386.441406 1676208735.5494
MEM 386.441406 1676208735.7810
MEM 386.441406 1676208735.9972
MEM 386.441406 1676208736.1756
MEM 386.441406 1676208736.4166
MEM 386.441406 1676208736.6351
MEM 386.441406 1676208736.8581
MEM 386.441406 1676208737.0169
MEM 386.441406 1676208737.2480
MEM 386.441406 1676208737.4782
MEM 386.441406 1676208737.6951
MEM 386.441406 1676208737.8876
MEM 386.441406 1676208738.0904
MEM 386.441406 1676208738.2725
MEM 386.441406 1676208738.4981
MEM 386.441406 1676208738.7295
MEM 386.441406 1676208738.8925
MEM 386.441406 1676208739.1097
MEM 386.441406 1676208739.2854
MEM 386.441406 1676208739.4495
MEM 386.441406 1676208739.6781
MEM 386.441406 1676208739.9069
MEM 386.441406 1676208740.0742
MEM 386.441406 1676208740.3077
MEM 386.441406 1676208740.5303
MEM 386.441406 1676208740.6988
MEM 386.441406 1676208740.9163
MEM 386.441406 1676208741.0907
MEM 386.441406 1676208741.3239
MEM 386.441406 1676208741.5490
MEM 386.441406 1676208741.7918
MEM 386.441406 1676208742.0101
MEM 386.441406 1676208742.2395
MEM 386.441406 1676208742.4658
MEM 386.441406 1676208742.6284
MEM 386.441406 1676208742.8044
MEM 386.441406 1676208743.0217
MEM 386.441406 1676208743.1777
MEM 386.441406 1676208743.4060
MEM 386.441406 1676208743.5779
MEM 386.441406 1676208743.8100
MEM 386.441406 1676208744.0401
MEM 386.441406 1676208744.2017
MEM 386.441406 1676208744.3641
MEM 386.441406 1676208744.5946
MEM 386.441406 1676208744.7594
MEM 386.441406 1676208744.9738
MEM 386.441406 1676208745.1555
MEM 386.441406 1676208745.3828
MEM 386.441406 1676208745.5648
MEM 386.441406 1676208745.7733
MEM 386.441406 1676208746.0051
MEM 386.441406 1676208746.2860
MEM 386.441406 1676208746.4669
MEM 386.441406 1676208746.6413
MEM 386.441406 1676208746.8573
MEM 386.441406 1676208747.0738
MEM 386.441406 1676208747.2481
MEM 386.441406 1676208747.4710
MEM 386.441406 1676208747.6864
MEM 386.441406 1676208747.8546
MEM 386.441406 1676208748.0848
MEM 386.441406 1676208748.3161
MEM 386.441406 1676208748.4771
MEM 386.441406 1676208748.6418
MEM 386.441406 1676208748.8685
MEM 386.441406 1676208749.0376
MEM 386.441406 1676208749.2638
MEM 386.441406 1676208749.4771
MEM 386.441406 1676208749.6573
MEM 386.441406 1676208749.8903
MEM 386.441406 1676208750.0571
MEM 386.441406 1676208750.2851
MEM 386.441406 1676208750.5160
MEM 386.441406 1676208750.7442
MEM 386.441406 1676208750.9576
MEM 386.441406 1676208751.1315
MEM 386.441406 1676208751.2957
MEM 386.441406 1676208751.5203
MEM 386.441406 1676208751.7468
MEM 386.441406 1676208751.9133
MEM 386.441406 1676208752.1402
MEM 386.441406 1676208752.3593
MEM 386.441406 1676208752.6007
MEM 386.441406 1676208752.8313
MEM 386.441406 1676208753.0242
