CMDLINE python3 emg.py 0 128
MEM 0.925781 1676165158.8133
MEM 11.082031 1676165158.9528
MEM 35.019531 1676165159.0943
MEM 44.820312 1676165159.2316
MEM 53.171875 1676165159.3685
MEM 61.656250 1676165159.5072
MEM 67.144531 1676165159.6450
MEM 73.105469 1676165159.7846
MEM 85.398438 1676165159.9239
MEM 102.835938 1676165160.0763
MEM 114.000000 1676165160.2343
MEM 121.433594 1676165160.3756
MEM 125.218750 1676165160.5188
MEM 128.433594 1676165160.6590
MEM 129.207031 1676165160.8062
MEM 134.101562 1676165160.9462
MEM 137.347656 1676165161.0852
MEM 139.925781 1676165161.2241
MEM 143.535156 1676165161.3656
MEM 146.480469 1676165161.5048
MEM 148.800781 1676165161.6444
MEM 150.863281 1676165161.7850
MEM 157.785156 1676165161.9273
MEM 163.234375 1676165162.1214
MEM 168.562500 1676165162.2678
MEM 173.070312 1676165162.4071
MEM 178.261719 1676165162.5466
MEM 182.648438 1676165162.6852
MEM 189.859375 1676165162.8253
MEM 203.390625 1676165162.9664
MEM 191.816406 1676165163.1061
MEM 195.468750 1676165163.2460
MEM 195.468750 1676165163.3833
MEM 195.468750 1676165163.5197
MEM 195.468750 1676165163.6564
MEM 195.468750 1676165163.7937
MEM 195.468750 1676165163.9314
MEM 195.468750 1676165164.0684
MEM 195.468750 1676165164.2054
MEM 195.468750 1676165164.3428
MEM 195.468750 1676165164.4796
MEM 195.468750 1676165164.6165
MEM 195.468750 1676165164.7529
MEM 195.468750 1676165164.8894
MEM 195.468750 1676165165.0270
MEM 195.468750 1676165165.1642
MEM 195.468750 1676165165.3019
MEM 195.468750 1676165165.4380
MEM 195.468750 1676165165.5745
MEM 195.468750 1676165165.7115
MEM 195.468750 1676165165.8494
MEM 195.468750 1676165165.9863
MEM 195.468750 1676165166.1229
MEM 195.468750 1676165166.2603
MEM 195.468750 1676165166.3986
MEM 195.468750 1676165166.5355
MEM 195.468750 1676165166.6725
MEM 195.468750 1676165166.8093
MEM 195.468750 1676165166.9473
MEM 195.468750 1676165167.0850
MEM 195.468750 1676165167.2220
MEM 195.468750 1676165167.3590
MEM 198.199219 1676165167.5085
MEM 199.226562 1676165167.6803
MEM 200.082031 1676165167.8299
MEM 201.019531 1676165167.9788
MEM 201.132812 1676165168.1357
MEM 199.980469 1676165168.3324
MEM 202.511719 1676165168.5062
MEM 202.683594 1676165168.7052
MEM 200.500000 1676165168.9166
MEM 202.519531 1676165169.0890
MEM 202.324219 1676165169.2587
MEM 204.101562 1676165169.4533
MEM 204.367188 1676165169.6167
MEM 203.167969 1676165169.8120
MEM 205.187500 1676165169.9908
MEM 204.417969 1676165170.1986
MEM 205.347656 1676165170.3885
MEM 205.148438 1676165170.5686
MEM 202.683594 1676165170.7120
MEM 202.683594 1676165170.8635
MEM 202.683594 1676165171.0153
MEM 202.941406 1676165171.1715
MEM 202.941406 1676165171.3231
MEM 202.941406 1676165171.4804
MEM 202.941406 1676165171.6339
MEM 202.941406 1676165171.8056
MEM 202.941406 1676165172.0066
MEM 202.941406 1676165172.1855
MEM 202.941406 1676165172.3365
MEM 202.941406 1676165172.4903
MEM 204.398438 1676165172.6416
MEM 204.398438 1676165172.7955
MEM 204.398438 1676165172.9462
MEM 204.398438 1676165173.1015
MEM 204.398438 1676165173.2735
MEM 204.398438 1676165173.4460
MEM 204.398438 1676165173.5881
MEM 204.398438 1676165173.7300
MEM 204.398438 1676165173.8709
MEM 204.398438 1676165174.0233
MEM 204.398438 1676165174.1652
MEM 204.398438 1676165174.3058
MEM 204.398438 1676165174.4622
MEM 204.398438 1676165174.6069
MEM 205.835938 1676165174.7829
MEM 206.351562 1676165174.9377
MEM 206.867188 1676165175.0881
MEM 206.867188 1676165175.2372
MEM 206.867188 1676165175.4079
MEM 206.867188 1676165175.5557
MEM 206.867188 1676165175.7117
MEM 206.867188 1676165175.8636
MEM 207.382812 1676165176.0079
MEM 207.898438 1676165176.1659
MEM 207.898438 1676165176.3154
MEM 207.898438 1676165176.4681
MEM 208.214844 1676165176.6631
MEM 208.214844 1676165176.8759
MEM 204.167969 1676165177.0376
MEM 203.671875 1676165177.1927
MEM 203.671875 1676165177.3442
