CMDLINE python3 emg.py 1 128
MEM 0.929688 1676159267.8062
MEM 11.089844 1676159267.9444
MEM 34.574219 1676159268.0847
MEM 44.375000 1676159268.2202
MEM 52.656250 1676159268.3555
MEM 59.949219 1676159268.4918
MEM 66.640625 1676159268.6293
MEM 72.511719 1676159268.7670
MEM 80.851562 1676159268.9043
MEM 100.031250 1676159269.0552
MEM 112.335938 1676159269.2053
MEM 120.394531 1676159269.3446
MEM 124.433594 1676159269.4836
MEM 127.917969 1676159269.6212
MEM 128.949219 1676159269.7891
MEM 132.871094 1676159269.9311
MEM 137.140625 1676159270.0699
MEM 139.718750 1676159270.2074
MEM 143.328125 1676159270.3466
MEM 146.218750 1676159270.4859
MEM 148.539062 1676159270.6243
MEM 150.601562 1676159270.7634
MEM 157.539062 1676159270.9026
MEM 163.117188 1676159271.0659
MEM 168.105469 1676159271.2241
MEM 172.863281 1676159271.3647
MEM 177.863281 1676159271.5035
MEM 181.855469 1676159271.6413
MEM 185.558594 1676159271.7796
MEM 201.277344 1676159271.9187
MEM 192.210938 1676159272.0687
MEM 194.882812 1676159272.2071
MEM 194.882812 1676159272.3422
MEM 194.882812 1676159272.4782
MEM 194.882812 1676159272.6146
MEM 194.882812 1676159272.7509
MEM 194.882812 1676159272.8868
MEM 194.882812 1676159273.0237
MEM 194.882812 1676159273.1594
MEM 194.882812 1676159273.2964
MEM 194.882812 1676159273.4329
MEM 194.882812 1676159273.5688
MEM 194.882812 1676159273.7048
MEM 194.882812 1676159273.8402
MEM 194.882812 1676159273.9761
MEM 194.882812 1676159274.1125
MEM 194.882812 1676159274.2488
MEM 194.882812 1676159274.3855
MEM 194.882812 1676159274.5217
MEM 194.882812 1676159274.6576
MEM 194.882812 1676159274.7935
MEM 194.882812 1676159274.9305
MEM 194.882812 1676159275.0669
MEM 194.882812 1676159275.2039
MEM 194.882812 1676159275.3401
MEM 194.882812 1676159275.4758
MEM 194.882812 1676159275.6122
MEM 194.882812 1676159275.7489
MEM 194.882812 1676159275.8856
MEM 194.882812 1676159276.0219
MEM 194.882812 1676159276.1580
MEM 197.675781 1676159276.2954
MEM 198.445312 1676159276.4566
MEM 198.273438 1676159276.6076
MEM 198.375000 1676159276.7559
MEM 198.058594 1676159276.9128
MEM 198.742188 1676159277.1276
MEM 199.558594 1676159277.3009
MEM 200.660156 1676159277.4995
MEM 199.664062 1676159277.6879
MEM 200.136719 1676159277.8850
MEM 202.070312 1676159278.0659
MEM 201.121094 1676159278.2475
MEM 202.828125 1676159278.4391
MEM 202.597656 1676159278.5994
MEM 202.238281 1676159278.7893
MEM 202.835938 1676159278.9757
MEM 202.886719 1676159279.1824
MEM 203.402344 1676159279.3455
MEM 203.660156 1676159279.4995
MEM 203.660156 1676159279.6498
MEM 203.660156 1676159279.8007
MEM 203.660156 1676159279.9507
MEM 203.660156 1676159280.1076
MEM 203.660156 1676159280.2560
MEM 203.660156 1676159280.4117
MEM 204.433594 1676159280.5636
MEM 204.433594 1676159280.7174
MEM 204.433594 1676159280.8676
MEM 204.433594 1676159281.0497
MEM 204.433594 1676159281.2237
MEM 204.433594 1676159281.3897
MEM 204.433594 1676159281.5645
MEM 204.433594 1676159281.7099
MEM 204.433594 1676159281.8576
MEM 204.433594 1676159282.0010
MEM 204.433594 1676159282.1402
MEM 204.433594 1676159282.3099
MEM 204.433594 1676159282.4579
MEM 204.433594 1676159282.6055
MEM 204.433594 1676159282.7561
MEM 205.554688 1676159282.9374
MEM 206.328125 1676159283.1100
MEM 206.328125 1676159283.2559
MEM 206.328125 1676159283.3956
MEM 206.328125 1676159283.5422
MEM 206.328125 1676159283.6826
MEM 206.328125 1676159283.8273
MEM 206.843750 1676159283.9812
MEM 206.843750 1676159284.1283
MEM 206.843750 1676159284.2743
MEM 206.843750 1676159284.4238
MEM 206.843750 1676159284.5715
MEM 207.156250 1676159284.7529
MEM 207.156250 1676159284.9239
MEM 203.101562 1676159285.0847
MEM 202.855469 1676159285.2336
MEM 202.855469 1676159285.3787
