CMDLINE python3 mnist.py 128
MEM 0.914062 1676204654.6316
MEM 11.070312 1676204654.7695
MEM 34.761719 1676204654.9100
MEM 44.738281 1676204655.0462
MEM 52.765625 1676204655.1819
MEM 60.722656 1676204655.3192
MEM 66.753906 1676204655.4568
MEM 72.855469 1676204655.5946
MEM 84.554688 1676204655.7314
MEM 100.796875 1676204655.8818
MEM 112.312500 1676204656.0442
MEM 120.445312 1676204656.1832
MEM 124.171875 1676204656.3224
MEM 127.628906 1676204656.4633
MEM 128.402344 1676204656.6196
MEM 133.285156 1676204656.7578
MEM 136.582031 1676204656.8959
MEM 139.417969 1676204657.0377
MEM 142.769531 1676204657.1784
MEM 145.605469 1676204657.3172
MEM 147.667969 1676204657.4560
MEM 149.988281 1676204657.5949
MEM 155.367188 1676204657.7323
MEM 159.144531 1676204657.8713
MEM 162.238281 1676204658.0434
MEM 163.785156 1676204658.2005
MEM 166.542969 1676204658.3598
MEM 175.457031 1676204658.5455
MEM 180.843750 1676204658.6939
MEM 185.089844 1676204658.8728
MEM 189.457031 1676204659.0110
MEM 192.734375 1676204659.1504
MEM 220.339844 1676204659.3306
MEM 220.339844 1676204659.4969
MEM 220.339844 1676204659.6784
MEM 220.339844 1676204659.8258
MEM 222.519531 1676204659.9937
MEM 222.519531 1676204660.1781
MEM 222.519531 1676204660.3282
MEM 222.519531 1676204660.4668
MEM 222.519531 1676204660.6285
MEM 222.519531 1676204660.8116
MEM 222.519531 1676204660.9840
MEM 222.519531 1676204661.1414
MEM 222.519531 1676204661.2807
MEM 222.519531 1676204661.4436
MEM 222.519531 1676204661.6050
MEM 222.519531 1676204661.7476
MEM 224.949219 1676204661.8946
MEM 224.949219 1676204662.0385
MEM 224.949219 1676204662.1806
MEM 224.949219 1676204662.3234
MEM 224.949219 1676204662.4609
MEM 224.949219 1676204662.5994
MEM 224.949219 1676204662.7446
MEM 224.949219 1676204662.8899
MEM 224.949219 1676204663.0373
MEM 224.949219 1676204663.1848
MEM 224.949219 1676204663.3314
MEM 224.949219 1676204663.4780
MEM 224.949219 1676204663.6233
MEM 224.949219 1676204663.7684
MEM 224.949219 1676204663.9136
MEM 224.949219 1676204664.0567
MEM 224.949219 1676204664.1975
MEM 224.949219 1676204664.3402
MEM 224.949219 1676204664.4810
MEM 224.949219 1676204664.6215
MEM 224.949219 1676204664.7629
MEM 224.949219 1676204664.9051
MEM 224.949219 1676204665.0483
MEM 224.949219 1676204665.1940
MEM 224.949219 1676204665.3390
MEM 224.949219 1676204665.5026
MEM 224.949219 1676204665.6424
MEM 224.949219 1676204665.7800
MEM 224.949219 1676204665.9189
MEM 224.949219 1676204666.0576
MEM 224.949219 1676204666.1958
MEM 224.949219 1676204666.3517
MEM 224.949219 1676204666.5182
MEM 224.949219 1676204666.6582
MEM 224.949219 1676204666.8103
MEM 224.949219 1676204666.9687
MEM 224.949219 1676204667.1108
MEM 224.949219 1676204667.2487
MEM 224.949219 1676204667.3871
MEM 224.949219 1676204667.5265
MEM 224.949219 1676204667.6644
MEM 224.949219 1676204667.8069
MEM 224.949219 1676204667.9460
MEM 224.949219 1676204668.0847
MEM 224.949219 1676204668.2243
MEM 224.949219 1676204668.3629
MEM 224.949219 1676204668.5006
MEM 224.949219 1676204668.6447
MEM 224.949219 1676204668.8097
MEM 224.949219 1676204668.9481
MEM 224.949219 1676204669.0858
MEM 224.949219 1676204669.2253
MEM 224.949219 1676204669.3628
MEM 224.949219 1676204669.5025
MEM 224.949219 1676204669.6425
MEM 224.949219 1676204669.7802
MEM 224.949219 1676204669.9205
MEM 224.949219 1676204670.0633
MEM 224.949219 1676204670.2027
MEM 224.949219 1676204670.3534
MEM 224.949219 1676204670.4920
MEM 224.949219 1676204670.6309
MEM 224.949219 1676204670.7689
MEM 224.949219 1676204670.9077
MEM 224.949219 1676204671.0465
MEM 224.949219 1676204671.1866
MEM 224.949219 1676204671.3255
MEM 224.949219 1676204671.4653
MEM 224.949219 1676204671.6070
MEM 224.949219 1676204671.7459
MEM 224.949219 1676204671.8843
MEM 224.949219 1676204672.0284
MEM 224.949219 1676204672.1670
