CMDLINE python3 emg.py 2 10240
MEM 1.007812 1676167239.8951
MEM 11.351562 1676167240.0340
MEM 35.042969 1676167240.1749
MEM 44.835938 1676167240.3107
MEM 52.871094 1676167240.4463
MEM 60.207031 1676167240.5832
MEM 66.457031 1676167240.7209
MEM 72.011719 1676167240.8582
MEM 80.445312 1676167240.9957
MEM 98.183594 1676167241.1352
MEM 111.535156 1676167241.3036
MEM 119.578125 1676167241.4423
MEM 123.300781 1676167241.5799
MEM 127.019531 1676167241.7177
MEM 128.050781 1676167241.8807
MEM 132.031250 1676167242.0328
MEM 136.261719 1676167242.1722
MEM 138.839844 1676167242.3095
MEM 142.507812 1676167242.4461
MEM 145.343750 1676167242.5872
MEM 147.664062 1676167242.7260
MEM 149.726562 1676167242.8638
MEM 155.980469 1676167243.0029
MEM 161.964844 1676167243.1729
MEM 167.089844 1676167243.3239
MEM 171.609375 1676167243.4640
MEM 176.527344 1676167243.6024
MEM 180.910156 1676167243.7409
MEM 186.285156 1676167243.8789
MEM 201.117188 1676167244.0169
MEM 190.328125 1676167244.1578
MEM 193.808594 1676167244.2958
MEM 193.808594 1676167244.4316
MEM 193.808594 1676167244.5684
MEM 193.808594 1676167244.7051
MEM 193.808594 1676167244.8416
MEM 193.808594 1676167244.9789
MEM 193.808594 1676167245.1153
MEM 193.808594 1676167245.2529
MEM 193.808594 1676167245.3892
MEM 193.808594 1676167245.5255
MEM 193.808594 1676167245.6618
MEM 193.808594 1676167245.7976
MEM 193.808594 1676167245.9336
MEM 193.808594 1676167246.0706
MEM 193.808594 1676167246.2083
MEM 193.808594 1676167246.3443
MEM 193.808594 1676167246.4812
MEM 193.808594 1676167246.6197
MEM 193.808594 1676167246.7565
MEM 193.808594 1676167246.8930
MEM 193.808594 1676167247.0300
MEM 193.808594 1676167247.1669
MEM 193.808594 1676167247.3041
MEM 193.808594 1676167247.4407
MEM 193.808594 1676167247.5782
MEM 193.808594 1676167247.7147
MEM 193.808594 1676167247.8525
MEM 193.808594 1676167247.9900
MEM 193.808594 1676167248.1275
MEM 196.511719 1676167248.2764
MEM 197.796875 1676167248.4606
MEM 198.019531 1676167248.6493
MEM 198.648438 1676167248.8249
MEM 199.089844 1676167248.9759
MEM 197.656250 1676167249.1329
MEM 198.902344 1676167249.2924
MEM 198.863281 1676167249.4602
MEM 197.906250 1676167249.6232
MEM 200.574219 1676167249.7949
MEM 199.539062 1676167249.9804
MEM 200.710938 1676167250.1534
MEM 199.562500 1676167250.3318
MEM 201.929688 1676167250.5202
MEM 202.121094 1676167250.6961
MEM 202.488281 1676167250.8651
MEM 215.734375 1676167251.0328
MEM 281.421875 1676167251.1859
MEM 294.046875 1676167251.4005
MEM 366.453125 1676167251.6021
MEM 306.277344 1676167251.8040
MEM 372.769531 1676167252.0107
MEM 357.804688 1676167252.2282
MEM 338.738281 1676167252.3996
MEM 380.828125 1676167252.6942
MEM 332.609375 1676167252.9318
MEM 305.402344 1676167253.1454
MEM 309.285156 1676167253.3339
MEM 351.261719 1676167253.5125
MEM 298.632812 1676167253.7308
MEM 309.472656 1676167253.9205
MEM 344.230469 1676167254.1342
MEM 309.179688 1676167254.2982
MEM 371.007812 1676167254.4834
MEM 253.312500 1676167254.6844
MEM 329.164062 1676167254.8791
MEM 354.496094 1676167255.1083
MEM 348.578125 1676167255.3125
MEM 348.382812 1676167255.5380
MEM 378.757812 1676167255.7227
MEM 338.804688 1676167255.8994
MEM 378.613281 1676167256.1232
MEM 432.449219 1676167256.3620
MEM 348.519531 1676167256.5566
MEM 348.582031 1676167256.7452
MEM 363.398438 1676167256.9678
MEM 299.199219 1676167257.1641
MEM 417.015625 1676167257.3478
MEM 333.707031 1676167257.5516
MEM 379.136719 1676167257.7269
MEM 369.765625 1676167257.9676
MEM 343.433594 1676167258.2260
MEM 340.863281 1676167258.4405
MEM 415.265625 1676167258.6315
MEM 324.222656 1676167258.8132
MEM 350.589844 1676167259.0439
MEM 391.109375 1676167259.2061
MEM 358.378906 1676167259.4114
MEM 403.449219 1676167259.5901
MEM 322.976562 1676167259.7944
MEM 358.566406 1676167260.0101
MEM 392.550781 1676167260.2254
MEM 333.992188 1676167260.4294
MEM 360.617188 1676167260.6383
MEM 334.027344 1676167260.8320
MEM 318.824219 1676167261.0379
MEM 361.238281 1676167261.2643
MEM 314.425781 1676167261.4593
MEM 318.820312 1676167261.6333
MEM 358.144531 1676167261.8338
MEM 348.355469 1676167262.0157
MEM 414.718750 1676167262.2053
MEM 335.421875 1676167262.3920
MEM 398.640625 1676167262.6093
MEM 397.410156 1676167262.8413
MEM 282.859375 1676167263.0486
MEM 358.968750 1676167263.2631
MEM 386.898438 1676167263.5060
MEM 358.550781 1676167263.6550
MEM 430.949219 1676167263.8404
MEM 291.644531 1676167264.0734
MEM 313.308594 1676167264.2809
MEM 368.500000 1676167264.5051
MEM 320.769531 1676167264.7221
MEM 338.570312 1676167264.9196
MEM 369.976562 1676167265.1394
MEM 338.535156 1676167265.3056
MEM 338.597656 1676167265.5224
MEM 362.269531 1676167265.7431
MEM 338.601562 1676167265.9571
MEM 338.820312 1676167266.1331
MEM 402.238281 1676167266.3449
MEM 377.441406 1676167266.5508
MEM 348.890625 1676167266.7485
MEM 373.074219 1676167266.9069
MEM 365.402344 1676167267.1506
MEM 378.738281 1676167267.3414
MEM 425.097656 1676167267.5607
MEM 338.699219 1676167267.7691
MEM 338.761719 1676167267.9768
MEM 378.828125 1676167268.1944
MEM 411.523438 1676167268.4181
MEM 349.097656 1676167268.6435
MEM 378.757812 1676167268.8494
MEM 402.171875 1676167269.0444
MEM 300.750000 1676167269.3045
MEM 317.054688 1676167269.5300
MEM 407.031250 1676167269.7385
MEM 368.812500 1676167269.8959
MEM 446.367188 1676167270.1140
MEM 393.480469 1676167270.3294
MEM 368.742188 1676167270.5178
MEM 403.500000 1676167270.7141
MEM 335.660156 1676167270.9221
MEM 408.675781 1676167271.1405
MEM 393.890625 1676167271.3377
MEM 368.894531 1676167271.5283
MEM 438.714844 1676167271.7144
MEM 338.906250 1676167271.9293
MEM 328.917969 1676167272.1385
MEM 368.988281 1676167272.3493
MEM 321.941406 1676167272.5585
MEM 324.585938 1676167272.8128
MEM 319.007812 1676167272.9971
MEM 359.074219 1676167273.2167
MEM 362.378906 1676167273.4255
MEM 338.867188 1676167273.6077
MEM 378.828125 1676167273.8636
MEM 409.460938 1676167274.0274
MEM 338.886719 1676167274.2589
MEM 324.574219 1676167274.4378
MEM 415.066406 1676167274.6205
MEM 358.039062 1676167274.8606
MEM 338.769531 1676167275.0271
MEM 308.902344 1676167275.2403
MEM 374.128906 1676167275.4500
MEM 338.921875 1676167275.6035
MEM 378.625000 1676167275.8087
MEM 367.750000 1676167275.9899
MEM 344.609375 1676167276.1947
MEM 388.695312 1676167276.3955
MEM 380.656250 1676167276.6147
MEM 348.753906 1676167276.7630
MEM 388.562500 1676167276.9767
MEM 386.453125 1676167277.1496
MEM 348.878906 1676167277.3383
MEM 304.386719 1676167277.5794
MEM 400.292969 1676167277.7830
MEM 356.558594 1676167278.0175
MEM 341.304688 1676167278.2443
MEM 343.941406 1676167278.4493
MEM 418.707031 1676167278.6072
MEM 348.796875 1676167278.8391
MEM 299.667969 1676167279.0537
MEM 312.101562 1676167279.2779
MEM 396.664062 1676167279.4529
MEM 341.324219 1676167279.7088
MEM 338.808594 1676167279.8757
MEM 340.886719 1676167280.1311
MEM 412.496094 1676167280.3213
MEM 358.675781 1676167280.5490
MEM 348.941406 1676167280.7631
MEM 338.695312 1676167280.9737
MEM 347.964844 1676167281.1578
MEM 338.488281 1676167281.3175
MEM 378.691406 1676167281.5349
MEM 394.371094 1676167281.7747
MEM 389.792969 1676167282.0186
MEM 365.878906 1676167282.2457
MEM 338.875000 1676167282.4091
MEM 340.800781 1676167282.6659
MEM 412.925781 1676167282.8595
MEM 360.910156 1676167283.0903
MEM 348.339844 1676167283.3019
MEM 348.812500 1676167283.5018
MEM 388.363281 1676167283.7129
MEM 404.300781 1676167283.9498
MEM 368.160156 1676167284.1753
MEM 368.632812 1676167284.3778
MEM 349.011719 1676167284.6007
MEM 379.386719 1676167284.7821
MEM 348.433594 1676167284.9679
MEM 388.757812 1676167285.2257
MEM 421.453125 1676167285.3908
MEM 400.890625 1676167285.6492
MEM 354.550781 1676167285.8529
MEM 348.683594 1676167286.0449
MEM 366.375000 1676167286.2412
MEM 361.335938 1676167286.4794
MEM 332.414062 1676167286.7177
MEM 329.125000 1676167286.9357
MEM 328.675781 1676167287.1513
MEM 369.000000 1676167287.3495
MEM 376.687500 1676167287.5803
MEM 333.183594 1676167287.7973
MEM 328.863281 1676167288.0081
MEM 368.933594 1676167288.2096
MEM 382.035156 1676167288.4242
MEM 346.777344 1676167288.6729
MEM 336.269531 1676167288.8983
MEM 328.859375 1676167289.1133
MEM 368.925781 1676167289.3184
MEM 388.730469 1676167289.5254
MEM 351.667969 1676167289.7560
MEM 338.738281 1676167289.9383
MEM 338.691406 1676167290.1653
MEM 396.695312 1676167290.3830
MEM 329.828125 1676167290.6375
MEM 338.398438 1676167290.8646
MEM 343.792969 1676167291.0729
MEM 388.652344 1676167291.3003
MEM 407.167969 1676167291.5258
MEM 407.746094 1676167291.7895
MEM 336.089844 1676167292.0033
MEM 318.621094 1676167292.1839
MEM 401.636719 1676167292.3618
MEM 362.796875 1676167292.6060
MEM 328.832031 1676167292.7991
MEM 328.894531 1676167293.0081
MEM 394.890625 1676167293.1821
MEM 369.171875 1676167293.4464
MEM 348.613281 1676167293.6548
MEM 339.031250 1676167293.8523
MEM 378.839844 1676167294.0591
MEM 368.222656 1676167294.2827
MEM 279.531250 1676167294.4613
MEM 319.597656 1676167294.6649
MEM 368.535156 1676167294.8704
MEM 338.839844 1676167295.0437
MEM 416.695312 1676167295.2441
MEM 325.703125 1676167295.4733
MEM 328.601562 1676167295.6488
MEM 368.890625 1676167295.8634
MEM 373.226562 1676167296.0925
MEM 348.429688 1676167296.3176
MEM 348.644531 1676167296.5380
MEM 339.250000 1676167296.7182
MEM 347.253906 1676167296.9359
MEM 338.699219 1676167297.1223
MEM 379.183594 1676167297.3329
MEM 375.011719 1676167297.5526
MEM 358.316406 1676167297.7195
MEM 381.496094 1676167297.8807
MEM 336.957031 1676167298.0879
MEM 335.175781 1676167298.2968
MEM 378.746094 1676167298.5401
MEM 410.667969 1676167298.7244
MEM 364.582031 1676167298.9667
MEM 300.726562 1676167299.1445
