CMDLINE python3 emg.py 3 128
MEM 1.015625 1676165263.9813
MEM 11.074219 1676165264.1210
MEM 35.023438 1676165264.2605
MEM 45.195312 1676165264.3964
MEM 53.171875 1676165264.5326
MEM 61.125000 1676165264.6701
MEM 67.148438 1676165264.8079
MEM 73.222656 1676165264.9455
MEM 84.863281 1676165265.0830
MEM 102.222656 1676165265.2338
MEM 112.523438 1676165265.3910
MEM 120.621094 1676165265.5306
MEM 124.347656 1676165265.6733
MEM 127.820312 1676165265.8138
MEM 128.593750 1676165265.9697
MEM 133.468750 1676165266.1090
MEM 136.996094 1676165266.2474
MEM 139.574219 1676165266.3860
MEM 143.242188 1676165266.5263
MEM 146.078125 1676165266.6657
MEM 148.140625 1676165266.8059
MEM 150.203125 1676165266.9456
MEM 156.535156 1676165267.0849
MEM 162.523438 1676165267.2572
MEM 167.726562 1676165267.4124
MEM 172.242188 1676165267.5550
MEM 177.390625 1676165267.6952
MEM 181.625000 1676165267.8334
MEM 185.082031 1676165267.9723
MEM 201.871094 1676165268.1122
MEM 192.792969 1676165268.2522
MEM 194.250000 1676165268.3907
MEM 194.250000 1676165268.5272
MEM 194.250000 1676165268.6637
MEM 194.250000 1676165268.8013
MEM 194.250000 1676165268.9380
MEM 194.250000 1676165269.0766
MEM 194.250000 1676165269.2132
MEM 194.250000 1676165269.3493
MEM 194.250000 1676165269.4857
MEM 194.250000 1676165269.6235
MEM 194.250000 1676165269.7605
MEM 194.250000 1676165269.8965
MEM 194.250000 1676165270.0342
MEM 194.250000 1676165270.1719
MEM 194.250000 1676165270.3091
MEM 194.250000 1676165270.4462
MEM 194.250000 1676165270.5818
MEM 194.250000 1676165270.7177
MEM 194.250000 1676165270.8541
MEM 194.250000 1676165270.9909
MEM 194.250000 1676165271.1274
MEM 194.250000 1676165271.2634
MEM 194.250000 1676165271.4001
MEM 194.250000 1676165271.5360
MEM 194.250000 1676165271.6732
MEM 194.250000 1676165271.8099
MEM 194.250000 1676165271.9463
MEM 194.250000 1676165272.0841
MEM 197.218750 1676165272.2292
MEM 198.246094 1676165272.3716
MEM 199.644531 1676165272.5360
MEM 200.367188 1676165272.7091
MEM 199.925781 1676165272.8707
MEM 201.289062 1676165273.0525
MEM 200.722656 1676165273.2366
MEM 199.863281 1676165273.4165
MEM 199.890625 1676165273.6017
MEM 201.859375 1676165273.7677
MEM 200.062500 1676165273.9462
MEM 203.417969 1676165274.1363
MEM 203.839844 1676165274.3138
MEM 203.722656 1676165274.4984
MEM 201.960938 1676165274.7024
MEM 201.972656 1676165274.8594
MEM 201.972656 1676165275.0102
MEM 202.230469 1676165275.1585
MEM 202.230469 1676165275.3082
MEM 202.230469 1676165275.4539
MEM 202.230469 1676165275.6279
MEM 202.230469 1676165275.7974
MEM 202.230469 1676165275.9422
MEM 202.230469 1676165276.0849
MEM 202.230469 1676165276.2314
MEM 202.230469 1676165276.3796
MEM 202.230469 1676165276.5280
MEM 202.230469 1676165276.6829
MEM 202.230469 1676165276.8258
MEM 202.230469 1676165276.9707
MEM 202.230469 1676165277.1185
MEM 202.230469 1676165277.2771
MEM 202.230469 1676165277.4183
MEM 202.230469 1676165277.5606
MEM 202.230469 1676165277.7011
MEM 202.230469 1676165277.8467
MEM 202.230469 1676165277.9932
MEM 202.230469 1676165278.1440
MEM 202.230469 1676165278.2883
MEM 202.230469 1676165278.4390
MEM 202.230469 1676165278.6554
MEM 202.230469 1676165278.8137
MEM 202.230469 1676165278.9564
MEM 202.230469 1676165279.1068
MEM 202.230469 1676165279.2638
MEM 202.230469 1676165279.4248
MEM 202.230469 1676165279.5759
MEM 202.230469 1676165279.7292
MEM 202.230469 1676165279.8809
MEM 202.230469 1676165280.0253
MEM 202.496094 1676165280.1927
MEM 202.496094 1676165280.3909
MEM 200.253906 1676165280.5892
MEM 199.757812 1676165280.7451
MEM 199.757812 1676165280.8857
