CMDLINE python3 emg.py 1 512
MEM 0.941406 1676171264.7658
MEM 11.398438 1676171264.9052
MEM 34.882812 1676171265.0462
MEM 44.859375 1676171265.1819
MEM 53.148438 1676171265.3182
MEM 61.707031 1676171265.4571
MEM 66.878906 1676171265.5946
MEM 73.039062 1676171265.7314
MEM 84.937500 1676171265.8679
MEM 102.148438 1676171266.0190
MEM 112.410156 1676171266.1726
MEM 120.539062 1676171266.3126
MEM 124.265625 1676171266.4533
MEM 127.738281 1676171266.5940
MEM 128.511719 1676171266.7513
MEM 133.156250 1676171266.8890
MEM 136.703125 1676171267.0279
MEM 139.539062 1676171267.1674
MEM 143.148438 1676171267.3076
MEM 145.984375 1676171267.4467
MEM 148.046875 1676171267.5853
MEM 150.367188 1676171267.7228
MEM 157.597656 1676171267.8644
MEM 162.652344 1676171268.0316
MEM 167.914062 1676171268.1780
MEM 172.398438 1676171268.3198
MEM 177.339844 1676171268.4581
MEM 181.589844 1676171268.5976
MEM 187.414062 1676171268.7364
MEM 201.984375 1676171268.8742
MEM 190.730469 1676171269.0159
MEM 194.234375 1676171269.1554
MEM 194.234375 1676171269.2912
MEM 194.234375 1676171269.4271
MEM 194.234375 1676171269.5634
MEM 194.234375 1676171269.6999
MEM 194.234375 1676171269.8364
MEM 194.234375 1676171269.9723
MEM 194.234375 1676171270.1083
MEM 194.234375 1676171270.2440
MEM 194.234375 1676171270.3806
MEM 194.234375 1676171270.5170
MEM 194.234375 1676171270.6539
MEM 194.234375 1676171270.7903
MEM 194.234375 1676171270.9264
MEM 194.234375 1676171271.0619
MEM 194.234375 1676171271.1977
MEM 194.234375 1676171271.3340
MEM 194.234375 1676171271.4708
MEM 194.234375 1676171271.6073
MEM 194.234375 1676171271.7437
MEM 194.234375 1676171271.8796
MEM 194.234375 1676171272.0152
MEM 194.234375 1676171272.1512
MEM 194.234375 1676171272.2877
MEM 194.234375 1676171272.4240
MEM 194.234375 1676171272.5603
MEM 194.234375 1676171272.6969
MEM 194.234375 1676171272.8327
MEM 194.234375 1676171272.9684
MEM 194.234375 1676171273.1050
MEM 196.957031 1676171273.2474
MEM 197.726562 1676171273.4013
MEM 196.796875 1676171273.5687
MEM 197.027344 1676171273.7362
MEM 198.003906 1676171273.9153
MEM 199.437500 1676171274.0983
MEM 198.824219 1676171274.2757
MEM 198.644531 1676171274.4590
MEM 198.625000 1676171274.6567
MEM 199.335938 1676171274.8328
MEM 198.792969 1676171275.0392
MEM 201.402344 1676171275.2238
MEM 200.375000 1676171275.4129
MEM 198.800781 1676171275.6133
MEM 198.808594 1676171275.8090
MEM 194.921875 1676171275.9661
MEM 212.234375 1676171276.1176
MEM 209.351562 1676171276.2858
MEM 213.476562 1676171276.4443
MEM 211.652344 1676171276.6113
MEM 213.714844 1676171276.7704
MEM 217.839844 1676171276.9894
MEM 217.839844 1676171277.1496
MEM 217.839844 1676171277.3099
MEM 217.839844 1676171277.4548
MEM 213.921875 1676171277.6055
MEM 215.984375 1676171277.7528
MEM 219.593750 1676171277.9261
MEM 219.593750 1676171278.0717
MEM 219.593750 1676171278.2386
MEM 219.593750 1676171278.3797
MEM 212.554688 1676171278.5237
MEM 214.617188 1676171278.6640
MEM 216.421875 1676171278.8352
MEM 216.421875 1676171278.9817
MEM 216.421875 1676171279.1258
MEM 216.421875 1676171279.2939
MEM 216.421875 1676171279.4532
MEM 216.421875 1676171279.5961
MEM 216.421875 1676171279.7375
MEM 217.453125 1676171279.8955
MEM 219.515625 1676171280.0649
MEM 219.515625 1676171280.2072
MEM 214.039062 1676171280.3919
MEM 216.101562 1676171280.5337
MEM 216.101562 1676171280.6841
MEM 216.101562 1676171280.8333
MEM 213.765625 1676171280.9847
MEM 213.765625 1676171281.1487
MEM 209.875000 1676171281.2954
MEM 211.937500 1676171281.4603
MEM 211.937500 1676171281.6212
MEM 211.937500 1676171281.7739
MEM 211.937500 1676171281.9503
MEM 211.937500 1676171282.1094
MEM 215.804688 1676171282.2593
MEM 215.804688 1676171282.4294
MEM 215.804688 1676171282.5919
MEM 215.804688 1676171282.7488
MEM 215.804688 1676171282.9153
MEM 211.710938 1676171283.0697
MEM 215.578125 1676171283.2276
MEM 213.734375 1676171283.3856
MEM 213.734375 1676171283.5359
MEM 213.734375 1676171283.7039
MEM 215.796875 1676171283.8752
MEM 215.796875 1676171284.0390
MEM 215.796875 1676171284.2070
MEM 215.796875 1676171284.3510
MEM 215.796875 1676171284.5260
MEM 215.796875 1676171284.6746
MEM 215.796875 1676171284.8449
MEM 215.796875 1676171285.0234
MEM 215.796875 1676171285.1710
MEM 215.796875 1676171285.3441
MEM 215.843750 1676171285.4857
MEM 215.843750 1676171285.6405
MEM 215.843750 1676171285.8084
MEM 215.843750 1676171285.9566
MEM 218.390625 1676171286.1236
MEM 220.453125 1676171286.2710
MEM 220.453125 1676171286.4212
MEM 220.453125 1676171286.5747
MEM 220.453125 1676171286.7325
MEM 220.453125 1676171286.9119
MEM 220.453125 1676171287.0704
MEM 220.453125 1676171287.2331
MEM 224.578125 1676171287.4154
MEM 216.574219 1676171287.5767
MEM 220.441406 1676171287.7326
MEM 222.503906 1676171287.8889
MEM 224.566406 1676171288.0419
MEM 224.566406 1676171288.1877
MEM 224.566406 1676171288.3291
MEM 224.566406 1676171288.4783
MEM 224.566406 1676171288.6485
MEM 222.746094 1676171288.8140
MEM 222.746094 1676171288.9696
MEM 222.746094 1676171289.1261
MEM 222.746094 1676171289.2790
MEM 222.746094 1676171289.4512
MEM 222.746094 1676171289.6072
MEM 222.746094 1676171289.7533
MEM 217.839844 1676171289.8972
MEM 220.417969 1676171290.0982
MEM 220.417969 1676171290.2701
MEM 220.417969 1676171290.4920
MEM 220.734375 1676171290.7243
MEM 220.734375 1676171290.9493
MEM 216.972656 1676171291.1314
MEM 216.476562 1676171291.2849
MEM 216.476562 1676171291.4266
