CMDLINE python3 emg.py 2 128
MEM 1.007812 1676171106.0759
MEM 11.093750 1676171106.2154
MEM 35.000000 1676171106.3557
MEM 44.792969 1676171106.4920
MEM 52.828125 1676171106.6280
MEM 60.164062 1676171106.7663
MEM 66.671875 1676171106.9047
MEM 71.968750 1676171107.0434
MEM 80.660156 1676171107.1809
MEM 99.503906 1676171107.3331
MEM 111.500000 1676171107.4860
MEM 119.535156 1676171107.6258
MEM 123.257812 1676171107.7640
MEM 126.976562 1676171107.9021
MEM 127.750000 1676171108.0568
MEM 131.730469 1676171108.2126
MEM 136.007812 1676171108.3501
MEM 138.531250 1676171108.4894
MEM 142.199219 1676171108.6267
MEM 145.035156 1676171108.7686
MEM 147.355469 1676171108.9087
MEM 149.417969 1676171109.0588
MEM 153.207031 1676171109.2189
MEM 161.121094 1676171109.3672
MEM 164.335938 1676171109.5310
MEM 169.894531 1676171109.6759
MEM 174.957031 1676171109.8162
MEM 178.562500 1676171109.9562
MEM 182.710938 1676171110.0987
MEM 195.406250 1676171110.2391
MEM 207.531250 1676171110.3822
MEM 193.769531 1676171110.5252
MEM 193.769531 1676171110.6637
MEM 193.769531 1676171110.8019
MEM 193.769531 1676171110.9405
MEM 193.769531 1676171111.0794
MEM 193.769531 1676171111.2173
MEM 193.769531 1676171111.3545
MEM 193.769531 1676171111.4927
MEM 193.769531 1676171111.6303
MEM 193.769531 1676171111.7686
MEM 193.769531 1676171111.9060
MEM 193.769531 1676171112.0448
MEM 193.769531 1676171112.1829
MEM 193.769531 1676171112.3215
MEM 193.769531 1676171112.4598
MEM 193.769531 1676171112.5986
MEM 193.769531 1676171112.7369
MEM 193.769531 1676171112.8743
MEM 193.769531 1676171113.0122
MEM 193.769531 1676171113.1491
MEM 193.769531 1676171113.2867
MEM 193.769531 1676171113.4237
MEM 193.769531 1676171113.5611
MEM 193.769531 1676171113.6974
MEM 193.769531 1676171113.8363
MEM 193.769531 1676171113.9735
MEM 193.769531 1676171114.1098
MEM 193.769531 1676171114.2457
MEM 196.472656 1676171114.3824
MEM 196.984375 1676171114.5579
MEM 197.765625 1676171114.7288
MEM 199.339844 1676171114.8955
MEM 198.339844 1676171115.0802
MEM 198.503906 1676171115.2703
MEM 200.902344 1676171115.4528
MEM 200.082031 1676171115.6400
MEM 201.687500 1676171115.8436
MEM 201.746094 1676171116.0318
MEM 199.410156 1676171116.1966
MEM 200.531250 1676171116.3847
MEM 202.046875 1676171116.5343
MEM 202.640625 1676171116.7360
MEM 203.082031 1676171116.9415
MEM 200.722656 1676171117.1294
MEM 202.433594 1676171117.2736
MEM 202.433594 1676171117.4192
MEM 202.949219 1676171117.5658
MEM 202.949219 1676171117.7244
MEM 202.949219 1676171117.8777
MEM 202.949219 1676171118.0296
MEM 202.949219 1676171118.1887
MEM 202.949219 1676171118.3330
MEM 202.949219 1676171118.4763
MEM 202.949219 1676171118.6215
MEM 202.949219 1676171118.7689
MEM 202.949219 1676171118.9266
MEM 202.949219 1676171119.0771
MEM 202.949219 1676171119.2339
MEM 202.949219 1676171119.3824
MEM 202.949219 1676171119.5319
MEM 202.949219 1676171119.7197
MEM 202.949219 1676171119.8997
MEM 202.949219 1676171120.0498
MEM 202.949219 1676171120.2006
MEM 202.949219 1676171120.3491
MEM 202.949219 1676171120.4959
MEM 202.949219 1676171120.6408
MEM 202.949219 1676171120.8104
MEM 204.371094 1676171120.9673
MEM 204.371094 1676171121.1179
MEM 204.371094 1676171121.2754
MEM 204.371094 1676171121.4260
MEM 204.371094 1676171121.5768
MEM 204.371094 1676171121.7240
MEM 204.371094 1676171121.8670
MEM 204.371094 1676171122.0124
MEM 204.371094 1676171122.1543
MEM 204.371094 1676171122.2977
MEM 204.371094 1676171122.4556
MEM 204.636719 1676171122.6733
MEM 204.636719 1676171122.8906
MEM 201.328125 1676171123.0449
MEM 200.582031 1676171123.2305
MEM 200.582031 1676171123.3783
