CMDLINE python3 emg.py 1 4096
MEM 0.941406 1676166040.9485
MEM 10.660156 1676166041.1113
MEM 34.480469 1676166041.2789
MEM 44.972656 1676166041.4216
MEM 53.656250 1676166041.5651
MEM 62.695312 1676166041.7106
MEM 67.636719 1676166041.8552
MEM 75.058594 1676166042.0002
MEM 93.839844 1676166042.1497
MEM 104.589844 1676166042.2994
MEM 115.667969 1676166042.4507
MEM 121.574219 1676166042.5976
MEM 125.289062 1676166042.7447
MEM 127.992188 1676166042.8909
MEM 129.816406 1676166043.0401
MEM 135.195312 1676166043.1895
MEM 137.976562 1676166043.3341
MEM 141.585938 1676166043.4810
MEM 144.679688 1676166043.6255
MEM 147.257812 1676166043.7722
MEM 149.835938 1676166043.9171
MEM 154.941406 1676166044.0652
MEM 162.617188 1676166044.2509
MEM 167.628906 1676166044.4041
MEM 172.367188 1676166044.5489
MEM 177.304688 1676166044.6896
MEM 181.812500 1676166044.8292
MEM 188.386719 1676166044.9681
MEM 202.718750 1676166045.1104
MEM 193.953125 1676166045.2532
MEM 194.199219 1676166045.3909
MEM 194.199219 1676166045.5279
MEM 194.199219 1676166045.6647
MEM 194.199219 1676166045.8017
MEM 194.199219 1676166045.9389
MEM 194.199219 1676166046.0764
MEM 194.199219 1676166046.2137
MEM 194.199219 1676166046.3504
MEM 194.199219 1676166046.4876
MEM 194.199219 1676166046.6251
MEM 194.199219 1676166046.7626
MEM 194.199219 1676166046.8995
MEM 194.199219 1676166047.0364
MEM 194.199219 1676166047.1738
MEM 194.199219 1676166047.3112
MEM 194.199219 1676166047.4485
MEM 194.199219 1676166047.5848
MEM 194.199219 1676166047.7213
MEM 194.199219 1676166047.8700
MEM 194.199219 1676166048.0078
MEM 194.199219 1676166048.1447
MEM 194.199219 1676166048.2874
MEM 194.199219 1676166048.4249
MEM 194.199219 1676166048.5621
MEM 194.199219 1676166048.6993
MEM 194.199219 1676166048.8362
MEM 194.199219 1676166048.9738
MEM 194.199219 1676166049.1113
MEM 194.199219 1676166049.2490
MEM 196.859375 1676166049.3891
MEM 197.371094 1676166049.5321
MEM 196.898438 1676166049.7255
MEM 199.335938 1676166049.8766
MEM 198.617188 1676166050.0302
MEM 200.113281 1676166050.1811
MEM 199.753906 1676166050.3363
MEM 200.382812 1676166050.5235
MEM 200.632812 1676166050.7293
MEM 199.277344 1676166050.9245
MEM 199.855469 1676166051.1283
MEM 201.886719 1676166051.3180
MEM 201.265625 1676166051.5066
MEM 203.156250 1676166051.7078
MEM 202.562500 1676166051.8780
MEM 200.890625 1676166052.0871
MEM 233.437500 1676166052.2610
MEM 255.460938 1676166052.4619
MEM 279.558594 1676166052.6332
MEM 295.285156 1676166052.8539
MEM 295.285156 1676166053.0391
MEM 295.285156 1676166053.2464
MEM 295.285156 1676166053.4537
MEM 295.285156 1676166053.6478
MEM 311.527344 1676166053.8501
MEM 311.527344 1676166054.0506
MEM 311.527344 1676166054.2168
MEM 323.386719 1676166054.4095
MEM 347.878906 1676166054.5991
MEM 323.523438 1676166054.7852
MEM 323.523438 1676166055.0091
MEM 339.246094 1676166055.2124
MEM 307.382812 1676166055.4116
MEM 307.382812 1676166055.5911
MEM 307.382812 1676166055.8169
MEM 307.382812 1676166056.0178
MEM 307.382812 1676166056.1817
MEM 307.382812 1676166056.4027
MEM 307.382812 1676166056.6278
MEM 291.562500 1676166056.7987
MEM 275.304688 1676166056.9805
MEM 303.144531 1676166057.1588
MEM 303.117188 1676166057.3728
MEM 303.117188 1676166057.5593
MEM 303.117188 1676166057.7590
MEM 306.984375 1676166057.9548
MEM 306.984375 1676166058.1522
MEM 299.316406 1676166058.3196
MEM 315.558594 1676166058.5322
MEM 299.425781 1676166058.7134
MEM 267.562500 1676166058.9051
MEM 295.660156 1676166059.0885
MEM 311.386719 1676166059.2841
MEM 279.703125 1676166059.4737
MEM 311.410156 1676166059.6352
MEM 311.410156 1676166059.8179
MEM 295.660156 1676166060.0194
MEM 300.550781 1676166060.2250
MEM 311.378906 1676166060.3843
MEM 343.347656 1676166060.5664
MEM 295.507812 1676166060.7590
MEM 311.488281 1676166060.9277
MEM 311.488281 1676166061.1314
MEM 311.488281 1676166061.3187
MEM 327.214844 1676166061.5339
MEM 295.484375 1676166061.7143
MEM 311.207031 1676166061.8988
MEM 311.207031 1676166062.0700
MEM 311.207031 1676166062.2530
MEM 311.207031 1676166062.4278
MEM 311.207031 1676166062.6447
MEM 311.207031 1676166062.8227
MEM 311.207031 1676166063.0761
MEM 295.324219 1676166063.2838
MEM 295.324219 1676166063.4723
MEM 302.542969 1676166063.6763
MEM 307.441406 1676166063.8728
MEM 307.441406 1676166064.0697
MEM 339.410156 1676166064.2507
MEM 339.550781 1676166064.4535
MEM 339.550781 1676166064.6496
MEM 339.550781 1676166064.8678
MEM 339.550781 1676166065.0558
MEM 339.550781 1676166065.2303
MEM 339.550781 1676166065.4167
MEM 339.550781 1676166065.6071
MEM 339.550781 1676166065.7711
MEM 339.550781 1676166065.9668
MEM 339.550781 1676166066.1689
MEM 339.550781 1676166066.3454
MEM 339.550781 1676166066.5374
MEM 339.550781 1676166066.7311
MEM 339.550781 1676166066.9313
MEM 339.550781 1676166067.1680
MEM 339.550781 1676166067.3534
MEM 339.550781 1676166067.5320
MEM 339.550781 1676166067.7138
MEM 339.550781 1676166067.8959
MEM 323.289062 1676166068.0835
MEM 323.289062 1676166068.2775
MEM 323.289062 1676166068.4521
MEM 323.289062 1676166068.6245
MEM 323.289062 1676166068.8148
MEM 323.289062 1676166068.9932
MEM 323.289062 1676166069.2152
MEM 331.386719 1676166069.5470
MEM 331.386719 1676166069.8818
MEM 297.417969 1676166070.2814
MEM 311.335938 1676166070.6421
MEM 311.335938 1676166071.0407
MEM 311.335938 1676166071.2817
MEM 311.335938 1676166071.4752
MEM 311.335938 1676166071.6716
MEM 311.335938 1676166071.8644
MEM 311.335938 1676166072.0575
MEM 311.335938 1676166072.2288
MEM 311.335938 1676166072.4018
MEM 311.335938 1676166072.5866
MEM 313.398438 1676166072.7658
MEM 327.320312 1676166072.9616
MEM 327.320312 1676166073.1455
MEM 327.320312 1676166073.3124
MEM 327.320312 1676166073.4946
MEM 301.777344 1676166073.6799
MEM 343.542969 1676166073.8541
MEM 343.542969 1676166074.0298
MEM 327.410156 1676166074.1850
MEM 327.410156 1676166074.3796
MEM 359.378906 1676166074.5615
MEM 359.378906 1676166074.7334
MEM 315.476562 1676166074.9299
MEM 315.476562 1676166075.1341
MEM 315.476562 1676166075.3376
MEM 315.476562 1676166075.5317
MEM 315.476562 1676166075.7331
MEM 315.476562 1676166075.9209
MEM 315.476562 1676166076.1019
MEM 315.476562 1676166076.2854
MEM 315.476562 1676166076.4887
MEM 315.476562 1676166076.6814
MEM 315.476562 1676166076.8427
MEM 327.335938 1676166077.0270
MEM 327.335938 1676166077.2192
MEM 327.335938 1676166077.3832
MEM 327.335938 1676166077.5487
MEM 327.335938 1676166077.7583
MEM 327.335938 1676166077.9528
MEM 327.335938 1676166078.1351
MEM 327.335938 1676166078.3156
MEM 327.335938 1676166078.5204
MEM 327.335938 1676166078.7159
MEM 327.335938 1676166078.9237
MEM 327.335938 1676166079.0948
MEM 327.335938 1676166079.3100
MEM 327.335938 1676166079.4950
MEM 327.335938 1676166079.6856
MEM 327.335938 1676166079.8727
MEM 327.335938 1676166080.0663
MEM 327.335938 1676166080.2642
MEM 327.335938 1676166080.4396
MEM 327.335938 1676166080.6162
MEM 327.335938 1676166080.8098
MEM 327.335938 1676166080.9970
MEM 327.335938 1676166081.1881
MEM 327.335938 1676166081.4080
MEM 327.335938 1676166081.5772
MEM 327.335938 1676166081.7906
MEM 327.335938 1676166081.9560
MEM 327.335938 1676166082.1441
MEM 327.335938 1676166082.3704
MEM 327.335938 1676166082.5547
MEM 327.335938 1676166082.7440
MEM 327.335938 1676166082.9552
MEM 327.335938 1676166083.1551
MEM 327.335938 1676166083.3460
MEM 327.335938 1676166083.5234
MEM 327.335938 1676166083.7097
MEM 327.335938 1676166083.8980
MEM 327.335938 1676166084.0757
MEM 327.335938 1676166084.3166
MEM 327.335938 1676166084.5017
MEM 327.335938 1676166084.7047
MEM 327.335938 1676166084.8584
MEM 327.335938 1676166085.0574
MEM 327.335938 1676166085.2838
MEM 327.335938 1676166085.4676
MEM 327.335938 1676166085.6492
MEM 327.335938 1676166085.8410
MEM 327.335938 1676166086.0288
MEM 327.335938 1676166086.2048
MEM 327.335938 1676166086.4038
MEM 327.335938 1676166086.6021
MEM 327.335938 1676166086.8272
MEM 327.335938 1676166087.0035
MEM 327.335938 1676166087.1908
MEM 327.335938 1676166087.3912
MEM 327.335938 1676166087.5800
MEM 327.335938 1676166087.7447
MEM 327.335938 1676166087.9899
MEM 345.863281 1676166088.2167
MEM 368.035156 1676166088.4027
MEM 384.277344 1676166088.5892
MEM 384.277344 1676166088.7991
MEM 384.277344 1676166088.9641
MEM 384.277344 1676166089.1655
MEM 384.277344 1676166089.3614
MEM 384.277344 1676166089.5656
MEM 368.343750 1676166089.7823
MEM 416.296875 1676166090.0089
MEM 416.296875 1676166090.2026
MEM 416.296875 1676166090.3846
MEM 416.296875 1676166090.5975
MEM 368.457031 1676166090.7886
MEM 368.457031 1676166090.9930
MEM 336.453125 1676166091.1858
MEM 352.433594 1676166091.4218
MEM 352.433594 1676166091.6288
MEM 352.433594 1676166091.7858
MEM 352.277344 1676166091.9535
MEM 379.089844 1676166092.1709
MEM 400.230469 1676166092.3676
MEM 432.199219 1676166092.5480
MEM 432.199219 1676166092.7331
MEM 432.199219 1676166092.9061
MEM 432.199219 1676166093.0950
MEM 400.363281 1676166093.3337
MEM 416.343750 1676166093.5123
MEM 416.343750 1676166093.6901
MEM 416.343750 1676166093.8965
MEM 416.343750 1676166094.0678
MEM 416.343750 1676166094.2731
MEM 416.343750 1676166094.4552
MEM 416.343750 1676166094.6103
MEM 416.343750 1676166094.7935
MEM 416.343750 1676166095.0030
MEM 416.343750 1676166095.1837
MEM 416.343750 1676166095.3438
MEM 416.343750 1676166095.5265
MEM 416.343750 1676166095.7980
MEM 416.343750 1676166096.0038
MEM 416.343750 1676166096.2075
MEM 416.343750 1676166096.4022
MEM 416.343750 1676166096.5924
MEM 416.343750 1676166096.7624
MEM 416.343750 1676166096.9872
MEM 416.343750 1676166097.1914
MEM 416.343750 1676166097.3890
MEM 416.343750 1676166097.5860
MEM 384.207031 1676166097.7871
MEM 384.207031 1676166097.9820
MEM 384.207031 1676166098.1941
MEM 384.207031 1676166098.3721
MEM 384.207031 1676166098.5636
MEM 384.207031 1676166098.7623
MEM 384.207031 1676166098.9723
MEM 368.324219 1676166099.1893
MEM 368.164062 1676166099.3954
MEM 368.164062 1676166099.5742
MEM 368.164062 1676166099.7281
MEM 368.164062 1676166099.9304
MEM 368.164062 1676166100.1096
MEM 368.164062 1676166100.2831
MEM 368.125000 1676166100.4822
MEM 384.109375 1676166100.6910
MEM 400.093750 1676166100.8684
MEM 400.093750 1676166101.0378
MEM 400.093750 1676166101.2450
MEM 368.250000 1676166101.4499
MEM 384.230469 1676166101.6279
MEM 384.230469 1676166101.8399
MEM 352.367188 1676166102.0324
MEM 368.089844 1676166102.2282
MEM 368.089844 1676166102.4301
MEM 368.089844 1676166102.6264
MEM 330.218750 1676166102.8041
MEM 367.914062 1676166102.9732
MEM 384.472656 1676166103.1436
MEM 384.472656 1676166103.3560
MEM 348.906250 1676166103.5345
MEM 348.664062 1676166103.7104
MEM 348.160156 1676166103.8639
MEM 348.160156 1676166104.0073
