CMDLINE python3 emg.py 4 10240
MEM 0.933594 1676161914.4335
MEM 11.093750 1676161914.5726
MEM 34.320312 1676161914.7120
MEM 44.378906 1676161914.8483
MEM 52.660156 1676161914.9853
MEM 59.699219 1676161915.1232
MEM 66.386719 1676161915.2608
MEM 71.910156 1676161915.3987
MEM 80.601562 1676161915.5380
MEM 98.718750 1676161915.6884
MEM 112.082031 1676161915.8417
MEM 120.390625 1676161915.9813
MEM 124.171875 1676161916.1209
MEM 127.910156 1676161916.2590
MEM 128.683594 1676161916.4129
MEM 132.863281 1676161916.5686
MEM 136.921875 1676161916.7072
MEM 139.707031 1676161916.8447
MEM 143.058594 1676161916.9826
MEM 145.953125 1676161917.1226
MEM 148.273438 1676161917.2609
MEM 150.335938 1676161917.3997
MEM 156.523438 1676161917.5399
MEM 163.121094 1676161917.7131
MEM 167.824219 1676161917.8727
MEM 172.617188 1676161918.0155
MEM 177.710938 1676161918.1560
MEM 181.347656 1676161918.2950
MEM 184.468750 1676161918.4330
MEM 201.265625 1676161918.5741
MEM 193.507812 1676161918.7130
MEM 193.507812 1676161918.8497
MEM 193.507812 1676161918.9866
MEM 193.507812 1676161919.1234
MEM 193.507812 1676161919.2603
MEM 193.507812 1676161919.3963
MEM 193.507812 1676161919.5340
MEM 193.507812 1676161919.6713
MEM 193.507812 1676161919.8077
MEM 193.507812 1676161919.9442
MEM 193.507812 1676161920.0802
MEM 193.507812 1676161920.2172
MEM 193.507812 1676161920.3542
MEM 193.507812 1676161920.4917
MEM 193.507812 1676161920.6288
MEM 193.507812 1676161920.7650
MEM 193.507812 1676161920.9027
MEM 193.507812 1676161921.0473
MEM 193.507812 1676161921.1832
MEM 193.507812 1676161921.3196
MEM 193.507812 1676161921.4566
MEM 196.242188 1676161921.5974
MEM 198.339844 1676161921.7582
MEM 199.441406 1676161921.9531
MEM 198.847656 1676161922.1085
MEM 200.210938 1676161922.2760
MEM 200.804688 1676161922.4608
MEM 199.261719 1676161922.6370
MEM 200.750000 1676161922.7950
MEM 196.207031 1676161922.9596
MEM 229.769531 1676161923.1111
MEM 265.734375 1676161923.3142
MEM 310.027344 1676161923.5316
MEM 295.648438 1676161923.7332
MEM 328.500000 1676161923.9342
MEM 341.968750 1676161924.2027
MEM 321.910156 1676161924.4641
MEM 363.480469 1676161924.7096
MEM 326.417969 1676161924.9259
MEM 309.468750 1676161925.1420
MEM 311.910156 1676161925.4009
MEM 412.652344 1676161925.5795
MEM 319.699219 1676161925.7962
MEM 319.761719 1676161926.0014
MEM 428.812500 1676161926.2093
MEM 341.121094 1676161926.4009
MEM 319.789062 1676161926.5964
MEM 319.593750 1676161926.8311
MEM 380.691406 1676161927.0378
MEM 347.496094 1676161927.2667
MEM 286.406250 1676161927.4473
MEM 320.191406 1676161927.6482
MEM 327.105469 1676161927.8720
MEM 327.425781 1676161928.0695
MEM 359.585938 1676161928.2886
MEM 371.140625 1676161928.4928
MEM 307.339844 1676161928.6935
MEM 310.187500 1676161928.9375
MEM 373.562500 1676161929.1504
