CMDLINE python3 languages.py 4096
MEM 0.941406 1675935832.5706
MEM 10.882812 1675935832.7083
MEM 34.578125 1675935832.8490
MEM 44.437500 1675935832.9855
MEM 52.582031 1675935833.1214
MEM 59.816406 1675935833.2579
MEM 66.566406 1675935833.3948
MEM 71.949219 1675935833.5320
MEM 80.601562 1675935833.6706
MEM 99.710938 1675935833.8229
MEM 112.105469 1675935833.9735
MEM 119.976562 1675935834.1129
MEM 123.699219 1675935834.2509
MEM 127.429688 1675935834.3884
MEM 128.203125 1675935834.5431
MEM 132.382812 1675935834.6966
MEM 136.441406 1675935834.8348
MEM 139.218750 1675935834.9721
MEM 142.828125 1675935835.1084
MEM 145.664062 1675935835.2485
MEM 147.726562 1675935835.3882
MEM 150.046875 1675935835.5253
MEM 156.398438 1675935835.6652
MEM 162.562500 1675935835.8320
MEM 167.574219 1675935835.9892
MEM 172.046875 1675935836.1297
MEM 177.093750 1675935836.2684
MEM 181.250000 1675935836.4072
MEM 184.363281 1675935836.5446
MEM 190.953125 1675935836.6831
MEM 196.105469 1675935836.8193
MEM 202.292969 1675935836.9557
MEM 208.738281 1675935837.0932
MEM 215.410156 1675935837.2303
MEM 220.203125 1675935837.3714
MEM 225.648438 1675935837.5134
MEM 232.238281 1675935837.6783
MEM 245.406250 1675935837.8551
MEM 238.382812 1675935838.0418
MEM 244.531250 1675935838.2212
MEM 248.039062 1675935838.4256
MEM 247.761719 1675935838.5965
MEM 248.093750 1675935838.7896
MEM 244.316406 1675935838.9814
MEM 245.917969 1675935839.1621
MEM 247.945312 1675935839.3495
MEM 244.167969 1675935839.5270
MEM 243.230469 1675935839.7241
MEM 246.277344 1675935839.9167
MEM 244.226562 1675935840.1092
MEM 244.355469 1675935840.2889
MEM 244.675781 1675935840.4698
MEM 244.175781 1675935840.7047
MEM 246.066406 1675935840.9048
MEM 241.734375 1675935841.0924
MEM 248.273438 1675935841.2742
MEM 246.328125 1675935841.4563
MEM 244.351562 1675935841.6297
MEM 246.050781 1675935841.8259
MEM 245.164062 1675935842.0298
MEM 246.210938 1675935842.2446
MEM 248.089844 1675935842.4425
MEM 246.117188 1675935842.6710
MEM 246.289062 1675935842.8612
MEM 246.085938 1675935843.0598
MEM 244.785156 1675935843.2487
MEM 246.382812 1675935843.4372
MEM 246.109375 1675935843.6217
MEM 246.117188 1675935843.8809
MEM 242.402344 1675935844.0936
MEM 246.320312 1675935844.3443
MEM 246.585938 1675935844.6051
MEM 248.175781 1675935844.7906
MEM 248.218750 1675935844.9673
MEM 246.074219 1675935845.1219
MEM 241.550781 1675935845.3257
MEM 244.335938 1675935845.5472
MEM 248.035156 1675935845.7269
MEM 245.679688 1675935845.9230
MEM 248.000000 1675935846.0825
MEM 244.542969 1675935846.2695
MEM 242.441406 1675935846.4143
MEM 248.332031 1675935846.5580
MEM 247.523438 1675935846.7261
MEM 248.269531 1675935846.8969
MEM 248.351562 1675935847.0649
MEM 238.714844 1675935847.2090
MEM 244.371094 1675935847.3760
MEM 246.148438 1675935847.5231
MEM 246.082031 1675935847.6959
MEM 245.265625 1675935847.8654
MEM 246.039062 1675935848.0828
MEM 246.156250 1675935848.2390
MEM 245.253906 1675935848.4054
MEM 246.320312 1675935848.5679
MEM 242.164062 1675935848.7541
MEM 248.171875 1675935848.9118
MEM 246.226562 1675935849.0609
MEM 246.308594 1675935849.2441
MEM 244.414062 1675935849.4082
MEM 246.164062 1675935849.5742
MEM 246.312500 1675935849.7433
MEM 246.339844 1675935849.8895
MEM 241.492188 1675935850.0387
MEM 242.808594 1675935850.1871
MEM 243.820312 1675935850.3615
MEM 246.011719 1675935850.5284
MEM 246.238281 1675935850.6848
MEM 244.457031 1675935850.8692
MEM 244.281250 1675935851.0315
MEM 244.128906 1675935851.1906
MEM 244.277344 1675935851.3326
MEM 244.359375 1675935851.5103
MEM 244.320312 1675935851.6634
MEM 246.093750 1675935851.8402
MEM 247.339844 1675935851.9809
MEM 248.167969 1675935852.1570
MEM 246.492188 1675935852.3111
MEM 245.636719 1675935852.4637
MEM 244.476562 1675935852.6111
MEM 248.398438 1675935852.7750
MEM 247.847656 1675935852.9513
MEM 247.976562 1675935853.1068
MEM 244.164062 1675935853.2864
MEM 244.507812 1675935853.4582
MEM 244.937500 1675935853.6409
MEM 238.410156 1675935853.7929
MEM 244.468750 1675935853.9829
MEM 246.132812 1675935854.1339
MEM 242.207031 1675935854.2858
MEM 244.277344 1675935854.4475
MEM 246.316406 1675935854.6035
MEM 247.136719 1675935854.7478
MEM 244.496094 1675935854.8987
MEM 246.468750 1675935855.0497
MEM 248.148438 1675935855.2138
MEM 240.300781 1675935855.3838
MEM 246.082031 1675935855.5611
MEM 247.863281 1675935855.7323
MEM 245.761719 1675935855.8953
MEM 248.003906 1675935856.0461
MEM 245.332031 1675935856.2269
MEM 246.246094 1675935856.3762
MEM 244.593750 1675935856.5340
MEM 239.921875 1675935856.6959
MEM 244.304688 1675935856.8502
MEM 244.699219 1675935857.0300
MEM 245.714844 1675935857.1968
MEM 244.070312 1675935857.3452
MEM 246.050781 1675935857.5199
MEM 246.203125 1675935857.6767
MEM 247.511719 1675935857.8409
MEM 248.007812 1675935858.0002
MEM 243.550781 1675935858.1743
MEM 244.585938 1675935858.3262
MEM 244.171875 1675935858.4821
MEM 244.636719 1675935858.6273
MEM 247.566406 1675935858.7797
MEM 244.722656 1675935858.9443
MEM 246.039062 1675935859.1201
MEM 244.621094 1675935859.2967
MEM 250.300781 1675935859.4657
MEM 243.386719 1675935859.6142
MEM 248.136719 1675935859.7965
MEM 239.390625 1675935859.9852
MEM 246.156250 1675935860.1276
MEM 240.613281 1675935860.2953
MEM 242.406250 1675935860.4597
MEM 242.285156 1675935860.6189
MEM 246.386719 1675935860.8136
MEM 247.871094 1675935861.0690
MEM 248.257812 1675935861.2215
MEM 242.750000 1675935861.3909
MEM 244.558594 1675935861.5460
MEM 246.335938 1675935861.6951
MEM 247.968750 1675935861.8612
MEM 242.750000 1675935862.0332
MEM 244.386719 1675935862.2117
MEM 244.445312 1675935862.3732
MEM 248.394531 1675935862.5326
MEM 244.312500 1675935862.7127
MEM 245.175781 1675935862.8695
MEM 241.539062 1675935863.0309
MEM 244.417969 1675935863.2060
MEM 246.722656 1675935863.3829
MEM 247.734375 1675935863.5333
MEM 238.421875 1675935863.6828
MEM 246.289062 1675935863.8463
MEM 248.140625 1675935864.0282
MEM 245.902344 1675935864.1699
MEM 246.386719 1675935864.3275
MEM 248.042969 1675935864.4916
MEM 240.789062 1675935864.6681
MEM 246.300781 1675935864.8180
MEM 248.187500 1675935864.9863
MEM 248.308594 1675935865.1503
MEM 247.492188 1675935865.3164
MEM 248.558594 1675935865.4767
MEM 246.109375 1675935865.6449
MEM 246.273438 1675935865.7930
MEM 246.132812 1675935865.9383
MEM 240.664062 1675935866.1180
MEM 248.207031 1675935866.2580
MEM 249.886719 1675935866.4141
MEM 248.050781 1675935866.5772
MEM 245.835938 1675935866.7534
MEM 246.355469 1675935866.9270
MEM 244.593750 1675935867.0793
MEM 248.300781 1675935867.2284
MEM 244.296875 1675935867.3813
MEM 240.406250 1675935867.5453
MEM 247.988281 1675935867.7015
MEM 248.347656 1675935867.8522
MEM 246.574219 1675935868.0080
MEM 249.308594 1675935868.1600
MEM 248.324219 1675935868.3349
MEM 242.597656 1675935868.4777
MEM 244.273438 1675935868.6383
MEM 246.171875 1675935868.7807
MEM 247.878906 1675935868.9449
MEM 240.425781 1675935869.1237
MEM 244.460938 1675935869.2775
MEM 248.164062 1675935869.4365
MEM 246.171875 1675935869.5974
MEM 248.226562 1675935869.7645
MEM 249.339844 1675935869.9107
MEM 249.886719 1675935870.0694
MEM 245.632812 1675935870.2601
MEM 240.359375 1675935870.4237
MEM 244.367188 1675935870.5849
MEM 240.312500 1675935870.7396
MEM 244.570312 1675935870.9051
MEM 244.925781 1675935871.0591
MEM 245.664062 1675935871.2150
MEM 246.203125 1675935871.3635
MEM 247.976562 1675935871.5115
MEM 246.335938 1675935871.6869
MEM 244.437500 1675935871.8405
MEM 246.386719 1675935872.0036
MEM 245.164062 1675935872.2020
MEM 248.191406 1675935872.3739
MEM 244.433594 1675935872.5522
MEM 238.679688 1675935872.7126
MEM 244.855469 1675935872.8613
MEM 248.546875 1675935873.0085
MEM 239.097656 1675935873.1780
MEM 248.363281 1675935873.3346
MEM 242.140625 1675935873.4934
MEM 246.136719 1675935873.6409
MEM 248.199219 1675935873.8140
MEM 242.460938 1675935873.9754
MEM 246.386719 1675935874.1308
MEM 246.464844 1675935874.2851
MEM 248.347656 1675935874.4535
MEM 250.296875 1675935874.6249
MEM 244.386719 1675935874.7668
MEM 247.988281 1675935874.9278
MEM 247.339844 1675935875.0898
MEM 248.097656 1675935875.2348
MEM 246.421875 1675935875.3819
MEM 246.296875 1675935875.5333
MEM 246.093750 1675935875.7072
MEM 244.507812 1675935875.8530
MEM 244.394531 1675935876.0292
MEM 238.515625 1675935876.1926
MEM 238.753906 1675935876.3486
MEM 248.121094 1675935876.4944
MEM 245.046875 1675935876.6418
MEM 244.546875 1675935876.8252
MEM 246.222656 1675935876.9871
MEM 246.308594 1675935877.1604
MEM 242.445312 1675935877.3033
MEM 244.644531 1675935877.4511
MEM 238.433594 1675935877.6137
MEM 246.148438 1675935877.7830
MEM 244.433594 1675935877.9583
MEM 247.093750 1675935878.1132
MEM 250.160156 1675935878.2682
MEM 246.277344 1675935878.4117
MEM 246.046875 1675935878.5571
MEM 248.210938 1675935878.7305
MEM 246.132812 1675935878.8842
MEM 242.695312 1675935879.0351
MEM 238.507812 1675935879.1800
MEM 248.140625 1675935879.3449
MEM 246.203125 1675935879.5184
MEM 246.324219 1675935879.6842
MEM 247.539062 1675935879.8478
MEM 246.300781 1675935879.9931
MEM 244.515625 1675935880.1630
MEM 245.890625 1675935880.3206
MEM 246.328125 1675935880.4643
MEM 242.343750 1675935880.6280
MEM 246.226562 1675935880.8046
MEM 248.148438 1675935880.9500
MEM 246.285156 1675935881.1258
MEM 240.734375 1675935881.3040
MEM 248.355469 1675935881.4621
MEM 240.175781 1675935881.6074
MEM 244.542969 1675935881.7617
MEM 244.511719 1675935881.9086
MEM 246.375000 1675935882.0592
MEM 248.281250 1675935882.2434
MEM 246.382812 1675935882.4285
MEM 244.621094 1675935882.5931
MEM 244.535156 1675935882.7515
MEM 247.878906 1675935882.9098
MEM 246.308594 1675935883.1525
MEM 247.871094 1675935883.3307
MEM 246.179688 1675935883.4742
MEM 246.511719 1675935883.6303
MEM 244.453125 1675935883.7929
MEM 246.417969 1675935883.9603
MEM 246.144531 1675935884.1078
MEM 244.515625 1675935884.2850
MEM 240.171875 1675935884.4330
MEM 248.042969 1675935884.5968
MEM 242.492188 1675935884.7613
MEM 246.316406 1675935884.9091
MEM 244.718750 1675935885.0862
MEM 247.191406 1675935885.2433
MEM 246.406250 1675935885.3935
MEM 244.660156 1675935885.5542
MEM 251.660156 1675935885.7317
MEM 246.187500 1675935885.8938
MEM 246.250000 1675935886.0669
MEM 248.253906 1675935886.2077
MEM 245.968750 1675935886.3608
MEM 247.171875 1675935886.5269
MEM 247.171875 1675935886.6735
MEM 246.000000 1675935886.8200
MEM 248.058594 1675935887.0436
MEM 244.640625 1675935887.2525
MEM 246.351562 1675935887.3937
MEM 245.847656 1675935887.5698
MEM 247.980469 1675935887.7327
MEM 241.429688 1675935887.8938
MEM 243.554688 1675935888.0517
MEM 246.371094 1675935888.2158
MEM 246.316406 1675935888.3809
MEM 244.382812 1675935888.5361
MEM 248.023438 1675935888.6996
MEM 248.507812 1675935888.8438
MEM 244.542969 1675935888.9929
MEM 246.437500 1675935889.1577
MEM 248.335938 1675935889.3226
MEM 247.476562 1675935889.4835
MEM 245.398438 1675935889.6494
MEM 246.285156 1675935889.8173
MEM 248.347656 1675935889.9613
MEM 242.460938 1675935890.1447
MEM 244.144531 1675935890.2870
MEM 248.468750 1675935890.4520
MEM 248.066406 1675935890.6150
MEM 242.363281 1675935890.7679
MEM 248.394531 1675935890.9139
MEM 245.699219 1675935891.0861
MEM 242.250000 1675935891.2298
MEM 247.890625 1675935891.3780
MEM 244.402344 1675935891.5447
MEM 246.402344 1675935891.7051
MEM 238.675781 1675935891.8744
MEM 246.503906 1675935892.0397
MEM 246.156250 1675935892.2181
MEM 248.218750 1675935892.3754
MEM 246.109375 1675935892.5311
MEM 244.722656 1675935892.6735
MEM 244.968750 1675935892.8584
MEM 247.007812 1675935893.0237
MEM 245.601562 1675935893.1961
MEM 244.250000 1675935893.3519
MEM 252.160156 1675935893.5147
MEM 246.457031 1675935893.6578
MEM 248.566406 1675935893.8234
MEM 246.191406 1675935893.9978
MEM 244.757812 1675935894.1542
MEM 244.484375 1675935894.2950
MEM 248.031250 1675935894.4586
MEM 244.687500 1675935894.6365
MEM 248.007812 1675935894.8019
MEM 248.394531 1675935894.9780
MEM 244.824219 1675935895.1480
MEM 244.585938 1675935895.3048
MEM 240.164062 1675935895.4575
MEM 244.261719 1675935895.6120
MEM 245.785156 1675935895.7758
MEM 242.156250 1675935895.9283
MEM 244.492188 1675935896.0791
MEM 248.332031 1675935896.2248
MEM 248.242188 1675935896.3748
MEM 248.394531 1675935896.5527
MEM 246.617188 1675935896.7206
MEM 244.621094 1675935896.8823
MEM 244.988281 1675935897.0702
MEM 246.296875 1675935897.2207
MEM 244.730469 1675935897.3891
