CMDLINE python3 languages.py 4096
MEM 0.917969 1676126560.2738
MEM 10.710938 1676126560.4246
MEM 33.031250 1676126560.5620
MEM 42.453125 1676126560.7003
MEM 51.773438 1676126560.8373
MEM 58.355469 1676126560.9769
MEM 66.386719 1676126561.1151
MEM 71.484375 1676126561.2531
MEM 79.937500 1676126561.3918
MEM 97.988281 1676126561.5295
MEM 107.796875 1676126561.6722
MEM 119.335938 1676126561.8150
MEM 123.210938 1676126561.9559
MEM 127.652344 1676126562.0965
MEM 128.746094 1676126562.2381
MEM 132.093750 1676126562.4053
MEM 136.683594 1676126562.5474
MEM 139.460938 1676126562.6875
MEM 143.070312 1676126562.8271
MEM 146.222656 1676126562.9712
MEM 148.285156 1676126563.1113
MEM 150.605469 1676126563.2525
MEM 157.359375 1676126563.3922
MEM 162.835938 1676126563.5627
MEM 168.210938 1676126563.7130
MEM 172.707031 1676126563.8582
MEM 177.898438 1676126563.9982
MEM 182.082031 1676126564.1399
MEM 186.277344 1676126564.2781
MEM 191.640625 1676126564.4165
MEM 197.312500 1676126564.5598
MEM 203.757812 1676126564.7018
MEM 210.429688 1676126564.8413
MEM 216.875000 1676126564.9830
MEM 222.179688 1676126565.1279
MEM 226.156250 1676126565.2661
MEM 243.000000 1676126565.4114
MEM 249.078125 1676126565.5624
MEM 253.097656 1676126565.7200
MEM 249.324219 1676126565.8645
MEM 247.472656 1676126566.0365
MEM 249.070312 1676126566.1790
MEM 249.187500 1676126566.3551
MEM 249.394531 1676126566.5033
MEM 245.246094 1676126566.6612
MEM 240.066406 1676126566.8214
MEM 247.347656 1676126566.9763
MEM 246.980469 1676126567.1347
MEM 247.242188 1676126567.2919
MEM 247.332031 1676126567.4697
MEM 245.199219 1676126567.6131
MEM 250.910156 1676126567.7750
MEM 250.917969 1676126567.9460
MEM 249.097656 1676126568.1239
MEM 247.085938 1676126568.2795
MEM 247.230469 1676126568.4365
MEM 247.320312 1676126568.6171
MEM 253.210938 1676126568.7662
MEM 253.089844 1676126568.9678
MEM 257.320312 1676126569.1294
MEM 247.343750 1676126569.2795
MEM 256.878906 1676126569.4439
MEM 248.988281 1676126569.5991
MEM 253.000000 1676126569.7524
MEM 247.011719 1676126569.9379
MEM 250.917969 1676126570.0959
MEM 254.644531 1676126570.2548
MEM 251.039062 1676126570.4379
MEM 250.054688 1676126570.5990
MEM 254.750000 1676126570.7616
MEM 248.933594 1676126570.9216
MEM 253.253906 1676126571.0847
MEM 248.882812 1676126571.2453
MEM 251.039062 1676126571.4096
MEM 249.125000 1676126571.5815
MEM 249.238281 1676126571.7343
MEM 247.070312 1676126571.9009
MEM 247.429688 1676126572.0841
MEM 250.828125 1676126572.2436
MEM 251.015625 1676126572.4184
MEM 245.167969 1676126572.5819
MEM 248.625000 1676126572.7451
MEM 251.410156 1676126572.9085
MEM 247.195312 1676126573.0772
MEM 245.316406 1676126573.2428
MEM 242.710938 1676126573.3894
MEM 246.867188 1676126573.5663
MEM 247.269531 1676126573.7733
MEM 239.617188 1676126573.9608
MEM 246.832031 1676126574.1196
MEM 249.039062 1676126574.2702
MEM 246.929688 1676126574.4389
MEM 245.476562 1676126574.6201
MEM 248.277344 1676126574.8050
MEM 248.996094 1676126574.9696
