CMDLINE python3 emg.py 2 64
MEM 0.968750 1676162115.8437
MEM 9.457031 1676162116.0034
MEM 31.863281 1676162116.1738
MEM 42.746094 1676162116.3407
MEM 52.449219 1676162116.5031
MEM 60.753906 1676162116.6721
MEM 67.082031 1676162116.8367
MEM 72.968750 1676162116.9966
MEM 85.199219 1676162117.1613
MEM 101.222656 1676162117.3664
MEM 111.753906 1676162117.5998
MEM 119.570312 1676162117.7658
MEM 123.292969 1676162117.9571
MEM 126.761719 1676162118.1310
MEM 127.792969 1676162118.3064
MEM 130.941406 1676162118.5227
MEM 135.214844 1676162118.6970
MEM 137.222656 1676162118.8671
MEM 140.058594 1676162119.0400
MEM 143.152344 1676162119.1982
MEM 145.214844 1676162119.3584
MEM 146.761719 1676162119.5417
MEM 148.824219 1676162119.7387
MEM 150.113281 1676162119.9074
MEM 154.820312 1676162120.0811
MEM 160.851562 1676162120.2729
MEM 164.316406 1676162120.5871
MEM 169.277344 1676162120.7599
MEM 172.800781 1676162120.9268
MEM 176.953125 1676162121.0812
MEM 179.324219 1676162121.2378
MEM 182.449219 1676162121.3886
MEM 191.113281 1676162121.5344
MEM 204.863281 1676162121.6781
MEM 193.679688 1676162121.8187
MEM 193.679688 1676162121.9573
MEM 193.679688 1676162122.0947
MEM 193.679688 1676162122.2325
MEM 193.679688 1676162122.3716
MEM 193.679688 1676162122.5093
MEM 193.679688 1676162122.6463
MEM 193.679688 1676162122.7858
MEM 193.679688 1676162122.9264
MEM 193.679688 1676162123.0640
MEM 193.679688 1676162123.2016
MEM 193.679688 1676162123.3393
MEM 193.679688 1676162123.4777
MEM 193.679688 1676162123.6145
MEM 193.679688 1676162123.7522
MEM 193.679688 1676162123.8890
MEM 193.679688 1676162124.0266
MEM 193.679688 1676162124.1693
MEM 193.679688 1676162124.3061
MEM 193.679688 1676162124.4430
MEM 193.679688 1676162124.5790
MEM 193.679688 1676162124.7151
MEM 193.679688 1676162124.8527
MEM 193.679688 1676162124.9894
MEM 193.679688 1676162125.1273
MEM 193.679688 1676162125.2637
MEM 193.679688 1676162125.3997
MEM 193.679688 1676162125.5360
MEM 193.679688 1676162125.6726
MEM 196.371094 1676162125.8126
MEM 196.882812 1676162125.9763
MEM 196.773438 1676162126.1336
MEM 196.773438 1676162126.3110
MEM 198.441406 1676162126.4875
MEM 198.246094 1676162126.6407
MEM 197.238281 1676162126.8187
MEM 199.308594 1676162126.9856
MEM 197.695312 1676162127.1608
MEM 199.007812 1676162127.3349
MEM 197.953125 1676162127.5343
MEM 200.816406 1676162127.7103
MEM 200.175781 1676162127.9037
MEM 200.074219 1676162128.1020
MEM 200.355469 1676162128.2959
MEM 198.804688 1676162128.4727
MEM 200.656250 1676162128.6153
MEM 200.656250 1676162128.7624
MEM 200.656250 1676162128.9031
MEM 200.656250 1676162129.0475
MEM 200.656250 1676162129.1907
MEM 200.656250 1676162129.3296
MEM 200.656250 1676162129.4689
MEM 200.656250 1676162129.6086
MEM 200.656250 1676162129.7534
MEM 200.656250 1676162129.8928
MEM 200.656250 1676162130.0335
MEM 200.656250 1676162130.1749
MEM 200.656250 1676162130.3154
MEM 200.656250 1676162130.4605
MEM 200.656250 1676162130.6114
MEM 201.171875 1676162130.7519
MEM 201.171875 1676162130.8988
MEM 201.171875 1676162131.0458
MEM 201.171875 1676162131.1855
MEM 201.171875 1676162131.3451
MEM 201.171875 1676162131.5274
MEM 202.406250 1676162131.6965
MEM 202.406250 1676162131.8636
MEM 202.406250 1676162132.0140
MEM 202.406250 1676162132.1720
MEM 202.406250 1676162132.3152
MEM 202.406250 1676162132.4542
MEM 202.406250 1676162132.5990
MEM 202.406250 1676162132.7427
MEM 202.406250 1676162132.8849
MEM 202.406250 1676162133.0307
MEM 202.671875 1676162133.2482
MEM 199.101562 1676162133.4776
MEM 199.101562 1676162133.6465
MEM 198.605469 1676162133.7899
