CMDLINE python3 emg.py 2 4096
MEM 0.929688 1676169105.2181
MEM 10.832031 1676169105.3577
MEM 34.218750 1676169105.4976
MEM 43.550781 1676169105.6342
MEM 52.113281 1676169105.7714
MEM 58.851562 1676169105.9101
MEM 66.339844 1676169106.0474
MEM 71.667969 1676169106.1850
MEM 80.218750 1676169106.3333
MEM 98.757812 1676169106.4852
MEM 112.546875 1676169106.6435
MEM 120.644531 1676169106.7827
MEM 124.683594 1676169106.9214
MEM 128.152344 1676169107.0595
MEM 129.183594 1676169107.2263
MEM 133.105469 1676169107.3675
MEM 137.308594 1676169107.5061
MEM 139.886719 1676169107.6447
MEM 143.496094 1676169107.7845
MEM 146.437500 1676169107.9244
MEM 148.500000 1676169108.0631
MEM 150.562500 1676169108.2008
MEM 156.667969 1676169108.3405
MEM 163.199219 1676169108.5107
MEM 167.988281 1676169108.6693
MEM 172.785156 1676169108.8080
MEM 177.757812 1676169108.9478
MEM 181.128906 1676169109.0871
MEM 184.246094 1676169109.2256
MEM 200.488281 1676169109.3637
MEM 192.257812 1676169109.5049
MEM 194.921875 1676169109.6441
MEM 194.921875 1676169109.7972
MEM 194.921875 1676169109.9660
MEM 194.921875 1676169110.1393
MEM 194.921875 1676169110.2987
MEM 194.921875 1676169110.4642
MEM 194.921875 1676169110.6318
MEM 194.921875 1676169110.7907
MEM 194.921875 1676169110.9564
MEM 194.921875 1676169111.1171
MEM 194.921875 1676169111.2778
MEM 194.921875 1676169111.4411
MEM 194.921875 1676169111.6112
MEM 194.921875 1676169111.7657
MEM 194.921875 1676169111.9356
MEM 194.921875 1676169112.1016
MEM 194.921875 1676169112.2668
MEM 194.921875 1676169112.4299
MEM 194.921875 1676169112.6040
MEM 194.921875 1676169112.7646
MEM 194.921875 1676169112.9207
MEM 194.921875 1676169113.0933
MEM 194.921875 1676169113.2606
MEM 194.921875 1676169113.4271
MEM 194.921875 1676169113.5925
MEM 194.921875 1676169113.7675
MEM 197.652344 1676169113.9457
MEM 197.652344 1676169114.1269
MEM 198.679688 1676169114.3189
MEM 198.851562 1676169114.4904
MEM 200.328125 1676169114.6975
MEM 199.449219 1676169114.9209
MEM 200.589844 1676169115.1391
MEM 200.464844 1676169115.3652
MEM 199.550781 1676169115.5702
MEM 200.917969 1676169115.7717
MEM 201.128906 1676169115.9490
MEM 201.039062 1676169116.1413
MEM 202.347656 1676169116.3023
MEM 202.070312 1676169116.4980
MEM 202.808594 1676169116.6744
MEM 202.175781 1676169116.8655
MEM 202.468750 1676169117.0697
MEM 201.578125 1676169117.2933
MEM 203.695312 1676169117.4799
MEM 222.105469 1676169117.6550
MEM 258.199219 1676169117.8655
MEM 296.613281 1676169118.0325
MEM 288.457031 1676169118.2238
MEM 288.457031 1676169118.4092
MEM 288.437500 1676169118.5913
MEM 319.343750 1676169118.7976
MEM 320.375000 1676169118.9903
MEM 320.375000 1676169119.1920
MEM 320.375000 1676169119.3672
MEM 320.375000 1676169119.5470
MEM 320.375000 1676169119.7453
MEM 320.375000 1676169119.9326
MEM 289.609375 1676169120.1233
MEM 288.429688 1676169120.2927
MEM 288.402344 1676169120.4913
MEM 304.644531 1676169120.6963
MEM 288.648438 1676169120.8917
MEM 304.628906 1676169121.0989
MEM 288.488281 1676169121.2975
MEM 304.472656 1676169121.4963
MEM 304.472656 1676169121.6779
MEM 304.472656 1676169121.8685
MEM 282.195312 1676169122.0700
MEM 316.742188 1676169122.2380
MEM 316.742188 1676169122.4288
MEM 316.578125 1676169122.5997
MEM 286.734375 1676169122.8050
MEM 312.257812 1676169122.9781
MEM 328.613281 1676169123.1863
MEM 328.613281 1676169123.3496
MEM 328.613281 1676169123.5491
MEM 328.613281 1676169123.7430
MEM 284.605469 1676169123.9106
MEM 262.511719 1676169124.1249
MEM 300.644531 1676169124.2898
MEM 320.238281 1676169124.4885
MEM 332.613281 1676169124.6871
MEM 284.761719 1676169124.8823
MEM 284.761719 1676169125.0555
MEM 296.578125 1676169125.2139
MEM 312.562500 1676169125.3933
MEM 316.429688 1676169125.5612
MEM 316.429688 1676169125.7451
MEM 296.664062 1676169125.9256
MEM 312.390625 1676169126.1049
MEM 328.632812 1676169126.2731
MEM 312.765625 1676169126.4771
MEM 312.765625 1676169126.6531
MEM 312.765625 1676169126.8692
MEM 312.765625 1676169127.0655
MEM 312.765625 1676169127.2944
MEM 312.765625 1676169127.4572
MEM 312.765625 1676169127.6472
MEM 312.765625 1676169127.8301
MEM 312.765625 1676169128.0262
MEM 320.757812 1676169128.1995
MEM 308.613281 1676169128.3732
MEM 316.347656 1676169128.5637
MEM 316.347656 1676169128.7723
MEM 296.644531 1676169128.9668
MEM 296.644531 1676169129.1831
MEM 296.644531 1676169129.3951
MEM 296.644531 1676169129.5870
MEM 312.371094 1676169129.7606
MEM 312.371094 1676169129.9638
MEM 292.121094 1676169130.1700
MEM 298.785156 1676169130.3639
MEM 316.574219 1676169130.5713
MEM 276.847656 1676169130.7640
