CMDLINE python3 languages.py 512
MEM 0.933594 1676019569.9115
MEM 11.132812 1676019570.0514
MEM 34.621094 1676019570.1915
MEM 44.851562 1676019570.3288
MEM 52.957031 1676019570.4657
MEM 60.851562 1676019570.6038
MEM 66.679688 1676019570.7421
MEM 72.000000 1676019570.8807
MEM 80.925781 1676019571.0209
MEM 99.843750 1676019571.1785
MEM 112.218750 1676019571.3267
MEM 120.085938 1676019571.4670
MEM 124.066406 1676019571.6053
MEM 127.539062 1676019571.7431
MEM 128.570312 1676019571.9066
MEM 132.492188 1676019572.0538
MEM 136.691406 1676019572.1926
MEM 139.269531 1676019572.3302
MEM 142.878906 1676019572.4672
MEM 145.515625 1676019572.6067
MEM 147.835938 1676019572.7448
MEM 150.156250 1676019572.8850
MEM 156.085938 1676019573.0228
MEM 162.687500 1676019573.1990
MEM 167.683594 1676019573.3566
MEM 171.910156 1676019573.4973
MEM 177.015625 1676019573.6410
MEM 180.140625 1676019573.7810
MEM 183.765625 1676019573.9193
MEM 190.671875 1676019574.0576
MEM 196.031250 1676019574.1966
MEM 202.218750 1676019574.3335
MEM 208.921875 1676019574.4718
MEM 215.082031 1676019574.6063
MEM 219.875000 1676019574.7433
MEM 226.546875 1676019574.8806
MEM 230.902344 1676019575.0538
MEM 237.410156 1676019575.2211
MEM 237.410156 1676019575.3729
MEM 237.925781 1676019575.5156
MEM 237.925781 1676019575.6565
MEM 237.925781 1676019575.8039
MEM 237.925781 1676019575.9553
MEM 237.925781 1676019576.0999
MEM 237.925781 1676019576.2508
MEM 237.925781 1676019576.3957
MEM 237.925781 1676019576.5570
MEM 237.925781 1676019576.7090
MEM 237.925781 1676019576.8703
MEM 237.925781 1676019577.0659
MEM 237.925781 1676019577.2359
MEM 237.925781 1676019577.3800
MEM 237.925781 1676019577.5198
MEM 237.925781 1676019577.6720
MEM 237.925781 1676019577.8280
MEM 237.925781 1676019577.9702
MEM 237.925781 1676019578.1217
MEM 237.925781 1676019578.2720
MEM 237.925781 1676019578.4158
MEM 237.925781 1676019578.5567
MEM 237.925781 1676019578.7198
MEM 237.925781 1676019578.8639
MEM 237.925781 1676019579.0052
MEM 237.925781 1676019579.1503
MEM 237.925781 1676019579.2899
MEM 237.925781 1676019579.4275
MEM 237.925781 1676019579.5649
MEM 237.925781 1676019579.7031
MEM 237.925781 1676019579.8497
MEM 237.925781 1676019579.9929
MEM 238.183594 1676019580.1356
MEM 238.183594 1676019580.2879
MEM 238.183594 1676019580.4367
MEM 238.183594 1676019580.5820
MEM 238.183594 1676019580.7343
MEM 238.183594 1676019580.8749
MEM 238.183594 1676019581.0254
MEM 238.183594 1676019581.2028
MEM 238.183594 1676019581.3813
MEM 238.183594 1676019581.5635
MEM 238.183594 1676019581.7373
MEM 238.183594 1676019581.9046
MEM 238.183594 1676019582.0643
MEM 238.183594 1676019582.2015
MEM 238.183594 1676019582.3499
MEM 238.183594 1676019582.4946
MEM 238.183594 1676019582.6327
MEM 238.183594 1676019582.7829
MEM 238.183594 1676019582.9445
MEM 238.183594 1676019583.1103
MEM 238.183594 1676019583.2463
MEM 238.183594 1676019583.3825
MEM 238.183594 1676019583.5646
MEM 238.183594 1676019583.7248
MEM 238.183594 1676019583.8978
MEM 238.183594 1676019584.0836
MEM 238.183594 1676019584.2642
MEM 238.183594 1676019584.4448
MEM 238.183594 1676019584.6169
MEM 238.183594 1676019584.7880
MEM 238.183594 1676019584.9816
MEM 238.183594 1676019585.1654
MEM 238.183594 1676019585.3142
MEM 238.183594 1676019585.4974
MEM 238.183594 1676019585.6703
MEM 238.183594 1676019585.8635
MEM 238.183594 1676019586.0135
MEM 238.183594 1676019586.1609
MEM 238.183594 1676019586.3016
MEM 238.183594 1676019586.4458
MEM 238.183594 1676019586.6139
MEM 238.183594 1676019586.7572
MEM 238.183594 1676019586.9009
MEM 238.183594 1676019587.0573
MEM 238.183594 1676019587.1995
MEM 238.183594 1676019587.3480
MEM 238.183594 1676019587.5006
MEM 238.183594 1676019587.6408
MEM 238.183594 1676019587.7795
MEM 238.183594 1676019587.9194
MEM 238.183594 1676019588.0727
MEM 238.183594 1676019588.2142
MEM 238.183594 1676019588.3540
MEM 238.183594 1676019588.4923
MEM 238.183594 1676019588.6488
MEM 238.183594 1676019588.8164
MEM 238.183594 1676019588.9561
MEM 238.183594 1676019589.0990
MEM 238.183594 1676019589.2556
MEM 238.183594 1676019589.3970
MEM 238.183594 1676019589.5448
MEM 238.183594 1676019589.6999
MEM 238.183594 1676019589.8813
MEM 238.183594 1676019590.0596
MEM 238.183594 1676019590.2043
MEM 238.183594 1676019590.3482
MEM 238.183594 1676019590.4986
MEM 238.183594 1676019590.6621
MEM 238.183594 1676019590.8029
MEM 238.183594 1676019590.9553
MEM 238.183594 1676019591.1018
MEM 238.183594 1676019591.2515
MEM 238.183594 1676019591.4007
MEM 238.183594 1676019591.5543
MEM 238.183594 1676019591.6994
MEM 238.183594 1676019591.8407
MEM 238.183594 1676019591.9916
MEM 238.183594 1676019592.1336
MEM 238.183594 1676019592.2848
MEM 238.183594 1676019592.4327
MEM 238.183594 1676019592.5849
MEM 238.183594 1676019592.7572
MEM 238.183594 1676019592.8991
MEM 238.183594 1676019593.0418
MEM 238.183594 1676019593.1843
MEM 238.183594 1676019593.3290
MEM 238.183594 1676019593.4744
MEM 238.183594 1676019593.6174
MEM 238.183594 1676019593.7640
MEM 238.183594 1676019593.9279
MEM 238.183594 1676019594.0649
MEM 238.183594 1676019594.2005
MEM 238.183594 1676019594.3714
MEM 238.183594 1676019594.5086
MEM 238.183594 1676019594.6455
MEM 238.183594 1676019594.7920
MEM 238.183594 1676019594.9495
MEM 238.183594 1676019595.1438
MEM 238.183594 1676019595.2976
MEM 238.183594 1676019595.4484
MEM 238.183594 1676019595.6263
MEM 238.183594 1676019595.8008
MEM 238.183594 1676019595.9507
MEM 238.183594 1676019596.1222
MEM 238.183594 1676019596.2829
MEM 238.183594 1676019596.4648
MEM 238.183594 1676019596.6457
MEM 238.183594 1676019596.8183
MEM 238.183594 1676019596.9918
MEM 238.183594 1676019597.1467
MEM 238.183594 1676019597.3178
MEM 238.183594 1676019597.4975
MEM 238.183594 1676019597.6599
MEM 238.183594 1676019597.8148
MEM 238.183594 1676019597.9526
MEM 238.183594 1676019598.1139
MEM 238.183594 1676019598.2698
MEM 238.183594 1676019598.4267
MEM 238.183594 1676019598.5796
MEM 238.183594 1676019598.7212
MEM 238.183594 1676019598.8691
MEM 238.183594 1676019599.0110
MEM 238.183594 1676019599.1536
MEM 238.183594 1676019599.3001
MEM 238.183594 1676019599.4596
MEM 238.183594 1676019599.5994
MEM 238.183594 1676019599.7352
MEM 238.183594 1676019599.8946
MEM 238.183594 1676019600.0343
MEM 238.183594 1676019600.1874
MEM 238.183594 1676019600.3300
MEM 238.183594 1676019600.5044
MEM 238.183594 1676019600.6755
MEM 238.183594 1676019600.8182
MEM 238.183594 1676019600.9555
MEM 238.183594 1676019601.1114
MEM 238.183594 1676019601.2535
MEM 238.183594 1676019601.3902
MEM 238.183594 1676019601.5301
MEM 238.183594 1676019601.6740
MEM 238.183594 1676019601.8131
MEM 238.183594 1676019601.9500
MEM 238.183594 1676019602.0890
MEM 238.183594 1676019602.2316
MEM 238.183594 1676019602.3694
MEM 238.183594 1676019602.5060
MEM 238.183594 1676019602.6608
MEM 238.183594 1676019602.8028
MEM 238.183594 1676019602.9397
MEM 238.183594 1676019603.0990
MEM 238.183594 1676019603.2373
MEM 238.183594 1676019603.3744
MEM 238.183594 1676019603.5111
MEM 238.183594 1676019603.6568
MEM 238.183594 1676019603.7986
MEM 238.183594 1676019603.9443
MEM 238.183594 1676019604.0888
MEM 238.183594 1676019604.2468
MEM 238.183594 1676019604.4244
MEM 238.183594 1676019604.6067
MEM 238.183594 1676019604.7803
MEM 238.183594 1676019604.9492
MEM 238.183594 1676019605.1087
MEM 238.183594 1676019605.2517
