CMDLINE python3 emg.py 1 10240
MEM 0.886719 1676169864.4191
MEM 11.125000 1676169864.5585
MEM 34.933594 1676169864.6995
MEM 44.906250 1676169864.8370
MEM 53.265625 1676169864.9741
MEM 60.648438 1676169865.1121
MEM 66.730469 1676169865.2511
MEM 72.535156 1676169865.3898
MEM 80.976562 1676169865.5280
MEM 100.898438 1676169865.6795
MEM 112.539062 1676169865.8418
MEM 120.660156 1676169865.9819
MEM 124.386719 1676169866.1232
MEM 127.851562 1676169866.2617
MEM 128.625000 1676169866.4208
MEM 133.054688 1676169866.5588
MEM 136.761719 1676169866.6968
MEM 139.597656 1676169866.8365
MEM 143.207031 1676169866.9769
MEM 146.101562 1676169867.1163
MEM 148.164062 1676169867.2552
MEM 150.484375 1676169867.3932
MEM 157.699219 1676169867.5331
MEM 162.750000 1676169867.6966
MEM 168.000000 1676169867.8442
MEM 172.492188 1676169867.9871
MEM 177.496094 1676169868.1254
MEM 181.488281 1676169868.2632
MEM 185.250000 1676169868.4014
MEM 201.679688 1676169868.5409
MEM 196.136719 1676169868.6815
MEM 194.449219 1676169868.8218
MEM 194.449219 1676169868.9582
MEM 194.449219 1676169869.0944
MEM 194.449219 1676169869.2310
MEM 194.449219 1676169869.3678
MEM 194.449219 1676169869.5048
MEM 194.449219 1676169869.6414
MEM 194.449219 1676169869.7779
MEM 194.449219 1676169869.9140
MEM 194.449219 1676169870.0513
MEM 194.449219 1676169870.1880
MEM 194.449219 1676169870.3242
MEM 194.449219 1676169870.4602
MEM 194.449219 1676169870.5960
MEM 194.449219 1676169870.7320
MEM 194.449219 1676169870.8689
MEM 194.449219 1676169871.0069
MEM 194.449219 1676169871.1441
MEM 194.449219 1676169871.2802
MEM 194.449219 1676169871.4171
MEM 194.449219 1676169871.5541
MEM 194.449219 1676169871.6905
MEM 194.449219 1676169871.8266
MEM 194.449219 1676169871.9626
MEM 194.449219 1676169872.1013
MEM 194.449219 1676169872.2393
MEM 194.449219 1676169872.3760
MEM 194.449219 1676169872.5120
MEM 197.179688 1676169872.6530
MEM 197.179688 1676169872.7979
MEM 197.949219 1676169872.9543
MEM 198.332031 1676169873.1167
MEM 199.812500 1676169873.2983
MEM 198.660156 1676169873.4520
MEM 199.882812 1676169873.6413
MEM 199.148438 1676169873.8251
MEM 201.292969 1676169874.0174
MEM 199.480469 1676169874.2059
MEM 199.636719 1676169874.3843
MEM 201.851562 1676169874.5684
MEM 201.109375 1676169874.7258
MEM 201.238281 1676169874.9413
MEM 202.242188 1676169875.1543
MEM 203.191406 1676169875.3577
MEM 196.457031 1676169875.5291
MEM 240.917969 1676169875.7511
MEM 289.015625 1676169875.9347
MEM 337.992188 1676169876.1579
MEM 343.210938 1676169876.3808
MEM 413.593750 1676169876.5638
MEM 331.378906 1676169876.8171
MEM 371.347656 1676169877.0101
MEM 416.617188 1676169877.2181
MEM 348.777344 1676169877.4339
MEM 353.996094 1676169877.6492
MEM 359.453125 1676169877.8889
MEM 437.308594 1676169878.0697
MEM 369.460938 1676169878.3046
MEM 342.812500 1676169878.5259
MEM 355.914062 1676169878.8392
MEM 339.738281 1676169878.9902
MEM 364.812500 1676169879.1983
MEM 384.656250 1676169879.4186
MEM 344.242188 1676169879.6624
MEM 339.925781 1676169879.8841
MEM 353.906250 1676169880.1197
MEM 399.312500 1676169880.3089
MEM 408.289062 1676169880.5348
MEM 369.320312 1676169880.6824
MEM 350.105469 1676169880.8860
MEM 394.203125 1676169881.0985
MEM 359.246094 1676169881.3426
MEM 353.429688 1676169881.6227
MEM 359.214844 1676169881.8388
MEM 359.429688 1676169882.0353
MEM 436.769531 1676169882.2071
MEM 377.941406 1676169882.4516
MEM 412.292969 1676169882.7463
MEM 261.164062 1676169882.9492
MEM 313.300781 1676169883.1966
MEM 390.644531 1676169883.3973
MEM 318.164062 1676169883.5929
MEM 389.375000 1676169883.7920
MEM 380.519531 1676169883.9915
MEM 349.851562 1676169884.1989
MEM 409.617188 1676169884.3891
MEM 335.074219 1676169884.6234
MEM 349.265625 1676169884.8173
MEM 389.437500 1676169885.0013
MEM 349.746094 1676169885.1763
MEM 391.968750 1676169885.3977
MEM 340.132812 1676169885.6089
MEM 349.425781 1676169885.8410
MEM 420.019531 1676169886.0434
MEM 361.460938 1676169886.3084
MEM 325.589844 1676169886.5484
MEM 349.578125 1676169886.7626
MEM 420.945312 1676169886.9655
MEM 347.695312 1676169887.1459
MEM 349.511719 1676169887.3881
MEM 391.746094 1676169887.5714
MEM 311.593750 1676169887.7396
MEM 418.000000 1676169887.9204
MEM 333.152344 1676169888.1599
MEM 349.664062 1676169888.3722
MEM 423.867188 1676169888.5733
MEM 364.019531 1676169888.8059
MEM 349.593750 1676169888.9910
MEM 350.285156 1676169889.2004
MEM 361.726562 1676169889.4390
MEM 359.515625 1676169889.6574
MEM 366.425781 1676169889.8768
MEM 391.546875 1676169890.0761
MEM 408.660156 1676169890.3111
MEM 390.566406 1676169890.5219
MEM 379.031250 1676169890.7049
MEM 419.355469 1676169890.9179
MEM 392.238281 1676169891.1052
MEM 339.726562 1676169891.3177
MEM 339.683594 1676169891.5411
MEM 339.746094 1676169891.7549
MEM 409.351562 1676169891.9516
MEM 367.132812 1676169892.2232
MEM 339.613281 1676169892.4160
MEM 339.933594 1676169892.6396
MEM 419.648438 1676169892.8779
MEM 413.886719 1676169893.1050
MEM 339.863281 1676169893.3193
MEM 339.667969 1676169893.5164
MEM 379.734375 1676169893.7427
MEM 413.460938 1676169893.9679
MEM 364.441406 1676169894.2016
MEM 379.921875 1676169894.3976
MEM 412.359375 1676169894.5712
MEM 371.429688 1676169894.7764
MEM 369.097656 1676169894.9860
MEM 409.316406 1676169895.1771
MEM 414.167969 1676169895.3904
MEM 379.941406 1676169895.6211
MEM 369.437500 1676169895.8021
MEM 311.820312 1676169896.0286
MEM 408.500000 1676169896.2235
MEM 373.292969 1676169896.4407
MEM 359.328125 1676169896.6190
MEM 376.824219 1676169896.8005
MEM 324.292969 1676169896.9956
MEM 349.570312 1676169897.2019
MEM 380.718750 1676169897.4380
MEM 318.035156 1676169897.6357
MEM 349.500000 1676169897.8868
MEM 404.367188 1676169898.1054
MEM 384.738281 1676169898.3950
MEM 325.921875 1676169898.6180
MEM 349.394531 1676169898.8426
MEM 420.503906 1676169899.0719
MEM 356.531250 1676169899.2808
MEM 349.582031 1676169899.4939
MEM 414.761719 1676169899.7190
MEM 309.542969 1676169899.9157
MEM 337.449219 1676169900.1257
MEM 351.796875 1676169900.3892
MEM 433.718750 1676169900.5859
MEM 402.996094 1676169900.8090
MEM 378.195312 1676169900.9772
MEM 419.187500 1676169901.2442
MEM 418.882812 1676169901.4612
MEM 371.730469 1676169901.6725
MEM 349.636719 1676169901.8575
MEM 429.664062 1676169902.0204
MEM 373.367188 1676169902.2734
MEM 369.476562 1676169902.4858
MEM 369.175781 1676169902.7093
MEM 449.609375 1676169902.8800
MEM 404.707031 1676169903.1365
MEM 389.195312 1676169903.2817
MEM 389.000000 1676169903.5294
MEM 388.207031 1676169903.6984
MEM 343.726562 1676169903.9750
MEM 339.925781 1676169904.1292
MEM 342.109375 1676169904.3624
MEM 408.304688 1676169904.5868
MEM 294.578125 1676169904.7886
