CMDLINE python3 emg.py 0 1024
MEM 0.925781 1676171460.1569
MEM 10.199219 1676171460.3204
MEM 33.835938 1676171460.4913
MEM 44.523438 1676171460.6500
MEM 52.800781 1676171460.8126
MEM 61.058594 1676171460.9734
MEM 67.148438 1676171461.1414
MEM 73.558594 1676171461.3088
MEM 87.835938 1676171461.4790
MEM 102.847656 1676171461.6612
MEM 108.992188 1676171461.8171
MEM 118.917969 1676171461.9803
MEM 122.792969 1676171462.1503
MEM 125.687500 1676171462.3113
MEM 128.386719 1676171462.4777
MEM 129.160156 1676171462.6558
MEM 133.796875 1676171462.8256
MEM 137.046875 1676171462.9944
MEM 139.367188 1676171463.1715
MEM 142.460938 1676171463.3375
MEM 144.582031 1676171463.4843
MEM 146.703125 1676171463.6278
MEM 147.992188 1676171463.8103
MEM 149.796875 1676171463.9934
MEM 151.343750 1676171464.1766
MEM 157.359375 1676171464.3670
MEM 162.761719 1676171464.6338
MEM 165.835938 1676171464.8092
MEM 170.980469 1676171464.9557
MEM 175.007812 1676171465.1157
MEM 178.617188 1676171465.2684
MEM 181.253906 1676171465.4153
MEM 184.109375 1676171465.5556
MEM 200.636719 1676171465.6951
MEM 210.214844 1676171465.8407
MEM 195.289062 1676171465.9807
MEM 195.289062 1676171466.1183
MEM 195.289062 1676171466.2553
MEM 195.289062 1676171466.3923
MEM 195.289062 1676171466.5286
MEM 195.289062 1676171466.6647
MEM 195.289062 1676171466.8005
MEM 195.289062 1676171466.9367
MEM 195.289062 1676171467.0737
MEM 195.289062 1676171467.2109
MEM 195.289062 1676171467.3481
MEM 195.289062 1676171467.4848
MEM 195.289062 1676171467.6228
MEM 195.289062 1676171467.7594
MEM 195.289062 1676171467.8960
MEM 195.289062 1676171468.0390
MEM 195.289062 1676171468.1758
MEM 195.289062 1676171468.3131
MEM 195.289062 1676171468.4498
MEM 195.289062 1676171468.5862
MEM 195.289062 1676171468.7239
MEM 195.289062 1676171468.8614
MEM 195.289062 1676171468.9997
MEM 195.289062 1676171469.1404
MEM 195.289062 1676171469.2770
MEM 195.289062 1676171469.4138
MEM 195.289062 1676171469.5505
MEM 195.289062 1676171469.6862
MEM 195.289062 1676171469.8225
MEM 195.289062 1676171469.9591
MEM 195.289062 1676171470.0959
MEM 198.015625 1676171470.2345
MEM 198.527344 1676171470.4009
MEM 197.679688 1676171470.5743
MEM 200.925781 1676171470.7306
MEM 199.832031 1676171470.8930
MEM 199.718750 1676171471.0760
MEM 202.093750 1676171471.2437
MEM 200.687500 1676171471.4126
MEM 202.886719 1676171471.5851
MEM 202.500000 1676171471.7587
MEM 201.933594 1676171471.9478
MEM 204.031250 1676171472.1376
MEM 204.464844 1676171472.2937
MEM 201.246094 1676171472.4824
MEM 201.371094 1676171472.6744
MEM 205.042969 1676171472.8622
MEM 202.738281 1676171473.0733
MEM 203.199219 1676171473.2606
MEM 211.902344 1676171473.4494
MEM 227.078125 1676171473.6082
MEM 226.703125 1676171473.7563
MEM 226.984375 1676171473.9154
MEM 226.984375 1676171474.0622
MEM 231.109375 1676171474.2299
MEM 231.109375 1676171474.3925
MEM 231.109375 1676171474.5660
MEM 223.109375 1676171474.7351
MEM 230.585938 1676171474.9100
MEM 226.679688 1676171475.0821
MEM 227.250000 1676171475.2277
MEM 238.593750 1676171475.3800
MEM 238.593750 1676171475.5515
MEM 230.792969 1676171475.7263
MEM 234.917969 1676171475.8838
MEM 224.105469 1676171476.0331
MEM 230.804688 1676171476.1856
MEM 227.156250 1676171476.3341
MEM 234.890625 1676171476.5083
MEM 228.957031 1676171476.6650
MEM 230.761719 1676171476.8156
MEM 219.125000 1676171476.9872
MEM 227.113281 1676171477.1503
MEM 227.113281 1676171477.3094
MEM 230.902344 1676171477.4508
MEM 233.925781 1676171477.6177
MEM 236.246094 1676171477.7847
MEM 229.746094 1676171477.9360
MEM 230.785156 1676171478.1064
MEM 234.910156 1676171478.2770
MEM 231.066406 1676171478.4267
MEM 235.191406 1676171478.5763
MEM 231.089844 1676171478.7379
MEM 231.089844 1676171478.9143
MEM 226.765625 1676171479.1071
MEM 227.058594 1676171479.2494
MEM 235.050781 1676171479.3950
MEM 230.917969 1676171479.5445
MEM 230.917969 1676171479.6932
MEM 230.976562 1676171479.8658
MEM 225.214844 1676171480.0130
MEM 234.750000 1676171480.1983
MEM 234.750000 1676171480.3493
MEM 234.750000 1676171480.4958
MEM 234.750000 1676171480.6454
MEM 230.933594 1676171480.7856
MEM 230.933594 1676171480.9646
MEM 230.933594 1676171481.1503
MEM 227.089844 1676171481.3391
MEM 231.214844 1676171481.5026
MEM 226.859375 1676171481.6467
MEM 226.859375 1676171481.8080
MEM 226.859375 1676171481.9978
MEM 221.371094 1676171482.1721
MEM 227.042969 1676171482.3188
MEM 218.394531 1676171482.4961
MEM 230.769531 1676171482.6461
MEM 222.996094 1676171482.8093
MEM 230.988281 1676171482.9682
MEM 231.011719 1676171483.1200
MEM 226.914062 1676171483.2869
MEM 227.097656 1676171483.4612
MEM 230.964844 1676171483.6442
MEM 222.937500 1676171483.8027
MEM 230.757812 1676171483.9601
MEM 228.929688 1676171484.1210
MEM 234.859375 1676171484.2837
MEM 234.859375 1676171484.4549
MEM 224.792969 1676171484.6178
MEM 235.101562 1676171484.7797
MEM 226.015625 1676171484.9593
MEM 234.781250 1676171485.1152
MEM 230.906250 1676171485.2742
MEM 230.906250 1676171485.4537
MEM 230.906250 1676171485.6001
MEM 230.906250 1676171485.7558
MEM 211.398438 1676171485.9178
MEM 227.148438 1676171486.0683
MEM 227.148438 1676171486.2484
MEM 227.148438 1676171486.3987
MEM 227.148438 1676171486.5595
MEM 230.628906 1676171486.7283
MEM 223.105469 1676171486.8950
MEM 231.097656 1676171487.0506
MEM 231.097656 1676171487.2199
MEM 230.800781 1676171487.3797
MEM 230.800781 1676171487.5466
MEM 230.800781 1676171487.7016
MEM 226.957031 1676171487.8711
MEM 231.082031 1676171488.0368
MEM 230.339844 1676171488.1971
MEM 219.023438 1676171488.3745
MEM 226.753906 1676171488.5416
MEM 227.066406 1676171488.7295
MEM 236.289062 1676171488.9137
MEM 236.289062 1676171489.0726
MEM 240.929688 1676171489.2249
MEM 240.929688 1676171489.3713
MEM 240.929688 1676171489.5405
MEM 240.929688 1676171489.6916
MEM 232.843750 1676171489.8418
MEM 249.085938 1676171489.9979
MEM 249.085938 1676171490.1784
MEM 241.023438 1676171490.3590
MEM 229.253906 1676171490.5071
MEM 244.976562 1676171490.7484
MEM 244.976562 1676171491.0356
MEM 244.976562 1676171491.2498
MEM 244.976562 1676171491.3925
MEM 232.722656 1676171491.5407
MEM 241.230469 1676171491.6878
MEM 237.132812 1676171491.8816
MEM 245.125000 1676171492.0314
MEM 245.125000 1676171492.1923
MEM 236.867188 1676171492.3644
MEM 236.867188 1676171492.5316
MEM 236.867188 1676171492.6977
MEM 236.867188 1676171492.8491
MEM 249.242188 1676171492.9960
MEM 249.242188 1676171493.1446
MEM 249.242188 1676171493.3108
MEM 245.234375 1676171493.4733
MEM 252.710938 1676171493.6237
MEM 233.074219 1676171493.7667
MEM 245.187500 1676171493.9130
MEM 249.054688 1676171494.0886
MEM 236.542969 1676171494.2369
MEM 245.050781 1676171494.4038
MEM 245.050781 1676171494.5543
MEM 245.050781 1676171494.7236
MEM 245.050781 1676171494.8857
MEM 245.050781 1676171495.0400
MEM 245.371094 1676171495.2176
MEM 245.371094 1676171495.4449
MEM 241.324219 1676171495.6571
MEM 241.328125 1676171495.8169
MEM 240.828125 1676171495.9991
