CMDLINE python3 voicehd.py 10240
MEM 0.941406 1676179712.0501
MEM 11.453125 1676179712.1881
MEM 35.242188 1676179712.3266
MEM 45.039062 1676179712.4637
MEM 53.339844 1676179712.5989
MEM 61.894531 1676179712.7354
MEM 67.070312 1676179712.8719
MEM 73.890625 1676179713.0096
MEM 85.503906 1676179713.1507
MEM 103.238281 1676179713.3002
MEM 113.738281 1676179713.4421
MEM 121.250000 1676179713.5841
MEM 124.976562 1676179713.7237
MEM 127.929688 1676179713.8602
MEM 128.960938 1676179713.9984
MEM 133.328125 1676179714.1357
MEM 137.132812 1676179714.2733
MEM 140.484375 1676179714.4116
MEM 143.578125 1676179714.5508
MEM 146.414062 1676179714.6870
MEM 148.734375 1676179714.8259
MEM 151.570312 1676179714.9670
MEM 154.753906 1676179715.1038
MEM 155.527344 1676179715.2409
MEM 159.230469 1676179715.3797
MEM 161.351562 1676179715.5205
MEM 165.296875 1676179715.6568
MEM 168.476562 1676179715.7938
MEM 170.796875 1676179715.9312
MEM 175.949219 1676179716.0679
MEM 183.750000 1676179716.2060
MEM 190.207031 1676179716.3463
MEM 194.933594 1676179716.4841
MEM 198.871094 1676179716.6229
MEM 201.191406 1676179716.7873
MEM 215.550781 1676179716.9444
MEM 220.824219 1676179717.0824
MEM 222.886719 1676179717.2192
MEM 225.980469 1676179717.3550
MEM 227.785156 1676179717.4925
MEM 231.136719 1676179717.6302
MEM 232.941406 1676179717.7670
MEM 236.550781 1676179717.9032
MEM 237.839844 1676179718.0428
MEM 241.449219 1676179718.1795
MEM 242.996094 1676179718.3170
MEM 246.605469 1676179718.4530
MEM 232.804688 1676179718.5897
MEM 251.144531 1676179718.7323
MEM 270.449219 1676179718.8721
MEM 270.449219 1676179719.0091
MEM 272.769531 1676179719.1506
MEM 272.769531 1676179719.2851
MEM 325.492188 1676179719.4356
MEM 326.183594 1676179719.5726
MEM 329.277344 1676179719.7146
MEM 329.277344 1676179719.9045
MEM 329.277344 1676179720.0875
MEM 329.277344 1676179720.2694
MEM 329.277344 1676179720.4737
MEM 329.277344 1676179720.6512
MEM 329.277344 1676179720.8283
MEM 329.277344 1676179721.0530
MEM 329.277344 1676179721.2467
MEM 329.277344 1676179721.4256
MEM 329.277344 1676179721.6189
MEM 329.277344 1676179721.8035
MEM 329.277344 1676179721.9782
MEM 329.277344 1676179722.1646
MEM 329.277344 1676179722.3478
MEM 329.277344 1676179722.5285
MEM 329.277344 1676179722.7211
MEM 329.277344 1676179722.9004
MEM 329.277344 1676179723.0801
MEM 329.277344 1676179723.2639
MEM 329.277344 1676179723.4882
MEM 329.277344 1676179723.6815
MEM 329.277344 1676179723.8752
MEM 329.277344 1676179724.0660
MEM 329.277344 1676179724.2223
MEM 329.277344 1676179724.4096
MEM 329.277344 1676179724.5930
MEM 329.277344 1676179724.7748
MEM 329.277344 1676179725.0011
MEM 329.277344 1676179725.1844
MEM 329.277344 1676179725.3727
MEM 329.277344 1676179725.5562
MEM 329.277344 1676179725.7365
MEM 329.277344 1676179725.9095
MEM 329.277344 1676179726.0965
MEM 329.277344 1676179726.2719
MEM 329.277344 1676179726.4513
MEM 329.277344 1676179726.6731
MEM 329.277344 1676179726.8771
MEM 329.277344 1676179727.0664
MEM 329.277344 1676179727.2528
MEM 329.277344 1676179727.4272
MEM 329.277344 1676179727.5970
MEM 329.277344 1676179727.7780
MEM 329.277344 1676179727.9565
MEM 329.277344 1676179728.1452
MEM 329.277344 1676179728.3403
MEM 329.277344 1676179728.5487
MEM 329.277344 1676179728.7420
MEM 329.277344 1676179728.9238
MEM 329.277344 1676179729.1227
MEM 329.277344 1676179729.2905
MEM 329.277344 1676179729.4728
MEM 329.277344 1676179729.6555
MEM 329.277344 1676179729.8375
MEM 329.277344 1676179730.0348
MEM 329.277344 1676179730.2045
MEM 329.277344 1676179730.3894
MEM 329.277344 1676179730.5720
MEM 329.277344 1676179730.7533
MEM 329.277344 1676179730.9299
MEM 329.277344 1676179731.1058
MEM 329.277344 1676179731.2985
MEM 329.277344 1676179731.4811
MEM 329.277344 1676179731.6606
MEM 329.277344 1676179731.8832
MEM 329.277344 1676179732.0659
MEM 329.277344 1676179732.2484
MEM 329.277344 1676179732.4286
MEM 329.277344 1676179732.6532
MEM 329.277344 1676179732.8401
MEM 329.277344 1676179733.0655
MEM 329.277344 1676179733.2626
MEM 329.277344 1676179733.4461
MEM 329.277344 1676179733.6297
MEM 329.277344 1676179733.8164
MEM 329.277344 1676179733.9972
MEM 329.277344 1676179734.1833
MEM 329.277344 1676179734.3719
MEM 329.277344 1676179734.5494
MEM 329.277344 1676179734.7408
MEM 329.277344 1676179734.9291
MEM 329.277344 1676179735.1097
MEM 329.277344 1676179735.3259
MEM 329.277344 1676179735.5196
MEM 329.277344 1676179735.7148
MEM 329.277344 1676179735.9327
MEM 329.277344 1676179736.1384
MEM 329.277344 1676179736.3486
MEM 329.277344 1676179736.5416
MEM 329.277344 1676179736.7584
MEM 329.277344 1676179736.9841
MEM 329.277344 1676179737.1716
MEM 329.277344 1676179737.3550
MEM 329.277344 1676179737.5306
MEM 329.277344 1676179737.7233
MEM 329.277344 1676179737.9186
MEM 329.277344 1676179738.1278
MEM 329.277344 1676179738.3485
MEM 329.277344 1676179738.5101
MEM 329.277344 1676179738.7256
MEM 329.277344 1676179738.9460
MEM 329.277344 1676179739.1456
MEM 329.277344 1676179739.3888
MEM 329.277344 1676179739.6064
MEM 329.277344 1676179739.7864
MEM 329.277344 1676179739.9741
MEM 329.277344 1676179740.1608
MEM 329.277344 1676179740.3431
MEM 329.277344 1676179740.5174
MEM 329.277344 1676179740.7072
MEM 329.277344 1676179740.8884
MEM 329.277344 1676179741.1128
MEM 329.277344 1676179741.3082
MEM 329.277344 1676179741.5010
MEM 329.277344 1676179741.6727
MEM 329.277344 1676179741.8872
MEM 329.277344 1676179742.0948
MEM 329.277344 1676179742.2703
MEM 329.277344 1676179742.4523
MEM 329.277344 1676179742.6381
MEM 329.277344 1676179742.8327
MEM 329.277344 1676179743.0526
MEM 329.277344 1676179743.2362
MEM 329.277344 1676179743.4616
MEM 329.277344 1676179743.6396
MEM 329.277344 1676179743.8616
MEM 329.277344 1676179743.9985
MEM 329.277344 1676179744.1901
MEM 329.277344 1676179744.3769
MEM 329.277344 1676179744.5609
MEM 329.277344 1676179744.7442
MEM 329.277344 1676179744.9781
MEM 329.277344 1676179745.1684
MEM 329.277344 1676179745.3577
MEM 329.277344 1676179745.5554
MEM 329.277344 1676179745.7766
MEM 329.277344 1676179745.9620
MEM 329.277344 1676179746.1930
MEM 329.277344 1676179746.3896
MEM 329.277344 1676179746.5761
MEM 329.277344 1676179746.7581
MEM 329.277344 1676179746.9401
MEM 329.277344 1676179747.1614
MEM 329.277344 1676179747.3499
MEM 329.277344 1676179747.5531
MEM 329.277344 1676179747.7831
MEM 329.277344 1676179747.9858
MEM 329.277344 1676179748.1777
MEM 329.277344 1676179748.3466
MEM 329.277344 1676179748.5342
MEM 329.277344 1676179748.7058
MEM 329.277344 1676179748.8862
MEM 329.277344 1676179749.0902
MEM 329.277344 1676179749.3250
MEM 329.277344 1676179749.5328
MEM 329.277344 1676179749.7263
MEM 329.277344 1676179749.9203
MEM 329.277344 1676179750.1003
MEM 329.277344 1676179750.2811
MEM 329.277344 1676179750.4623
MEM 329.277344 1676179750.6886
MEM 329.277344 1676179750.8694
MEM 329.277344 1676179751.1048
MEM 329.277344 1676179751.3196
MEM 329.277344 1676179751.5078
MEM 329.277344 1676179751.7007
MEM 329.277344 1676179751.9182
MEM 329.277344 1676179752.1288
MEM 329.277344 1676179752.3464
MEM 329.277344 1676179752.5298
MEM 329.277344 1676179752.7123
MEM 329.277344 1676179752.8929
MEM 329.277344 1676179753.0819
MEM 329.277344 1676179753.2699
MEM 329.277344 1676179753.4904
MEM 329.277344 1676179753.6815
MEM 329.277344 1676179753.8718
MEM 329.277344 1676179754.0526
MEM 329.277344 1676179754.2354
MEM 329.277344 1676179754.4071
MEM 329.277344 1676179754.5870
MEM 329.277344 1676179754.7803
MEM 329.277344 1676179755.0079
MEM 329.277344 1676179755.1953
MEM 329.277344 1676179755.4226
MEM 329.277344 1676179755.6216
MEM 329.277344 1676179755.8407
MEM 329.277344 1676179756.0371
MEM 329.277344 1676179756.2124
MEM 329.277344 1676179756.3927
MEM 329.277344 1676179756.5957
MEM 329.277344 1676179756.8314
MEM 329.277344 1676179756.9996
MEM 329.277344 1676179757.1936
MEM 329.277344 1676179757.4078
MEM 329.277344 1676179757.5972
MEM 329.277344 1676179757.8237
MEM 329.277344 1676179758.0097
MEM 329.277344 1676179758.1947
MEM 329.277344 1676179758.3837
MEM 329.277344 1676179758.5765
MEM 329.277344 1676179758.7843
MEM 329.277344 1676179758.9603
MEM 329.277344 1676179759.1610
MEM 329.277344 1676179759.3407
MEM 329.277344 1676179759.5267
MEM 329.277344 1676179759.6942
MEM 329.277344 1676179759.8871
MEM 329.277344 1676179760.1037
MEM 329.277344 1676179760.2903
MEM 329.277344 1676179760.5064
MEM 329.277344 1676179760.7249
MEM 329.277344 1676179760.9453
MEM 329.277344 1676179761.1298
MEM 329.277344 1676179761.3134
MEM 329.277344 1676179761.5012
MEM 329.277344 1676179761.6902
MEM 329.277344 1676179761.8832
MEM 329.277344 1676179762.0630
MEM 329.277344 1676179762.2449
MEM 329.277344 1676179762.4268
MEM 329.277344 1676179762.6482
