CMDLINE python3 emg.py 1 128
MEM 0.921875 1676162245.9590
MEM 10.687500 1676162246.0970
MEM 34.515625 1676162246.2361
MEM 44.511719 1676162246.3719
MEM 52.789062 1676162246.5081
MEM 60.187500 1676162246.6442
MEM 66.878906 1676162246.7807
MEM 72.203125 1676162246.9173
MEM 80.582031 1676162247.0553
MEM 98.542969 1676162247.2082
MEM 107.710938 1676162247.3560
MEM 119.171875 1676162247.4971
MEM 122.789062 1676162247.6350
MEM 126.457031 1676162247.7753
MEM 128.636719 1676162247.9126
MEM 130.238281 1676162248.0641
MEM 135.539062 1676162248.2055
MEM 138.062500 1676162248.3437
MEM 141.414062 1676162248.4814
MEM 144.566406 1676162248.6196
MEM 147.199219 1676162248.7591
MEM 149.519531 1676162248.9021
MEM 151.839844 1676162249.0466
MEM 161.066406 1676162249.1849
MEM 162.746094 1676162249.3291
MEM 168.402344 1676162249.4685
MEM 172.640625 1676162249.6070
MEM 177.824219 1676162249.7450
MEM 182.210938 1676162249.8819
MEM 189.410156 1676162250.0209
MEM 203.226562 1676162250.1611
MEM 193.300781 1676162250.2984
MEM 194.832031 1676162250.4372
MEM 194.832031 1676162250.5740
MEM 194.832031 1676162250.7112
MEM 194.832031 1676162250.8467
MEM 194.832031 1676162250.9822
MEM 194.832031 1676162251.1185
MEM 194.832031 1676162251.2545
MEM 194.832031 1676162251.3908
MEM 194.832031 1676162251.5266
MEM 194.832031 1676162251.6634
MEM 194.832031 1676162251.7988
MEM 194.832031 1676162251.9361
MEM 194.832031 1676162252.0762
MEM 194.832031 1676162252.2132
MEM 194.832031 1676162252.3490
MEM 194.832031 1676162252.4854
MEM 194.832031 1676162252.6222
MEM 194.832031 1676162252.7588
MEM 194.832031 1676162252.8951
MEM 194.832031 1676162253.0331
MEM 194.832031 1676162253.1688
MEM 194.832031 1676162253.3062
MEM 194.832031 1676162253.4430
MEM 194.832031 1676162253.5788
MEM 194.832031 1676162253.7153
MEM 194.832031 1676162253.8518
MEM 194.832031 1676162253.9882
MEM 194.832031 1676162254.1242
MEM 194.832031 1676162254.2612
MEM 197.558594 1676162254.3991
MEM 198.070312 1676162254.5453
MEM 199.500000 1676162254.6993
MEM 198.058594 1676162254.8574
MEM 198.933594 1676162255.0238
MEM 198.300781 1676162255.1960
MEM 198.207031 1676162255.3467
MEM 199.500000 1676162255.5093
MEM 200.027344 1676162255.6885
MEM 200.023438 1676162255.8388
MEM 199.710938 1676162255.9940
MEM 201.898438 1676162256.1874
MEM 202.308594 1676162256.3575
MEM 201.312500 1676162256.5451
MEM 202.863281 1676162256.7328
MEM 202.027344 1676162256.8961
MEM 201.683594 1676162257.0773
MEM 195.851562 1676162257.2570
MEM 203.726562 1676162257.4155
MEM 203.726562 1676162257.5594
MEM 203.726562 1676162257.7041
MEM 203.726562 1676162257.8476
MEM 203.726562 1676162257.9904
MEM 203.726562 1676162258.1323
MEM 203.726562 1676162258.2971
MEM 204.242188 1676162258.4888
MEM 204.242188 1676162258.6372
MEM 204.242188 1676162258.7824
MEM 204.242188 1676162258.9479
MEM 204.242188 1676162259.1304
MEM 204.242188 1676162259.3006
MEM 204.242188 1676162259.4566
MEM 204.242188 1676162259.6080
MEM 204.242188 1676162259.7547
MEM 204.242188 1676162259.9170
MEM 204.242188 1676162260.0676
MEM 204.242188 1676162260.2211
MEM 204.242188 1676162260.3811
MEM 204.242188 1676162260.5312
MEM 204.242188 1676162260.6926
MEM 204.242188 1676162260.8475
MEM 204.242188 1676162261.0050
MEM 206.078125 1676162261.1965
MEM 207.277344 1676162261.3431
MEM 207.277344 1676162261.4965
MEM 207.277344 1676162261.6444
MEM 207.277344 1676162261.7931
MEM 207.277344 1676162261.9417
MEM 207.277344 1676162262.0848
MEM 207.277344 1676162262.2392
MEM 207.277344 1676162262.3933
MEM 207.277344 1676162262.5414
MEM 207.277344 1676162262.6892
MEM 207.593750 1676162262.8879
MEM 207.593750 1676162263.0885
MEM 203.906250 1676162263.2613
MEM 203.410156 1676162263.4202
MEM 203.410156 1676162263.5663
