CMDLINE python3 mnist.py 64
MEM 0.925781 1676210395.2511
MEM 11.203125 1676210395.3885
MEM 34.898438 1676210395.5274
MEM 44.699219 1676210395.6636
MEM 53.042969 1676210395.7990
MEM 60.726562 1676210395.9356
MEM 66.757812 1676210396.0733
MEM 72.429688 1676210396.2091
MEM 82.593750 1676210396.3464
MEM 100.964844 1676210396.4971
MEM 112.691406 1676210396.6582
MEM 121.062500 1676210396.7967
MEM 124.847656 1676210396.9366
MEM 128.058594 1676210397.0754
MEM 129.089844 1676210397.2373
MEM 133.011719 1676210397.3820
MEM 137.214844 1676210397.5197
MEM 139.789062 1676210397.6559
MEM 143.398438 1676210397.7917
MEM 146.343750 1676210397.9307
MEM 148.406250 1676210398.0688
MEM 150.468750 1676210398.2092
MEM 155.773438 1676210398.3492
MEM 159.867188 1676210398.4870
MEM 162.703125 1676210398.6397
MEM 164.250000 1676210398.8043
MEM 169.917969 1676210398.9422
MEM 177.296875 1676210399.0803
MEM 183.160156 1676210399.2187
MEM 187.640625 1676210399.3559
MEM 191.886719 1676210399.4942
MEM 211.218750 1676210399.6340
MEM 221.062500 1676210399.7719
MEM 221.062500 1676210399.9095
MEM 223.136719 1676210400.0468
MEM 223.136719 1676210400.1837
MEM 223.136719 1676210400.3212
MEM 223.136719 1676210400.4567
MEM 223.136719 1676210400.5934
MEM 223.136719 1676210400.7513
MEM 223.136719 1676210400.9231
MEM 223.136719 1676210401.0997
MEM 223.136719 1676210401.2666
MEM 223.136719 1676210401.4227
MEM 223.136719 1676210401.5606
MEM 223.136719 1676210401.7177
MEM 225.550781 1676210401.8899
MEM 225.550781 1676210402.0484
MEM 225.550781 1676210402.1899
MEM 225.550781 1676210402.3346
MEM 225.550781 1676210402.4759
MEM 225.550781 1676210402.6234
MEM 225.550781 1676210402.7644
MEM 225.550781 1676210402.9022
MEM 225.550781 1676210403.0394
MEM 225.550781 1676210403.1758
MEM 225.550781 1676210403.3124
MEM 225.550781 1676210403.4488
MEM 225.550781 1676210403.5875
MEM 225.550781 1676210403.7268
MEM 225.550781 1676210403.8714
MEM 225.550781 1676210404.0175
MEM 225.550781 1676210404.1583
MEM 225.550781 1676210404.3002
MEM 225.550781 1676210404.4520
MEM 225.550781 1676210404.6086
MEM 225.550781 1676210404.7609
MEM 225.550781 1676210404.9134
MEM 225.550781 1676210405.0498
MEM 225.550781 1676210405.1869
MEM 225.550781 1676210405.3231
MEM 225.550781 1676210405.4650
MEM 225.550781 1676210405.6076
MEM 225.550781 1676210405.7515
MEM 225.550781 1676210405.8951
MEM 225.550781 1676210406.0406
MEM 225.550781 1676210406.1862
MEM 225.550781 1676210406.3301
MEM 225.550781 1676210406.4736
MEM 225.550781 1676210406.6192
MEM 225.550781 1676210406.7621
MEM 225.550781 1676210406.9053
MEM 225.550781 1676210407.0489
MEM 225.550781 1676210407.1916
MEM 225.550781 1676210407.3306
MEM 225.550781 1676210407.4675
MEM 225.550781 1676210407.6049
MEM 225.550781 1676210407.7415
MEM 225.550781 1676210407.8787
MEM 225.550781 1676210408.0160
MEM 225.550781 1676210408.1551
MEM 225.550781 1676210408.2947
MEM 225.550781 1676210408.4320
MEM 225.550781 1676210408.5694
MEM 225.550781 1676210408.7058
MEM 225.550781 1676210408.8421
MEM 225.550781 1676210408.9792
MEM 225.550781 1676210409.1230
MEM 225.550781 1676210409.2725
MEM 225.550781 1676210409.4089
MEM 225.550781 1676210409.5475
MEM 225.550781 1676210409.6848
MEM 225.550781 1676210409.8217
MEM 225.550781 1676210409.9587
MEM 225.550781 1676210410.0962
MEM 225.550781 1676210410.2331
MEM 225.550781 1676210410.3706
MEM 225.550781 1676210410.5075
MEM 225.550781 1676210410.6452
MEM 225.550781 1676210410.7821
MEM 225.550781 1676210410.9196
MEM 225.550781 1676210411.0564
MEM 225.550781 1676210411.1952
MEM 225.550781 1676210411.3379
MEM 225.550781 1676210411.4763
MEM 225.550781 1676210411.6178
MEM 225.550781 1676210411.7588
MEM 225.550781 1676210411.9011
MEM 225.550781 1676210412.0433
MEM 225.550781 1676210412.1868
MEM 225.550781 1676210412.3267
MEM 225.550781 1676210412.4715
MEM 225.550781 1676210412.6154
MEM 225.550781 1676210412.7556
MEM 225.550781 1676210412.8917
MEM 225.550781 1676210413.0296
MEM 225.550781 1676210413.1679
MEM 225.550781 1676210413.3203
MEM 225.550781 1676210413.4564
MEM 225.550781 1676210413.5935
MEM 225.550781 1676210413.7333
MEM 225.550781 1676210413.8715
MEM 225.550781 1676210414.0094
MEM 225.550781 1676210414.1527
MEM 225.550781 1676210414.2887
MEM 225.550781 1676210414.4253
MEM 225.550781 1676210414.5626
MEM 225.550781 1676210414.7009
MEM 225.550781 1676210414.8405
MEM 225.550781 1676210414.9769
MEM 225.550781 1676210415.1140
MEM 225.550781 1676210415.2544
MEM 225.550781 1676210415.3975
MEM 225.550781 1676210415.5413
MEM 225.550781 1676210415.6859
MEM 225.550781 1676210415.8300
MEM 225.550781 1676210415.9720
MEM 225.550781 1676210416.1152
MEM 225.550781 1676210416.2588
MEM 225.550781 1676210416.3999
MEM 225.550781 1676210416.5375
MEM 225.550781 1676210416.6737
MEM 225.550781 1676210416.8094
MEM 225.550781 1676210416.9473
MEM 225.550781 1676210417.0873
MEM 225.550781 1676210417.2249
MEM 225.550781 1676210417.3653
MEM 225.550781 1676210417.5211
MEM 225.550781 1676210417.6936
MEM 225.550781 1676210417.8623
MEM 225.550781 1676210418.0038
MEM 225.550781 1676210418.1493
MEM 225.550781 1676210418.2914
MEM 225.550781 1676210418.4363
MEM 225.550781 1676210418.5765
MEM 225.550781 1676210418.7218
MEM 225.550781 1676210418.8648
MEM 225.550781 1676210419.0010
MEM 225.550781 1676210419.1383
MEM 225.550781 1676210419.2741
MEM 225.550781 1676210419.4150
MEM 225.550781 1676210419.5590
MEM 225.550781 1676210419.7039
MEM 225.550781 1676210419.8487
MEM 225.550781 1676210419.9928
MEM 225.550781 1676210420.1370
MEM 225.550781 1676210420.2755
