CMDLINE python3 emg.py 3 10240
MEM 1.019531 1676167543.3060
MEM 11.550781 1676167543.4468
MEM 35.660156 1676167543.5867
MEM 45.199219 1676167543.7231
MEM 53.175781 1676167543.8586
MEM 61.128906 1676167543.9962
MEM 66.894531 1676167544.1338
MEM 72.738281 1676167544.2720
MEM 82.820312 1676167544.4088
MEM 100.890625 1676167544.5599
MEM 112.515625 1676167544.7118
MEM 120.617188 1676167544.8519
MEM 124.343750 1676167544.9908
MEM 127.816406 1676167545.1320
MEM 128.589844 1676167545.2923
MEM 133.476562 1676167545.4313
MEM 137.003906 1676167545.5710
MEM 139.582031 1676167545.7106
MEM 143.250000 1676167545.8513
MEM 146.085938 1676167545.9892
MEM 148.148438 1676167546.1271
MEM 150.468750 1676167546.2657
MEM 157.613281 1676167546.4067
MEM 162.519531 1676167546.5721
MEM 167.980469 1676167546.7189
MEM 172.492188 1676167546.8614
MEM 177.378906 1676167546.9999
MEM 181.871094 1676167547.1394
MEM 189.316406 1676167547.2780
MEM 203.156250 1676167547.4201
MEM 195.617188 1676167547.5599
MEM 194.242188 1676167547.6966
MEM 194.242188 1676167547.8333
MEM 194.242188 1676167547.9703
MEM 194.242188 1676167548.1063
MEM 194.242188 1676167548.2422
MEM 194.242188 1676167548.3784
MEM 194.242188 1676167548.5160
MEM 194.242188 1676167548.6532
MEM 194.242188 1676167548.7904
MEM 194.242188 1676167548.9280
MEM 194.242188 1676167549.0648
MEM 194.242188 1676167549.2012
MEM 194.242188 1676167549.3374
MEM 194.242188 1676167549.4734
MEM 194.242188 1676167549.6089
MEM 194.242188 1676167549.7535
MEM 194.242188 1676167549.8895
MEM 194.242188 1676167550.0272
MEM 194.242188 1676167550.1641
MEM 194.242188 1676167550.3006
MEM 194.242188 1676167550.4374
MEM 194.242188 1676167550.5735
MEM 194.242188 1676167550.7094
MEM 194.242188 1676167550.8462
MEM 194.242188 1676167550.9830
MEM 194.242188 1676167551.1203
MEM 194.242188 1676167551.2563
MEM 194.242188 1676167551.3920
MEM 196.957031 1676167551.5321
MEM 197.468750 1676167551.6759
MEM 197.078125 1676167551.8579
MEM 198.679688 1676167552.0595
MEM 199.136719 1676167552.2084
MEM 198.531250 1676167552.3974
MEM 199.839844 1676167552.5747
MEM 200.261719 1676167552.7339
MEM 200.105469 1676167552.9244
MEM 201.539062 1676167553.1299
MEM 200.484375 1676167553.3192
MEM 201.109375 1676167553.4876
MEM 199.167969 1676167553.6859
MEM 202.718750 1676167553.8452
MEM 202.773438 1676167554.0368
MEM 197.750000 1676167554.2258
MEM 264.355469 1676167554.4138
MEM 289.800781 1676167554.6104
MEM 362.015625 1676167554.8322
MEM 304.433594 1676167555.0400
MEM 341.625000 1676167555.2571
MEM 376.066406 1676167555.4696
MEM 339.468750 1676167555.6273
MEM 407.742188 1676167555.8263
MEM 337.066406 1676167556.0422
MEM 339.656250 1676167556.2765
MEM 379.625000 1676167556.4862
MEM 350.917969 1676167556.7378
MEM 345.824219 1676167556.9931
MEM 339.160156 1676167557.2090
MEM 309.832031 1676167557.4000
MEM 310.054688 1676167557.6138
MEM 401.574219 1676167557.8326
MEM 331.156250 1676167558.0893
MEM 326.320312 1676167558.2695
MEM 391.917969 1676167558.4738
MEM 366.246094 1676167558.6898
MEM 350.015625 1676167558.8814
MEM 420.351562 1676167559.0666
MEM 361.539062 1676167559.3004
MEM 323.089844 1676167559.5658
MEM 349.914062 1676167559.7876
MEM 410.710938 1676167560.0153
MEM 325.855469 1676167560.3154
MEM 373.097656 1676167560.5460
MEM 345.351562 1676167560.7999
MEM 327.882812 1676167561.0476
MEM 319.699219 1676167561.2251
MEM 383.375000 1676167561.3810
MEM 340.902344 1676167561.6189
MEM 319.828125 1676167561.8340
MEM 319.890625 1676167562.0571
MEM 359.699219 1676167562.2999
MEM 389.042969 1676167562.4981
MEM 391.167969 1676167562.7847
MEM 344.386719 1676167563.0165
MEM 369.406250 1676167563.2368
MEM 367.468750 1676167563.4238
MEM 299.191406 1676167563.6266
MEM 339.417969 1676167563.8682
MEM 394.027344 1676167564.0756
MEM 357.125000 1676167564.3044
MEM 339.605469 1676167564.5128
MEM 413.316406 1676167564.7193
MEM 293.328125 1676167564.9495
MEM 309.578125 1676167565.1447
MEM 366.445312 1676167565.3663
MEM 329.335938 1676167565.5140
MEM 395.804688 1676167565.7062
MEM 306.050781 1676167565.8927
MEM 329.523438 1676167566.1399
MEM 381.039062 1676167566.3401
MEM 335.628906 1676167566.5859
MEM 329.453125 1676167566.7821
MEM 404.171875 1676167567.0003
MEM 336.847656 1676167567.2295
MEM 329.640625 1676167567.4168
MEM 398.429688 1676167567.5979
MEM 325.949219 1676167567.8496
MEM 329.738281 1676167568.0494
MEM 366.875000 1676167568.2293
MEM 329.761719 1676167568.4336
MEM 407.316406 1676167568.6002
MEM 325.316406 1676167568.8603
MEM 319.421875 1676167569.0710
MEM 319.714844 1676167569.3017
MEM 394.476562 1676167569.4608
MEM 362.468750 1676167569.6826
MEM 339.484375 1676167569.8735
MEM 379.550781 1676167570.1146
MEM 401.417969 1676167570.3493
MEM 379.203125 1676167570.5902
MEM 359.312500 1676167570.8393
MEM 356.843750 1676167571.1075
MEM 338.890625 1676167571.3541
MEM 329.414062 1676167571.5156
MEM 397.992188 1676167571.7124
MEM 359.023438 1676167571.9183
MEM 349.183594 1676167572.0994
MEM 351.523438 1676167572.3269
MEM 408.179688 1676167572.5278
MEM 366.734375 1676167572.7817
MEM 349.269531 1676167573.0318
MEM 366.703125 1676167573.2821
MEM 356.710938 1676167573.5035
MEM 349.300781 1676167573.6969
MEM 416.585938 1676167573.8530
MEM 381.843750 1676167574.1095
MEM 325.914062 1676167574.3243
MEM 340.363281 1676167574.5336
MEM 386.464844 1676167574.7330
MEM 340.070312 1676167574.8824
MEM 388.750000 1676167575.1062
MEM 303.636719 1676167575.3250
MEM 310.144531 1676167575.5370
MEM 309.839844 1676167575.7528
MEM 357.789062 1676167575.9701
MEM 310.160156 1676167576.2034
MEM 309.707031 1676167576.4563
MEM 350.031250 1676167576.6808
MEM 361.843750 1676167576.8901
MEM 314.988281 1676167577.1049
MEM 309.894531 1676167577.3296
MEM 340.218750 1676167577.5455
MEM 383.175781 1676167577.7209
MEM 234.546875 1676167578.0088
MEM 319.687500 1676167578.2707
MEM 359.152344 1676167578.4415
MEM 319.976562 1676167578.6134
MEM 359.687500 1676167578.8472
MEM 353.667969 1676167579.0391
MEM 319.648438 1676167579.2857
MEM 319.871094 1676167579.6118
MEM 348.921875 1676167580.0263
MEM 358.835938 1676167580.2551
MEM 329.714844 1676167580.4650
MEM 371.949219 1676167580.6550
MEM 300.652344 1676167580.8551
MEM 379.597656 1676167581.0526
MEM 363.703125 1676167581.2748
MEM 339.863281 1676167581.4838
MEM 415.542969 1676167581.7050
MEM 336.781250 1676167581.9010
MEM 339.371094 1676167582.1166
MEM 317.160156 1676167582.2968
MEM 329.597656 1676167582.4818
MEM 400.511719 1676167582.6706
MEM 324.164062 1676167582.8943
MEM 329.589844 1676167583.1215
MEM 375.691406 1676167583.3138
MEM 301.921875 1676167583.4966
MEM 369.781250 1676167583.6955
MEM 360.562500 1676167583.9154
MEM 339.433594 1676167584.1329
MEM 383.730469 1676167584.3137
MEM 303.257812 1676167584.5432
MEM 363.292969 1676167584.9094
MEM 302.675781 1676167585.1144
MEM 379.554688 1676167585.3336
MEM 375.339844 1676167585.5444
MEM 310.078125 1676167585.7816
MEM 339.480469 1676167585.9593
MEM 366.503906 1676167586.1550
MEM 339.445312 1676167586.3352
MEM 415.195312 1676167586.5451
MEM 370.816406 1676167586.7869
MEM 339.375000 1676167586.9510
MEM 408.421875 1676167587.1322
MEM 337.488281 1676167587.3645
MEM 339.562500 1676167587.5685
MEM 366.328125 1676167587.7446
MEM 339.269531 1676167587.9342
MEM 409.089844 1676167588.1257
MEM 406.734375 1676167588.5248
MEM 379.687500 1676167588.8761
MEM 379.652344 1676167589.0968
MEM 317.757812 1676167589.2939
MEM 314.414062 1676167589.5066
MEM 311.968750 1676167589.6555
MEM 309.968750 1676167589.8726
MEM 387.082031 1676167590.0802
MEM 309.187500 1676167590.2725
MEM 331.687500 1676167590.4983
MEM 376.183594 1676167590.7181
MEM 320.976562 1676167590.9359
MEM 329.753906 1676167591.1620
MEM 392.871094 1676167591.3569
MEM 294.867188 1676167591.5537
MEM 369.687500 1676167591.7474
MEM 352.324219 1676167592.0060
MEM 298.667969 1676167592.2024
MEM 369.875000 1676167592.4209
MEM 363.855469 1676167592.6325
MEM 289.574219 1676167592.8281
MEM 401.976562 1676167592.9938
MEM 300.105469 1676167593.1881
MEM 369.769531 1676167593.3864
MEM 337.453125 1676167593.6371
MEM 329.730469 1676167593.8054
MEM 388.464844 1676167594.0053
MEM 330.832031 1676167594.2251
MEM 339.609375 1676167594.4261
MEM 371.273438 1676167594.6398
MEM 301.632812 1676167594.8399
MEM 379.542969 1676167595.0807
MEM 349.289062 1676167595.2765
MEM 320.222656 1676167595.5006
MEM 310.398438 1676167595.7180
MEM 349.910156 1676167596.0275
MEM 412.500000 1676167596.2105
MEM 337.984375 1676167596.4089
MEM 369.707031 1676167596.6544
MEM 433.082031 1676167596.9360
MEM 434.281250 1676167597.1414
MEM 332.414062 1676167597.3295
MEM 369.550781 1676167597.5795
MEM 406.886719 1676167597.7881
MEM 345.234375 1676167597.9932
MEM 369.738281 1676167598.2353
MEM 438.011719 1676167598.4167
MEM 368.109375 1676167598.6611
MEM 369.667969 1676167598.8640
MEM 441.289062 1676167599.0663
MEM 367.265625 1676167599.2753
MEM 369.597656 1676167599.4767
MEM 403.582031 1676167599.6680
MEM 393.589844 1676167599.9292
MEM 350.242188 1676167600.1242
MEM 369.589844 1676167600.3372
MEM 351.496094 1676167600.5563
MEM 287.000000 1676167600.7761
MEM 319.761719 1676167601.0003
MEM 392.933594 1676167601.1770
MEM 324.347656 1676167601.4198
MEM 329.773438 1676167601.6403
MEM 385.929688 1676167601.8293
MEM 326.597656 1676167602.0608
MEM 329.445312 1676167602.2725
MEM 380.187500 1676167602.4720
MEM 309.445312 1676167602.6579
MEM 424.164062 1676167602.8470
MEM 344.984375 1676167603.0681
MEM 312.562500 1676167603.2897
MEM 310.515625 1676167603.5291
MEM 379.183594 1676167603.7188
MEM 345.324219 1676167603.9138
MEM 349.804688 1676167604.1335
MEM 423.234375 1676167604.3390
MEM 325.746094 1676167604.5049
MEM 389.996094 1676167604.6892
MEM 311.925781 1676167604.9455
MEM 275.597656 1676167605.1471
MEM 312.535156 1676167605.3881
MEM 360.640625 1676167605.6241
MEM 302.597656 1676167605.8317
MEM 310.085938 1676167606.0209
MEM 347.164062 1676167606.2474
MEM 282.671875 1676167606.4540
MEM 350.019531 1676167606.6342
MEM 311.253906 1676167606.8530
MEM 309.980469 1676167607.0683
