CMDLINE python3 voicehd.py 512
MEM 0.929688 1676182521.5587
MEM 11.238281 1676182521.6978
MEM 35.324219 1676182521.8364
MEM 44.945312 1676182521.9715
MEM 53.117188 1676182522.1069
MEM 61.308594 1676182522.2437
MEM 66.847656 1676182522.3806
MEM 73.007812 1676182522.5172
MEM 84.824219 1676182522.6535
MEM 102.296875 1676182522.8034
MEM 113.781250 1676182522.9596
MEM 120.839844 1676182523.0987
MEM 124.882812 1676182523.2408
MEM 128.105469 1676182523.3826
MEM 128.878906 1676182523.5216
MEM 133.765625 1676182523.6591
MEM 137.574219 1676182523.7974
MEM 140.925781 1676182523.9345
MEM 144.078125 1676182524.0739
MEM 146.914062 1676182524.2126
MEM 149.234375 1676182524.3506
MEM 152.070312 1676182524.4903
MEM 155.261719 1676182524.6281
MEM 156.035156 1676182524.7653
MEM 159.734375 1676182524.9031
MEM 161.597656 1676182525.0449
MEM 165.542969 1676182525.1831
MEM 168.988281 1676182525.3202
MEM 171.308594 1676182525.4572
MEM 177.160156 1676182525.5952
MEM 185.535156 1676182525.7323
MEM 191.511719 1676182525.8707
MEM 196.734375 1676182526.0086
MEM 200.757812 1676182526.1520
MEM 202.046875 1676182526.3186
MEM 218.324219 1676182526.4715
MEM 222.449219 1676182526.6085
MEM 223.738281 1676182526.7458
MEM 227.863281 1676182526.8831
MEM 229.410156 1676182527.0231
MEM 233.019531 1676182527.1633
MEM 234.824219 1676182527.3013
MEM 238.691406 1676182527.4389
MEM 240.753906 1676182527.5786
MEM 243.589844 1676182527.7168
MEM 246.425781 1676182527.8544
MEM 233.402344 1676182527.9989
MEM 246.214844 1676182528.1430
MEM 271.187500 1676182528.2836
MEM 271.187500 1676182528.4208
MEM 271.187500 1676182528.5598
MEM 278.027344 1676182528.7170
MEM 278.027344 1676182528.8683
MEM 278.027344 1676182529.0080
MEM 278.027344 1676182529.1482
MEM 278.027344 1676182529.3113
MEM 278.027344 1676182529.4530
MEM 278.027344 1676182529.6098
MEM 278.027344 1676182529.7700
MEM 278.027344 1676182529.9093
MEM 278.027344 1676182530.0485
MEM 278.027344 1676182530.2157
MEM 278.027344 1676182530.3577
MEM 278.027344 1676182530.5021
MEM 278.027344 1676182530.6646
MEM 278.027344 1676182530.8044
MEM 278.027344 1676182530.9455
MEM 278.027344 1676182531.1130
MEM 278.027344 1676182531.2676
MEM 278.027344 1676182531.4195
MEM 278.027344 1676182531.5712
MEM 278.027344 1676182531.7174
MEM 278.027344 1676182531.8618
MEM 278.027344 1676182532.0046
MEM 278.027344 1676182532.1480
MEM 278.027344 1676182532.2902
MEM 278.027344 1676182532.4325
MEM 278.027344 1676182532.5765
MEM 278.027344 1676182532.7174
MEM 278.027344 1676182532.8829
MEM 278.027344 1676182533.0478
MEM 278.027344 1676182533.2001
MEM 278.027344 1676182533.3495
MEM 278.027344 1676182533.4988
MEM 278.027344 1676182533.6582
MEM 278.027344 1676182533.8019
MEM 278.027344 1676182533.9542
MEM 278.027344 1676182534.0976
MEM 278.027344 1676182534.2368
MEM 278.027344 1676182534.4058
MEM 278.027344 1676182534.5466
MEM 278.027344 1676182534.7038
MEM 278.027344 1676182534.8589
MEM 278.027344 1676182534.9981
MEM 278.027344 1676182535.1411
MEM 278.027344 1676182535.2981
MEM 278.027344 1676182535.4556
MEM 278.027344 1676182535.6156
MEM 278.027344 1676182535.7865
MEM 278.027344 1676182535.9813
