CMDLINE python3 voicehd.py 1024
MEM 0.937500 1676178659.9021
MEM 10.597656 1676178660.0408
MEM 34.078125 1676178660.1806
MEM 43.582031 1676178660.3164
MEM 52.164062 1676178660.4521
MEM 58.738281 1676178660.5891
MEM 66.082031 1676178660.7266
MEM 71.179688 1676178660.8633
MEM 79.906250 1676178661.0005
MEM 97.597656 1676178661.1417
MEM 107.632812 1676178661.2940
MEM 118.957031 1676178661.4355
MEM 122.398438 1676178661.5738
MEM 126.382812 1676178661.7119
MEM 128.308594 1676178661.8488
MEM 130.683594 1676178661.9929
MEM 135.203125 1676178662.1330
MEM 137.976562 1676178662.2715
MEM 141.328125 1676178662.4096
MEM 144.480469 1676178662.5471
MEM 146.800781 1676178662.6882
MEM 149.121094 1676178662.8259
MEM 151.957031 1676178662.9637
MEM 154.886719 1676178663.1002
MEM 155.660156 1676178663.2378
MEM 159.406250 1676178663.3886
MEM 161.269531 1676178663.5759
MEM 165.214844 1676178663.7153
MEM 168.652344 1676178663.8550
MEM 170.714844 1676178663.9942
MEM 174.984375 1676178664.1340
MEM 183.847656 1676178664.2775
MEM 190.367188 1676178664.4200
MEM 195.144531 1676178664.5593
MEM 199.136719 1676178664.7007
MEM 201.457031 1676178664.8757
MEM 214.722656 1676178665.0379
MEM 221.285156 1676178665.1774
MEM 223.089844 1676178665.3159
MEM 226.183594 1676178665.4539
MEM 227.988281 1676178665.5927
MEM 231.339844 1676178665.7300
MEM 233.144531 1676178665.8688
MEM 236.496094 1676178666.0064
MEM 238.042969 1676178666.1449
MEM 241.652344 1676178666.2839
MEM 242.941406 1676178666.4222
MEM 246.550781 1676178666.5610
MEM 233.007812 1676178666.7005
MEM 245.687500 1676178666.8429
MEM 270.660156 1676178666.9812
MEM 270.660156 1676178667.1219
MEM 270.660156 1676178667.2679
MEM 277.460938 1676178667.4089
MEM 277.460938 1676178667.5535
MEM 277.460938 1676178667.6962
MEM 277.460938 1676178667.8717
MEM 277.460938 1676178668.0524
MEM 277.460938 1676178668.2041
MEM 277.460938 1676178668.3694
MEM 277.460938 1676178668.5187
MEM 277.460938 1676178668.6606
MEM 277.460938 1676178668.8050
MEM 277.460938 1676178668.9701
MEM 277.460938 1676178669.1469
MEM 277.460938 1676178669.3005
MEM 277.460938 1676178669.4704
MEM 277.460938 1676178669.6136
MEM 277.460938 1676178669.7606
MEM 277.460938 1676178669.9040
MEM 277.460938 1676178670.0635
MEM 277.460938 1676178670.2093
MEM 277.460938 1676178670.3731
MEM 277.460938 1676178670.5429
MEM 277.460938 1676178670.6927
MEM 277.460938 1676178670.8624
MEM 277.460938 1676178671.0626
MEM 277.460938 1676178671.2408
MEM 277.460938 1676178671.4115
MEM 277.460938 1676178671.5903
MEM 277.460938 1676178671.7642
MEM 277.460938 1676178671.9258
MEM 277.460938 1676178672.0705
MEM 277.460938 1676178672.2289
MEM 277.460938 1676178672.3772
MEM 277.460938 1676178672.5426
MEM 277.460938 1676178672.6913
MEM 277.460938 1676178672.8379
MEM 277.460938 1676178673.0032
MEM 277.460938 1676178673.1590
MEM 277.460938 1676178673.3224
MEM 277.460938 1676178673.5041
MEM 277.460938 1676178673.6684
MEM 277.460938 1676178673.8100
MEM 277.460938 1676178673.9822
MEM 277.460938 1676178674.1434
MEM 277.460938 1676178674.2856
MEM 277.460938 1676178674.4445
MEM 277.460938 1676178674.6027
MEM 277.460938 1676178674.7623
MEM 277.460938 1676178674.9055
MEM 277.460938 1676178675.0750
MEM 277.460938 1676178675.2515
MEM 277.460938 1676178675.4103
MEM 277.460938 1676178675.5569
MEM 277.460938 1676178675.7055
MEM 277.460938 1676178675.8631
MEM 277.460938 1676178676.0236
MEM 277.460938 1676178676.2220
MEM 277.460938 1676178676.4456
MEM 277.460938 1676178676.6213
MEM 277.460938 1676178676.7839
MEM 277.460938 1676178676.9355
MEM 277.460938 1676178677.1007
MEM 277.460938 1676178677.2611
MEM 277.460938 1676178677.4091
MEM 277.460938 1676178677.5563
MEM 277.460938 1676178677.7044
MEM 277.460938 1676178677.8493
MEM 277.460938 1676178677.9983
MEM 277.460938 1676178678.1490
MEM 277.460938 1676178678.2936
MEM 277.460938 1676178678.4445
MEM 277.460938 1676178678.5996
MEM 277.460938 1676178678.7449
MEM 277.460938 1676178678.8986
MEM 277.460938 1676178679.0760
MEM 277.460938 1676178679.2205
MEM 277.460938 1676178679.3984
MEM 277.460938 1676178679.5518
MEM 277.460938 1676178679.7136
MEM 277.460938 1676178679.8646
MEM 277.460938 1676178680.0101
MEM 277.460938 1676178680.1704
MEM 277.460938 1676178680.3394
MEM 277.460938 1676178680.4900
MEM 277.460938 1676178680.6629
MEM 277.460938 1676178680.8298
MEM 277.460938 1676178680.9868
MEM 277.460938 1676178681.1470
MEM 277.460938 1676178681.2897
MEM 277.460938 1676178681.4533
MEM 277.460938 1676178681.5943
MEM 277.460938 1676178681.7441
MEM 277.460938 1676178681.8967
MEM 277.460938 1676178682.0710
MEM 277.460938 1676178682.2490
MEM 277.460938 1676178682.4009
MEM 277.460938 1676178682.5667
MEM 277.460938 1676178682.7277
MEM 277.460938 1676178682.8924
MEM 277.460938 1676178683.0423
MEM 277.460938 1676178683.1877
MEM 277.460938 1676178683.3442
MEM 277.460938 1676178683.4935
MEM 277.460938 1676178683.6469
MEM 277.460938 1676178683.7924
MEM 277.460938 1676178683.9402
MEM 277.460938 1676178684.0880
MEM 277.460938 1676178684.2638
MEM 277.460938 1676178684.4294
MEM 277.460938 1676178684.6271
MEM 277.460938 1676178684.8617
MEM 277.460938 1676178685.1041
MEM 277.460938 1676178685.3031
MEM 277.460938 1676178685.4812
MEM 277.460938 1676178685.6343
MEM 277.460938 1676178685.8043
MEM 277.460938 1676178685.9550
MEM 277.460938 1676178686.1218
MEM 277.460938 1676178686.2974
MEM 277.460938 1676178686.4582
MEM 277.460938 1676178686.6456
MEM 277.460938 1676178686.7931
MEM 277.460938 1676178686.9665
MEM 277.460938 1676178687.1279
MEM 277.460938 1676178687.2760
MEM 277.460938 1676178687.4421
MEM 277.460938 1676178687.5974
MEM 277.460938 1676178687.7642
MEM 277.460938 1676178687.9100
MEM 277.460938 1676178688.0893
MEM 277.460938 1676178688.2419
MEM 277.460938 1676178688.4155
MEM 277.460938 1676178688.5755
MEM 277.460938 1676178688.7316
MEM 277.460938 1676178688.8895
MEM 277.460938 1676178689.0587
MEM 277.460938 1676178689.2029
MEM 277.460938 1676178689.3619
MEM 277.460938 1676178689.5335
MEM 277.460938 1676178689.6930
MEM 277.460938 1676178689.8399
MEM 277.460938 1676178689.9874
MEM 277.460938 1676178690.1405
MEM 277.460938 1676178690.2893
MEM 277.460938 1676178690.4658
MEM 277.460938 1676178690.6293
MEM 277.460938 1676178690.7798
MEM 277.460938 1676178690.9298
MEM 277.460938 1676178691.0878
MEM 277.460938 1676178691.2371
MEM 277.460938 1676178691.3951
MEM 277.460938 1676178691.5543
MEM 277.460938 1676178691.7103
MEM 277.460938 1676178691.8658
MEM 277.460938 1676178692.0352
MEM 277.460938 1676178692.1787
MEM 277.460938 1676178692.3277
MEM 277.460938 1676178692.4775
MEM 277.460938 1676178692.6327
MEM 277.460938 1676178692.7784
MEM 277.460938 1676178692.9215
MEM 277.460938 1676178693.0801
MEM 277.460938 1676178693.2269
MEM 277.460938 1676178693.3734
MEM 277.460938 1676178693.5163
MEM 277.460938 1676178693.6769
MEM 277.460938 1676178693.8425
MEM 277.460938 1676178693.9889
MEM 277.460938 1676178694.1325
MEM 277.460938 1676178694.3054
MEM 277.460938 1676178694.4810
MEM 277.460938 1676178694.6528
MEM 277.460938 1676178694.8007
MEM 277.460938 1676178694.9530
MEM 277.460938 1676178695.1013
MEM 277.460938 1676178695.2736
MEM 277.460938 1676178695.4172
MEM 277.460938 1676178695.5751
MEM 277.460938 1676178695.7234
MEM 277.460938 1676178695.9197
MEM 277.460938 1676178696.1137
MEM 277.460938 1676178696.2630
MEM 277.460938 1676178696.4159
MEM 277.460938 1676178696.5670
MEM 277.460938 1676178696.7137
MEM 277.460938 1676178696.8618
MEM 277.460938 1676178697.0190
MEM 277.460938 1676178697.1899
MEM 277.460938 1676178697.3363
MEM 277.460938 1676178697.4814
MEM 277.460938 1676178697.6247
MEM 277.460938 1676178697.8025
MEM 277.460938 1676178697.9478
MEM 277.460938 1676178698.0873
MEM 277.460938 1676178698.2445
MEM 277.460938 1676178698.3999
MEM 277.460938 1676178698.5775
MEM 277.460938 1676178698.7512
MEM 277.460938 1676178698.9296
MEM 277.460938 1676178699.0781
MEM 277.460938 1676178699.2235
MEM 277.460938 1676178699.3879
MEM 277.460938 1676178699.5357
MEM 277.460938 1676178699.6777
MEM 277.460938 1676178699.8372
MEM 277.460938 1676178699.9826
MEM 277.460938 1676178700.1306
MEM 277.460938 1676178700.2742
MEM 277.460938 1676178700.4285
MEM 277.460938 1676178700.5860
MEM 277.460938 1676178700.7273
MEM 277.460938 1676178700.8981
MEM 277.460938 1676178701.0469
MEM 277.460938 1676178701.2087
MEM 277.460938 1676178701.3568
MEM 277.460938 1676178701.5029
MEM 277.460938 1676178701.6584
MEM 277.460938 1676178701.8234
MEM 277.460938 1676178701.9871
MEM 277.460938 1676178702.1622
MEM 277.460938 1676178702.3200
MEM 277.460938 1676178702.4632
MEM 277.460938 1676178702.6332
MEM 277.460938 1676178702.8073
MEM 277.460938 1676178702.9711
MEM 277.460938 1676178703.1232
MEM 277.460938 1676178703.2884
MEM 277.460938 1676178703.4390
MEM 277.460938 1676178703.5947
MEM 277.460938 1676178703.7432
MEM 277.460938 1676178703.9021
MEM 277.460938 1676178704.0489
MEM 277.460938 1676178704.2226
MEM 277.460938 1676178704.3683
MEM 277.460938 1676178704.5132
MEM 277.460938 1676178704.6602
MEM 277.460938 1676178704.8057
MEM 277.460938 1676178704.9565
MEM 277.460938 1676178705.1217
MEM 277.460938 1676178705.2798
MEM 277.460938 1676178705.4312
MEM 277.460938 1676178705.6058
MEM 277.460938 1676178705.7738
MEM 277.460938 1676178705.9445
MEM 277.460938 1676178706.1039
MEM 277.460938 1676178706.2600
MEM 277.460938 1676178706.4060
MEM 277.460938 1676178706.6071
MEM 277.460938 1676178706.8372
MEM 277.460938 1676178707.0566
MEM 277.460938 1676178707.2860
MEM 277.460938 1676178707.5152
MEM 277.460938 1676178707.7290
MEM 277.460938 1676178707.8891
MEM 277.460938 1676178708.1346
MEM 277.460938 1676178708.3552
MEM 277.460938 1676178708.5892
MEM 277.460938 1676178708.8069
MEM 277.460938 1676178709.0181
MEM 277.460938 1676178709.1857
MEM 277.460938 1676178709.3316
MEM 277.460938 1676178709.4798
MEM 277.460938 1676178709.6470
MEM 277.460938 1676178709.7884
MEM 277.460938 1676178709.9360
MEM 277.460938 1676178710.0822
MEM 277.460938 1676178710.2486
MEM 277.460938 1676178710.4168
MEM 277.460938 1676178710.5976
MEM 277.460938 1676178710.7639
MEM 277.460938 1676178710.9384
MEM 277.460938 1676178711.0934
MEM 277.460938 1676178711.2554
MEM 277.460938 1676178711.4003
MEM 277.460938 1676178711.5831
MEM 277.460938 1676178711.7391
MEM 277.460938 1676178711.8809
MEM 277.460938 1676178712.0422
MEM 277.460938 1676178712.2009
MEM 277.460938 1676178712.3662
MEM 277.460938 1676178712.5074
MEM 277.460938 1676178712.6677
MEM 277.460938 1676178712.8492
MEM 277.460938 1676178713.0081
MEM 277.460938 1676178713.1636
MEM 277.460938 1676178713.3221
MEM 277.460938 1676178713.4860
MEM 277.460938 1676178713.6511
MEM 277.460938 1676178713.8083
MEM 277.460938 1676178713.9609
MEM 277.460938 1676178714.1147
MEM 277.460938 1676178714.2696
MEM 277.460938 1676178714.4266
MEM 277.460938 1676178714.5883
MEM 277.460938 1676178714.7387
MEM 277.460938 1676178714.8936
MEM 277.460938 1676178715.0652
MEM 277.460938 1676178715.2186
