CMDLINE python3 emg.py 0 512
MEM 0.949219 1676159407.3753
MEM 10.972656 1676159407.5137
MEM 34.550781 1676159407.6534
MEM 44.769531 1676159407.7898
MEM 52.910156 1676159407.9258
MEM 60.054688 1676159408.0647
MEM 66.687500 1676159408.2028
MEM 72.437500 1676159408.3406
MEM 82.414062 1676159408.4789
MEM 100.468750 1676159408.6306
MEM 111.976562 1676159408.7867
MEM 120.117188 1676159408.9258
MEM 123.644531 1676159409.0818
MEM 126.855469 1676159409.2260
MEM 127.886719 1676159409.3669
MEM 130.519531 1676159409.5111
MEM 134.988281 1676159409.6497
MEM 137.773438 1676159409.7889
MEM 141.125000 1676159409.9269
MEM 143.960938 1676159410.0692
MEM 145.765625 1676159410.2272
MEM 147.054688 1676159410.3974
MEM 148.859375 1676159410.5607
MEM 150.406250 1676159410.7347
MEM 160.007812 1676159410.8879
MEM 161.984375 1676159411.0368
MEM 167.550781 1676159411.1779
MEM 171.812500 1676159411.3173
MEM 177.292969 1676159411.4566
MEM 181.414062 1676159411.5936
MEM 188.609375 1676159411.7336
MEM 201.628906 1676159411.8734
MEM 192.628906 1676159412.0134
MEM 194.230469 1676159412.1533
MEM 194.230469 1676159412.2894
MEM 194.230469 1676159412.4254
MEM 194.230469 1676159412.5610
MEM 194.230469 1676159412.6969
MEM 194.230469 1676159412.8336
MEM 194.230469 1676159412.9702
MEM 194.230469 1676159413.1069
MEM 194.230469 1676159413.2439
MEM 194.230469 1676159413.3795
MEM 194.230469 1676159413.5156
MEM 194.230469 1676159413.6523
MEM 194.230469 1676159413.7887
MEM 194.230469 1676159413.9251
MEM 194.230469 1676159414.0610
MEM 194.230469 1676159414.1973
MEM 194.230469 1676159414.3344
MEM 194.230469 1676159414.4715
MEM 194.230469 1676159414.6081
MEM 194.230469 1676159414.7452
MEM 194.230469 1676159414.8829
MEM 194.230469 1676159415.0216
MEM 194.230469 1676159415.1586
MEM 194.230469 1676159415.2948
MEM 194.230469 1676159415.4315
MEM 194.230469 1676159415.5685
MEM 194.230469 1676159415.7060
MEM 194.230469 1676159415.8426
MEM 194.230469 1676159415.9788
MEM 194.230469 1676159416.1165
MEM 194.230469 1676159416.2550
MEM 196.882812 1676159416.3955
MEM 197.136719 1676159416.5354
MEM 198.167969 1676159416.7001
MEM 197.531250 1676159416.8875
MEM 198.589844 1676159417.0417
MEM 197.933594 1676159417.2148
MEM 199.394531 1676159417.3976
MEM 199.101562 1676159417.5735
MEM 200.402344 1676159417.7471
MEM 199.890625 1676159417.9292
MEM 200.703125 1676159418.1132
MEM 200.476562 1676159418.3029
MEM 201.656250 1676159418.4787
MEM 202.003906 1676159418.6647
MEM 202.441406 1676159418.8476
