CMDLINE python3 voicehd.py 1024
MEM 0.945312 1676176441.4454
MEM 10.113281 1676176441.6026
MEM 32.792969 1676176441.7641
MEM 43.589844 1676176441.9271
MEM 52.847656 1676176442.0941
MEM 61.761719 1676176442.2526
MEM 67.191406 1676176442.4176
MEM 73.753906 1676176442.5700
MEM 85.777344 1676176442.7319
MEM 102.558594 1676176442.9168
MEM 108.125000 1676176443.0810
MEM 117.289062 1676176443.2420
MEM 122.117188 1676176443.4073
MEM 125.070312 1676176443.5707
MEM 127.769531 1676176443.7328
MEM 128.285156 1676176443.9243
MEM 131.691406 1676176444.1130
MEM 134.980469 1676176444.2858
MEM 136.988281 1676176444.4602
MEM 138.277344 1676176444.6334
MEM 141.113281 1676176444.8022
MEM 144.207031 1676176444.9733
MEM 146.011719 1676176445.1341
MEM 147.300781 1676176445.2909
MEM 149.105469 1676176445.4500
MEM 151.683594 1676176445.6001
MEM 154.863281 1676176445.7431
MEM 155.378906 1676176445.8883
MEM 159.023438 1676176446.0734
MEM 163.027344 1676176446.2759
MEM 166.121094 1676176446.4198
MEM 169.562500 1676176446.5610
MEM 173.511719 1676176446.7012
MEM 180.023438 1676176446.8432
MEM 186.695312 1676176446.9860
MEM 192.847656 1676176447.1274
MEM 196.871094 1676176447.2708
MEM 200.765625 1676176447.4190
MEM 201.281250 1676176447.5807
MEM 218.851562 1676176447.7275
MEM 222.460938 1676176447.8717
MEM 224.007812 1676176448.0184
MEM 227.359375 1676176448.1583
MEM 228.906250 1676176448.2968
MEM 232.515625 1676176448.4341
MEM 234.062500 1676176448.5728
MEM 237.414062 1676176448.7123
MEM 239.218750 1676176448.8505
MEM 242.828125 1676176448.9888
MEM 244.375000 1676176449.1324
MEM 247.984375 1676176449.2702
MEM 251.031250 1676176449.4143
MEM 256.132812 1676176449.5624
MEM 270.539062 1676176449.7017
MEM 270.539062 1676176449.8394
MEM 272.859375 1676176449.9835
MEM 277.179688 1676176450.1238
MEM 277.179688 1676176450.2704
MEM 277.179688 1676176450.4121
MEM 277.179688 1676176450.5716
MEM 277.179688 1676176450.7428
MEM 277.179688 1676176450.9154
MEM 277.179688 1676176451.1144
MEM 277.179688 1676176451.2633
MEM 277.179688 1676176451.4091
MEM 277.179688 1676176451.5896
MEM 277.179688 1676176451.8032
MEM 277.179688 1676176452.0181
MEM 277.179688 1676176452.1971
MEM 277.179688 1676176452.3514
MEM 277.179688 1676176452.4942
MEM 277.179688 1676176452.6392
MEM 277.179688 1676176452.7907
MEM 277.179688 1676176452.9323
MEM 277.179688 1676176453.1274
MEM 277.179688 1676176453.3108
MEM 277.179688 1676176453.4571
MEM 277.179688 1676176453.6194
MEM 277.179688 1676176453.8253
MEM 277.179688 1676176454.0622
MEM 277.179688 1676176454.2933
MEM 277.179688 1676176454.5266
MEM 277.179688 1676176454.7473
MEM 277.179688 1676176454.9828
MEM 277.179688 1676176455.1886
MEM 277.179688 1676176455.3471
MEM 277.179688 1676176455.5005
MEM 277.179688 1676176455.6672
MEM 277.179688 1676176455.8157
MEM 277.179688 1676176455.9659
MEM 277.179688 1676176456.1184
MEM 277.179688 1676176456.2826
MEM 277.179688 1676176456.4346
MEM 277.179688 1676176456.5895
MEM 277.179688 1676176456.7517
MEM 277.179688 1676176456.9375
MEM 277.179688 1676176457.1068
MEM 277.179688 1676176457.2503
MEM 277.179688 1676176457.3963
MEM 277.179688 1676176457.5568
MEM 277.179688 1676176457.7145
MEM 277.179688 1676176457.8649
MEM 277.179688 1676176458.0308
MEM 277.179688 1676176458.1910
MEM 277.179688 1676176458.3563
MEM 277.179688 1676176458.5013
MEM 277.179688 1676176458.6686
MEM 277.179688 1676176458.8331
MEM 277.179688 1676176458.9892
MEM 277.179688 1676176459.1579
MEM 277.179688 1676176459.3259
