CMDLINE python3 emg.py 4 4096
MEM 0.933594 1676160451.1906
MEM 11.160156 1676160451.3297
MEM 34.648438 1676160451.4728
MEM 44.878906 1676160451.6109
MEM 52.980469 1676160451.7482
MEM 60.621094 1676160451.8853
MEM 66.703125 1676160452.0260
MEM 72.507812 1676160452.1630
MEM 82.863281 1676160452.3022
MEM 100.878906 1676160452.4591
MEM 112.250000 1676160452.6150
MEM 120.121094 1676160452.7552
MEM 123.843750 1676160452.8937
MEM 127.570312 1676160453.0328
MEM 128.601562 1676160453.1968
MEM 132.523438 1676160453.3437
MEM 136.734375 1676160453.4815
MEM 139.312500 1676160453.6200
MEM 142.921875 1676160453.7603
MEM 145.812500 1676160453.9001
MEM 147.875000 1676160454.0388
MEM 150.195312 1676160454.1789
MEM 157.148438 1676160454.3168
MEM 162.718750 1676160454.4856
MEM 167.718750 1676160454.6390
MEM 172.203125 1676160454.7813
MEM 177.464844 1676160454.9193
MEM 181.714844 1676160455.0588
MEM 186.140625 1676160455.1962
MEM 201.878906 1676160455.3369
MEM 193.031250 1676160455.4791
MEM 193.031250 1676160455.6150
MEM 193.031250 1676160455.7526
MEM 193.031250 1676160455.8995
MEM 193.031250 1676160456.0433
MEM 193.031250 1676160456.1858
MEM 193.031250 1676160456.3288
MEM 193.031250 1676160456.4711
MEM 193.031250 1676160456.6132
MEM 193.031250 1676160456.7573
MEM 193.031250 1676160456.8979
MEM 193.031250 1676160457.0401
MEM 193.031250 1676160457.1842
MEM 193.031250 1676160457.3267
MEM 193.031250 1676160457.4689
MEM 193.031250 1676160457.6109
MEM 193.031250 1676160457.7535
MEM 193.031250 1676160457.8958
MEM 193.031250 1676160458.0380
MEM 193.031250 1676160458.1807
MEM 195.761719 1676160458.3292
MEM 195.761719 1676160458.5017
MEM 197.281250 1676160458.6771
MEM 197.972656 1676160458.8651
MEM 199.363281 1676160459.0408
MEM 199.832031 1676160459.2235
MEM 200.621094 1676160459.4112
MEM 198.851562 1676160459.5726
MEM 224.273438 1676160459.7577
MEM 251.500000 1676160459.9372
MEM 267.484375 1676160460.1164
MEM 299.453125 1676160460.2869
MEM 283.398438 1676160460.4517
MEM 283.398438 1676160460.6308
MEM 287.781250 1676160460.8216
MEM 291.648438 1676160461.0140
MEM 291.648438 1676160461.2068
MEM 307.375000 1676160461.4442
MEM 307.375000 1676160461.6938
MEM 307.375000 1676160461.9141
MEM 275.558594 1676160462.0990
MEM 291.539062 1676160462.3117
MEM 239.761719 1676160462.4783
MEM 287.453125 1676160462.6753
MEM 271.578125 1676160462.8489
MEM 271.578125 1676160463.0489
MEM 271.578125 1676160463.2679
MEM 287.304688 1676160463.4599
MEM 303.546875 1676160463.6337
MEM 307.414062 1676160463.8111
MEM 307.414062 1676160464.0221
MEM 307.414062 1676160464.2063
MEM 287.515625 1676160464.4139
MEM 308.398438 1676160464.5981
MEM 319.484375 1676160464.7783
MEM 319.484375 1676160464.9628
MEM 319.484375 1676160465.1527
MEM 331.343750 1676160465.3638
MEM 331.343750 1676160465.5612
MEM 283.496094 1676160465.7462
MEM 283.496094 1676160465.9347
MEM 283.496094 1676160466.1358
MEM 283.496094 1676160466.3571
MEM 283.496094 1676160466.5458
MEM 283.496094 1676160466.7655
MEM 283.496094 1676160466.9496
MEM 283.496094 1676160467.1466
MEM 283.496094 1676160467.3287
MEM 283.496094 1676160467.5107
MEM 283.496094 1676160467.7092
MEM 283.496094 1676160467.9020
MEM 283.496094 1676160468.1023
MEM 283.496094 1676160468.2822
MEM 283.496094 1676160468.4679
MEM 283.496094 1676160468.6715
MEM 283.496094 1676160468.8622
MEM 283.496094 1676160469.0449
MEM 283.496094 1676160469.2179
MEM 287.359375 1676160469.4275
