CMDLINE python3 emg.py 4 10240
MEM 0.960938 1676170739.9883
MEM 11.320312 1676170740.1258
MEM 35.234375 1676170740.2659
MEM 45.386719 1676170740.4021
MEM 53.320312 1676170740.5387
MEM 61.335938 1676170740.6757
MEM 67.425781 1676170740.8120
MEM 72.980469 1676170740.9492
MEM 83.175781 1676170741.0865
MEM 101.460938 1676170741.2385
MEM 113.062500 1676170741.4004
MEM 121.164062 1676170741.5394
MEM 124.890625 1676170741.6788
MEM 128.363281 1676170741.8182
MEM 129.136719 1676170741.9768
MEM 133.394531 1676170742.1152
MEM 137.285156 1676170742.2540
MEM 140.121094 1676170742.3929
MEM 143.789062 1676170742.5329
MEM 146.367188 1676170742.6720
MEM 148.683594 1676170742.8102
MEM 151.003906 1676170742.9482
MEM 158.031250 1676170743.0889
MEM 162.910156 1676170743.2514
MEM 168.050781 1676170743.4026
MEM 172.597656 1676170743.5444
MEM 177.695312 1676170743.6828
MEM 181.882812 1676170743.8219
MEM 187.324219 1676170743.9616
MEM 200.476562 1676170744.1017
MEM 193.332031 1676170744.2414
MEM 193.332031 1676170744.3782
MEM 193.332031 1676170744.5150
MEM 193.332031 1676170744.6512
MEM 193.332031 1676170744.7872
MEM 193.332031 1676170744.9230
MEM 193.332031 1676170745.0599
MEM 193.332031 1676170745.1968
MEM 193.332031 1676170745.3332
MEM 193.332031 1676170745.4691
MEM 193.332031 1676170745.6056
MEM 193.332031 1676170745.7421
MEM 193.332031 1676170745.8799
MEM 193.332031 1676170746.0169
MEM 193.332031 1676170746.1566
MEM 193.332031 1676170746.2924
MEM 193.332031 1676170746.4285
MEM 193.332031 1676170746.5653
MEM 193.332031 1676170746.7015
MEM 193.332031 1676170746.8379
MEM 193.332031 1676170746.9736
MEM 196.066406 1676170747.1104
MEM 196.066406 1676170747.2955
MEM 197.960938 1676170747.4643
MEM 198.273438 1676170747.6425
MEM 198.566406 1676170747.8363
MEM 199.500000 1676170748.0514
MEM 201.371094 1676170748.2266
MEM 196.464844 1676170748.4024
MEM 208.906250 1676170748.5523
MEM 293.902344 1676170748.7632
MEM 307.183594 1676170748.9640
MEM 369.410156 1676170749.1543
MEM 350.441406 1676170749.3447
MEM 358.960938 1676170749.5718
MEM 392.687500 1676170749.7898
MEM 336.859375 1676170749.9924
MEM 408.843750 1676170750.1877
MEM 365.183594 1676170750.3446
MEM 388.800781 1676170750.5538
MEM 404.593750 1676170750.7625
MEM 332.890625 1676170750.9723
MEM 371.113281 1676170751.1847
MEM 346.726562 1676170751.3752
MEM 346.734375 1676170751.5819
MEM 410.820312 1676170751.7780
MEM 330.820312 1676170751.9971
MEM 408.929688 1676170752.2474
MEM 426.007812 1676170752.4595
MEM 378.839844 1676170752.6122
MEM 447.113281 1676170752.7940
MEM 352.718750 1676170752.9862
MEM 418.515625 1676170753.1781
MEM 410.433594 1676170753.3785
MEM 378.734375 1676170753.5595
MEM 377.265625 1676170753.7468
MEM 319.164062 1676170753.9528
MEM 358.875000 1676170754.1541
MEM 398.687500 1676170754.3637
MEM 378.589844 1676170754.5439
MEM 435.679688 1676170754.7296
MEM 378.714844 1676170754.8835
MEM 449.824219 1676170755.0712
MEM 376.828125 1676170755.2936
MEM 378.644531 1676170755.5053
MEM 412.371094 1676170755.7028
MEM 387.421875 1676170755.9160
MEM 368.660156 1676170756.0848
MEM 432.335938 1676170756.2745
MEM 388.468750 1676170756.4713
MEM 388.683594 1676170756.6896
MEM 454.164062 1676170756.8656
MEM 293.179688 1676170757.0530
MEM 369.542969 1676170757.2521
MEM 375.320312 1676170757.4606
MEM 376.617188 1676170757.6603
MEM 422.101562 1676170757.8565
MEM 351.843750 1676170758.0530
MEM 428.464844 1676170758.2621
MEM 420.640625 1676170758.4497
MEM 388.425781 1676170758.6454
MEM 453.347656 1676170758.8322
MEM 388.648438 1676170758.9844
MEM 457.179688 1676170759.1786
MEM 384.441406 1676170759.3715
MEM 428.582031 1676170759.5726
MEM 399.875000 1676170759.8133
MEM 365.648438 1676170760.0043
MEM 431.250000 1676170760.1832
MEM 369.226562 1676170760.4056
MEM 360.527344 1676170760.6095
MEM 428.898438 1676170760.8271
MEM 401.480469 1676170761.0273
MEM 367.000000 1676170761.2247
MEM 391.046875 1676170761.4369
MEM 421.878906 1676170761.6259
MEM 389.148438 1676170761.8017
MEM 442.984375 1676170761.9829
MEM 377.722656 1676170762.1710
MEM 428.824219 1676170762.3709
MEM 413.781250 1676170762.5542
MEM 389.300781 1676170762.7670
MEM 384.441406 1676170762.9165
MEM 359.183594 1676170763.1198
MEM 401.191406 1676170763.2996
MEM 333.609375 1676170763.5185
MEM 398.890625 1676170763.6896
MEM 371.984375 1676170763.9342
MEM 359.355469 1676170764.1158
MEM 401.539062 1676170764.2742
MEM 368.808594 1676170764.4436
MEM 402.945312 1676170764.6318
MEM 379.121094 1676170764.8275
MEM 442.441406 1676170765.0213
MEM 284.238281 1676170765.2091
MEM 359.570312 1676170765.4402
MEM 358.640625 1676170765.6122
MEM 358.910156 1676170765.8294
MEM 404.390625 1676170766.0275
MEM 368.824219 1676170766.1897
MEM 435.292969 1676170766.3727
MEM 345.281250 1676170766.5596
MEM 368.753906 1676170766.8043
MEM 401.191406 1676170766.9692
MEM 381.683594 1676170767.2348
MEM 358.839844 1676170767.4333
MEM 408.597656 1676170767.6481
MEM 420.667969 1676170767.8816
MEM 379.082031 1676170768.1062
MEM 355.140625 1676170768.2738
MEM 438.925781 1676170768.4370
MEM 392.519531 1676170768.6638
MEM 378.656250 1676170768.8458
MEM 418.625000 1676170769.0442
MEM 415.226562 1676170769.2500
MEM 378.941406 1676170769.4156
MEM 486.187500 1676170769.5952
MEM 414.742188 1676170769.8201
MEM 418.621094 1676170770.0083
MEM 463.949219 1676170770.2427
MEM 378.839844 1676170770.4184
MEM 497.429688 1676170770.5886
MEM 362.250000 1676170770.7939
MEM 369.480469 1676170771.0291
MEM 418.160156 1676170771.2130
MEM 345.425781 1676170771.4171
MEM 409.414062 1676170771.5889
MEM 382.511719 1676170771.7887
MEM 369.632812 1676170771.9893
MEM 413.156250 1676170772.1708
MEM 337.324219 1676170772.3743
MEM 409.308594 1676170772.5853
MEM 360.968750 1676170772.7867
MEM 355.562500 1676170772.9936
MEM 422.226562 1676170773.1989
MEM 290.917969 1676170773.3955
MEM 339.132812 1676170773.6500
MEM 398.066406 1676170773.7966
MEM 358.890625 1676170773.9956
MEM 431.546875 1676170774.1756
MEM 381.132812 1676170774.4255
MEM 368.769531 1676170774.6274
MEM 440.136719 1676170774.8074
MEM 367.140625 1676170775.0131
MEM 368.699219 1676170775.2356
MEM 383.082031 1676170775.4194
MEM 369.242188 1676170775.6293
MEM 357.949219 1676170775.8232
MEM 347.902344 1676170776.0062
MEM 419.464844 1676170776.2259
MEM 350.750000 1676170776.4372
MEM 377.507812 1676170776.6247
MEM 395.468750 1676170776.8001
