CMDLINE python3 emg.py 0 10240
MEM 0.945312 1676166601.8762
MEM 10.984375 1676166602.0150
MEM 34.554688 1676166602.1563
MEM 43.304688 1676166602.2924
MEM 51.324219 1676166602.4285
MEM 57.187500 1676166602.5644
MEM 65.289062 1676166602.7018
MEM 69.324219 1676166602.8401
MEM 77.246094 1676166602.9780
MEM 95.792969 1676166603.1168
MEM 104.730469 1676166603.2577
MEM 115.160156 1676166603.3973
MEM 121.187500 1676166603.5362
MEM 124.656250 1676166603.6751
MEM 127.625000 1676166603.8124
MEM 128.140625 1676166603.9507
MEM 133.003906 1676166604.0894
MEM 136.722656 1676166604.2285
MEM 139.558594 1676166604.3656
MEM 142.910156 1676166604.5061
MEM 145.746094 1676166604.6444
MEM 147.550781 1676166604.7822
MEM 149.871094 1676166604.9203
MEM 156.417969 1676166605.0596
MEM 161.976562 1676166605.2260
MEM 167.265625 1676166605.3772
MEM 171.546875 1676166605.5182
MEM 176.691406 1676166605.6578
MEM 180.937500 1676166605.7966
MEM 184.394531 1676166605.9354
MEM 200.070312 1676166606.0748
MEM 205.179688 1676166606.2180
MEM 194.218750 1676166606.3571
MEM 194.218750 1676166606.4938
MEM 194.218750 1676166606.6312
MEM 194.218750 1676166606.7689
MEM 194.218750 1676166606.9071
MEM 194.218750 1676166607.0440
MEM 194.218750 1676166607.1802
MEM 194.218750 1676166607.3166
MEM 194.218750 1676166607.4541
MEM 194.218750 1676166607.5912
MEM 194.218750 1676166607.7280
MEM 194.218750 1676166607.8648
MEM 194.218750 1676166608.0031
MEM 194.218750 1676166608.1414
MEM 194.218750 1676166608.2797
MEM 194.218750 1676166608.4162
MEM 194.218750 1676166608.5541
MEM 194.218750 1676166608.6918
MEM 194.218750 1676166608.8286
MEM 194.218750 1676166608.9657
MEM 194.218750 1676166609.1086
MEM 194.218750 1676166609.2558
MEM 194.218750 1676166609.3932
MEM 194.218750 1676166609.5319
MEM 194.218750 1676166609.6684
MEM 194.218750 1676166609.8063
MEM 194.218750 1676166609.9433
MEM 194.218750 1676166610.0797
MEM 194.218750 1676166610.2156
MEM 194.218750 1676166610.3519
MEM 194.218750 1676166610.4885
MEM 196.871094 1676166610.6296
MEM 197.382812 1676166610.7799
MEM 197.132812 1676166610.9380
MEM 198.023438 1676166611.0920
MEM 199.320312 1676166611.2673
MEM 199.566406 1676166611.4442
MEM 198.847656 1676166611.6264
MEM 200.015625 1676166611.8131
MEM 200.664062 1676166611.9740
MEM 200.542969 1676166612.1477
MEM 200.164062 1676166612.3214
MEM 199.750000 1676166612.4927
MEM 202.976562 1676166612.6807
MEM 199.875000 1676166612.8582
MEM 200.011719 1676166613.0660
MEM 201.179688 1676166613.2690
MEM 203.777344 1676166613.4602
MEM 201.644531 1676166613.6658
MEM 196.035156 1676166613.8358
MEM 246.218750 1676166614.0083
MEM 294.648438 1676166614.2728
MEM 396.414062 1676166614.4762
MEM 362.851562 1676166614.7298
MEM 358.738281 1676166614.9374
MEM 409.738281 1676166615.1116
MEM 318.957031 1676166615.3201
MEM 319.277344 1676166615.5260
MEM 359.605469 1676166615.7208
MEM 325.125000 1676166615.9051
MEM 399.425781 1676166616.1354
MEM 399.457031 1676166616.3460
MEM 334.441406 1676166616.5319
MEM 359.472656 1676166616.7731
MEM 399.386719 1676166616.9282
MEM 359.437500 1676166617.1279
MEM 431.578125 1676166617.3112
MEM 358.011719 1676166617.5400
MEM 359.316406 1676166617.7494
MEM 432.226562 1676166617.9543
MEM 374.960938 1676166618.1691
MEM 359.503906 1676166618.3664
MEM 359.406250 1676166618.6293
MEM 359.468750 1676166618.8636
MEM 368.960938 1676166619.0768
MEM 334.617188 1676166619.2954
MEM 319.511719 1676166619.4992
MEM 430.109375 1676166619.6649
MEM 350.406250 1676166619.8523
MEM 359.445312 1676166620.1068
MEM 402.968750 1676166620.2907
