CMDLINE python3 emg.py 2 128
MEM 0.941406 1676162281.1369
MEM 11.335938 1676162281.2759
MEM 34.960938 1676162281.4156
MEM 45.296875 1676162281.5519
MEM 53.281250 1676162281.6877
MEM 60.929688 1676162281.8240
MEM 67.003906 1676162281.9610
MEM 72.878906 1676162282.0988
MEM 82.960938 1676162282.2363
MEM 100.679688 1676162282.3878
MEM 112.121094 1676162282.5444
MEM 119.953125 1676162282.6847
MEM 123.933594 1676162282.8224
MEM 127.140625 1676162282.9601
MEM 128.171875 1676162283.1250
MEM 132.152344 1676162283.2657
MEM 136.382812 1676162283.4036
MEM 138.960938 1676162283.5409
MEM 142.371094 1676162283.6779
MEM 144.949219 1676162283.8191
MEM 147.269531 1676162283.9565
MEM 149.589844 1676162284.0945
MEM 154.367188 1676162284.2333
MEM 161.785156 1676162284.3915
MEM 166.097656 1676162284.5544
MEM 171.042969 1676162284.6915
MEM 175.898438 1676162284.8281
MEM 179.015625 1676162284.9700
MEM 183.167969 1676162285.1078
MEM 196.937500 1676162285.2463
MEM 208.546875 1676162285.3862
MEM 193.816406 1676162285.5260
MEM 193.816406 1676162285.6630
MEM 193.816406 1676162285.7995
MEM 193.816406 1676162285.9362
MEM 193.816406 1676162286.0720
MEM 193.816406 1676162286.2081
MEM 193.816406 1676162286.3439
MEM 193.816406 1676162286.4805
MEM 193.816406 1676162286.6170
MEM 193.816406 1676162286.7534
MEM 193.816406 1676162286.8892
MEM 193.816406 1676162287.0247
MEM 193.816406 1676162287.1612
MEM 193.816406 1676162287.2977
MEM 193.816406 1676162287.4349
MEM 193.816406 1676162287.5710
MEM 193.816406 1676162287.7075
MEM 193.816406 1676162287.8436
MEM 193.816406 1676162287.9797
MEM 193.816406 1676162288.1168
MEM 193.816406 1676162288.2546
MEM 193.816406 1676162288.3912
MEM 193.816406 1676162288.5277
MEM 193.816406 1676162288.6644
MEM 193.816406 1676162288.8011
MEM 193.816406 1676162288.9376
MEM 193.816406 1676162289.0796
MEM 193.816406 1676162289.2373
MEM 193.816406 1676162289.3747
MEM 196.511719 1676162289.5138
MEM 196.511719 1676162289.6602
MEM 197.539062 1676162289.8109
MEM 197.511719 1676162289.9792
MEM 198.328125 1676162290.1396
MEM 198.613281 1676162290.2921
MEM 198.851562 1676162290.4434
MEM 199.058594 1676162290.5984
MEM 199.746094 1676162290.7742
MEM 197.570312 1676162290.9258
MEM 199.785156 1676162291.1080
MEM 200.199219 1676162291.2999
MEM 199.613281 1676162291.4988
MEM 198.507812 1676162291.6854
MEM 199.839844 1676162291.8746
MEM 200.750000 1676162292.0331
MEM 201.167969 1676162292.2362
MEM 201.585938 1676162292.4195
MEM 201.585938 1676162292.5684
MEM 202.359375 1676162292.7070
MEM 202.359375 1676162292.8509
MEM 202.617188 1676162293.0039
MEM 202.617188 1676162293.1459
MEM 202.617188 1676162293.2906
MEM 203.390625 1676162293.4399
MEM 203.390625 1676162293.5904
MEM 203.390625 1676162293.7470
MEM 203.390625 1676162293.9015
MEM 203.390625 1676162294.0442
MEM 203.390625 1676162294.1912
MEM 203.390625 1676162294.3326
MEM 203.390625 1676162294.4769
MEM 203.390625 1676162294.6277
MEM 203.390625 1676162294.7712
MEM 203.390625 1676162294.9135
MEM 203.390625 1676162295.0641
MEM 203.390625 1676162295.2081
MEM 203.390625 1676162295.3515
MEM 203.390625 1676162295.5019
MEM 203.390625 1676162295.6473
MEM 203.390625 1676162295.7968
MEM 203.390625 1676162295.9709
MEM 203.390625 1676162296.1346
MEM 204.621094 1676162296.3087
MEM 204.621094 1676162296.4713
MEM 205.652344 1676162296.6130
MEM 205.652344 1676162296.7590
MEM 205.910156 1676162296.9001
MEM 205.910156 1676162297.0429
MEM 205.910156 1676162297.1897
MEM 205.910156 1676162297.3364
MEM 205.910156 1676162297.4782
MEM 205.910156 1676162297.6215
MEM 205.910156 1676162297.7668
MEM 205.910156 1676162297.9114
MEM 206.175781 1676162298.1429
MEM 202.578125 1676162298.3587
MEM 202.582031 1676162298.5242
MEM 202.082031 1676162298.6779
