CMDLINE python3 emg.py 0 1024
MEM 0.929688 1676165582.4983
MEM 11.085938 1676165582.6374
MEM 34.988281 1676165582.7786
MEM 44.789062 1676165582.9144
MEM 52.878906 1676165583.0506
MEM 60.820312 1676165583.1887
MEM 66.593750 1676165583.3272
MEM 72.523438 1676165583.4650
MEM 82.687500 1676165583.6028
MEM 101.953125 1676165583.7585
MEM 112.789062 1676165583.9144
MEM 120.890625 1676165584.0554
MEM 124.929688 1676165584.1940
MEM 128.144531 1676165584.3316
MEM 129.175781 1676165584.5007
MEM 133.597656 1676165584.6396
MEM 137.312500 1676165584.7786
MEM 140.148438 1676165584.9163
MEM 143.500000 1676165585.0574
MEM 146.445312 1676165585.1960
MEM 148.765625 1676165585.3339
MEM 150.828125 1676165585.4742
MEM 158.031250 1676165585.6152
MEM 163.195312 1676165585.7830
MEM 168.531250 1676165585.9304
MEM 173.042969 1676165586.0719
MEM 177.906250 1676165586.2112
MEM 181.898438 1676165586.3495
MEM 185.546875 1676165586.4878
MEM 201.292969 1676165586.6269
MEM 204.683594 1676165586.7706
MEM 195.433594 1676165586.9083
MEM 195.433594 1676165587.0445
MEM 195.433594 1676165587.1807
MEM 195.433594 1676165587.3177
MEM 195.433594 1676165587.4538
MEM 195.433594 1676165587.5975
MEM 195.433594 1676165587.7330
MEM 195.433594 1676165587.8689
MEM 195.433594 1676165588.0050
MEM 195.433594 1676165588.1442
MEM 195.433594 1676165588.2801
MEM 195.433594 1676165588.4154
MEM 195.433594 1676165588.5522
MEM 195.433594 1676165588.6887
MEM 195.433594 1676165588.8263
MEM 195.433594 1676165588.9624
MEM 195.433594 1676165589.1000
MEM 195.433594 1676165589.2446
MEM 195.433594 1676165589.3805
MEM 195.433594 1676165589.5163
MEM 195.433594 1676165589.6528
MEM 195.433594 1676165589.7898
MEM 195.433594 1676165589.9273
MEM 195.433594 1676165590.0643
MEM 195.433594 1676165590.2014
MEM 195.433594 1676165590.3380
MEM 195.433594 1676165590.4744
MEM 195.433594 1676165590.6107
MEM 195.433594 1676165590.7468
MEM 195.433594 1676165590.8825
MEM 198.164062 1676165591.0232
MEM 198.164062 1676165591.1676
MEM 199.191406 1676165591.3336
MEM 200.136719 1676165591.5254
MEM 199.761719 1676165591.7209
MEM 202.054688 1676165591.9268
MEM 201.011719 1676165592.1159
MEM 202.136719 1676165592.2817
MEM 201.199219 1676165592.4687
MEM 201.343750 1676165592.6693
MEM 202.742188 1676165592.8294
MEM 202.289062 1676165592.9906
MEM 201.132812 1676165593.1640
MEM 203.730469 1676165593.3489
MEM 203.164062 1676165593.5350
MEM 202.777344 1676165593.7316
MEM 204.035156 1676165593.9171
MEM 203.175781 1676165594.1141
MEM 222.558594 1676165594.2634
MEM 230.808594 1676165594.4291
MEM 230.808594 1676165594.5888
MEM 231.839844 1676165594.7631
MEM 228.539062 1676165594.9060
MEM 228.539062 1676165595.0676
MEM 228.539062 1676165595.2196
MEM 236.531250 1676165595.3618
MEM 236.531250 1676165595.5168
MEM 230.562500 1676165595.6848
MEM 226.613281 1676165595.8482
MEM 226.613281 1676165596.0034
MEM 238.472656 1676165596.1706
MEM 229.671875 1676165596.3384
MEM 230.960938 1676165596.5040
MEM 222.757812 1676165596.6726
MEM 216.140625 1676165596.8364
MEM 226.968750 1676165596.9934
MEM 218.484375 1676165597.1565
MEM 222.632812 1676165597.2960
MEM 226.757812 1676165597.4652
MEM 234.515625 1676165597.6296
MEM 238.382812 1676165597.7841
MEM 230.718750 1676165597.9383
MEM 234.843750 1676165598.1021
MEM 234.609375 1676165598.2922
MEM 234.609375 1676165598.4754
MEM 223.039062 1676165598.6478
MEM 234.636719 1676165598.7947
MEM 228.476562 1676165598.9577
MEM 230.796875 1676165599.1298
MEM 230.796875 1676165599.3382
MEM 222.593750 1676165599.6170
MEM 226.601562 1676165599.8457
MEM 230.468750 1676165600.0247
MEM 226.578125 1676165600.1763
MEM 238.695312 1676165600.3297
MEM 230.921875 1676165600.5024
MEM 234.531250 1676165600.6592
MEM 230.718750 1676165600.8272
MEM 218.917969 1676165600.9923
MEM 234.898438 1676165601.1647
MEM 227.378906 1676165601.3482
MEM 234.339844 1676165601.5213
MEM 226.531250 1676165601.6851
MEM 230.937500 1676165601.8456
MEM 235.062500 1676165601.9974
MEM 225.210938 1676165602.1601
MEM 226.757812 1676165602.3199
MEM 230.734375 1676165602.4821
MEM 234.824219 1676165602.6386
MEM 234.941406 1676165602.8088
MEM 226.683594 1676165602.9848
MEM 230.503906 1676165603.1396
MEM 220.949219 1676165603.2947
MEM 234.613281 1676165603.4466
MEM 230.863281 1676165603.6152
MEM 218.765625 1676165603.7909
MEM 226.781250 1676165603.9321
MEM 230.507812 1676165604.0976
MEM 218.875000 1676165604.2463
MEM 222.917969 1676165604.4132
MEM 227.042969 1676165604.5703
MEM 222.777344 1676165604.7209
MEM 230.511719 1676165604.8694
MEM 230.988281 1676165605.0223
MEM 230.988281 1676165605.1971
MEM 227.617188 1676165605.3677
MEM 226.808594 1676165605.5074
MEM 226.667969 1676165605.6947
MEM 230.535156 1676165605.8542
MEM 230.535156 1676165606.0046
MEM 234.660156 1676165606.1702
MEM 226.597656 1676165606.3289
MEM 222.945312 1676165606.4936
MEM 234.546875 1676165606.6726
MEM 234.546875 1676165606.8213
MEM 226.710938 1676165606.9992
MEM 226.660156 1676165607.1677
MEM 226.660156 1676165607.3309
MEM 226.777344 1676165607.4894
MEM 224.964844 1676165607.6572
MEM 215.578125 1676165607.8211
MEM 230.531250 1676165607.9894
MEM 234.656250 1676165608.1439
MEM 227.710938 1676165608.2916
MEM 227.710938 1676165608.4582
MEM 226.652344 1676165608.6023
MEM 220.921875 1676165608.7687
MEM 228.652344 1676165608.9320
MEM 226.855469 1676165609.0885
MEM 234.589844 1676165609.2417
MEM 230.652344 1676165609.4109
MEM 234.777344 1676165609.5714
MEM 234.777344 1676165609.7458
MEM 251.941406 1676165609.8868
MEM 251.941406 1676165610.0520
MEM 251.941406 1676165610.2047
MEM 251.941406 1676165610.3489
MEM 251.941406 1676165610.5176
MEM 251.941406 1676165610.6869
MEM 243.683594 1676165610.8366
MEM 243.683594 1676165611.0123
MEM 243.683594 1676165611.1877
MEM 251.675781 1676165611.3543
MEM 255.800781 1676165611.5268
MEM 255.800781 1676165611.6844
MEM 255.800781 1676165611.8522
MEM 255.800781 1676165612.0138
MEM 239.675781 1676165612.1845
MEM 253.082031 1676165612.3375
MEM 255.660156 1676165612.5120
MEM 255.660156 1676165612.6858
MEM 255.660156 1676165612.8698
MEM 247.601562 1676165613.0444
MEM 255.851562 1676165613.2344
MEM 259.718750 1676165613.4315
MEM 259.718750 1676165613.6158
MEM 259.718750 1676165613.8029
MEM 247.871094 1676165614.0010
MEM 247.871094 1676165614.1810
MEM 247.871094 1676165614.3817
MEM 247.871094 1676165614.5683
MEM 247.871094 1676165614.7854
MEM 247.871094 1676165614.9736
MEM 235.871094 1676165615.2011
MEM 243.859375 1676165615.4126
MEM 247.726562 1676165615.6324
MEM 247.726562 1676165615.8493
MEM 247.726562 1676165616.0698
MEM 235.910156 1676165616.2931
MEM 247.765625 1676165616.4839
MEM 247.765625 1676165616.6884
MEM 247.765625 1676165616.8999
MEM 247.765625 1676165617.0856
MEM 250.085938 1676165617.2734
MEM 251.890625 1676165617.4619
MEM 251.890625 1676165617.6583
MEM 251.890625 1676165617.8432
MEM 240.035156 1676165618.0396
MEM 240.351562 1676165618.2546
MEM 240.351562 1676165618.5018
MEM 236.269531 1676165618.6964
MEM 235.523438 1676165618.8895
MEM 235.523438 1676165619.1515
