CMDLINE python3 emg.py 4 1024
MEM 0.945312 1676165829.5976
MEM 10.980469 1676165829.7369
MEM 35.070312 1676165829.8785
MEM 45.148438 1676165830.0153
MEM 52.917969 1676165830.1539
MEM 60.667969 1676165830.2965
MEM 66.953125 1676165830.4410
MEM 73.234375 1676165830.5853
MEM 85.269531 1676165830.7295
MEM 102.933594 1676165830.8879
MEM 113.312500 1676165831.0440
MEM 120.949219 1676165831.1949
MEM 124.675781 1676165831.3431
MEM 127.628906 1676165831.4894
MEM 128.660156 1676165831.6358
MEM 134.203125 1676165831.7861
MEM 137.242188 1676165831.9382
MEM 140.593750 1676165832.0847
MEM 143.945312 1676165832.2328
MEM 146.523438 1676165832.3776
MEM 148.843750 1676165832.5244
MEM 153.382812 1676165832.6700
MEM 161.660156 1676165832.8299
MEM 166.730469 1676165833.0177
MEM 171.554688 1676165833.1632
MEM 176.546875 1676165833.3099
MEM 181.203125 1676165833.4546
MEM 187.832031 1676165833.6012
MEM 200.296875 1676165833.7560
MEM 192.390625 1676165833.9054
MEM 192.390625 1676165834.0460
MEM 192.390625 1676165834.1911
MEM 192.390625 1676165834.3336
MEM 192.390625 1676165834.4750
MEM 192.390625 1676165834.6168
MEM 192.390625 1676165834.7589
MEM 192.390625 1676165834.9009
MEM 192.390625 1676165835.0436
MEM 192.390625 1676165835.1855
MEM 192.390625 1676165835.3288
MEM 192.390625 1676165835.4738
MEM 192.390625 1676165835.6148
MEM 192.390625 1676165835.7587
MEM 192.390625 1676165835.9007
MEM 192.390625 1676165836.0426
MEM 192.390625 1676165836.1848
MEM 192.390625 1676165836.3268
MEM 192.390625 1676165836.4691
MEM 192.390625 1676165836.6113
MEM 195.042969 1676165836.7697
MEM 197.351562 1676165836.9359
MEM 196.750000 1676165837.1117
MEM 198.621094 1676165837.2784
MEM 197.632812 1676165837.4423
MEM 197.648438 1676165837.6177
MEM 197.914062 1676165837.7869
MEM 197.921875 1676165837.9708
MEM 213.976562 1676165838.1233
MEM 214.257812 1676165838.2794
MEM 214.367188 1676165838.5276
MEM 208.082031 1676165838.7436
MEM 207.156250 1676165838.9224
MEM 202.332031 1676165839.0746
MEM 214.265625 1676165839.2583
MEM 214.335938 1676165839.4119
MEM 210.285156 1676165839.5581
MEM 210.101562 1676165839.7593
MEM 210.242188 1676165839.9678
MEM 209.023438 1676165840.1352
MEM 212.964844 1676165840.2890
MEM 208.144531 1676165840.4394
MEM 213.640625 1676165840.6191
MEM 214.226562 1676165840.7784
MEM 204.523438 1676165840.9485
MEM 214.375000 1676165841.0990
MEM 210.320312 1676165841.2462
MEM 202.410156 1676165841.3938
MEM 214.320312 1676165841.5431
MEM 214.390625 1676165841.6911
MEM 209.566406 1676165841.8346
MEM 211.449219 1676165841.9849
MEM 214.367188 1676165842.1570
MEM 214.191406 1676165842.3049
MEM 211.953125 1676165842.4607
MEM 214.089844 1676165842.6330
MEM 211.355469 1676165842.8178
MEM 212.984375 1676165842.9720
MEM 206.093750 1676165843.1101
MEM 212.941406 1676165843.2707
MEM 202.667969 1676165843.4583
MEM 214.082031 1676165843.6383
MEM 209.515625 1676165843.8039
MEM 214.226562 1676165843.9451
MEM 214.316406 1676165844.1322
MEM 214.390625 1676165844.2804
MEM 214.457031 1676165844.4228
MEM 214.535156 1676165844.5850
MEM 209.769531 1676165844.7511
MEM 202.347656 1676165844.9113
MEM 213.996094 1676165845.0636
MEM 214.070312 1676165845.2099
MEM 204.894531 1676165845.4089
MEM 202.687500 1676165845.5801
MEM 202.507812 1676165845.7489
MEM 202.328125 1676165845.9185
MEM 202.406250 1676165846.0717
MEM 205.308594 1676165846.2295
MEM 209.253906 1676165846.3933
MEM 214.230469 1676165846.5532
MEM 214.308594 1676165846.7215
MEM 202.554688 1676165846.9020
MEM 206.238281 1676165847.0723
MEM 202.453125 1676165847.2258
MEM 207.171875 1676165847.3942
MEM 210.339844 1676165847.5503
MEM 206.289062 1676165847.6984
MEM 211.128906 1676165847.8581
MEM 203.085938 1676165848.0096
MEM 214.496094 1676165848.1869
MEM 213.023438 1676165848.3382
MEM 210.785156 1676165848.5002
MEM 214.207031 1676165848.6490
MEM 209.660156 1676165848.8410
MEM 211.546875 1676165848.9947
MEM 214.453125 1676165849.1670
MEM 208.890625 1676165849.3496
MEM 212.589844 1676165849.4954
MEM 214.214844 1676165849.6779
MEM 204.539062 1676165849.8498
MEM 204.617188 1676165850.0119
MEM 210.660156 1676165850.1841
MEM 219.031250 1676165850.3504
MEM 230.890625 1676165850.5207
MEM 222.808594 1676165850.7013
MEM 238.792969 1676165850.8720
MEM 238.792969 1676165851.0341
MEM 238.792969 1676165851.1975
MEM 238.792969 1676165851.3540
MEM 238.792969 1676165851.5313
MEM 238.792969 1676165851.6787
MEM 238.792969 1676165851.8533
MEM 235.117188 1676165852.0334
MEM 235.117188 1676165852.2182
MEM 235.117188 1676165852.3999
MEM 235.117188 1676165852.5680
MEM 235.117188 1676165852.7382
MEM 235.117188 1676165852.9162
MEM 230.921875 1676165853.0937
MEM 231.007812 1676165853.2667
MEM 235.132812 1676165853.4444
MEM 235.132812 1676165853.6153
MEM 235.132812 1676165853.7677
MEM 235.132812 1676165853.9331
MEM 235.132812 1676165854.1081
MEM 235.445312 1676165854.3235
MEM 235.445312 1676165854.5205
MEM 232.859375 1676165854.6856
MEM 232.363281 1676165854.8388
MEM 232.363281 1676165854.9857
