CMDLINE python3 voicehd.py 4096
MEM 0.933594 1676176750.9463
MEM 11.105469 1676176751.0861
MEM 34.847656 1676176751.2283
MEM 44.820312 1676176751.3650
MEM 53.187500 1676176751.5013
MEM 61.679688 1676176751.6391
MEM 66.910156 1676176751.7758
MEM 73.062500 1676176751.9127
MEM 85.437500 1676176752.0508
MEM 102.152344 1676176752.1933
MEM 113.285156 1676176752.3579
MEM 120.527344 1676176752.4969
MEM 124.253906 1676176752.6379
MEM 127.726562 1676176752.7791
MEM 128.500000 1676176752.9324
MEM 133.382812 1676176753.0723
MEM 136.613281 1676176753.2113
MEM 139.449219 1676176753.3504
MEM 143.058594 1676176753.4902
MEM 145.953125 1676176753.6293
MEM 148.015625 1676176753.7674
MEM 150.078125 1676176753.9066
MEM 153.980469 1676176754.0449
MEM 155.328125 1676176754.1818
MEM 156.703125 1676176754.3185
MEM 159.910156 1676176754.5447
MEM 164.109375 1676176754.6936
MEM 166.687500 1676176754.8397
MEM 170.382812 1676176754.9831
MEM 174.136719 1676176755.1262
MEM 182.996094 1676176755.2669
MEM 188.238281 1676176755.4098
MEM 194.085938 1676176755.5507
MEM 197.730469 1676176755.6900
MEM 201.132812 1676176755.8438
MEM 208.328125 1676176756.0233
MEM 219.921875 1676176756.1665
MEM 223.015625 1676176756.3089
MEM 225.593750 1676176756.4512
MEM 227.914062 1676176756.5934
MEM 231.007812 1676176756.7339
MEM 233.070312 1676176756.8764
MEM 236.164062 1676176757.0167
MEM 237.968750 1676176757.1569
MEM 241.578125 1676176757.2980
MEM 242.867188 1676176757.4388
MEM 246.734375 1676176757.5803
MEM 232.933594 1676176757.7215
MEM 250.253906 1676176757.8717
MEM 270.582031 1676176758.0142
MEM 270.582031 1676176758.1542
MEM 270.582031 1676176758.3006
MEM 282.281250 1676176758.4384
MEM 289.992188 1676176758.5966
MEM 289.992188 1676176758.7524
MEM 289.992188 1676176758.9494
MEM 289.992188 1676176759.1166
MEM 289.992188 1676176759.3022
MEM 289.992188 1676176759.4565
MEM 289.992188 1676176759.6407
MEM 289.992188 1676176759.8082
MEM 289.992188 1676176759.9911
MEM 289.992188 1676176760.1726
MEM 289.992188 1676176760.3600
MEM 289.992188 1676176760.5525
MEM 289.992188 1676176760.7118
MEM 289.992188 1676176760.8648
MEM 289.992188 1676176761.0485
MEM 289.992188 1676176761.2225
MEM 289.992188 1676176761.3781
MEM 289.992188 1676176761.5542
MEM 289.992188 1676176761.7366
MEM 289.992188 1676176761.8981
MEM 289.992188 1676176762.0689
MEM 289.992188 1676176762.2530
MEM 289.992188 1676176762.4486
MEM 289.992188 1676176762.6174
MEM 289.992188 1676176762.7976
