CMDLINE python3 emg.py 1 4096
MEM 0.941406 1676163089.3205
MEM 11.183594 1676163089.4610
MEM 34.875000 1676163089.6008
MEM 44.898438 1676163089.7395
MEM 53.421875 1676163089.8785
MEM 62.308594 1676163090.0175
MEM 67.250000 1676163090.1577
MEM 73.812500 1676163090.2972
MEM 85.289062 1676163090.4355
MEM 102.875000 1676163090.5855
MEM 113.578125 1676163090.7391
MEM 120.890625 1676163090.8839
MEM 124.617188 1676163091.0276
MEM 127.570312 1676163091.1678
MEM 128.343750 1676163091.3092
MEM 133.257812 1676163091.4485
MEM 137.050781 1676163091.5887
MEM 139.886719 1676163091.7281
MEM 143.496094 1676163091.8707
MEM 146.074219 1676163092.0139
MEM 148.652344 1676163092.1606
MEM 150.972656 1676163092.3046
MEM 160.421875 1676163092.4493
MEM 162.347656 1676163092.5942
MEM 168.269531 1676163092.7374
MEM 172.625000 1676163092.8770
MEM 178.132812 1676163093.0162
MEM 182.031250 1676163093.1569
MEM 191.285156 1676163093.2962
MEM 205.113281 1676163093.4393
MEM 194.070312 1676163093.5809
MEM 194.070312 1676163093.7178
MEM 194.070312 1676163093.8565
MEM 194.070312 1676163093.9944
MEM 194.070312 1676163094.1317
MEM 194.070312 1676163094.2683
MEM 194.070312 1676163094.4061
MEM 194.070312 1676163094.5450
MEM 194.070312 1676163094.6834
MEM 194.070312 1676163094.8215
MEM 194.070312 1676163094.9608
MEM 194.070312 1676163095.0981
MEM 194.070312 1676163095.2355
MEM 194.070312 1676163095.3738
MEM 194.070312 1676163095.5111
MEM 194.070312 1676163095.6493
MEM 194.070312 1676163095.8036
MEM 194.070312 1676163095.9516
MEM 194.070312 1676163096.0951
MEM 194.070312 1676163096.2352
MEM 194.070312 1676163096.3787
MEM 194.070312 1676163096.5209
MEM 194.070312 1676163096.6629
MEM 194.070312 1676163096.8049
MEM 194.070312 1676163096.9472
MEM 194.070312 1676163097.0902
MEM 194.070312 1676163097.2324
MEM 194.070312 1676163097.3761
MEM 194.070312 1676163097.5245
MEM 196.726562 1676163097.6805
MEM 197.753906 1676163097.8403
MEM 198.738281 1676163097.9962
MEM 199.843750 1676163098.1449
MEM 199.683594 1676163098.3155
MEM 200.031250 1676163098.5000
MEM 201.214844 1676163098.6806
MEM 199.277344 1676163098.8690
MEM 200.984375 1676163099.0425
MEM 202.171875 1676163099.2393
MEM 199.765625 1676163099.4393
MEM 201.671875 1676163099.6157
MEM 202.335938 1676163099.8171
MEM 202.585938 1676163099.9916
MEM 200.085938 1676163100.1840
MEM 196.109375 1676163100.3701
MEM 239.652344 1676163100.5476
MEM 268.406250 1676163100.7158
MEM 268.027344 1676163100.9101
MEM 292.003906 1676163101.0979
MEM 308.246094 1676163101.2980
MEM 308.246094 1676163101.4798
MEM 308.246094 1676163101.6839
MEM 273.054688 1676163101.9111
MEM 268.265625 1676163102.0849
MEM 276.000000 1676163102.2882
MEM 291.984375 1676163102.4868
MEM 265.070312 1676163102.6620
MEM 292.140625 1676163102.8654
MEM 307.847656 1676163103.0489
MEM 307.847656 1676163103.2372
MEM 254.640625 1676163103.4281
MEM 292.277344 1676163103.6420
MEM 292.277344 1676163103.8353
MEM 275.238281 1676163104.0490
MEM 272.027344 1676163104.2228
MEM 288.011719 1676163104.4392
MEM 292.136719 1676163104.6044
MEM 248.234375 1676163104.7820
MEM 279.941406 1676163104.9689
MEM 268.492188 1676163105.1847
MEM 292.062500 1676163105.3699
MEM 272.808594 1676163105.5897
MEM 279.878906 1676163105.7638
MEM 279.984375 1676163105.9690
MEM 279.828125 1676163106.1902
MEM 297.335938 1676163106.4044
MEM 248.050781 1676163106.5948
MEM 310.695312 1676163106.7812
MEM 311.726562 1676163106.9794
MEM 311.710938 1676163107.1818
MEM 296.187500 1676163107.3686
