CMDLINE python3 languages.py 64
MEM 0.949219 1676015429.6090
MEM 11.589844 1676015429.7538
MEM 36.183594 1676015429.8918
MEM 46.472656 1676015430.0316
MEM 54.734375 1676015430.1693
MEM 63.046875 1676015430.3059
MEM 67.539062 1676015430.4449
MEM 74.187500 1676015430.5830
MEM 87.527344 1676015430.7212
MEM 103.054688 1676015430.8768
MEM 113.316406 1676015431.0221
MEM 120.625000 1676015431.1684
MEM 124.292969 1676015431.3115
MEM 127.246094 1676015431.4495
MEM 128.019531 1676015431.5933
MEM 132.878906 1676015431.7320
MEM 136.667969 1676015431.8739
MEM 139.503906 1676015432.0119
MEM 142.855469 1676015432.1500
MEM 145.691406 1676015432.2890
MEM 147.753906 1676015432.4273
MEM 150.074219 1676015432.5657
MEM 158.382812 1676015432.7049
MEM 161.859375 1676015432.8671
MEM 167.222656 1676015433.0079
MEM 171.765625 1676015433.1478
MEM 176.167969 1676015433.3095
MEM 179.015625 1676015433.4758
MEM 182.640625 1676015433.6407
MEM 187.750000 1676015433.8075
MEM 194.652344 1676015433.9751
MEM 201.097656 1676015434.1287
MEM 208.542969 1676015434.3015
MEM 215.761719 1676015434.4629
MEM 222.871094 1676015434.6252
MEM 225.746094 1676015434.7792
MEM 233.800781 1676015434.9542
MEM 233.800781 1676015435.1307
MEM 233.800781 1676015435.3045
MEM 233.800781 1676015435.4761
MEM 233.800781 1676015435.6612
MEM 233.800781 1676015435.8213
MEM 233.800781 1676015435.9892
MEM 233.800781 1676015436.1607
MEM 233.800781 1676015436.3323
MEM 233.800781 1676015436.5131
MEM 233.800781 1676015436.6930
MEM 233.800781 1676015436.8680
MEM 233.800781 1676015437.0449
MEM 233.800781 1676015437.2237
MEM 233.800781 1676015437.3815
MEM 233.800781 1676015437.5482
MEM 233.800781 1676015437.7206
MEM 233.800781 1676015437.8857
MEM 233.800781 1676015438.0444
MEM 233.800781 1676015438.2404
MEM 233.800781 1676015438.4399
MEM 233.800781 1676015438.6376
MEM 233.800781 1676015438.8313
MEM 233.800781 1676015439.0157
MEM 233.800781 1676015439.1805
MEM 233.800781 1676015439.3271
MEM 233.800781 1676015439.4873
MEM 233.800781 1676015439.6415
MEM 233.800781 1676015439.7965
MEM 233.800781 1676015439.9394
MEM 233.800781 1676015440.0804
MEM 233.800781 1676015440.2252
MEM 233.800781 1676015440.3643
MEM 233.800781 1676015440.5098
MEM 233.800781 1676015440.6526
MEM 233.800781 1676015440.7928
MEM 233.800781 1676015440.9345
MEM 233.800781 1676015441.0752
MEM 233.800781 1676015441.2167
MEM 235.859375 1676015441.3577
MEM 235.859375 1676015441.4964
MEM 235.859375 1676015441.6384
MEM 235.859375 1676015441.7791
MEM 235.859375 1676015441.9214
MEM 235.859375 1676015442.0652
MEM 235.859375 1676015442.2050
MEM 235.859375 1676015442.3477
MEM 235.859375 1676015442.4877
MEM 235.859375 1676015442.6271
MEM 235.859375 1676015442.7678
MEM 235.859375 1676015442.9097
MEM 235.859375 1676015443.0488
MEM 235.859375 1676015443.1914
MEM 235.859375 1676015443.3307
MEM 235.859375 1676015443.4719
MEM 235.859375 1676015443.6150
MEM 235.859375 1676015443.7550
