CMDLINE python3 emg.py 0 1024
MEM 0.921875 1676168538.1581
MEM 11.203125 1676168538.2963
MEM 35.035156 1676168538.4358
MEM 44.949219 1676168538.5719
MEM 53.304688 1676168538.7083
MEM 61.542969 1676168538.8451
MEM 67.140625 1676168538.9813
MEM 72.753906 1676168539.1179
MEM 83.402344 1676168539.2554
MEM 101.683594 1676168539.4068
MEM 113.398438 1676168539.5665
MEM 120.871094 1676168539.7058
MEM 124.656250 1676168539.8454
MEM 128.136719 1676168539.9857
MEM 128.910156 1676168540.1405
MEM 133.789062 1676168540.2789
MEM 137.292969 1676168540.4165
MEM 139.871094 1676168540.5551
MEM 143.480469 1676168540.6945
MEM 146.433594 1676168540.8323
MEM 148.496094 1676168540.9712
MEM 150.558594 1676168541.1097
MEM 157.804688 1676168541.2494
MEM 162.757812 1676168541.4165
MEM 168.140625 1676168541.5646
MEM 172.644531 1676168541.7072
MEM 177.507812 1676168541.8459
MEM 182.015625 1676168541.9835
MEM 188.902344 1676168542.1218
MEM 202.175781 1676168542.2619
MEM 192.363281 1676168542.4009
MEM 195.285156 1676168542.5403
MEM 195.285156 1676168542.6775
MEM 195.285156 1676168542.8136
MEM 195.285156 1676168542.9494
MEM 195.285156 1676168543.1287
MEM 195.285156 1676168543.2670
MEM 195.285156 1676168543.4035
MEM 195.285156 1676168543.5409
MEM 195.285156 1676168543.6775
MEM 195.285156 1676168543.8135
MEM 195.285156 1676168543.9492
MEM 195.285156 1676168544.0847
MEM 195.285156 1676168544.2210
MEM 195.285156 1676168544.3583
MEM 195.285156 1676168544.4961
MEM 195.285156 1676168544.6326
MEM 195.285156 1676168544.7679
MEM 195.285156 1676168544.9035
MEM 195.285156 1676168545.0490
MEM 195.285156 1676168545.1971
MEM 195.285156 1676168545.3323
MEM 195.285156 1676168545.4672
MEM 195.285156 1676168545.6109
MEM 195.285156 1676168545.7506
MEM 195.285156 1676168545.8870
MEM 195.285156 1676168546.0224
MEM 195.285156 1676168546.1590
MEM 195.285156 1676168546.2944
MEM 195.285156 1676168546.4296
MEM 195.285156 1676168546.5652
MEM 198.011719 1676168546.7019
MEM 198.011719 1676168546.8431
MEM 199.039062 1676168547.0043
MEM 198.476562 1676168547.1844
MEM 199.757812 1676168547.3324
MEM 199.734375 1676168547.4794
MEM 198.593750 1676168547.6361
MEM 200.167969 1676168547.8207
MEM 200.375000 1676168548.0001
MEM 199.867188 1676168548.1526
MEM 199.269531 1676168548.3054
MEM 201.167969 1676168548.5026
MEM 201.703125 1676168548.6827
MEM 202.750000 1676168548.8493
MEM 202.257812 1676168549.0507
MEM 201.902344 1676168549.2440
MEM 203.820312 1676168549.4313
MEM 203.500000 1676168549.6320
MEM 200.851562 1676168549.8317
MEM 222.828125 1676168549.9804
MEM 234.945312 1676168550.1219
MEM 242.937500 1676168550.2820
MEM 230.933594 1676168550.4490
MEM 226.894531 1676168550.5983
MEM 230.679688 1676168550.7467
MEM 234.804688 1676168550.8925
MEM 230.750000 1676168551.0694
MEM 234.875000 1676168551.2215
MEM 238.484375 1676168551.3859
MEM 242.609375 1676168551.5424
MEM 242.609375 1676168551.7205
MEM 238.828125 1676168551.8757
MEM 238.828125 1676168552.0397
MEM 230.808594 1676168552.2164
MEM 238.800781 1676168552.3731
MEM 238.800781 1676168552.5265
MEM 230.738281 1676168552.6677
MEM 224.835938 1676168552.8184
MEM 238.757812 1676168553.0134
MEM 238.757812 1676168553.1821
MEM 238.757812 1676168553.3318
MEM 230.855469 1676168553.4719
MEM 234.640625 1676168553.6375
MEM 238.765625 1676168553.7846
MEM 234.699219 1676168553.9247
MEM 234.699219 1676168554.0968
MEM 234.699219 1676168554.2433
MEM 230.984375 1676168554.3839
MEM 234.851562 1676168554.5753
MEM 238.718750 1676168554.7306
MEM 238.718750 1676168554.8836
MEM 230.816406 1676168555.0242
MEM 226.746094 1676168555.2104
MEM 226.921875 1676168555.3528
MEM 226.921875 1676168555.5064
MEM 226.921875 1676168555.6839
MEM 230.781250 1676168555.8533
MEM 230.781250 1676168556.0372
MEM 230.781250 1676168556.2045
MEM 237.605469 1676168556.3859
MEM 242.761719 1676168556.5450
MEM 242.761719 1676168556.7277
MEM 242.761719 1676168556.8718
MEM 234.671875 1676168557.0438
MEM 238.796875 1676168557.1982
MEM 238.796875 1676168557.3653
MEM 238.796875 1676168557.5374
MEM 230.726562 1676168557.7259
MEM 234.851562 1676168557.8813
MEM 242.843750 1676168558.0217
MEM 242.843750 1676168558.1853
MEM 242.843750 1676168558.3324
MEM 234.906250 1676168558.4816
MEM 246.765625 1676168558.6629
MEM 246.765625 1676168558.8110
MEM 238.953125 1676168558.9605
MEM 238.953125 1676168559.1009
MEM 238.953125 1676168559.2619
MEM 238.953125 1676168559.4103
MEM 230.851562 1676168559.6219
MEM 238.843750 1676168559.8524
MEM 230.968750 1676168560.0931
MEM 234.496094 1676168560.2647
MEM 226.730469 1676168560.4616
MEM 230.937500 1676168560.6421
MEM 230.937500 1676168560.8125
MEM 234.546875 1676168560.9915
MEM 234.546875 1676168561.1379
MEM 234.777344 1676168561.3432
MEM 234.777344 1676168561.4888
MEM 222.949219 1676168561.6759
MEM 235.062500 1676168561.8145
MEM 235.062500 1676168561.9929
MEM 234.828125 1676168562.1876
MEM 234.828125 1676168562.3821
MEM 230.726562 1676168562.5645
MEM 225.593750 1676168562.7207
MEM 234.875000 1676168562.8746
MEM 234.875000 1676168563.0210
MEM 226.777344 1676168563.1652
MEM 238.636719 1676168563.3310
MEM 238.636719 1676168563.5094
MEM 238.636719 1676168563.6551
MEM 230.996094 1676168563.8084
MEM 235.121094 1676168563.9883
MEM 238.988281 1676168564.1370
MEM 234.605469 1676168564.2917
