CMDLINE python3 emg.py 64
MEM 0.921875 1676158804.2406
MEM 11.406250 1676158804.3826
MEM 35.773438 1676158804.5241
MEM 45.250000 1676158804.6619
MEM 53.812500 1676158804.7988
MEM 62.644531 1676158804.9358
MEM 67.390625 1676158805.0754
MEM 73.234375 1676158805.2381
MEM 80.835938 1676158805.3936
MEM 97.546875 1676158805.5367
MEM 106.710938 1676158805.6788
MEM 117.820312 1676158805.8197
MEM 122.757812 1676158805.9582
MEM 126.167969 1676158806.0992
MEM 128.609375 1676158806.2369
MEM 130.210938 1676158806.3780
MEM 135.246094 1676158806.5209
MEM 138.039062 1676158806.6589
MEM 141.132812 1676158806.7989
MEM 144.542969 1676158806.9364
MEM 146.921875 1676158807.0833
MEM 149.500000 1676158807.2324
MEM 151.820312 1676158807.3738
MEM 161.042969 1676158807.5131
MEM 162.726562 1676158807.6537
MEM 168.382812 1676158807.7955
MEM 172.613281 1676158807.9333
MEM 178.062500 1676158808.0715
MEM 182.187500 1676158808.2101
MEM 184.074219 1676158808.4281
MEM 184.074219 1676158808.6001
MEM 184.023438 1676158808.7524
MEM 183.105469 1676158808.9111
MEM 183.105469 1676158809.0828
