CMDLINE python3 emg.py 0 64
MEM 0.929688 1676167949.2527
MEM 9.238281 1676167949.4137
MEM 32.136719 1676167949.5861
MEM 42.250000 1676167949.7527
MEM 51.894531 1676167949.9274
MEM 59.398438 1676167950.0958
MEM 66.394531 1676167950.2633
MEM 71.664062 1676167950.4283
MEM 79.867188 1676167950.5972
MEM 96.976562 1676167950.7645
MEM 104.855469 1676167950.9477
MEM 114.101562 1676167951.1292
MEM 120.906250 1676167951.3136
MEM 124.691406 1676167951.4940
MEM 127.917969 1676167951.6622
MEM 128.691406 1676167951.8709
MEM 131.839844 1676167952.0533
MEM 135.636719 1676167952.2156
MEM 137.394531 1676167952.3777
MEM 138.941406 1676167952.5716
MEM 141.261719 1676167952.7828
MEM 143.582031 1676167952.9547
MEM 145.187500 1676167953.1405
MEM 146.992188 1676167953.3156
MEM 148.796875 1676167953.4780
MEM 150.085938 1676167953.6357
MEM 151.890625 1676167953.7895
MEM 159.648438 1676167953.9429
MEM 163.113281 1676167954.1143
MEM 168.351562 1676167954.2567
MEM 172.863281 1676167954.3977
MEM 178.183594 1676167954.5380
MEM 182.367188 1676167954.6782
MEM 189.265625 1676167954.8197
MEM 202.800781 1676167954.9616
MEM 196.570312 1676167955.1055
MEM 195.324219 1676167955.2469
MEM 195.324219 1676167955.3840
MEM 195.324219 1676167955.5203
MEM 195.324219 1676167955.6564
MEM 195.324219 1676167955.7924
MEM 195.324219 1676167955.9435
MEM 195.324219 1676167956.0866
MEM 195.324219 1676167956.2266
MEM 195.324219 1676167956.3647
MEM 195.324219 1676167956.5007
MEM 195.324219 1676167956.6384
MEM 195.324219 1676167956.7751
MEM 195.324219 1676167956.9108
MEM 195.324219 1676167957.0467
MEM 195.324219 1676167957.1826
MEM 195.324219 1676167957.3229
MEM 195.324219 1676167957.4599
MEM 195.324219 1676167957.5961
MEM 195.324219 1676167957.7331
MEM 195.324219 1676167957.8703
MEM 195.324219 1676167958.0080
MEM 195.324219 1676167958.1445
MEM 195.324219 1676167958.2805
MEM 195.324219 1676167958.4163
MEM 195.324219 1676167958.5529
MEM 195.324219 1676167958.6898
MEM 195.324219 1676167958.8266
MEM 195.324219 1676167958.9639
MEM 195.324219 1676167959.1008
MEM 195.324219 1676167959.2396
MEM 195.324219 1676167959.3765
MEM 198.058594 1676167959.5189
MEM 198.570312 1676167959.6763
MEM 199.261719 1676167959.8624
MEM 200.644531 1676167960.0325
MEM 201.148438 1676167960.1889
MEM 201.226562 1676167960.3675
MEM 200.828125 1676167960.5554
MEM 201.667969 1676167960.7382
MEM 200.527344 1676167960.9172
MEM 202.863281 1676167961.0988
MEM 202.078125 1676167961.2804
MEM 203.222656 1676167961.4305
MEM 203.378906 1676167961.5831
MEM 201.339844 1676167961.7808
MEM 203.410156 1676167961.9728
MEM 201.863281 1676167962.1615
MEM 201.742188 1676167962.3294
MEM 204.855469 1676167962.5050
MEM 201.882812 1676167962.6906
MEM 201.882812 1676167962.8330
MEM 201.882812 1676167962.9770
MEM 201.882812 1676167963.1162
MEM 201.882812 1676167963.2565
MEM 201.882812 1676167963.3997
MEM 201.882812 1676167963.5397
MEM 201.882812 1676167963.6789
MEM 201.882812 1676167963.8264
MEM 201.882812 1676167963.9748
MEM 201.882812 1676167964.1221
MEM 201.882812 1676167964.2786
MEM 201.882812 1676167964.4214
MEM 201.882812 1676167964.5613
MEM 201.882812 1676167964.7076
MEM 201.882812 1676167964.8563
MEM 201.882812 1676167965.0141
MEM 201.882812 1676167965.1600
MEM 201.882812 1676167965.3067
MEM 201.882812 1676167965.4673
MEM 201.882812 1676167965.6148
MEM 201.882812 1676167965.7654
MEM 201.882812 1676167965.9247
MEM 201.882812 1676167966.0648
MEM 203.957031 1676167966.2347
MEM 204.472656 1676167966.3973
MEM 204.472656 1676167966.5502
MEM 204.472656 1676167966.6976
MEM 204.472656 1676167966.8512
MEM 204.472656 1676167966.9984
MEM 204.472656 1676167967.1505
MEM 204.472656 1676167967.2971
MEM 204.472656 1676167967.4409
MEM 204.785156 1676167967.6485
MEM 204.785156 1676167967.8581
MEM 200.730469 1676167968.0319
MEM 200.234375 1676167968.1871
MEM 200.234375 1676167968.3351
