CMDLINE python3 emg.py 0 64
MEM 0.949219 1676170873.5448
MEM 11.035156 1676170873.6856
MEM 34.902344 1676170873.8262
MEM 44.855469 1676170873.9630
MEM 52.949219 1676170874.1007
MEM 59.937500 1676170874.2378
MEM 66.492188 1676170874.3749
MEM 71.796875 1676170874.5115
MEM 79.750000 1676170874.6494
MEM 97.250000 1676170874.7884
MEM 107.105469 1676170874.9398
MEM 118.449219 1676170875.0832
MEM 122.265625 1676170875.2241
MEM 125.875000 1676170875.3648
MEM 127.796875 1676170875.5036
MEM 130.171875 1676170875.6476
MEM 134.691406 1676170875.7882
MEM 137.480469 1676170875.9265
MEM 141.089844 1676170876.0650
MEM 143.925781 1676170876.2046
MEM 146.500000 1676170876.3439
MEM 148.820312 1676170876.4809
MEM 152.191406 1676170876.6190
MEM 160.429688 1676170876.7591
MEM 162.144531 1676170876.9003
MEM 168.460938 1676170877.0445
MEM 172.769531 1676170877.1823
MEM 177.960938 1676170877.3247
MEM 181.843750 1676170877.4632
MEM 190.457031 1676170877.6010
MEM 204.121094 1676170877.7413
MEM 195.828125 1676170877.8839
MEM 194.160156 1676170878.0202
MEM 194.160156 1676170878.1591
MEM 194.160156 1676170878.2971
MEM 194.160156 1676170878.4333
MEM 194.160156 1676170878.5704
MEM 194.160156 1676170878.7074
MEM 194.160156 1676170878.8444
MEM 194.160156 1676170879.0252
MEM 194.160156 1676170879.1769
MEM 194.160156 1676170879.3424
MEM 194.160156 1676170879.5082
MEM 194.160156 1676170879.6619
MEM 194.160156 1676170879.8254
MEM 194.160156 1676170879.9943
MEM 194.160156 1676170880.1596
MEM 194.160156 1676170880.3298
MEM 194.160156 1676170880.4941
MEM 194.160156 1676170880.6560
MEM 194.160156 1676170880.8173
MEM 194.160156 1676170880.9841
MEM 194.160156 1676170881.1489
MEM 194.160156 1676170881.3162
MEM 194.160156 1676170881.4825
MEM 194.160156 1676170881.6703
MEM 194.160156 1676170881.8255
MEM 194.160156 1676170881.9859
MEM 194.160156 1676170882.1529
MEM 194.160156 1676170882.3222
MEM 196.851562 1676170882.5081
MEM 197.621094 1676170882.7367
MEM 199.328125 1676170882.9547
MEM 199.980469 1676170883.1680
MEM 199.769531 1676170883.3511
MEM 200.730469 1676170883.5363
MEM 201.398438 1676170883.7887
MEM 200.253906 1676170884.0303
MEM 199.250000 1676170884.2500
MEM 200.257812 1676170884.5029
MEM 199.468750 1676170884.7428
MEM 201.367188 1676170884.9864
MEM 199.941406 1676170885.2173
MEM 201.769531 1676170885.4091
MEM 203.226562 1676170885.6018
MEM 201.941406 1676170885.8213
MEM 203.835938 1676170886.0133
MEM 200.953125 1676170886.2101
MEM 200.953125 1676170886.3799
MEM 200.953125 1676170886.5459
MEM 200.953125 1676170886.6862
MEM 200.953125 1676170886.8474
MEM 200.953125 1676170886.9859
MEM 200.953125 1676170887.1264
MEM 200.953125 1676170887.2686
MEM 200.953125 1676170887.4056
MEM 200.953125 1676170887.5472
MEM 200.953125 1676170887.6863
MEM 200.953125 1676170887.8271
MEM 200.953125 1676170887.9679
MEM 200.953125 1676170888.1091
MEM 200.953125 1676170888.2557
MEM 200.953125 1676170888.4052
MEM 200.953125 1676170888.5755
MEM 200.953125 1676170888.7370
MEM 200.953125 1676170888.8760
MEM 200.953125 1676170889.0215
MEM 200.953125 1676170889.1862
MEM 200.953125 1676170889.3589
MEM 200.953125 1676170889.5528
MEM 203.093750 1676170889.7584
MEM 203.093750 1676170889.9083
MEM 203.351562 1676170890.0470
MEM 203.351562 1676170890.1946
MEM 203.351562 1676170890.3349
MEM 203.351562 1676170890.4762
MEM 203.351562 1676170890.6237
MEM 203.351562 1676170890.7618
MEM 203.351562 1676170890.9048
MEM 203.351562 1676170891.0481
MEM 203.613281 1676170891.2443
MEM 203.613281 1676170891.4502
MEM 199.585938 1676170891.6131
MEM 199.089844 1676170891.7640
MEM 199.089844 1676170891.9133
