CMDLINE python3 emg.py 64
MEM 0.933594 1676154298.8099
MEM 10.902344 1676154298.9474
MEM 34.132812 1676154299.0883
MEM 43.027344 1676154299.2241
MEM 51.445312 1676154299.3601
MEM 57.273438 1676154299.4950
MEM 65.363281 1676154299.6313
MEM 69.398438 1676154299.7677
MEM 77.726562 1676154299.9060
MEM 96.183594 1676154300.0447
MEM 104.542969 1676154300.1830
MEM 115.472656 1676154300.3225
MEM 121.386719 1676154300.4623
MEM 124.855469 1676154300.6009
MEM 127.804688 1676154300.7381
MEM 128.578125 1676154300.8820
MEM 133.472656 1676154301.0395
MEM 136.980469 1676154301.1792
MEM 139.558594 1676154301.3177
MEM 143.167969 1676154301.4562
MEM 145.804688 1676154301.5945
MEM 148.125000 1676154301.7314
MEM 150.187500 1676154301.8691
MEM 157.136719 1676154302.0071
MEM 162.707031 1676154302.1728
MEM 167.707031 1676154302.3254
MEM 172.195312 1676154302.4650
MEM 177.289062 1676154302.6037
MEM 180.929688 1676154302.7423
MEM 184.046875 1676154302.9123
MEM 184.046875 1676154303.1378
MEM 183.996094 1676154303.3041
MEM 183.078125 1676154303.4593
MEM 183.078125 1676154303.5993
