CMDLINE python3 mnist.py 64
MEM 1.019531 1676190428.5467
MEM 10.992188 1676190428.6856
MEM 34.683594 1676190428.8263
MEM 43.871094 1676190428.9622
MEM 51.804688 1676190429.0985
MEM 57.894531 1676190429.2347
MEM 66.031250 1676190429.3718
MEM 71.078125 1676190429.5094
MEM 79.367188 1676190429.6482
MEM 97.445312 1676190429.7859
MEM 105.910156 1676190429.9320
MEM 116.058594 1676190430.0780
MEM 121.640625 1676190430.2400
MEM 125.050781 1676190430.3843
MEM 127.996094 1676190430.5274
MEM 129.343750 1676190430.6737
MEM 134.660156 1676190430.8239
MEM 137.683594 1676190430.9672
MEM 141.093750 1676190431.1134
MEM 144.445312 1676190431.2568
MEM 147.023438 1676190431.4017
MEM 149.343750 1676190431.5473
MEM 154.617188 1676190431.6943
MEM 158.769531 1676190431.8410
MEM 162.179688 1676190431.9906
MEM 163.468750 1676190432.1730
MEM 169.347656 1676190432.3117
MEM 176.574219 1676190432.4519
MEM 182.468750 1676190432.5913
MEM 186.968750 1676190432.7307
MEM 191.718750 1676190432.8691
MEM 207.042969 1676190433.0110
MEM 220.957031 1676190433.1497
MEM 220.957031 1676190433.2883
MEM 222.972656 1676190433.4258
MEM 222.972656 1676190433.5619
MEM 222.972656 1676190433.7126
MEM 222.972656 1676190433.8556
MEM 222.972656 1676190433.9911
MEM 222.972656 1676190434.1282
MEM 222.972656 1676190434.2658
MEM 222.972656 1676190434.4029
MEM 222.972656 1676190434.5396
MEM 222.972656 1676190434.6761
MEM 222.972656 1676190434.8124
MEM 225.460938 1676190434.9495
MEM 225.460938 1676190435.0875
MEM 225.460938 1676190435.2245
MEM 225.460938 1676190435.3607
MEM 225.460938 1676190435.4986
MEM 225.460938 1676190435.6355
MEM 225.460938 1676190435.7730
MEM 225.460938 1676190435.9109
MEM 225.460938 1676190436.0507
MEM 225.460938 1676190436.1888
MEM 225.460938 1676190436.3279
MEM 225.460938 1676190436.4671
MEM 225.460938 1676190436.6044
MEM 225.460938 1676190436.7419
MEM 225.460938 1676190436.8845
MEM 225.460938 1676190437.0310
MEM 225.460938 1676190437.1741
MEM 225.460938 1676190437.3177
MEM 225.460938 1676190437.4604
MEM 225.460938 1676190437.6036
MEM 225.460938 1676190437.7404
MEM 225.460938 1676190437.8769
MEM 225.460938 1676190438.0142
MEM 225.460938 1676190438.1511
MEM 225.460938 1676190438.2876
MEM 225.460938 1676190438.4240
MEM 225.460938 1676190438.5605
MEM 225.460938 1676190438.6979
MEM 225.460938 1676190438.8350
MEM 225.460938 1676190438.9757
MEM 225.460938 1676190439.1224
MEM 225.460938 1676190439.2588
MEM 225.460938 1676190439.3966
MEM 225.460938 1676190439.5399
MEM 225.460938 1676190439.6829
MEM 225.460938 1676190439.8263
MEM 225.460938 1676190439.9715
MEM 225.460938 1676190440.1137
MEM 225.460938 1676190440.2820
MEM 225.460938 1676190440.4261
MEM 225.460938 1676190440.5692
MEM 225.460938 1676190440.7095
MEM 225.460938 1676190440.8487
MEM 225.460938 1676190440.9883
MEM 225.460938 1676190441.1265
MEM 225.460938 1676190441.2650
MEM 225.460938 1676190441.4034
MEM 225.460938 1676190441.5417
MEM 225.460938 1676190441.6809
MEM 225.460938 1676190441.8202
MEM 225.460938 1676190441.9600
MEM 225.460938 1676190442.0982
MEM 225.460938 1676190442.2370
MEM 225.460938 1676190442.3738
MEM 225.460938 1676190442.5126
MEM 225.460938 1676190442.6519
MEM 225.460938 1676190442.7908
MEM 225.460938 1676190442.9285
MEM 225.460938 1676190443.0688
MEM 225.460938 1676190443.2088
MEM 225.460938 1676190443.3500
MEM 225.460938 1676190443.4981
MEM 225.460938 1676190443.6408
MEM 225.460938 1676190443.7845
MEM 225.460938 1676190443.9286
MEM 225.460938 1676190444.0741
MEM 225.460938 1676190444.2186
MEM 225.460938 1676190444.3621
MEM 225.460938 1676190444.5072
MEM 225.460938 1676190444.6474
MEM 225.460938 1676190444.8029
MEM 225.460938 1676190444.9891
MEM 225.460938 1676190445.1675
MEM 225.460938 1676190445.3420
MEM 225.460938 1676190445.5081
MEM 225.460938 1676190445.6611
MEM 225.460938 1676190445.8399
MEM 225.460938 1676190446.0079
MEM 225.460938 1676190446.1794
MEM 225.460938 1676190446.3383
MEM 225.460938 1676190446.5102
MEM 225.460938 1676190446.6779
MEM 225.460938 1676190446.8485
MEM 225.460938 1676190447.0271
MEM 225.460938 1676190447.1879
MEM 225.460938 1676190447.3617
MEM 225.460938 1676190447.5412
MEM 225.460938 1676190447.7121
MEM 225.460938 1676190447.9032
MEM 225.460938 1676190448.0932
MEM 225.460938 1676190448.2934
MEM 225.460938 1676190448.4871
MEM 225.460938 1676190448.6735
MEM 225.460938 1676190448.8340
MEM 225.460938 1676190449.0118
MEM 225.460938 1676190449.1928
MEM 225.460938 1676190449.3844
MEM 225.460938 1676190449.5498
MEM 225.460938 1676190449.7089
MEM 225.460938 1676190449.9162
MEM 225.460938 1676190450.0967
MEM 225.460938 1676190450.2840
MEM 225.460938 1676190450.4583
MEM 225.460938 1676190450.6293
MEM 225.460938 1676190450.7960
MEM 225.460938 1676190450.9687
MEM 225.460938 1676190451.1222
MEM 225.460938 1676190451.2795
MEM 225.460938 1676190451.4261
MEM 225.460938 1676190451.5669
MEM 225.460938 1676190451.7067
MEM 225.460938 1676190451.8450
MEM 225.460938 1676190451.9826
MEM 225.460938 1676190452.1205
MEM 225.460938 1676190452.2590
MEM 225.460938 1676190452.3956
MEM 225.460938 1676190452.5383
MEM 225.460938 1676190452.6790
MEM 225.460938 1676190452.8240
MEM 225.460938 1676190452.9689
MEM 225.460938 1676190453.1127
MEM 225.460938 1676190453.2522
MEM 225.460938 1676190453.3919
MEM 225.460938 1676190453.5364
MEM 225.460938 1676190453.6793
MEM 225.460938 1676190453.8240
MEM 225.460938 1676190453.9682
MEM 225.460938 1676190454.1111
MEM 225.460938 1676190454.2566
MEM 225.460938 1676190454.3962
MEM 225.460938 1676190454.5416
MEM 225.460938 1676190454.6868
MEM 225.460938 1676190454.8298
MEM 225.460938 1676190454.9711
MEM 225.460938 1676190455.1090
MEM 225.460938 1676190455.2452
MEM 225.460938 1676190455.3827
MEM 225.460938 1676190455.5199
MEM 225.460938 1676190455.6559
MEM 225.460938 1676190455.7928
MEM 225.460938 1676190455.9298
MEM 225.460938 1676190456.0683
MEM 225.460938 1676190456.2057
MEM 225.460938 1676190456.3474
MEM 225.460938 1676190456.5226
MEM 225.460938 1676190456.6958
MEM 225.460938 1676190456.8478
