CMDLINE python3 voicehd.py 512
MEM 0.910156 1676176279.1947
MEM 11.199219 1676176279.3333
MEM 35.050781 1676176279.4727
MEM 44.941406 1676176279.6081
MEM 53.007812 1676176279.7439
MEM 60.164062 1676176279.8866
MEM 66.789062 1676176280.0295
MEM 72.371094 1676176280.1691
MEM 80.644531 1676176280.3059
MEM 98.558594 1676176280.4433
MEM 107.726562 1676176280.5810
MEM 118.976562 1676176280.7205
MEM 122.476562 1676176280.8574
MEM 126.402344 1676176280.9948
MEM 128.320312 1676176281.1314
MEM 130.378906 1676176281.2723
MEM 135.171875 1676176281.4110
MEM 137.953125 1676176281.5484
MEM 141.105469 1676176281.6863
MEM 144.457031 1676176281.8237
MEM 146.777344 1676176281.9614
MEM 149.097656 1676176282.0985
MEM 151.675781 1676176282.2350
MEM 154.878906 1676176282.3709
MEM 155.652344 1676176282.5076
MEM 159.476562 1676176282.6619
MEM 160.250000 1676176282.8416
MEM 164.960938 1676176282.9811
MEM 168.406250 1676176283.1224
MEM 170.781250 1676176283.2615
MEM 174.906250 1676176283.3995
MEM 183.945312 1676176283.5400
MEM 190.339844 1676176283.6814
MEM 195.082031 1676176283.8228
MEM 198.714844 1676176283.9614
MEM 201.488281 1676176284.1381
MEM 213.515625 1676176284.3057
MEM 221.246094 1676176284.4466
MEM 223.308594 1676176284.5868
MEM 226.402344 1676176284.7257
MEM 228.207031 1676176284.8652
MEM 231.558594 1676176285.0033
MEM 233.363281 1676176285.1467
MEM 236.714844 1676176285.2850
MEM 238.261719 1676176285.4258
MEM 241.871094 1676176285.5655
MEM 243.160156 1676176285.7042
MEM 246.769531 1676176285.8441
MEM 233.226562 1676176285.9838
MEM 248.750000 1676176286.1329
MEM 270.632812 1676176286.2738
MEM 270.632812 1676176286.4149
MEM 270.632812 1676176286.5600
MEM 277.468750 1676176286.7062
MEM 277.468750 1676176286.8561
MEM 277.468750 1676176287.0160
MEM 277.468750 1676176287.1685
MEM 277.468750 1676176287.3334
MEM 277.468750 1676176287.5065
MEM 277.468750 1676176287.6538
MEM 277.468750 1676176287.7969
MEM 277.468750 1676176287.9667
MEM 277.468750 1676176288.1081
MEM 277.468750 1676176288.2515
MEM 277.468750 1676176288.3944
MEM 277.468750 1676176288.5335
MEM 277.468750 1676176288.6971
MEM 277.468750 1676176288.8358
MEM 277.468750 1676176288.9768
MEM 277.468750 1676176289.1395
MEM 277.468750 1676176289.2850
MEM 277.468750 1676176289.4293
MEM 277.468750 1676176289.5842
MEM 277.468750 1676176289.7295
MEM 277.468750 1676176289.8788
MEM 277.468750 1676176290.0567
MEM 277.468750 1676176290.2608
MEM 277.468750 1676176290.4571
MEM 277.468750 1676176290.6483
MEM 277.468750 1676176290.8593
MEM 277.468750 1676176291.0436
MEM 277.468750 1676176291.1962
MEM 277.468750 1676176291.3643
MEM 277.468750 1676176291.5169
MEM 277.468750 1676176291.6697
MEM 277.468750 1676176291.8230
MEM 277.468750 1676176291.9720
MEM 277.468750 1676176292.1219
MEM 277.468750 1676176292.2711
MEM 277.468750 1676176292.4263
MEM 277.468750 1676176292.5764
MEM 277.468750 1676176292.7255
MEM 277.468750 1676176292.8744
MEM 277.468750 1676176293.0169
MEM 277.468750 1676176293.1832
MEM 277.468750 1676176293.3294
