CMDLINE python3 voicehd.py 10240
MEM 1.007812 1676183709.4920
MEM 11.636719 1676183709.6303
MEM 35.605469 1676183709.7676
MEM 45.335938 1676183709.9033
MEM 53.835938 1676183710.0394
MEM 62.421875 1676183710.1753
MEM 67.480469 1676183710.3108
MEM 73.894531 1676183710.4466
MEM 85.527344 1676183710.5831
MEM 102.851562 1676183710.7312
MEM 113.289062 1676183710.8777
MEM 120.859375 1676183711.0188
MEM 124.269531 1676183711.1633
MEM 127.218750 1676183711.2991
MEM 128.250000 1676183711.4363
MEM 133.347656 1676183711.5736
MEM 136.703125 1676183711.7118
MEM 140.113281 1676183711.8487
MEM 143.464844 1676183711.9857
MEM 146.042969 1676183712.1232
MEM 148.621094 1676183712.2613
MEM 151.199219 1676183712.3982
MEM 154.363281 1676183712.5341
MEM 155.136719 1676183712.6715
MEM 158.867188 1676183712.8085
MEM 161.488281 1676183712.9590
MEM 164.917969 1676183713.0958
MEM 168.359375 1676183713.2318
MEM 170.421875 1676183713.3687
MEM 176.476562 1676183713.5061
MEM 184.769531 1676183713.6432
MEM 190.960938 1676183713.7803
MEM 195.328125 1676183713.9165
MEM 199.808594 1676183714.0559
MEM 201.097656 1676183714.2141
MEM 216.152344 1676183714.3699
MEM 221.304688 1676183714.5072
MEM 222.851562 1676183714.6435
MEM 226.718750 1676183714.7797
MEM 228.007812 1676183714.9156
MEM 231.617188 1676183715.0518
MEM 233.164062 1676183715.1887
MEM 237.031250 1676183715.3254
MEM 238.578125 1676183715.4623
MEM 242.187500 1676183715.5984
MEM 243.992188 1676183715.7361
MEM 247.859375 1676183715.8733
MEM 256.378906 1676183716.0179
MEM 256.191406 1676183716.1691
MEM 270.597656 1676183716.3069
MEM 270.597656 1676183716.4434
MEM 272.917969 1676183716.5784
MEM 275.027344 1676183716.7117
MEM 331.656250 1676183716.8493
MEM 328.933594 1676183716.9932
MEM 378.222656 1676183717.2660
MEM 354.000000 1676183717.4802
MEM 354.000000 1676183717.6536
MEM 354.000000 1676183717.8416
MEM 354.000000 1676183718.0297
MEM 354.000000 1676183718.2104
MEM 354.000000 1676183718.3921
MEM 354.000000 1676183718.6114
MEM 354.000000 1676183718.8074
MEM 354.000000 1676183719.0036
MEM 354.000000 1676183719.2328
MEM 354.000000 1676183719.4492
MEM 354.000000 1676183719.6296
MEM 354.000000 1676183719.8177
MEM 354.000000 1676183720.0039
MEM 354.000000 1676183720.2258
MEM 354.000000 1676183720.4341
MEM 354.000000 1676183720.6427
MEM 354.000000 1676183720.7829
MEM 354.000000 1676183720.9674
MEM 354.000000 1676183721.1929
MEM 354.000000 1676183721.3877
MEM 354.000000 1676183721.6163
MEM 354.000000 1676183721.8215
MEM 354.000000 1676183722.0519
MEM 354.000000 1676183722.2408
MEM 354.000000 1676183722.4611
MEM 354.000000 1676183722.6579
MEM 354.000000 1676183722.8937
MEM 354.000000 1676183723.1262
MEM 354.000000 1676183723.3490
MEM 307.160156 1676183723.5459
MEM 353.941406 1676183723.7588
MEM 353.941406 1676183724.0099
MEM 353.941406 1676183724.2090
MEM 353.941406 1676183724.4469
MEM 353.941406 1676183724.6177
MEM 353.941406 1676183724.8570
MEM 353.941406 1676183725.0890
MEM 353.941406 1676183725.3724
MEM 353.941406 1676183725.5959
MEM 353.941406 1676183725.8707
MEM 353.941406 1676183726.1086
MEM 353.941406 1676183726.3573
MEM 378.175781 1676183726.6112
MEM 354.140625 1676183726.8331
MEM 354.140625 1676183727.0541
MEM 354.140625 1676183727.3211
MEM 354.140625 1676183727.5063
MEM 354.140625 1676183727.7363
MEM 354.140625 1676183727.9396
MEM 354.140625 1676183728.1256
MEM 354.140625 1676183728.3244
MEM 354.140625 1676183728.5487
MEM 354.140625 1676183728.7987
MEM 354.140625 1676183729.0613
MEM 354.140625 1676183729.2846
MEM 354.140625 1676183729.4754
MEM 354.140625 1676183729.7047
MEM 354.140625 1676183729.8860
MEM 354.140625 1676183730.0842
MEM 378.117188 1676183730.3147
MEM 354.082031 1676183730.5017
MEM 354.082031 1676183730.7001
MEM 354.082031 1676183730.9118
MEM 354.082031 1676183731.1088
MEM 354.082031 1676183731.3201
MEM 354.082031 1676183731.5000
MEM 354.082031 1676183731.7100
MEM 354.082031 1676183731.8892
MEM 354.082031 1676183732.0820
MEM 354.082031 1676183732.2515
MEM 354.082031 1676183732.4411
MEM 354.082031 1676183732.6099
MEM 354.082031 1676183732.7947
MEM 354.082031 1676183733.0017
MEM 354.082031 1676183733.2119
MEM 354.082031 1676183733.3956
MEM 354.082031 1676183733.5847
MEM 354.082031 1676183733.7561
MEM 354.082031 1676183733.9383
MEM 354.082031 1676183734.1543
MEM 354.082031 1676183734.3114
MEM 354.082031 1676183734.5062
MEM 354.082031 1676183734.6783
MEM 354.082031 1676183734.8606
MEM 354.082031 1676183735.0602
MEM 354.082031 1676183735.2669
MEM 354.082031 1676183735.4501
MEM 354.082031 1676183735.6157
MEM 354.082031 1676183735.7943
MEM 354.082031 1676183735.9794
MEM 354.082031 1676183736.1638
MEM 354.082031 1676183736.3580
MEM 354.082031 1676183736.5968
MEM 354.082031 1676183736.7781
MEM 354.082031 1676183736.9532
MEM 354.082031 1676183737.1791
MEM 354.082031 1676183737.3593
MEM 354.082031 1676183737.5288
MEM 354.082031 1676183737.7076
MEM 354.082031 1676183737.8884
MEM 354.082031 1676183738.0712
MEM 354.082031 1676183738.2954
MEM 354.082031 1676183738.4696
MEM 354.082031 1676183738.6601
MEM 354.082031 1676183738.8734
MEM 354.082031 1676183739.0681
MEM 354.082031 1676183739.2481
MEM 354.082031 1676183739.4384
MEM 354.082031 1676183739.6490
MEM 354.082031 1676183739.8362
MEM 354.082031 1676183740.0120
MEM 354.082031 1676183740.2015
MEM 354.082031 1676183740.3808
MEM 354.082031 1676183740.5613
MEM 354.082031 1676183740.7907
MEM 354.082031 1676183740.9818
MEM 354.082031 1676183741.1976
MEM 354.082031 1676183741.3821
MEM 354.082031 1676183741.5701
MEM 354.082031 1676183741.7377
MEM 354.082031 1676183741.9246
MEM 354.082031 1676183742.1420
