CMDLINE python3 emg.py 1 64
MEM 0.949219 1676165030.8277
MEM 11.242188 1676165030.9671
MEM 34.816406 1676165031.1088
MEM 45.152344 1676165031.2466
MEM 53.429688 1676165031.3838
MEM 61.472656 1676165031.5222
MEM 66.953125 1676165031.6612
MEM 72.925781 1676165031.8001
MEM 85.011719 1676165031.9387
MEM 100.460938 1676165032.1036
MEM 111.972656 1676165032.2566
MEM 120.109375 1676165032.3992
MEM 123.894531 1676165032.5399
MEM 127.363281 1676165032.6806
MEM 128.136719 1676165032.8359
MEM 133.000000 1676165032.9754
MEM 136.214844 1676165033.1156
MEM 139.050781 1676165033.2553
MEM 142.660156 1676165033.3960
MEM 145.496094 1676165033.5359
MEM 147.558594 1676165033.6755
MEM 149.878906 1676165033.8158
MEM 157.707031 1676165033.9578
MEM 161.984375 1676165034.1258
MEM 167.269531 1676165034.2689
MEM 171.808594 1676165034.4120
MEM 177.023438 1676165034.5521
MEM 181.203125 1676165034.6901
MEM 188.347656 1676165034.8297
MEM 202.417969 1676165034.9707
MEM 193.535156 1676165035.1119
MEM 193.781250 1676165035.2510
MEM 193.781250 1676165035.3876
MEM 193.781250 1676165035.5246
MEM 193.781250 1676165035.6618
MEM 193.781250 1676165035.7997
MEM 193.781250 1676165035.9359
MEM 193.781250 1676165036.0724
MEM 193.781250 1676165036.2087
MEM 193.781250 1676165036.3458
MEM 193.781250 1676165036.4837
MEM 193.781250 1676165036.6200
MEM 193.781250 1676165036.7569
MEM 193.781250 1676165036.8950
MEM 193.781250 1676165037.0323
MEM 193.781250 1676165037.1696
MEM 193.781250 1676165037.3060
MEM 193.781250 1676165037.4424
MEM 193.781250 1676165037.5795
MEM 193.781250 1676165037.7163
MEM 193.781250 1676165037.8531
MEM 193.781250 1676165037.9899
MEM 193.781250 1676165038.1271
MEM 193.781250 1676165038.2652
MEM 193.781250 1676165038.4033
MEM 193.781250 1676165038.5406
MEM 193.781250 1676165038.6775
MEM 193.781250 1676165038.8152
MEM 193.781250 1676165038.9516
MEM 196.433594 1676165039.0891
MEM 196.433594 1676165039.2335
MEM 197.460938 1676165039.3814
MEM 198.675781 1676165039.5447
MEM 199.019531 1676165039.7403
MEM 198.062500 1676165039.9232
MEM 198.468750 1676165040.1045
MEM 200.941406 1676165040.3019
MEM 199.667969 1676165040.5061
MEM 200.636719 1676165040.6991
MEM 202.066406 1676165040.8883
MEM 202.265625 1676165041.0809
MEM 199.468750 1676165041.2496
MEM 202.773438 1676165041.4414
MEM 199.714844 1676165041.6384
MEM 200.792969 1676165041.8380
MEM 200.628906 1676165041.9886
MEM 200.628906 1676165042.1311
MEM 200.628906 1676165042.2919
MEM 200.628906 1676165042.4665
MEM 200.628906 1676165042.6171
MEM 200.628906 1676165042.7559
MEM 200.628906 1676165042.9013
MEM 200.628906 1676165043.0419
MEM 200.628906 1676165043.1820
MEM 200.628906 1676165043.3281
MEM 200.628906 1676165043.4746
MEM 200.628906 1676165043.6228
MEM 200.628906 1676165043.7707
MEM 200.628906 1676165043.9114
MEM 200.628906 1676165044.0516
MEM 200.628906 1676165044.1909
MEM 200.628906 1676165044.3375
MEM 200.628906 1676165044.4773
MEM 200.628906 1676165044.6178
MEM 200.628906 1676165044.7604
MEM 200.628906 1676165044.9007
MEM 200.628906 1676165045.0405
MEM 200.628906 1676165045.1895
MEM 203.140625 1676165045.3608
MEM 203.140625 1676165045.5135
MEM 203.140625 1676165045.6547
MEM 203.140625 1676165045.7995
MEM 203.140625 1676165045.9459
MEM 203.140625 1676165046.1164
MEM 203.140625 1676165046.2566
MEM 203.140625 1676165046.3957
MEM 203.140625 1676165046.5408
MEM 203.457031 1676165046.7494
MEM 203.457031 1676165046.9569
MEM 199.675781 1676165047.1273
MEM 199.179688 1676165047.2828
MEM 199.179688 1676165047.4334
