CMDLINE python3 mnist.py 128
MEM 0.910156 1676210647.9118
MEM 11.175781 1676210648.0497
MEM 35.031250 1676210648.1901
MEM 45.238281 1676210648.3251
MEM 53.488281 1676210648.4598
MEM 61.734375 1676210648.5953
MEM 67.273438 1676210648.7321
MEM 73.316406 1676210648.8684
MEM 83.445312 1676210649.0055
MEM 97.535156 1676210649.1796
MEM 106.589844 1676210649.3680
MEM 115.636719 1676210649.5297
MEM 120.890625 1676210649.6880
MEM 124.875000 1676210649.8387
MEM 127.812500 1676210649.9815
MEM 128.843750 1676210650.1254
MEM 133.832031 1676210650.2689
MEM 137.187500 1676210650.4149
MEM 140.597656 1676210650.5602
MEM 143.949219 1676210650.7060
MEM 146.527344 1676210650.8500
MEM 149.105469 1676210650.9989
MEM 154.644531 1676210651.1611
MEM 158.484375 1676210651.2982
MEM 161.894531 1676210651.4412
MEM 162.925781 1676210651.6051
MEM 165.597656 1676210651.7437
MEM 175.589844 1676210651.8835
MEM 181.781250 1676210652.0272
MEM 186.542969 1676210652.1629
MEM 190.257812 1676210652.2995
MEM 200.007812 1676210652.4414
MEM 220.605469 1676210652.5867
MEM 220.605469 1676210652.7262
MEM 222.691406 1676210652.8644
MEM 222.691406 1676210653.0070
MEM 222.691406 1676210653.1507
MEM 222.691406 1676210653.2957
MEM 222.691406 1676210653.4409
MEM 222.691406 1676210653.5803
MEM 222.691406 1676210653.7196
MEM 222.691406 1676210653.8607
MEM 222.691406 1676210654.0050
MEM 222.691406 1676210654.1432
MEM 222.691406 1676210654.2817
MEM 222.691406 1676210654.4261
MEM 222.691406 1676210654.5676
MEM 222.691406 1676210654.7074
MEM 222.691406 1676210654.8509
MEM 222.691406 1676210654.9955
MEM 222.691406 1676210655.1410
MEM 222.691406 1676210655.2860
MEM 222.691406 1676210655.4324
MEM 222.691406 1676210655.5753
MEM 222.691406 1676210655.7146
MEM 222.691406 1676210655.8570
MEM 225.023438 1676210656.0002
MEM 225.023438 1676210656.1469
MEM 225.023438 1676210656.2870
MEM 225.023438 1676210656.4292
MEM 225.023438 1676210656.5728
MEM 225.023438 1676210656.7151
MEM 225.023438 1676210656.8557
MEM 225.023438 1676210656.9926
MEM 225.023438 1676210657.1299
MEM 225.023438 1676210657.2681
MEM 225.023438 1676210657.4064
MEM 225.023438 1676210657.5446
MEM 225.023438 1676210657.6837
MEM 225.023438 1676210657.8261
MEM 225.023438 1676210657.9660
MEM 225.023438 1676210658.1070
MEM 225.023438 1676210658.2497
MEM 225.023438 1676210658.3918
MEM 225.023438 1676210658.5347
MEM 225.023438 1676210658.6716
MEM 225.023438 1676210658.8255
MEM 225.023438 1676210658.9618
MEM 225.023438 1676210659.1042
MEM 225.023438 1676210659.2433
MEM 225.023438 1676210659.3835
MEM 225.023438 1676210659.5234
MEM 225.023438 1676210659.6642
MEM 225.023438 1676210659.8157
MEM 225.023438 1676210659.9528
MEM 225.023438 1676210660.0940
MEM 225.023438 1676210660.2350
MEM 225.023438 1676210660.3746
MEM 225.023438 1676210660.5189
MEM 225.023438 1676210660.6566
MEM 225.023438 1676210660.7935
MEM 225.023438 1676210660.9312
MEM 225.023438 1676210661.0720
MEM 225.023438 1676210661.2421
MEM 225.023438 1676210661.3983
MEM 225.023438 1676210661.5362
MEM 225.023438 1676210661.6732
MEM 225.023438 1676210661.8127
MEM 225.023438 1676210661.9504
MEM 225.023438 1676210662.0944
MEM 225.023438 1676210662.2537
MEM 225.023438 1676210662.3962
MEM 225.023438 1676210662.5353
MEM 225.023438 1676210662.6744
MEM 225.023438 1676210662.8121
MEM 225.023438 1676210662.9497
MEM 225.023438 1676210663.0872
MEM 225.023438 1676210663.2246
MEM 225.023438 1676210663.3615
MEM 225.023438 1676210663.4980
MEM 225.023438 1676210663.6376
MEM 225.023438 1676210663.7772
MEM 225.023438 1676210663.9225
MEM 225.023438 1676210664.0676
MEM 225.023438 1676210664.2098
MEM 225.023438 1676210664.3549
MEM 225.023438 1676210664.4984
MEM 225.023438 1676210664.6409
MEM 225.023438 1676210664.7782
MEM 225.023438 1676210664.9154
MEM 225.023438 1676210665.0760
MEM 225.023438 1676210665.2462
MEM 225.023438 1676210665.3930
MEM 225.023438 1676210665.5337
MEM 225.023438 1676210665.6775
MEM 225.023438 1676210665.8189
MEM 225.023438 1676210665.9568
MEM 225.023438 1676210666.0998
MEM 225.023438 1676210666.2371
MEM 225.023438 1676210666.3743
MEM 225.023438 1676210666.5120
MEM 225.023438 1676210666.6565
MEM 225.023438 1676210666.8092
MEM 225.023438 1676210666.9639
MEM 225.023438 1676210667.1015
MEM 225.023438 1676210667.2386
MEM 225.023438 1676210667.3750
MEM 225.023438 1676210667.5128
MEM 225.023438 1676210667.6559
MEM 225.023438 1676210667.7938
MEM 225.023438 1676210667.9368
MEM 225.023438 1676210668.0751
MEM 225.023438 1676210668.2122
MEM 225.023438 1676210668.3497
MEM 225.023438 1676210668.4872
MEM 225.023438 1676210668.6228
MEM 225.023438 1676210668.7606
MEM 225.023438 1676210668.8974
MEM 225.023438 1676210669.0344
MEM 225.023438 1676210669.1718
MEM 225.023438 1676210669.3238
MEM 225.023438 1676210669.4676
MEM 225.023438 1676210669.6109
MEM 225.023438 1676210669.7628
MEM 225.023438 1676210669.9453
MEM 225.023438 1676210670.1252
MEM 225.023438 1676210670.3063
MEM 225.023438 1676210670.4636
MEM 225.023438 1676210670.6061
MEM 225.023438 1676210670.7428
MEM 225.023438 1676210670.8820
MEM 225.023438 1676210671.0206
MEM 225.023438 1676210671.1696
MEM 225.023438 1676210671.3134
MEM 225.023438 1676210671.4573
MEM 225.023438 1676210671.6018
MEM 225.023438 1676210671.7464
MEM 225.023438 1676210671.8884
MEM 225.023438 1676210672.0424
MEM 225.023438 1676210672.1896
MEM 225.023438 1676210672.3293
MEM 225.023438 1676210672.4664
MEM 225.023438 1676210672.6071
MEM 225.023438 1676210672.7443
MEM 225.023438 1676210672.8841
MEM 225.023438 1676210673.0257
MEM 225.023438 1676210673.1653
MEM 225.023438 1676210673.3046
MEM 225.023438 1676210673.4457
MEM 225.023438 1676210673.5869
MEM 225.023438 1676210673.7250
MEM 225.023438 1676210673.8807
MEM 225.023438 1676210674.0446
MEM 225.023438 1676210674.1894
MEM 225.023438 1676210674.3269
MEM 225.023438 1676210674.4650
MEM 225.023438 1676210674.6033
MEM 225.023438 1676210674.7578
MEM 225.023438 1676210674.9133
MEM 225.023438 1676210675.0516
MEM 225.023438 1676210675.2092
MEM 225.023438 1676210675.3806
MEM 225.023438 1676210675.5434
MEM 225.023438 1676210675.6806
MEM 225.023438 1676210675.8186
MEM 225.023438 1676210675.9573
MEM 225.023438 1676210676.0949
MEM 225.023438 1676210676.2327
MEM 225.023438 1676210676.3711
MEM 225.023438 1676210676.5090
MEM 225.023438 1676210676.6466
MEM 225.023438 1676210676.7999
MEM 225.023438 1676210676.9422
MEM 225.023438 1676210677.0841
MEM 225.023438 1676210677.2260
MEM 225.023438 1676210677.3632
MEM 225.023438 1676210677.5007
MEM 225.023438 1676210677.6392
MEM 225.023438 1676210677.7768
MEM 225.023438 1676210677.9137
MEM 225.023438 1676210678.0518
MEM 225.023438 1676210678.1938
MEM 225.023438 1676210678.3298
MEM 225.023438 1676210678.4664
