CMDLINE python3 emg.py 4 512
MEM 0.937500 1676165531.9525
MEM 11.179688 1676165532.0919
MEM 34.906250 1676165532.2335
MEM 44.882812 1676165532.3692
MEM 53.175781 1676165532.5055
MEM 61.425781 1676165532.6428
MEM 66.906250 1676165532.7803
MEM 73.066406 1676165532.9171
MEM 84.964844 1676165533.0546
MEM 101.703125 1676165533.2043
MEM 112.449219 1676165533.3621
MEM 120.578125 1676165533.5014
MEM 124.304688 1676165533.6406
MEM 127.769531 1676165533.7815
MEM 128.542969 1676165533.9354
MEM 132.464844 1676165534.0773
MEM 136.722656 1676165534.2153
MEM 139.300781 1676165534.3523
MEM 142.910156 1676165534.4926
MEM 145.746094 1676165534.6313
MEM 148.066406 1676165534.7686
MEM 150.128906 1676165534.9068
MEM 157.066406 1676165535.0457
MEM 162.652344 1676165535.2110
MEM 167.656250 1676165535.3633
MEM 172.136719 1676165535.5040
MEM 177.175781 1676165535.6417
MEM 181.582031 1676165535.7802
MEM 185.039062 1676165535.9179
MEM 201.433594 1676165536.0574
MEM 192.843750 1676165536.1963
MEM 192.843750 1676165536.3317
MEM 192.843750 1676165536.4677
MEM 192.843750 1676165536.6032
MEM 192.843750 1676165536.7389
MEM 192.843750 1676165536.8752
MEM 192.843750 1676165537.0116
MEM 192.843750 1676165537.1476
MEM 192.843750 1676165537.2829
MEM 192.843750 1676165537.4181
MEM 192.843750 1676165537.5537
MEM 192.843750 1676165537.6904
MEM 192.843750 1676165537.8265
MEM 192.843750 1676165537.9636
MEM 192.843750 1676165538.0993
MEM 192.843750 1676165538.2350
MEM 192.843750 1676165538.3704
MEM 192.843750 1676165538.5066
MEM 192.843750 1676165538.6432
MEM 192.843750 1676165538.7792
MEM 192.843750 1676165538.9177
MEM 195.566406 1676165539.0573
MEM 197.238281 1676165539.1973
MEM 197.179688 1676165539.3641
MEM 198.855469 1676165539.5419
MEM 199.156250 1676165539.7172
MEM 199.980469 1676165539.8849
MEM 200.488281 1676165540.0538
MEM 198.484375 1676165540.2157
MEM 199.031250 1676165540.3683
MEM 207.265625 1676165540.5061
MEM 210.535156 1676165540.6479
MEM 210.289062 1676165540.7895
MEM 210.804688 1676165540.9287
MEM 213.382812 1676165541.0863
MEM 209.406250 1676165541.2589
MEM 210.695312 1676165541.4226
MEM 207.851562 1676165541.5726
MEM 209.914062 1676165541.7281
MEM 211.976562 1676165541.9042
MEM 214.140625 1676165542.0818
MEM 211.949219 1676165542.2308
MEM 211.949219 1676165542.3933
MEM 206.980469 1676165542.5615
MEM 206.214844 1676165542.7171
MEM 211.882812 1676165542.8720
MEM 208.988281 1676165543.0159
MEM 212.855469 1676165543.1742
MEM 212.855469 1676165543.3264
MEM 209.476562 1676165543.4727
MEM 206.945312 1676165543.6376
MEM 214.937500 1676165543.7950
MEM 209.906250 1676165543.9610
MEM 215.320312 1676165544.1241
MEM 213.476562 1676165544.2907
MEM 217.601562 1676165544.4334
MEM 217.601562 1676165544.5979
MEM 217.601562 1676165544.7866
MEM 214.644531 1676165545.0059
MEM 210.917969 1676165545.2096
MEM 211.175781 1676165545.3665
MEM 211.433594 1676165545.5239
MEM 209.312500 1676165545.6684
MEM 209.679688 1676165545.8095
MEM 211.742188 1676165545.9495
MEM 209.347656 1676165546.1152
MEM 208.480469 1676165546.2788
MEM 206.902344 1676165546.4373
MEM 211.660156 1676165546.5977
MEM 208.472656 1676165546.7380
MEM 211.566406 1676165546.8939
MEM 211.566406 1676165547.0454
MEM 211.566406 1676165547.2148
MEM 211.566406 1676165547.3998
MEM 211.566406 1676165547.5496
MEM 211.566406 1676165547.6994
MEM 211.566406 1676165547.8499
MEM 211.566406 1676165548.0155
MEM 211.566406 1676165548.1776
MEM 211.566406 1676165548.3541
MEM 211.566406 1676165548.5101
MEM 211.566406 1676165548.6640
MEM 211.566406 1676165548.8282
MEM 211.566406 1676165548.9840
MEM 211.566406 1676165549.1377
MEM 211.566406 1676165549.2966
MEM 211.566406 1676165549.4589
MEM 211.566406 1676165549.6012
MEM 211.566406 1676165549.7483
MEM 211.566406 1676165549.8971
MEM 211.878906 1676165550.1275
MEM 211.878906 1676165550.3389
MEM 210.183594 1676165550.5043
MEM 198.031250 1676165550.6649
MEM 198.031250 1676165550.8386
