CMDLINE python3 languages.py 10240
MEM 0.925781 1676142799.2607
MEM 11.046875 1676142799.3983
MEM 34.691406 1676142799.5371
MEM 44.750000 1676142799.6728
MEM 52.843750 1676142799.8086
MEM 61.277344 1676142799.9456
MEM 66.558594 1676142800.0819
MEM 72.488281 1676142800.2183
MEM 82.652344 1676142800.3547
MEM 100.000000 1676142800.5047
MEM 112.761719 1676142800.6673
MEM 120.863281 1676142800.8066
MEM 124.902344 1676142800.9446
MEM 128.125000 1676142801.0819
MEM 129.156250 1676142801.2501
MEM 133.078125 1676142801.3880
MEM 137.296875 1676142801.5255
MEM 139.875000 1676142801.6626
MEM 143.484375 1676142801.7992
MEM 146.429688 1676142801.9389
MEM 148.750000 1676142802.0771
MEM 150.812500 1676142802.2152
MEM 157.164062 1676142802.3520
MEM 163.195312 1676142802.5210
MEM 168.269531 1676142802.6759
MEM 172.773438 1676142802.8186
MEM 177.750000 1676142802.9569
MEM 181.898438 1676142803.0962
MEM 184.492188 1676142803.2334
MEM 191.652344 1676142803.3705
MEM 196.808594 1676142803.5088
MEM 202.738281 1676142803.6448
MEM 209.441406 1676142803.7823
MEM 215.082031 1676142803.9178
MEM 219.875000 1676142804.0560
MEM 226.062500 1676142804.1931
MEM 228.812500 1676142804.3311
MEM 251.910156 1676142804.4721
MEM 252.828125 1676142804.6120
MEM 261.714844 1676142804.7895
MEM 266.226562 1676142804.9393
MEM 263.199219 1676142805.1178
MEM 262.898438 1676142805.2857
MEM 262.730469 1676142805.4407
MEM 262.730469 1676142805.6423
MEM 267.613281 1676142805.7921
MEM 263.046875 1676142805.9525
MEM 261.371094 1676142806.1355
MEM 272.457031 1676142806.3020
MEM 277.355469 1676142806.4787
MEM 272.941406 1676142806.6623
MEM 272.941406 1676142806.8192
MEM 272.941406 1676142807.0190
MEM 277.839844 1676142807.1953
MEM 272.800781 1676142807.3659
MEM 261.468750 1676142807.5608
MEM 261.492188 1676142807.7234
MEM 264.699219 1676142807.9161
MEM 256.109375 1676142808.0961
MEM 264.378906 1676142808.2612
MEM 272.488281 1676142808.4623
MEM 263.113281 1676142808.6503
MEM 265.769531 1676142808.8018
MEM 255.226562 1676142808.9812
MEM 267.804688 1676142809.1671
MEM 263.636719 1676142809.3407
MEM 262.621094 1676142809.4878
MEM 270.886719 1676142809.6570
MEM 267.667969 1676142809.7991
MEM 250.675781 1676142809.9815
MEM 261.007812 1676142810.1521
MEM 256.390625 1676142810.3395
MEM 267.742188 1676142810.4952
MEM 267.851562 1676142810.6862
MEM 267.671875 1676142810.8816
MEM 267.496094 1676142811.0624
MEM 267.726562 1676142811.2560
MEM 260.144531 1676142811.4332
MEM 243.160156 1676142811.5925
MEM 261.992188 1676142811.7608
MEM 252.929688 1676142811.9234
MEM 262.933594 1676142812.0829
MEM 267.832031 1676142812.2777
MEM 257.832031 1676142812.4647
MEM 254.863281 1676142812.6717
MEM 261.031250 1676142812.8520
MEM 253.183594 1676142813.0080
MEM 258.015625 1676142813.1918
MEM 267.554688 1676142813.3877
MEM 267.234375 1676142813.5647
MEM 267.796875 1676142813.7544
MEM 267.550781 1676142813.9455
MEM 263.175781 1676142814.1029
MEM 263.343750 1676142814.2627
MEM 262.335938 1676142814.4590
MEM 267.683594 1676142814.6354
MEM 272.839844 1676142814.7981
MEM 255.257812 1676142815.0003
MEM 243.429688 1676142815.1678
MEM 258.664062 1676142815.3575
MEM 247.601562 1676142815.5481
MEM 267.988281 1676142815.7377
MEM 264.500000 1676142815.8929
MEM 263.328125 1676142816.0634
MEM 272.609375 1676142816.2438
MEM 262.355469 1676142816.4228
MEM 244.195312 1676142816.6095
MEM 262.621094 1676142816.7874
MEM 273.019531 1676142816.9851
MEM 252.894531 1676142817.1527
MEM 262.808594 1676142817.3159
MEM 267.871094 1676142817.5104
MEM 267.871094 1676142817.6891
MEM 267.871094 1676142817.8664
MEM 253.300781 1676142818.0567
MEM 262.953125 1676142818.2245
MEM 262.953125 1676142818.4183
MEM 263.171875 1676142818.6064
MEM 262.875000 1676142818.7901
MEM 257.910156 1676142818.9620
MEM 254.925781 1676142819.1094
MEM 263.171875 1676142819.2747
MEM 253.339844 1676142819.4339
MEM 262.738281 1676142819.6012
MEM 262.996094 1676142819.7582
MEM 262.964844 1676142819.9260
MEM 266.808594 1676142820.1240
MEM 263.253906 1676142820.3107
MEM 261.910156 1676142820.4690
MEM 251.242188 1676142820.6543
MEM 256.066406 1676142820.8352
MEM 262.984375 1676142821.0236
MEM 261.128906 1676142821.2185
MEM 267.816406 1676142821.4028
MEM 263.000000 1676142821.5760
MEM 263.000000 1676142821.7693
MEM 255.085938 1676142821.9430
MEM 262.718750 1676142822.1161
MEM 253.148438 1676142822.2561
MEM 262.976562 1676142822.4485
MEM 267.636719 1676142822.6032
MEM 267.906250 1676142822.7621
MEM 253.671875 1676142822.9575
MEM 263.074219 1676142823.1182
MEM 262.953125 1676142823.3089
MEM 248.281250 1676142823.4786
MEM 262.777344 1676142823.6540
MEM 272.832031 1676142823.8209
MEM 277.472656 1676142824.0029
MEM 277.472656 1676142824.1703
MEM 272.574219 1676142824.3324
MEM 277.472656 1676142824.5150
MEM 257.339844 1676142824.6697
MEM 255.996094 1676142824.8544
MEM 262.957031 1676142825.0451
MEM 267.855469 1676142825.2468
MEM 263.093750 1676142825.4359
