CMDLINE python3 emg.py 1 1024
MEM 0.933594 1676168602.7863
MEM 10.847656 1676168602.9243
MEM 34.332031 1676168603.0635
MEM 44.015625 1676168603.1992
MEM 52.671875 1676168603.3351
MEM 59.964844 1676168603.4724
MEM 66.656250 1676168603.6097
MEM 71.921875 1676168603.7468
MEM 80.867188 1676168603.8836
MEM 100.050781 1676168604.0343
MEM 112.613281 1676168604.1974
MEM 120.917969 1676168604.3362
MEM 124.703125 1676168604.4753
MEM 127.914062 1676168604.6128
MEM 128.945312 1676168604.7779
MEM 133.125000 1676168604.9156
MEM 137.132812 1676168605.0530
MEM 139.710938 1676168605.1908
MEM 143.320312 1676168605.3293
MEM 146.214844 1676168605.4673
MEM 148.535156 1676168605.6052
MEM 150.597656 1676168605.7436
MEM 157.539062 1676168605.8818
MEM 163.113281 1676168606.0515
MEM 168.097656 1676168606.2035
MEM 172.609375 1676168606.3460
MEM 177.703125 1676168606.4833
MEM 181.855469 1676168606.6214
MEM 185.562500 1676168606.7596
MEM 202.054688 1676168606.8977
MEM 194.765625 1676168607.0422
MEM 194.886719 1676168607.1821
MEM 194.886719 1676168607.3174
MEM 194.886719 1676168607.4532
MEM 194.886719 1676168607.5887
MEM 194.886719 1676168607.7252
MEM 194.886719 1676168607.8614
MEM 194.886719 1676168607.9973
MEM 194.886719 1676168608.1333
MEM 194.886719 1676168608.2687
MEM 194.886719 1676168608.4052
MEM 194.886719 1676168608.5412
MEM 194.886719 1676168608.6779
MEM 194.886719 1676168608.8137
MEM 194.886719 1676168608.9498
MEM 194.886719 1676168609.0863
MEM 194.886719 1676168609.2221
MEM 194.886719 1676168609.3582
MEM 194.886719 1676168609.4941
MEM 194.886719 1676168609.6298
MEM 194.886719 1676168609.7651
MEM 194.886719 1676168609.9009
MEM 194.886719 1676168610.0365
MEM 194.886719 1676168610.1729
MEM 194.886719 1676168610.3088
MEM 194.886719 1676168610.4453
MEM 194.886719 1676168610.5810
MEM 194.886719 1676168610.7162
MEM 194.886719 1676168610.8513
MEM 194.886719 1676168610.9863
MEM 197.621094 1676168611.1307
MEM 198.390625 1676168611.2739
MEM 198.898438 1676168611.4354
MEM 198.773438 1676168611.6841
MEM 199.464844 1676168611.9024
MEM 198.574219 1676168612.0574
MEM 199.382812 1676168612.2373
MEM 201.316406 1676168612.4096
MEM 200.671875 1676168612.5895
MEM 201.566406 1676168612.7438
MEM 202.378906 1676168612.9334
MEM 201.585938 1676168613.0898
MEM 199.761719 1676168613.2836
MEM 201.750000 1676168613.4605
MEM 202.414062 1676168613.6444
MEM 195.921875 1676168613.8263
MEM 226.664062 1676168613.9838
MEM 234.914062 1676168614.1601
MEM 230.589844 1676168614.3083
MEM 234.714844 1676168614.4521
MEM 234.996094 1676168614.6113
MEM 229.214844 1676168614.7843
MEM 230.914062 1676168614.9407
MEM 234.640625 1676168615.0914
MEM 230.742188 1676168615.2565
MEM 230.531250 1676168615.4096
MEM 234.656250 1676168615.5753
MEM 226.722656 1676168615.7268
MEM 222.898438 1676168615.8796
MEM 230.632812 1676168616.0589
MEM 230.632812 1676168616.2176
MEM 230.593750 1676168616.3623
MEM 214.046875 1676168616.5495
MEM 230.804688 1676168616.7010
MEM 230.777344 1676168616.8529
MEM 226.929688 1676168617.0144
MEM 226.664062 1676168617.1934
MEM 230.789062 1676168617.3624
MEM 224.355469 1676168617.5257
MEM 227.093750 1676168617.6799
MEM 223.859375 1676168617.8510
MEM 222.824219 1676168618.0089
MEM 231.074219 1676168618.1791
MEM 230.808594 1676168618.3459
MEM 230.808594 1676168618.5841
MEM 234.933594 1676168618.7844
MEM 225.417969 1676168618.9422
MEM 222.761719 1676168619.1153
MEM 230.753906 1676168619.2848
MEM 230.753906 1676168619.4403
MEM 230.800781 1676168619.6014
MEM 230.820312 1676168619.7789
MEM 234.945312 1676168619.9219
MEM 226.816406 1676168620.0911
MEM 234.808594 1676168620.2555
MEM 226.906250 1676168620.3986
MEM 222.675781 1676168620.5676
MEM 226.800781 1676168620.7377
MEM 226.800781 1676168620.9109
MEM 230.945312 1676168621.0704
MEM 234.554688 1676168621.2483
MEM 217.078125 1676168621.4178
MEM 227.000000 1676168621.5974
MEM 234.730469 1676168621.7718
MEM 222.957031 1676168621.9261
MEM 230.914062 1676168622.0912
MEM 230.910156 1676168622.2629
MEM 230.699219 1676168622.4377
MEM 216.636719 1676168622.6098
MEM 226.949219 1676168622.7774
MEM 226.722656 1676168622.9240
MEM 226.722656 1676168623.0860
MEM 214.496094 1676168623.2456
MEM 226.832031 1676168623.4048
MEM 230.699219 1676168623.5808
MEM 234.824219 1676168623.7465
MEM 234.824219 1676168623.9157
MEM 230.953125 1676168624.0760
MEM 234.878906 1676168624.2213
MEM 222.550781 1676168624.3756
MEM 226.933594 1676168624.5152
MEM 218.996094 1676168624.6790
MEM 230.855469 1676168624.8215
MEM 234.464844 1676168624.9782
MEM 230.824219 1676168625.1384
MEM 226.882812 1676168625.3151
MEM 226.882812 1676168625.4775
MEM 215.761719 1676168625.6342
MEM 227.148438 1676168625.7795
MEM 227.148438 1676168625.9472
MEM 227.148438 1676168626.0991
MEM 227.148438 1676168626.2719
MEM 227.148438 1676168626.4485
MEM 227.148438 1676168626.6219
MEM 227.148438 1676168626.7984
MEM 227.148438 1676168626.9685
MEM 228.820312 1676168627.1495
