CMDLINE python3 emg.py 64
MEM 1.007812 1676158825.5189
MEM 11.082031 1676158825.6580
MEM 35.019531 1676158825.7983
MEM 44.378906 1676158825.9349
MEM 52.078125 1676158826.0717
MEM 57.910156 1676158826.2097
MEM 65.921875 1676158826.3470
MEM 70.964844 1676158826.4852
MEM 78.683594 1676158826.6240
MEM 96.894531 1676158826.7638
MEM 105.816406 1676158826.9021
MEM 116.898438 1676158827.0419
MEM 121.929688 1676158827.1822
MEM 125.082031 1676158827.3208
MEM 127.507812 1676158827.4601
MEM 129.167969 1676158827.5991
MEM 134.218750 1676158827.7428
MEM 137.269531 1676158827.8827
MEM 140.421875 1676158828.0257
MEM 143.515625 1676158828.1645
MEM 146.093750 1676158828.3033
MEM 148.414062 1676158828.4429
MEM 150.734375 1676158828.5809
MEM 159.738281 1676158828.7219
MEM 161.945312 1676158828.8704
MEM 167.328125 1676158829.0130
MEM 171.843750 1676158829.1587
MEM 176.984375 1676158829.2981
MEM 181.347656 1676158829.4377
MEM 183.234375 1676158829.6282
MEM 183.234375 1676158829.8147
MEM 183.187500 1676158829.9786
MEM 182.269531 1676158830.1290
MEM 182.269531 1676158830.2801
