CMDLINE python3 mnist.py 4096
MEM 0.941406 1676199225.8274
MEM 11.441406 1676199225.9656
MEM 35.578125 1676199226.1073
MEM 45.550781 1676199226.2435
MEM 53.742188 1676199226.3799
MEM 62.296875 1676199226.5162
MEM 67.589844 1676199226.6541
MEM 73.687500 1676199226.7917
MEM 86.082031 1676199226.9289
MEM 103.273438 1676199227.0845
MEM 113.960938 1676199227.2290
MEM 121.347656 1676199227.3685
MEM 125.074219 1676199227.5093
MEM 128.269531 1676199227.6484
MEM 129.042969 1676199227.7975
MEM 133.925781 1676199227.9364
MEM 137.449219 1676199228.0757
MEM 140.343750 1676199228.2147
MEM 143.695312 1676199228.3546
MEM 146.789062 1676199228.4934
MEM 148.851562 1676199228.6315
MEM 150.914062 1676199228.7711
MEM 156.042969 1676199228.9101
MEM 160.589844 1676199229.0483
MEM 162.910156 1676199229.2149
MEM 164.773438 1676199229.3640
MEM 171.375000 1676199229.5039
MEM 178.296875 1676199229.6462
MEM 184.859375 1676199229.7845
MEM 188.972656 1676199229.9248
MEM 192.976562 1676199230.0632
MEM 218.941406 1676199230.1990
MEM 252.929688 1676199230.3419
MEM 238.519531 1676199230.4817
MEM 243.933594 1676199230.6227
MEM 264.503906 1676199230.7762
MEM 277.136719 1676199230.9282
MEM 290.027344 1676199231.0938
MEM 290.027344 1676199231.2736
MEM 290.027344 1676199231.4559
MEM 290.027344 1676199231.6261
MEM 290.027344 1676199231.8101
MEM 294.667969 1676199232.0057
MEM 255.441406 1676199232.1940
MEM 290.503906 1676199232.3515
MEM 290.503906 1676199232.5246
MEM 290.503906 1676199232.6926
MEM 290.503906 1676199232.8483
MEM 302.621094 1676199233.0151
MEM 302.621094 1676199233.1980
MEM 277.734375 1676199233.3813
MEM 277.734375 1676199233.5512
MEM 290.109375 1676199233.7182
MEM 290.109375 1676199233.8975
MEM 290.109375 1676199234.0796
MEM 290.109375 1676199234.2775
MEM 290.109375 1676199234.4525
MEM 290.109375 1676199234.6163
MEM 290.109375 1676199234.8167
MEM 314.601562 1676199235.0017
MEM 290.582031 1676199235.1789
MEM 290.582031 1676199235.3622
MEM 290.582031 1676199235.5450
MEM 302.183594 1676199235.7087
MEM 302.183594 1676199235.8686
MEM 302.183594 1676199236.0485
MEM 302.183594 1676199236.2281
MEM 277.812500 1676199236.4048
MEM 290.187500 1676199236.5699
MEM 290.187500 1676199236.7498
MEM 302.562500 1676199236.9558
MEM 271.742188 1676199237.1399
MEM 289.531250 1676199237.3036
MEM 302.164062 1676199237.4687
MEM 290.167969 1676199237.6137
MEM 315.691406 1676199237.8181
MEM 283.007812 1676199238.0127
MEM 290.480469 1676199238.1952
MEM 290.480469 1676199238.3740
MEM 290.480469 1676199238.5438
MEM 290.480469 1676199238.7281
MEM 290.480469 1676199238.8810
MEM 290.480469 1676199239.0643
MEM 302.082031 1676199239.2440
MEM 314.457031 1676199239.3975
MEM 277.867188 1676199239.5723
MEM 302.617188 1676199239.7445
MEM 287.265625 1676199239.9250
MEM 290.101562 1676199240.1052
MEM 302.218750 1676199240.2739
MEM 302.218750 1676199240.4401
MEM 265.468750 1676199240.6350
