CMDLINE python3 emg.py 1 10240
MEM 0.921875 1676166924.8694
MEM 11.203125 1676166925.0078
MEM 34.519531 1676166925.1465
MEM 44.515625 1676166925.2823
MEM 52.792969 1676166925.4184
MEM 60.191406 1676166925.5552
MEM 66.882812 1676166925.6924
MEM 72.207031 1676166925.8289
MEM 80.589844 1676166925.9659
MEM 98.542969 1676166926.1167
MEM 112.187500 1676166926.2698
MEM 119.929688 1676166926.4083
MEM 124.144531 1676166926.5463
MEM 127.871094 1676166926.6844
MEM 128.644531 1676166926.8398
MEM 132.824219 1676166926.9940
MEM 136.835938 1676166927.1307
MEM 139.367188 1676166927.2682
MEM 142.976562 1676166927.4048
MEM 145.929688 1676166927.5452
MEM 148.250000 1676166927.6832
MEM 150.312500 1676166927.8215
MEM 156.382812 1676166927.9599
MEM 162.757812 1676166928.1281
MEM 167.605469 1676166928.2898
MEM 172.140625 1676166928.4271
MEM 177.101562 1676166928.5665
MEM 180.218750 1676166928.7060
MEM 183.851562 1676166928.8438
MEM 199.628906 1676166928.9815
MEM 209.699219 1676166929.1240
MEM 194.839844 1676166929.2645
MEM 194.839844 1676166929.4011
MEM 194.839844 1676166929.5369
MEM 194.839844 1676166929.6741
MEM 194.839844 1676166929.8103
MEM 194.839844 1676166929.9461
MEM 194.839844 1676166930.0818
MEM 194.839844 1676166930.2174
MEM 194.839844 1676166930.3534
MEM 194.839844 1676166930.4895
MEM 194.839844 1676166930.6269
MEM 194.839844 1676166930.7627
MEM 194.839844 1676166930.8988
MEM 194.839844 1676166931.0343
MEM 194.839844 1676166931.1703
MEM 194.839844 1676166931.3070
MEM 194.839844 1676166931.4439
MEM 194.839844 1676166931.5803
MEM 194.839844 1676166931.7154
MEM 194.839844 1676166931.8524
MEM 194.839844 1676166931.9887
MEM 194.839844 1676166932.1262
MEM 194.839844 1676166932.2623
MEM 194.839844 1676166932.3983
MEM 194.839844 1676166932.5377
MEM 194.839844 1676166932.6845
MEM 194.839844 1676166932.8340
MEM 194.839844 1676166932.9738
MEM 194.839844 1676166933.1141
MEM 194.839844 1676166933.2552
MEM 197.566406 1676166933.3986
MEM 198.078125 1676166933.5489
MEM 198.039062 1676166933.7220
MEM 198.906250 1676166933.8953
MEM 198.113281 1676166934.0450
MEM 199.042969 1676166934.2047
MEM 199.738281 1676166934.3575
MEM 199.742188 1676166934.5331
MEM 200.343750 1676166934.7063
MEM 200.726562 1676166934.9045
MEM 200.394531 1676166935.0700
MEM 199.371094 1676166935.2454
MEM 202.046875 1676166935.4453
MEM 200.117188 1676166935.6368
MEM 202.128906 1676166935.8208
MEM 201.390625 1676166936.0310
MEM 202.351562 1676166936.2153
MEM 216.277344 1676166936.3762
MEM 283.000000 1676166936.5256
MEM 290.515625 1676166936.7221
MEM 363.738281 1676166936.9507
MEM 347.449219 1676166937.1690
MEM 361.125000 1676166937.4079
MEM 373.664062 1676166937.6382
MEM 338.500000 1676166937.8593
MEM 351.144531 1676166938.0666
MEM 399.203125 1676166938.2202
MEM 361.058594 1676166938.4232
MEM 437.839844 1676166938.6423
MEM 390.367188 1676166938.8928
MEM 328.199219 1676166939.0820
MEM 363.074219 1676166939.3375
MEM 405.250000 1676166939.5371
MEM 261.742188 1676166939.7208
MEM 341.714844 1676166939.9346
MEM 369.402344 1676166940.1492
MEM 343.113281 1676166940.3492
MEM 415.925781 1676166940.5273
MEM 353.652344 1676166940.7686
MEM 360.882812 1676166940.9719
MEM 348.328125 1676166941.1806
MEM 331.320312 1676166941.3795
MEM 404.437500 1676166941.5771
MEM 342.683594 1676166941.7734
MEM 353.324219 1676166941.9734
MEM 388.175781 1676166942.1661
MEM 361.117188 1676166942.3619
MEM 432.742188 1676166942.5406
MEM 346.855469 1676166942.7879
MEM 350.785156 1676166943.0046
MEM 351.097656 1676166943.2016
MEM 429.468750 1676166943.4187
MEM 410.863281 1676166943.6626
MEM 376.019531 1676166943.8856
MEM 370.925781 1676166944.0800
MEM 413.113281 1676166944.2684
MEM 426.156250 1676166944.5009
MEM 374.914062 1676166944.7238
MEM 370.855469 1676166944.9321
MEM 410.664062 1676166945.1468
MEM 441.554688 1676166945.3653
MEM 410.886719 1676166945.5501
MEM 450.855469 1676166945.7239
MEM 403.843750 1676166945.9906
MEM 412.414062 1676166946.2245
MEM 410.878906 1676166946.4300
MEM 484.566406 1676166946.6321
MEM 376.769531 1676166946.8228
MEM 370.902344 1676166947.0279
MEM 413.089844 1676166947.2265
MEM 401.898438 1676166947.4527
MEM 377.468750 1676166947.6636
MEM 370.835938 1676166947.8562
MEM 450.808594 1676166948.0753
MEM 399.414062 1676166948.3000
MEM 315.812500 1676166948.5000
MEM 391.664062 1676166948.6868
MEM 363.730469 1676166948.9108
MEM 351.625000 1676166949.1191
MEM 428.664062 1676166949.3284
MEM 371.652344 1676166949.5855
MEM 351.812500 1676166949.7565
MEM 388.335938 1676166949.9677
MEM 332.910156 1676166950.1648
MEM 351.484375 1676166950.3942
MEM 398.835938 1676166950.6050
MEM 315.015625 1676166950.8018
MEM 391.636719 1676166951.0170
MEM 346.765625 1676166951.2250
MEM 341.156250 1676166951.3811
MEM 450.210938 1676166951.5966
MEM 414.414062 1676166951.8623
MEM 381.167969 1676166952.0134
MEM 393.152344 1676166952.1969
MEM 334.000000 1676166952.4546
MEM 346.382812 1676166952.6611
MEM 427.445312 1676166952.8717
MEM 341.042969 1676166953.0887
MEM 333.113281 1676166953.2789
MEM 381.164062 1676166953.4879
MEM 400.710938 1676166953.7052
MEM 360.964844 1676166953.9197
MEM 360.925781 1676166954.1229
MEM 433.367188 1676166954.3248
MEM 337.351562 1676166954.5926
MEM 314.562500 1676166954.8302
MEM 347.828125 1676166955.0711
MEM 414.710938 1676166955.2668
MEM 320.988281 1676166955.4836
MEM 337.031250 1676166955.6976
MEM 442.734375 1676166955.8880
MEM 345.816406 1676166956.1043
MEM 351.035156 1676166956.3035
MEM 391.000000 1676166956.5221
MEM 328.734375 1676166956.7693
MEM 301.312500 1676166956.9582
MEM 381.027344 1676166957.1722
