CMDLINE python3 emg.py 4 10240
MEM 1.007812 1676164862.6603
MEM 11.347656 1676164862.7987
MEM 35.296875 1676164862.9403
MEM 45.148438 1676164863.0770
MEM 53.636719 1676164863.2140
MEM 62.000000 1676164863.3533
MEM 67.285156 1676164863.4904
MEM 73.281250 1676164863.6276
MEM 85.582031 1676164863.7654
MEM 102.128906 1676164863.9152
MEM 112.820312 1676164864.0678
MEM 120.082031 1676164864.2076
MEM 124.066406 1676164864.3488
MEM 127.273438 1676164864.4885
MEM 128.046875 1676164864.6402
MEM 132.980469 1676164864.7793
MEM 136.507812 1676164864.9179
MEM 139.402344 1676164865.0584
MEM 142.753906 1676164865.1992
MEM 145.847656 1676164865.3374
MEM 147.910156 1676164865.4761
MEM 149.972656 1676164865.6146
MEM 157.878906 1676164865.7542
MEM 161.968750 1676164865.9160
MEM 167.347656 1676164866.0581
MEM 171.863281 1676164866.2002
MEM 176.679688 1676164866.3396
MEM 181.171875 1676164866.4779
MEM 188.394531 1676164866.6184
MEM 200.343750 1676164866.7704
MEM 192.488281 1676164866.9126
MEM 192.488281 1676164867.0485
MEM 192.488281 1676164867.1851
MEM 192.488281 1676164867.3212
MEM 192.488281 1676164867.4574
MEM 192.488281 1676164867.5933
MEM 192.488281 1676164867.7301
MEM 192.488281 1676164867.8667
MEM 192.488281 1676164868.0044
MEM 192.488281 1676164868.1426
MEM 192.488281 1676164868.2781
MEM 192.488281 1676164868.4135
MEM 192.488281 1676164868.5499
MEM 192.488281 1676164868.6862
MEM 192.488281 1676164868.8227
MEM 192.488281 1676164868.9598
MEM 192.488281 1676164869.1086
MEM 192.488281 1676164869.2448
MEM 192.488281 1676164869.3812
MEM 192.488281 1676164869.5170
MEM 195.191406 1676164869.6537
MEM 197.160156 1676164869.9459
MEM 198.046875 1676164870.2933
MEM 199.328125 1676164870.5089
MEM 200.105469 1676164870.6573
MEM 199.480469 1676164870.8114
MEM 195.265625 1676164870.9746
MEM 208.179688 1676164871.1151
MEM 323.007812 1676164871.2937
MEM 248.535156 1676164871.4634
MEM 330.996094 1676164871.6799
MEM 308.425781 1676164871.8960
MEM 318.230469 1676164872.1176
MEM 372.347656 1676164872.3163
MEM 332.480469 1676164872.5129
MEM 318.312500 1676164872.7883
MEM 278.371094 1676164872.9406
MEM 321.421875 1676164873.1673
MEM 318.378906 1676164873.3272
MEM 358.597656 1676164873.5423
MEM 344.886719 1676164873.7415
MEM 335.398438 1676164873.9746
MEM 351.285156 1676164874.2346
MEM 348.609375 1676164874.4343
MEM 250.968750 1676164874.6063
MEM 321.988281 1676164874.7875
MEM 252.261719 1676164874.9925
MEM 290.742188 1676164875.2101
MEM 339.621094 1676164875.4367
MEM 259.667969 1676164875.6590
MEM 288.808594 1676164875.8783
MEM 344.191406 1676164876.0724
MEM 260.113281 1676164876.2627
MEM 288.996094 1676164876.5120
MEM 334.066406 1676164876.7016
MEM 270.097656 1676164876.9218
MEM 288.414062 1676164877.1371
MEM 361.843750 1676164877.3436
MEM 284.980469 1676164877.5531
MEM 288.601562 1676164877.7561
MEM 360.742188 1676164877.9527
MEM 285.167969 1676164878.1713
MEM 288.789062 1676164878.3716
MEM 365.054688 1676164878.5878
MEM 301.082031 1676164878.8058
MEM 288.976562 1676164878.9935
MEM 355.960938 1676164879.1738
MEM 286.058594 1676164879.4098
MEM 288.648438 1676164879.6162
MEM 356.406250 1676164879.8039
MEM 281.089844 1676164880.0203
MEM 288.835938 1676164880.2338
MEM 354.015625 1676164880.4242
MEM 274.058594 1676164880.6082
MEM 288.765625 1676164880.8117
MEM 322.750000 1676164881.0403
MEM 256.976562 1676164881.2331
MEM 288.695312 1676164881.4864
MEM 346.914062 1676164881.6885
MEM 261.804688 1676164881.8819
MEM 318.617188 1676164882.1162
MEM 326.734375 1676164882.3324
MEM 261.472656 1676164882.5136
MEM 290.933594 1676164882.7765
MEM 353.218750 1676164882.9961
MEM 315.800781 1676164883.2390
MEM 289.003906 1676164883.4224
MEM 361.660156 1676164883.6388
MEM 322.179688 1676164883.8883
MEM 288.417969 1676164884.0576
MEM 367.777344 1676164884.2675
MEM 316.437500 1676164884.5050
