CMDLINE python3 emg.py 0 10240
MEM 0.960938 1676160661.5515
MEM 11.527344 1676160661.6917
MEM 35.656250 1676160661.8328
MEM 45.375000 1676160661.9683
MEM 53.308594 1676160662.1043
MEM 61.324219 1676160662.2421
MEM 67.414062 1676160662.3794
MEM 72.968750 1676160662.5161
MEM 83.164062 1676160662.6547
MEM 101.472656 1676160662.8045
MEM 113.070312 1676160662.9676
MEM 121.167969 1676160663.1086
MEM 124.894531 1676160663.2514
MEM 128.359375 1676160663.3924
MEM 129.132812 1676160663.5464
MEM 134.019531 1676160663.6860
MEM 137.800781 1676160663.8268
MEM 140.437500 1676160663.9660
MEM 143.789062 1676160664.1040
MEM 146.882812 1676160664.2430
MEM 148.945312 1676160664.3812
MEM 151.007812 1676160664.5189
MEM 159.468750 1676160664.6608
MEM 162.906250 1676160664.8259
MEM 168.242188 1676160664.9662
MEM 172.855469 1676160665.1094
MEM 178.019531 1676160665.2484
MEM 182.144531 1676160665.3869
MEM 189.558594 1676160665.5289
MEM 203.347656 1676160665.6699
MEM 191.261719 1676160665.8096
MEM 195.167969 1676160665.9496
MEM 195.167969 1676160666.0859
MEM 195.167969 1676160666.2218
MEM 195.167969 1676160666.3578
MEM 195.167969 1676160666.4960
MEM 195.167969 1676160666.6316
MEM 195.167969 1676160666.7683
MEM 195.167969 1676160666.9053
MEM 195.167969 1676160667.0572
MEM 195.167969 1676160667.2000
MEM 195.167969 1676160667.3355
MEM 195.167969 1676160667.4711
MEM 195.167969 1676160667.6076
MEM 195.167969 1676160667.7440
MEM 195.167969 1676160667.8812
MEM 195.167969 1676160668.0181
MEM 195.167969 1676160668.1543
MEM 195.167969 1676160668.2918
MEM 195.167969 1676160668.4292
MEM 195.167969 1676160668.5666
MEM 195.167969 1676160668.7026
MEM 195.167969 1676160668.8383
MEM 195.167969 1676160668.9748
MEM 195.167969 1676160669.1203
MEM 195.167969 1676160669.2667
MEM 195.167969 1676160669.4026
MEM 195.167969 1676160669.5379
MEM 195.167969 1676160669.6737
MEM 195.167969 1676160669.8095
MEM 195.167969 1676160669.9463
MEM 197.902344 1676160670.0865
MEM 198.156250 1676160670.2336
MEM 198.195312 1676160670.3805
MEM 199.203125 1676160670.5500
MEM 200.246094 1676160670.7202
MEM 201.019531 1676160670.8882
MEM 199.769531 1676160671.1010
MEM 200.109375 1676160671.2974
MEM 201.765625 1676160671.5056
MEM 202.585938 1676160671.7119
MEM 200.738281 1676160671.8970
MEM 202.574219 1676160672.1014
MEM 201.636719 1676160672.2793
MEM 201.187500 1676160672.4583
MEM 203.925781 1676160672.6647
MEM 203.613281 1676160672.8461
MEM 201.460938 1676160673.0190
MEM 204.503906 1676160673.1763
MEM 218.714844 1676160673.3309
MEM 283.300781 1676160673.5204
MEM 302.683594 1676160673.7096
MEM 368.699219 1676160673.9121
MEM 332.414062 1676160674.1182
MEM 409.550781 1676160674.2938
MEM 362.285156 1676160674.4653
MEM 369.515625 1676160674.6930
MEM 420.257812 1676160674.8900
MEM 346.488281 1676160675.0760
MEM 369.703125 1676160675.3140
MEM 421.734375 1676160675.5033
MEM 349.253906 1676160675.7106
MEM 339.781250 1676160675.9279
MEM 340.003906 1676160676.1374
MEM 418.375000 1676160676.3490
MEM 379.972656 1676160676.5189
MEM 448.761719 1676160676.7043
MEM 373.960938 1676160676.9333
MEM 379.902344 1676160677.1597
MEM 413.113281 1676160677.3262
MEM 391.003906 1676160677.5427
MEM 399.593750 1676160677.7293
MEM 438.218750 1676160677.9581
MEM 399.558594 1676160678.1176
MEM 464.738281 1676160678.3059
MEM 359.519531 1676160678.4738
MEM 359.582031 1676160678.7038
MEM 396.597656 1676160678.9031
MEM 333.421875 1676160679.1138
MEM 409.531250 1676160679.3198
MEM 400.417969 1676160679.5457
MEM 338.769531 1676160679.7395
MEM 407.457031 1676160679.9358
MEM 391.843750 1676160680.1745
MEM 345.660156 1676160680.4122
MEM 369.390625 1676160680.6073
MEM 408.789062 1676160680.8136
MEM 334.507812 1676160681.0136
MEM 371.441406 1676160681.2548
MEM 413.875000 1676160681.4485
MEM 369.542969 1676160681.5898
MEM 431.886719 1676160681.7787
MEM 343.320312 1676160681.9663
MEM 419.425781 1676160682.2011
MEM 427.996094 1676160682.3700
MEM 389.335938 1676160682.5675
MEM 451.164062 1676160682.7547
MEM 360.378906 1676160682.9464
MEM 429.269531 1676160683.1539
MEM 426.601562 1676160683.3688
MEM 389.230469 1676160683.5410
MEM 429.199219 1676160683.7677
MEM 412.351562 1676160683.9443
MEM 389.160156 1676160684.1395
MEM 465.941406 1676160684.3617
MEM 412.281250 1676160684.6199
MEM 389.347656 1676160684.7749
MEM 389.410156 1676160685.0035
MEM 434.738281 1676160685.2237
MEM 361.703125 1676160685.3884
MEM 462.445312 1676160685.5724
MEM 431.214844 1676160685.8475
MEM 364.667969 1676160686.0637
MEM 401.863281 1676160686.2823
MEM 441.976562 1676160686.4828
MEM 364.601562 1676160686.6732
MEM 399.414062 1676160686.8817
MEM 433.656250 1676160687.0793
