CMDLINE python3 emg.py 0 128
MEM 0.917969 1676162209.6801
MEM 11.195312 1676162209.8189
MEM 35.093750 1676162209.9591
MEM 44.687500 1676162210.0960
MEM 52.847656 1676162210.2329
MEM 60.199219 1676162210.3705
MEM 66.691406 1676162210.5076
MEM 72.332031 1676162210.6470
MEM 80.726562 1676162210.7850
MEM 98.632812 1676162210.9329
MEM 112.582031 1676162211.0946
MEM 120.480469 1676162211.2347
MEM 124.519531 1676162211.3720
MEM 127.988281 1676162211.5116
MEM 129.019531 1676162211.6811
MEM 132.882812 1676162211.8450
MEM 137.160156 1676162211.9912
MEM 139.996094 1676162212.1344
MEM 143.605469 1676162212.2835
MEM 146.757812 1676162212.4271
MEM 149.078125 1676162212.5709
MEM 151.398438 1676162212.7168
MEM 160.648438 1676162212.8649
MEM 162.851562 1676162213.0180
MEM 169.246094 1676162213.1673
MEM 173.777344 1676162213.3115
MEM 179.195312 1676162213.4591
MEM 183.089844 1676162213.6021
MEM 193.441406 1676162213.7489
MEM 207.257812 1676162213.8987
MEM 195.425781 1676162214.0481
MEM 195.425781 1676162214.1887
MEM 195.425781 1676162214.3323
MEM 195.425781 1676162214.4744
MEM 195.425781 1676162214.6164
MEM 195.425781 1676162214.7584
MEM 195.425781 1676162214.9007
MEM 195.425781 1676162215.0430
MEM 195.425781 1676162215.1839
MEM 195.425781 1676162215.3259
MEM 195.425781 1676162215.4684
MEM 195.425781 1676162215.6109
MEM 195.425781 1676162215.7536
MEM 195.425781 1676162215.8995
MEM 195.425781 1676162216.0430
MEM 195.425781 1676162216.1844
MEM 195.425781 1676162216.3268
MEM 195.425781 1676162216.4691
MEM 195.425781 1676162216.6118
MEM 195.425781 1676162216.7536
MEM 195.425781 1676162216.8968
MEM 195.425781 1676162217.0441
MEM 195.425781 1676162217.1898
MEM 195.425781 1676162217.3339
MEM 195.425781 1676162217.4761
MEM 195.425781 1676162217.6186
MEM 195.425781 1676162217.7613
MEM 195.425781 1676162217.9042
MEM 195.425781 1676162218.0471
MEM 195.425781 1676162218.1895
MEM 195.425781 1676162218.3331
MEM 198.160156 1676162218.4801
MEM 198.671875 1676162218.6417
MEM 199.207031 1676162218.7989
MEM 199.597656 1676162218.9498
MEM 199.953125 1676162219.1005
MEM 201.277344 1676162219.2547
MEM 200.328125 1676162219.4456
MEM 203.011719 1676162219.6469
MEM 200.765625 1676162219.8317
MEM 200.855469 1676162220.0166
MEM 202.777344 1676162220.2161
MEM 202.804688 1676162220.4024
MEM 204.542969 1676162220.5894
MEM 202.414062 1676162220.7918
MEM 204.742188 1676162220.9859
MEM 203.699219 1676162221.1716
MEM 202.035156 1676162221.3827
MEM 200.390625 1676162221.5646
MEM 203.941406 1676162221.7089
MEM 203.941406 1676162221.8481
MEM 203.941406 1676162221.9912
MEM 203.941406 1676162222.1364
MEM 203.941406 1676162222.2784
MEM 203.941406 1676162222.4540
MEM 203.941406 1676162222.6470
MEM 203.941406 1676162222.7951
MEM 203.941406 1676162222.9509
MEM 203.941406 1676162223.1099
MEM 203.941406 1676162223.2510
MEM 203.941406 1676162223.3929
MEM 203.941406 1676162223.5359
MEM 203.941406 1676162223.6778
MEM 203.941406 1676162223.8217
MEM 203.941406 1676162223.9642
MEM 203.941406 1676162224.1066
MEM 203.941406 1676162224.2483
MEM 203.941406 1676162224.4013
MEM 203.941406 1676162224.5452
MEM 203.941406 1676162224.6884
MEM 203.941406 1676162224.8366
MEM 203.941406 1676162224.9798
MEM 203.941406 1676162225.1516
MEM 203.941406 1676162225.3165
MEM 203.941406 1676162225.4631
MEM 203.941406 1676162225.6137
MEM 205.714844 1676162225.7729
MEM 205.714844 1676162225.9322
MEM 206.203125 1676162226.0852
MEM 206.203125 1676162226.2346
MEM 206.972656 1676162226.3821
MEM 206.972656 1676162226.5214
MEM 206.972656 1676162226.6706
MEM 206.972656 1676162226.8232
MEM 208.261719 1676162226.9728
MEM 208.261719 1676162227.1245
MEM 208.261719 1676162227.2733
MEM 208.261719 1676162227.4478
MEM 208.574219 1676162227.6307
MEM 208.574219 1676162227.8215
MEM 204.492188 1676162228.0198
MEM 204.058594 1676162228.1824
MEM 204.058594 1676162228.3366
