CMDLINE python3 voicehd.py 128
MEM 1.019531 1676176157.5305
MEM 11.015625 1676176157.6683
MEM 34.703125 1676176157.8084
MEM 44.816406 1676176157.9447
MEM 52.605469 1676176158.0811
MEM 59.648438 1676176158.2171
MEM 66.320312 1676176158.3536
MEM 71.359375 1676176158.4915
MEM 79.398438 1676176158.6298
MEM 97.464844 1676176158.7677
MEM 106.199219 1676176158.9052
MEM 117.335938 1676176159.0449
MEM 122.429688 1676176159.1842
MEM 125.324219 1676176159.3247
MEM 128.011719 1676176159.4629
MEM 129.042969 1676176159.6083
MEM 134.085938 1676176159.7498
MEM 137.191406 1676176159.8887
MEM 140.601562 1676176160.0287
MEM 143.695312 1676176160.1691
MEM 146.273438 1676176160.3072
MEM 148.593750 1676176160.4461
MEM 150.656250 1676176160.5852
MEM 154.390625 1676176160.7257
MEM 155.421875 1676176160.8659
MEM 159.222656 1676176161.0059
MEM 160.039062 1676176161.1947
MEM 164.238281 1676176161.3387
MEM 166.816406 1676176161.4797
MEM 170.515625 1676176161.6228
MEM 174.621094 1676176161.7632
MEM 183.617188 1676176161.9014
MEM 188.687500 1676176162.0411
MEM 194.210938 1676176162.1805
MEM 198.164062 1676176162.3173
MEM 201.429688 1676176162.4564
MEM 204.750000 1676176162.6207
MEM 219.632812 1676176162.7601
MEM 223.242188 1676176162.8982
MEM 224.789062 1676176163.0386
MEM 228.398438 1676176163.1788
MEM 230.203125 1676176163.3173
MEM 233.554688 1676176163.4588
MEM 235.875000 1676176163.5967
MEM 238.453125 1676176163.7353
MEM 241.031250 1676176163.8747
MEM 243.351562 1676176164.0130
MEM 246.445312 1676176164.1534
MEM 233.164062 1676176164.2989
MEM 246.019531 1676176164.4445
MEM 270.992188 1676176164.5844
MEM 270.992188 1676176164.7243
MEM 270.992188 1676176164.8657
MEM 277.808594 1676176165.0058
MEM 277.808594 1676176165.1474
MEM 277.808594 1676176165.2955
MEM 277.808594 1676176165.4398
MEM 277.808594 1676176165.5833
MEM 277.808594 1676176165.7203
MEM 277.808594 1676176165.8579
MEM 277.808594 1676176165.9959
MEM 277.808594 1676176166.1403
MEM 277.808594 1676176166.2869
MEM 277.808594 1676176166.4323
MEM 277.808594 1676176166.5766
MEM 277.808594 1676176166.7196
MEM 277.808594 1676176166.8653
MEM 277.808594 1676176167.0107
MEM 277.808594 1676176167.1578
MEM 277.808594 1676176167.3036
MEM 277.808594 1676176167.4503
MEM 277.808594 1676176167.5953
MEM 277.808594 1676176167.7399
MEM 277.808594 1676176167.8813
MEM 277.808594 1676176168.0193
MEM 277.808594 1676176168.1568
MEM 277.808594 1676176168.2945
MEM 277.808594 1676176168.4324
MEM 277.808594 1676176168.5772
MEM 277.808594 1676176168.7281
MEM 277.808594 1676176168.8699
