CMDLINE python3 voicehd.py 64
MEM 0.949219 1676178274.8877
MEM 11.363281 1676178275.0267
MEM 35.000000 1676178275.1696
MEM 45.078125 1676178275.3054
MEM 53.105469 1676178275.4413
MEM 60.542969 1676178275.5786
MEM 66.628906 1676178275.7161
MEM 72.378906 1676178275.8533
MEM 80.570312 1676178275.9908
MEM 98.039062 1676178276.1450
MEM 111.636719 1676178276.3132
MEM 119.519531 1676178276.4535
MEM 123.558594 1676178276.5916
MEM 127.042969 1676178276.7295
MEM 128.074219 1676178276.8981
MEM 131.996094 1676178277.0381
MEM 136.140625 1676178277.1771
MEM 138.976562 1676178277.3160
MEM 142.585938 1676178277.4561
MEM 145.421875 1676178277.5948
MEM 147.484375 1676178277.7333
MEM 149.804688 1676178277.8717
MEM 153.437500 1676178278.0088
MEM 154.785156 1676178278.1459
MEM 157.230469 1676178278.2834
MEM 159.371094 1676178278.4963
MEM 163.574219 1676178278.6483
MEM 166.410156 1676178278.7940
MEM 169.847656 1676178278.9395
MEM 174.359375 1676178279.0858
MEM 183.234375 1676178279.2294
MEM 189.910156 1676178279.3757
MEM 194.371094 1676178279.5222
MEM 198.542969 1676178279.6686
MEM 200.863281 1676178279.8486
MEM 215.828125 1676178280.0131
MEM 220.843750 1676178280.1513
MEM 222.648438 1676178280.2887
MEM 226.000000 1676178280.4254
MEM 227.546875 1676178280.5634
MEM 230.898438 1676178280.7011
MEM 232.703125 1676178280.8383
MEM 236.312500 1676178280.9762
MEM 237.601562 1676178281.1141
MEM 241.210938 1676178281.2530
MEM 242.757812 1676178281.3910
MEM 246.367188 1676178281.5292
MEM 232.566406 1676178281.6674
MEM 249.476562 1676178281.8117
MEM 270.070312 1676178281.9514
MEM 270.070312 1676178282.0892
MEM 270.070312 1676178282.2369
MEM 276.816406 1676178282.3776
MEM 276.816406 1676178282.5178
MEM 276.816406 1676178282.6572
MEM 276.816406 1676178282.7997
MEM 276.816406 1676178282.9401
MEM 276.816406 1676178283.0828
MEM 276.816406 1676178283.2234
MEM 276.816406 1676178283.3678
MEM 276.816406 1676178283.5101
MEM 276.816406 1676178283.6527
MEM 276.816406 1676178283.7951
MEM 276.816406 1676178283.9365
MEM 276.816406 1676178284.0756
MEM 276.816406 1676178284.2137
MEM 276.816406 1676178284.3496
MEM 276.816406 1676178284.4855
MEM 276.816406 1676178284.6223
MEM 276.816406 1676178284.7581
MEM 276.816406 1676178284.8994
MEM 276.816406 1676178285.0569
MEM 276.816406 1676178285.2335
MEM 276.816406 1676178285.3854
MEM 276.816406 1676178285.5216
MEM 276.816406 1676178285.6572
MEM 276.816406 1676178285.7943
MEM 276.816406 1676178285.9310
MEM 276.816406 1676178286.0680
MEM 276.816406 1676178286.2050
MEM 276.816406 1676178286.3448
MEM 276.816406 1676178286.4828
MEM 276.816406 1676178286.6194
MEM 276.816406 1676178286.7549
MEM 276.816406 1676178286.8918
MEM 276.816406 1676178287.0287
MEM 276.816406 1676178287.1655
MEM 276.816406 1676178287.3045
MEM 276.816406 1676178287.4575
MEM 276.816406 1676178287.5995
MEM 276.816406 1676178287.7384
MEM 276.816406 1676178287.8790
MEM 276.816406 1676178288.0167
MEM 276.816406 1676178288.1545
MEM 276.816406 1676178288.2938
MEM 276.816406 1676178288.4349
MEM 276.816406 1676178288.5737
MEM 276.816406 1676178288.7117
MEM 276.816406 1676178288.8506
MEM 276.816406 1676178288.9906
MEM 276.816406 1676178289.1296
MEM 276.816406 1676178289.2730
MEM 276.816406 1676178289.4126
MEM 276.816406 1676178289.5488
MEM 276.816406 1676178289.6851
MEM 276.816406 1676178289.8218
MEM 276.816406 1676178289.9573
MEM 276.816406 1676178290.0938
MEM 276.816406 1676178290.2481
MEM 276.816406 1676178290.3945
MEM 276.816406 1676178290.5384
MEM 276.816406 1676178290.6807
MEM 276.816406 1676178290.8163
MEM 276.816406 1676178290.9582
MEM 276.816406 1676178291.0953
MEM 276.816406 1676178291.2322
MEM 276.816406 1676178291.3683
MEM 276.816406 1676178291.5044
MEM 276.816406 1676178291.6400
MEM 276.816406 1676178291.7780
MEM 276.816406 1676178291.9166
MEM 276.816406 1676178292.0567
MEM 276.816406 1676178292.2180
MEM 276.816406 1676178292.3614
MEM 276.816406 1676178292.5041
MEM 276.816406 1676178292.6474
MEM 276.816406 1676178292.7892
MEM 276.816406 1676178292.9338
MEM 276.816406 1676178293.0764
MEM 276.816406 1676178293.2221
MEM 276.816406 1676178293.3619
MEM 276.816406 1676178293.4985
MEM 276.816406 1676178293.6347
MEM 276.816406 1676178293.7734
MEM 276.816406 1676178293.9118
MEM 276.816406 1676178294.0542
MEM 276.816406 1676178294.1920
MEM 276.816406 1676178294.3282
MEM 276.816406 1676178294.4649
MEM 276.816406 1676178294.6056
MEM 276.816406 1676178294.7421
MEM 276.816406 1676178294.8797
MEM 276.816406 1676178295.0234
MEM 276.816406 1676178295.1622
MEM 276.816406 1676178295.3152
MEM 276.816406 1676178295.4754
MEM 276.816406 1676178295.6117
MEM 276.816406 1676178295.7486
MEM 276.816406 1676178295.8848
MEM 276.816406 1676178296.0359
MEM 276.816406 1676178296.1949
MEM 276.816406 1676178296.3371
MEM 276.816406 1676178296.4810
MEM 276.816406 1676178296.6217
MEM 276.816406 1676178296.7654
MEM 276.816406 1676178296.9071
MEM 276.816406 1676178297.0492
MEM 276.816406 1676178297.1918
MEM 276.816406 1676178297.3338
MEM 276.816406 1676178297.4766
MEM 276.816406 1676178297.6192
MEM 276.816406 1676178297.7575
MEM 276.816406 1676178297.8974
MEM 276.816406 1676178298.0334
MEM 276.816406 1676178298.1694
MEM 276.816406 1676178298.3047
MEM 276.816406 1676178298.4713
MEM 276.816406 1676178298.6071
MEM 276.816406 1676178298.7432
MEM 276.816406 1676178298.8792
MEM 276.816406 1676178299.0150
MEM 276.816406 1676178299.1512
MEM 276.816406 1676178299.2873
MEM 276.816406 1676178299.4290
MEM 276.816406 1676178299.5668
MEM 276.816406 1676178299.7038
MEM 276.816406 1676178299.8457
MEM 276.816406 1676178299.9966
MEM 276.816406 1676178300.1413
MEM 276.816406 1676178300.2807
MEM 276.816406 1676178300.4180
MEM 276.816406 1676178300.5555
MEM 276.816406 1676178300.6952
MEM 276.816406 1676178300.8327
MEM 276.816406 1676178300.9715
MEM 276.816406 1676178301.1135
MEM 276.816406 1676178301.2499
MEM 276.816406 1676178301.4122
MEM 276.816406 1676178301.5541
MEM 276.816406 1676178301.6979
MEM 276.816406 1676178301.8398
MEM 276.816406 1676178301.9828
MEM 276.816406 1676178302.1254
MEM 276.816406 1676178302.2684
MEM 276.816406 1676178302.4138
MEM 276.816406 1676178302.5552
MEM 276.816406 1676178302.6948
MEM 276.816406 1676178302.8335
MEM 276.816406 1676178302.9694
MEM 276.816406 1676178303.1062
MEM 276.816406 1676178303.2419
MEM 276.816406 1676178303.3781
MEM 276.816406 1676178303.5142
MEM 276.816406 1676178303.6501
MEM 276.816406 1676178303.7867
MEM 276.816406 1676178303.9268
MEM 276.816406 1676178304.0693
MEM 276.816406 1676178304.2126
MEM 276.816406 1676178304.3536
MEM 276.816406 1676178304.4979
MEM 276.816406 1676178304.6407
MEM 276.816406 1676178304.7828
MEM 276.816406 1676178304.9246
MEM 276.816406 1676178305.0670
MEM 276.816406 1676178305.2089
MEM 276.816406 1676178305.3507
MEM 276.816406 1676178305.4927
MEM 276.816406 1676178305.6350
MEM 276.816406 1676178305.7766
MEM 276.816406 1676178305.9198
MEM 276.816406 1676178306.0555
MEM 276.816406 1676178306.1922
MEM 276.816406 1676178306.3287
MEM 276.816406 1676178306.4674
MEM 276.816406 1676178306.6029
MEM 276.816406 1676178306.7393
MEM 276.816406 1676178306.8781
MEM 276.816406 1676178307.0210
MEM 276.816406 1676178307.1576
MEM 276.816406 1676178307.2957
MEM 276.816406 1676178307.4335
MEM 276.816406 1676178307.5726
MEM 276.816406 1676178307.7097
MEM 276.816406 1676178307.8472
MEM 276.816406 1676178307.9827
MEM 276.816406 1676178308.1184
MEM 276.816406 1676178308.2547
MEM 276.816406 1676178308.3905
MEM 276.816406 1676178308.5272
MEM 276.816406 1676178308.6633
MEM 276.816406 1676178308.7996
MEM 276.816406 1676178308.9357
MEM 276.816406 1676178309.1157
MEM 276.816406 1676178309.3297
MEM 276.816406 1676178309.5059
MEM 276.816406 1676178309.6814
MEM 276.816406 1676178309.8253
MEM 276.816406 1676178309.9614
MEM 276.816406 1676178310.0980
MEM 276.816406 1676178310.2337
MEM 276.816406 1676178310.3855
MEM 276.816406 1676178310.5646
MEM 276.816406 1676178310.7336
MEM 276.816406 1676178310.8870
MEM 276.816406 1676178311.0253
MEM 276.816406 1676178311.1640
MEM 276.816406 1676178311.3002
MEM 276.816406 1676178311.4432
MEM 276.816406 1676178311.5785
MEM 276.816406 1676178311.7155
MEM 276.816406 1676178311.8508
MEM 276.816406 1676178311.9871
MEM 276.816406 1676178312.1242
MEM 276.816406 1676178312.2604
MEM 276.816406 1676178312.3973
MEM 276.816406 1676178312.5364
MEM 276.816406 1676178312.6800
MEM 276.816406 1676178312.8176
MEM 276.816406 1676178312.9582
MEM 276.816406 1676178313.0954
MEM 276.816406 1676178313.2307
MEM 276.816406 1676178313.3699
MEM 276.816406 1676178313.5140
MEM 276.816406 1676178313.6576
MEM 276.816406 1676178313.8008
MEM 279.742188 1676178313.9443
MEM 279.742188 1676178314.0873
MEM 279.742188 1676178314.2249
MEM 279.742188 1676178314.3615
MEM 279.742188 1676178314.4988
MEM 279.742188 1676178314.6431
MEM 279.742188 1676178314.7801
MEM 279.742188 1676178314.9166
MEM 279.742188 1676178315.0533
MEM 279.742188 1676178315.1911
MEM 279.742188 1676178315.3289
MEM 279.742188 1676178315.4663
MEM 279.742188 1676178315.6033
MEM 279.742188 1676178315.7410
MEM 279.742188 1676178315.8786
MEM 279.742188 1676178316.0160
MEM 279.742188 1676178316.1532
MEM 279.742188 1676178316.2903
MEM 279.742188 1676178316.4277
MEM 279.742188 1676178316.5648
MEM 279.742188 1676178316.7010
MEM 279.742188 1676178316.8375
MEM 279.742188 1676178316.9751
MEM 279.742188 1676178317.1123
MEM 279.742188 1676178317.2490
MEM 279.742188 1676178317.3851
MEM 279.742188 1676178317.5219
MEM 279.742188 1676178317.6589
MEM 279.742188 1676178317.8178
MEM 279.742188 1676178317.9767
MEM 279.742188 1676178318.1186
MEM 279.742188 1676178318.2553
MEM 279.742188 1676178318.3933
MEM 279.742188 1676178318.5306
MEM 279.742188 1676178318.7185
MEM 279.742188 1676178318.8693
