CMDLINE python3 voicehd.py 512
MEM 0.964844 1676174054.6943
MEM 11.222656 1676174054.8319
MEM 34.875000 1676174054.9722
MEM 44.968750 1676174055.1081
MEM 52.714844 1676174055.2438
MEM 60.128906 1676174055.3805
MEM 66.816406 1676174055.5170
MEM 72.085938 1676174055.6531
MEM 80.484375 1676174055.7905
MEM 98.750000 1676174055.9294
MEM 107.906250 1676174056.0803
MEM 119.429688 1676174056.2210
MEM 122.929688 1676174056.3585
MEM 126.855469 1676174056.4970
MEM 128.773438 1676174056.6341
MEM 131.148438 1676174056.7750
MEM 135.687500 1676174056.9141
MEM 138.468750 1676174057.0523
MEM 141.878906 1676174057.1893
MEM 144.972656 1676174057.3266
MEM 147.292969 1676174057.4676
MEM 149.871094 1676174057.6057
MEM 152.707031 1676174057.7438
MEM 155.394531 1676174057.8808
MEM 156.167969 1676174058.0183
MEM 159.980469 1676174058.1842
MEM 163.917969 1676174058.4314
MEM 167.011719 1676174058.5763
MEM 170.511719 1676174058.7226
MEM 174.441406 1676174058.8675
MEM 183.414062 1676174059.0151
MEM 188.914062 1676174059.1601
MEM 194.679688 1676174059.3079
MEM 199.121094 1676174059.4503
MEM 202.148438 1676174059.6405
MEM 213.656250 1676174059.8069
MEM 221.644531 1676174059.9461
MEM 223.964844 1676174060.1075
MEM 227.058594 1676174060.2456
MEM 228.863281 1676174060.3837
MEM 231.957031 1676174060.5216
MEM 234.019531 1676174060.6607
MEM 237.113281 1676174060.7975
MEM 238.917969 1676174060.9363
MEM 242.011719 1676174061.0748
MEM 243.816406 1676174061.2122
MEM 247.167969 1676174061.3496
MEM 233.632812 1676174061.4970
MEM 246.195312 1676174061.6353
MEM 270.910156 1676174061.7757
MEM 271.167969 1676174061.9133
MEM 271.167969 1676174062.0507
MEM 278.007812 1676174062.1946
MEM 278.007812 1676174062.3374
MEM 278.007812 1676174062.4807
MEM 278.007812 1676174062.6251
MEM 278.007812 1676174062.7680
MEM 278.007812 1676174062.9115
MEM 278.007812 1676174063.0853
MEM 278.007812 1676174063.2844
MEM 278.007812 1676174063.4867
MEM 278.007812 1676174063.6582
