CMDLINE python3 emg.py 2 1024
MEM 0.921875 1676162764.1156
MEM 11.199219 1676162764.2545
MEM 35.097656 1676162764.3952
MEM 45.066406 1676162764.5308
MEM 53.363281 1676162764.6667
MEM 61.613281 1676162764.8036
MEM 67.210938 1676162764.9410
MEM 72.882812 1676162765.0783
MEM 82.777344 1676162765.2160
MEM 101.050781 1676162765.3667
MEM 112.843750 1676162765.5187
MEM 120.738281 1676162765.6592
MEM 124.519531 1676162765.7968
MEM 127.992188 1676162765.9342
MEM 129.023438 1676162766.1020
MEM 132.886719 1676162766.2432
MEM 137.171875 1676162766.3808
MEM 140.007812 1676162766.5191
MEM 143.617188 1676162766.6595
MEM 146.511719 1676162766.7971
MEM 148.574219 1676162766.9352
MEM 150.636719 1676162767.0733
MEM 157.816406 1676162767.2117
MEM 162.863281 1676162767.3800
MEM 168.238281 1676162767.5278
MEM 172.734375 1676162767.6692
MEM 177.589844 1676162767.8082
MEM 182.097656 1676162767.9472
MEM 188.800781 1676162768.0849
MEM 202.804688 1676162768.2253
MEM 193.410156 1676162768.3649
MEM 194.917969 1676162768.5020
MEM 194.917969 1676162768.6388
MEM 194.917969 1676162768.7751
MEM 194.917969 1676162768.9111
MEM 194.917969 1676162769.0618
MEM 194.917969 1676162769.1999
MEM 194.917969 1676162769.3417
MEM 194.917969 1676162769.4823
MEM 194.917969 1676162769.6267
MEM 194.917969 1676162769.7668
MEM 194.917969 1676162769.9100
MEM 194.917969 1676162770.0520
MEM 194.917969 1676162770.1932
MEM 194.917969 1676162770.3324
MEM 194.917969 1676162770.4704
MEM 194.917969 1676162770.6076
MEM 194.917969 1676162770.7479
MEM 194.917969 1676162770.8846
MEM 194.917969 1676162771.0229
MEM 194.917969 1676162771.1610
MEM 194.917969 1676162771.2973
MEM 194.917969 1676162771.4348
MEM 194.917969 1676162771.5711
MEM 194.917969 1676162771.7074
MEM 194.917969 1676162771.8487
MEM 194.917969 1676162771.9855
MEM 194.917969 1676162772.1222
MEM 197.652344 1676162772.2652
MEM 197.652344 1676162772.4059
MEM 198.421875 1676162772.5529
MEM 198.835938 1676162772.7035
MEM 198.585938 1676162772.8624
MEM 199.093750 1676162773.0402
MEM 198.945312 1676162773.2267
MEM 199.707031 1676162773.3799
MEM 198.695312 1676162773.5539
MEM 201.246094 1676162773.7364
MEM 201.257812 1676162773.8996
MEM 199.792969 1676162774.0864
MEM 199.726562 1676162774.2523
MEM 202.089844 1676162774.4296
MEM 201.804688 1676162774.5935
MEM 202.562500 1676162774.7554
MEM 200.011719 1676162774.9639
MEM 214.003906 1676162775.1426
MEM 233.039062 1676162775.2870
MEM 234.585938 1676162775.4275
MEM 234.585938 1676162775.6052
MEM 234.585938 1676162775.7517
MEM 230.769531 1676162775.8975
MEM 230.953125 1676162776.0834
MEM 234.304688 1676162776.2471
MEM 238.429688 1676162776.4043
MEM 230.636719 1676162776.5874
MEM 230.636719 1676162776.7375
MEM 234.761719 1676162776.8812
MEM 234.761719 1676162777.0645
MEM 238.886719 1676162777.2328
MEM 238.656250 1676162777.3798
MEM 234.562500 1676162777.5512
MEM 238.687500 1676162777.7242
MEM 238.687500 1676162777.8925
MEM 238.687500 1676162778.0654
MEM 238.687500 1676162778.2397
MEM 230.847656 1676162778.4010
MEM 234.972656 1676162778.5679
MEM 234.972656 1676162778.7423
MEM 234.972656 1676162778.9017
MEM 234.972656 1676162779.0724
MEM 225.937500 1676162779.2332
MEM 238.828125 1676162779.3974
MEM 238.828125 1676162779.5700
MEM 238.828125 1676162779.7526
MEM 238.828125 1676162779.9273
MEM 231.765625 1676162780.0829
MEM 234.859375 1676162780.2553
MEM 230.531250 1676162780.4092
MEM 234.656250 1676162780.6085
MEM 234.656250 1676162780.7768
MEM 234.656250 1676162780.9313
MEM 234.656250 1676162781.0826
MEM 238.808594 1676162781.2301
MEM 238.808594 1676162781.3941
MEM 238.808594 1676162781.5659
MEM 230.933594 1676162781.7094
MEM 230.933594 1676162781.8779
MEM 234.589844 1676162782.0469
MEM 238.714844 1676162782.2030
MEM 238.714844 1676162782.3514
MEM 234.617188 1676162782.5322
MEM 234.617188 1676162782.7057
MEM 221.621094 1676162782.8607
MEM 234.769531 1676162783.0288
MEM 234.769531 1676162783.1739
MEM 238.636719 1676162783.3443
MEM 238.636719 1676162783.5013
MEM 238.636719 1676162783.6531
MEM 222.605469 1676162783.7979
MEM 238.589844 1676162783.9631
MEM 238.589844 1676162784.1369
MEM 230.890625 1676162784.2865
MEM 234.812500 1676162784.4324
MEM 234.812500 1676162784.5974
MEM 234.812500 1676162784.7713
MEM 234.812500 1676162784.9430
MEM 238.679688 1676162785.1107
MEM 238.679688 1676162785.2872
MEM 227.058594 1676162785.4610
MEM 243.039062 1676162785.6077
MEM 243.039062 1676162785.7493
MEM 243.039062 1676162785.8986
MEM 230.523438 1676162786.0772
MEM 234.648438 1676162786.2224
MEM 234.648438 1676162786.3698
MEM 222.765625 1676162786.5306
MEM 238.492188 1676162786.6939
MEM 238.492188 1676162786.8485
MEM 238.492188 1676162787.0052
MEM 238.492188 1676162787.1691
MEM 238.492188 1676162787.3200
MEM 238.492188 1676162787.4881
MEM 238.695312 1676162787.6544
MEM 238.980469 1676162787.8121
MEM 238.980469 1676162787.9652
MEM 234.621094 1676162788.1413
MEM 238.746094 1676162788.2966
MEM 238.746094 1676162788.4422
MEM 242.761719 1676162788.6026
MEM 243.296875 1676162788.7863
MEM 243.296875 1676162788.9740
MEM 243.296875 1676162789.1368
MEM 243.296875 1676162789.3208
MEM 243.296875 1676162789.5043
MEM 243.296875 1676162789.6908
MEM 243.296875 1676162789.8548
MEM 243.296875 1676162790.0133
MEM 243.296875 1676162790.1925
MEM 243.296875 1676162790.3394
MEM 243.296875 1676162790.4994
MEM 243.296875 1676162790.7357
MEM 243.296875 1676162791.0024
MEM 243.296875 1676162791.2662
MEM 243.296875 1676162791.4223
MEM 243.296875 1676162791.5856
MEM 243.296875 1676162791.7394
MEM 243.296875 1676162791.8862
MEM 243.296875 1676162792.0551
MEM 243.296875 1676162792.2222
MEM 243.296875 1676162792.3830
MEM 243.296875 1676162792.5417
MEM 243.296875 1676162792.6983
MEM 243.296875 1676162792.8575
MEM 243.296875 1676162793.0178
MEM 243.296875 1676162793.1882
MEM 243.296875 1676162793.3471
MEM 243.296875 1676162793.4960
MEM 243.296875 1676162793.6477
MEM 243.296875 1676162793.8139
MEM 243.296875 1676162793.9774
MEM 243.296875 1676162794.1326
MEM 243.613281 1676162794.2907
MEM 243.613281 1676162794.4583
MEM 243.613281 1676162794.6356
MEM 240.632812 1676162794.7889
MEM 224.824219 1676162794.9473
MEM 224.824219 1676162795.1164
