CMDLINE python3 emg.py 4 4096
MEM 0.910156 1676163428.1138
MEM 11.261719 1676163428.2526
MEM 35.117188 1676163428.3936
MEM 45.324219 1676163428.5300
MEM 53.320312 1676163428.6666
MEM 61.332031 1676163428.8035
MEM 67.105469 1676163428.9404
MEM 72.429688 1676163429.0805
MEM 80.703125 1676163429.2196
MEM 98.636719 1676163429.3708
MEM 112.121094 1676163429.5383
MEM 120.222656 1676163429.6850
MEM 123.945312 1676163429.8292
MEM 127.667969 1676163429.9683
MEM 128.441406 1676163430.1248
MEM 131.531250 1676163430.3315
MEM 135.031250 1676163430.5040
MEM 137.820312 1676163430.6499
MEM 140.972656 1676163430.7946
MEM 144.324219 1676163430.9380
MEM 146.898438 1676163431.0863
MEM 149.476562 1676163431.2304
MEM 153.281250 1676163431.3748
MEM 161.328125 1676163431.5203
MEM 164.757812 1676163431.6977
MEM 170.546875 1676163431.8454
MEM 175.617188 1676163431.9898
MEM 179.183594 1676163432.1394
MEM 183.335938 1676163432.2853
MEM 199.226562 1676163432.4322
MEM 192.820312 1676163432.5772
MEM 192.820312 1676163432.7200
MEM 192.820312 1676163432.8617
MEM 192.820312 1676163433.0037
MEM 192.820312 1676163433.1469
MEM 192.820312 1676163433.2893
MEM 192.820312 1676163433.4331
MEM 192.820312 1676163433.5762
MEM 192.820312 1676163433.7186
MEM 192.820312 1676163433.8609
MEM 192.820312 1676163434.0031
MEM 192.820312 1676163434.1456
MEM 192.820312 1676163434.2877
MEM 192.820312 1676163434.4317
MEM 192.820312 1676163434.5726
MEM 192.820312 1676163434.7165
MEM 192.820312 1676163434.8591
MEM 192.820312 1676163435.0007
MEM 192.820312 1676163435.1437
MEM 192.820312 1676163435.2868
MEM 195.554688 1676163435.4323
MEM 195.554688 1676163435.5817
MEM 195.554688 1676163435.7507
MEM 198.664062 1676163435.9437
MEM 199.085938 1676163436.0886
MEM 199.835938 1676163436.2762
MEM 200.718750 1676163436.4658
MEM 198.917969 1676163436.6565
MEM 219.125000 1676163436.8532
MEM 234.921875 1676163437.0270
MEM 275.167969 1676163437.2052
MEM 290.636719 1676163437.4169
MEM 290.636719 1676163437.6174
MEM 290.636719 1676163437.7906
MEM 307.027344 1676163437.9847
MEM 307.027344 1676163438.1833
MEM 279.933594 1676163438.3822
MEM 291.277344 1676163438.5879
MEM 307.003906 1676163438.8024
